episode,timestep,reward
15484,19481,-1.0
15486,19483,-1.0
15488,19486,-1.0
15490,19492,-0.5037
15492,19494,-0.1237
15494,19498,-0.7458
15496,19501,-0.5576
15498,19508,0.5092
15500,19511,-1.0
15502,19513,-0.8
15504,19519,-0.8809
15506,19523,0.1471
15508,19528,-0.4112
15510,19532,-0.2167
15512,19534,-1.0
15514,19537,-1.0
15516,19540,-0.7803
15518,19543,-0.3829
15520,19548,-1.0
15522,19551,0.0239
15524,19556,-0.0514
15526,19558,-1.0
15528,19561,-1.0
15530,19563,-0.7133
15532,19565,-1.0
15534,19574,-0.1863
15536,19578,-0.033
15538,19583,-0.476
15540,19590,0.6674
15542,19593,-0.6863
15544,19595,-1.0
15546,19599,-1.0
15548,19602,-0.5023
15550,19606,-0.7445
15552,19610,-0.958
15554,19612,-0.7238
15556,19616,-0.7486
15558,19618,-0.6473
15560,19621,-1.0
15562,19623,-0.896
15564,19625,-1.0
15566,19627,-1.0
15568,19631,-1.0
15570,19635,-0.1477
15572,19637,-1.0
15574,19640,-0.8199
15576,19643,-1.0
15578,19645,-0.6486
15580,19647,-1.0
15582,19649,-1.0
15584,19651,-1.0
15586,19655,-0.669
15588,19657,-1.0
15590,19660,-1.0
15592,19665,-0.7344
15594,19667,-0.1555
15596,19671,-0.472
15598,19673,-1.0
15600,19675,-1.0
15602,19678,-1.0
15604,19680,-0.771
15606,19682,-1.0
15608,19685,-0.94
15610,19691,-0.4773
15612,19693,-0.4844
15614,19696,-0.794
15616,19698,-1.0
15618,19704,-0.2252
15620,19707,-0.7915
15622,19709,-0.7197
15624,19712,-0.8899
15626,19716,-0.5185
15628,19718,-1.0
15630,19720,-1.0
15632,19722,-1.0
15634,19725,-0.7023
15636,19728,-0.8227
15638,19732,-0.5631
15640,19735,-1.0
15642,19737,-0.7009
15644,19739,-1.0
15646,19744,-0.8082
15648,19749,-0.124
15650,19758,-0.3085
15652,19760,0.6193
15654,19764,-1.0
15656,19767,-0.1634
15658,19771,-0.4213
15660,19774,-0.6569
15662,19776,-1.0
15664,19778,-1.0
15666,19781,-1.0
15668,19786,0.1093
15670,19792,0.2397
15672,19794,-1.0
15674,19796,-1.0
15676,19798,-1.0
15678,19803,-0.3215
15680,19805,-1.0
15682,19808,-0.7607
15684,19810,-1.0
15686,19813,-0.9945
15688,19816,-0.7104
15690,19818,-1.0
15692,19825,0.5205
15694,19827,-1.0
15696,19834,-1.0
15698,19837,0.3612
15700,19841,-0.4373
15702,19847,-0.2922
15704,19850,-0.3707
15706,19855,-0.1157
15708,19858,-1.0
15710,19860,-0.7214
15712,19862,-1.0
15714,19865,-0.7704
15716,19867,-1.0
15718,19869,-1.0
15720,19874,-1.0
15722,19876,-0.1001
15724,19878,-1.0
15726,19884,0.0454
15728,19886,-1.0
15730,19888,-1.0
15732,19891,-0.7898
15734,19896,-1.0
15736,19900,0.0846
15738,19904,-0.3431
15740,19906,-1.0
15742,19908,-1.0
15744,19910,-1.0
15746,19912,-1.0
15748,19914,-1.0
15750,19916,-1.0
15752,19918,-1.0
15754,19921,-1.0
15756,19923,-0.6973
15758,19926,-1.0
15760,19928,-0.7501
15762,19931,-1.0
15764,19935,-0.3099
15766,19939,-0.647
15768,19941,-0.8338
15770,19944,-0.9235
15772,19946,-1.0
15774,19948,-1.0
15776,19952,-0.7357
15778,19954,-1.0
15780,19958,-0.7349
15782,19960,-0.7542
15784,19962,-1.0
15786,19964,-1.0
15788,19966,-1.0
15790,19968,-1.0
15792,19971,-1.0
15794,19974,-0.5528
15796,19979,-0.3502
15798,19982,-0.7725
15800,19984,-0.7215
15802,19988,-0.8212
15804,19991,-0.5375
15806,19993,-1.0
15808,19997,-0.6926
15810,20000,-0.6803
15812,20007,-0.4492
15814,20015,1.7497
15816,20018,-0.6885
15818,20022,-0.1516
15820,20027,-0.7312
15822,20032,0.251
15824,20037,-1.0
15826,20044,0.447
15828,20046,-0.4982
15830,20051,-0.7338
15832,20057,-0.2227
15834,20059,0.0456
15836,20074,2.3422
15838,20076,0.1974
15840,20082,0.2599
15842,20085,-1.0
15844,20087,-0.7691
15846,20095,-0.0674
15848,20097,-0.052
15850,20100,-0.742
15852,20104,-0.9076
15854,20108,-0.1735
15856,20111,-0.753
15858,20113,-1.0
15860,20119,-0.4183
15862,20122,-0.4406
15864,20126,-0.3022
15866,20129,-1.0
15868,20138,0.5849
15870,20144,-0.2025
15872,20148,0.4529
15874,20152,-0.6896
15876,20157,-0.2304
15878,20160,-0.4859
15880,20164,-0.8012
15882,20168,-0.5091
15884,20173,-0.555
15886,20179,0.2294
15888,20187,-0.1419
15890,20194,1.8079
15892,20201,0.4338
15894,20207,0.0881
15896,20209,-0.7703
15898,20212,-1.0
15900,20214,-0.7386
15902,20217,-0.7509
15904,20221,-0.4255
15906,20223,-1.0
15908,20225,-1.0
15910,20229,-1.0
15912,20234,0.0672
15914,20236,-0.6854
15916,20240,-0.7815
15918,20243,-0.4989
15920,20247,-0.4949
15922,20254,0.391
15924,20261,-1.0
15926,20270,2.336
15928,20277,-0.2033
15930,20280,-0.1626
15932,20283,-0.7694
15934,20291,0.7587
15936,20294,-1.0
15938,20302,0.5001
15940,20306,0.1685
15942,20319,-0.4253
15944,20322,2.7135
15946,20325,-0.6966
15948,20329,-0.8296
15950,20332,-0.7373
15952,20334,-0.7993
15954,20338,-1.0
15956,20341,0.026
15958,20344,-1.0
15960,20348,-0.3163
15962,20357,-0.3449
15964,20360,0.4968
15966,20364,-0.6436
15968,20367,-0.1056
15970,20369,-1.0
15972,20378,0.1233
15974,20382,0.2731
15976,20386,-1.0
15978,20390,-0.253
15980,20394,-0.0613
15982,20397,-1.0
15984,20400,-0.8395
15986,20403,-0.7496
15988,20407,-0.5731
15990,20412,-0.477
15992,20417,-0.3672
15994,20420,-0.0155
15996,20422,-1.0
15998,20429,-0.2608
16000,20432,-0.3989
16002,20434,-0.7389
16004,20441,-0.1452
16006,20453,2.1955
16008,20461,0.0224
16010,20464,0.1003
16012,20466,-1.0
16014,20474,-1.0
16016,20477,0.9327
16018,20482,-0.7853
16020,20484,-0.6236
16022,20496,-0.8803
16024,20498,1.8468
16026,20506,-0.467
16028,20511,0.9019
16030,20514,-1.0
16032,20517,-0.8629
16034,20521,-0.3529
16036,20531,1.2912
16038,20534,-0.7603
16040,20538,-0.6866
16042,20540,-0.3379
16044,20542,-1.0
16046,20544,-1.0
16048,20546,-1.0
16050,20548,-1.0
16052,20550,-1.0
16054,20556,-1.0
16056,20563,0.4535
16058,20567,0.0781
16060,20570,-0.5612
16062,20578,1.1769
16064,20582,-1.0
16066,20589,0.8694
16068,20591,-0.7519
16070,20600,-1.0
16072,20609,3.2289
16074,20613,-0.6883
16076,20615,-0.8313
16078,20617,-1.0
16080,20627,-0.1778
16082,20629,0.4951
16084,20633,-0.4817
16086,20636,-0.7641
16088,20642,-0.4843
16090,20646,-0.4747
16092,20652,-0.1792
16094,20657,-0.1143
16096,20661,-0.1519
16098,20666,-0.378
16100,20670,-0.7659
16102,20675,-0.5158
16104,20677,-0.1153
16106,20682,-0.5088
16108,20685,-0.4902
16110,20688,-0.7559
16112,20692,-0.8687
16114,20695,-0.6694
16116,20700,-0.0132
16118,20702,-1.0
16120,20705,-1.0
16122,20712,-0.8561
16124,20715,0.4734
16126,20720,-0.6401
16128,20722,-0.3564
16130,20732,-0.4321
16132,20743,0.6187
16134,20746,2.728
16136,20749,-0.7801
16138,20751,-1.0
16140,20754,-0.7057
16142,20756,-1.0
16144,20761,-0.1685
16146,20764,-1.0
16148,20767,-0.5774
16150,20770,-0.8387
16152,20773,-1.0
16154,20778,-0.7911
16156,20780,-0.2372
16158,20784,-1.0
16160,20788,-0.0369
16162,20793,-0.7947
16164,20800,1.1508
16166,20803,-0.765
16168,20805,-1.0
16170,20809,-1.0
16172,20813,-0.2929
16174,20816,-0.4489
16176,20820,-0.5545
16178,20823,-0.7251
16180,20826,-1.0
16182,20831,-0.3561
16184,20834,-0.3713
16186,20842,-0.8213
16188,20844,0.5178
16190,20846,-1.0
16192,20850,-0.4254
16194,20852,-1.0
16196,20854,-1.0
16198,20864,1.3592
16200,20866,-1.0
16202,20868,-1.0
16204,20871,-0.7622
16206,20875,-0.7331
16208,20879,-0.4774
16210,20881,-0.8441
16212,20889,-1.0
16214,20893,0.8855
16216,20898,-0.5126
16218,20900,-0.3085
16220,20903,-1.0
16222,20906,-0.525
16224,20913,0.0564
16226,20919,-0.5076
16228,20923,-0.2421
16230,20932,0.4244
16232,20937,0.2966
16234,20940,-0.1374
16236,20942,-1.0
16238,20947,-0.2533
16240,20956,0.7656
16242,20960,-0.1559
16244,20964,-0.7988
16246,20969,-0.3217
16248,20974,-0.415
16250,20981,1.0563
16252,20984,-0.6875
16254,20989,-0.6001
16256,20993,-0.295
16258,20997,-1.0
16260,21002,-0.0685
16262,21010,-0.2078
16264,21013,0.0484
16266,21016,-0.8301
16268,21021,-0.4351
16270,21024,-0.0048
16272,21032,0.4312
16274,21040,1.141
16276,21045,-1.0
16278,21048,-0.2594
16280,21052,-0.7865
16282,21056,-0.0297
16284,21058,-1.0
16286,21061,-1.0
16288,21068,-0.32
16290,21073,0.1618
16292,21075,-0.7163
16294,21078,-0.7454
16296,21080,-1.0
16298,21084,-0.4977
16300,21087,-0.7716
16302,21093,-0.3313
16304,21095,-0.5586
16306,21098,-1.0
16308,21108,0.1904
16310,21114,0.848
16312,21117,-0.1319
16314,21119,-1.0
16316,21122,-0.7424
16318,21127,-0.2034
16320,21131,-0.8609
16322,21139,-0.6008
16324,21144,0.4771
16326,21146,-0.5799
16328,21152,0.238
16330,21160,0.6088
16332,21162,-1.0
16334,21164,-1.0
16336,21166,-1.0
16338,21173,-0.7984
16340,21178,-0.023
16342,21180,-0.0663
16344,21183,-0.7649
16346,21186,-1.0
16348,21189,-0.5215
16350,21193,-0.7954
16352,21199,-0.8906
16354,21207,1.13
16356,21211,-0.378
16358,21215,-0.199
16360,21219,-1.0
16362,21223,-0.5576
16364,21226,-0.3876
16366,21229,-1.0
16368,21233,-0.4494
16370,21238,-0.3507
16372,21242,-0.5046
16374,21244,-1.0
16376,21255,-0.4136
16378,21260,1.4626
16380,21262,-0.4543
16382,21264,-1.0
16384,21269,-0.8824
16386,21271,-0.5224
16388,21273,-1.0
16390,21276,-0.7384
16392,21280,-1.0
16394,21284,-0.4254
16396,21292,1.2498
16398,21297,-0.5184
16400,21301,-0.0639
16402,21306,-0.2171
16404,21309,-1.0
16406,21312,-0.556
16408,21315,-0.9039
16410,21320,-0.5836
16412,21323,-0.6943
16414,21328,-0.6539
16416,21339,1.6748
16418,21343,-0.5451
16420,21347,0.0674
16422,21352,-0.8198
16424,21354,-0.5028
16426,21359,-0.8536
16428,21362,-0.5074
16430,21364,-0.7996
16432,21370,-0.0893
16434,21373,-0.363
16436,21376,-0.8111
16438,21380,-0.4508
16440,21382,-1.0
16442,21384,-1.0
16444,21389,-0.5118
16446,21394,0.1355
16448,21397,-0.7341
16450,21403,0.0607
16452,21409,0.2807
16454,21412,-1.0
16456,21416,-0.1742
16458,21419,-0.8389
16460,21424,-0.5204
16462,21432,-0.8352
16464,21435,1.1695
16466,21438,-1.0
16468,21443,-0.807
16470,21446,-0.1195
16472,21449,-0.5474
16474,21452,-0.7943
16476,21457,-0.1715
16478,21460,-1.0
16480,21464,-0.2737
16482,21470,0.1121
16484,21477,-0.3306
16486,21486,-0.4644
16488,21492,1.0289
16490,21499,1.7069
16492,21502,-0.6772
16494,21504,-1.0
16496,21507,-0.6744
16498,21511,-0.6943
16500,21513,-0.7412
16502,21515,-1.0
16504,21518,-0.7502
16506,21520,-1.0
16508,21524,-0.7263
16510,21526,-0.8397
16512,21531,-0.4915
16514,21535,-0.5405
16516,21537,-0.7714
16518,21540,-1.0
16520,21544,-0.2822
16522,21547,-1.0
16524,21550,-0.9638
16526,21552,-0.7627
16528,21554,-1.0
16530,21557,-1.0
16532,21565,-0.3348
16534,21567,-0.0116
16536,21572,-0.7005
16538,21577,0.2483
16540,21579,-1.0
16542,21581,-1.0
16544,21591,-0.7939
16546,21597,1.5131
16548,21602,0.1298
16550,21608,-0.4019
16552,21615,0.3738
16554,21620,0.445
16556,21624,-0.1201
16558,21630,-0.2486
16560,21632,-0.6603
16562,21636,-1.0
16564,21640,-0.465
16566,21642,-0.3923
16568,21644,-1.0
16570,21649,-0.7106
16572,21653,-0.3744
16574,21657,-0.3831
16576,21659,-0.4824
16578,21665,-0.1653
16580,21674,-0.8343
16582,21678,1.0836
16584,21684,-0.2426
16586,21689,0.0345
16588,21694,-0.4826
16590,21697,-0.2852
16592,21702,-0.3958
16594,21706,-0.7879
16596,21711,0.3992
16598,21720,0.2631
16600,21722,-0.1211
16602,21728,-0.7668
16604,21730,-0.3262
16606,21734,-1.0
16608,21740,-0.3742
16610,21743,0.1167
16612,21746,-0.7857
16614,21751,-0.7736
16616,21755,0.4687
16618,21757,-1.0
16620,21765,0.6012
16622,21768,-0.8266
16624,21770,-1.0
16626,21778,-0.1352
16628,21782,-0.1885
16630,21785,-0.5219
16632,21787,-0.6528
16634,21791,-0.8086
16636,21794,-0.5178
16638,21797,-0.8398
16640,21804,-0.7517
16642,21806,0.107
16644,21810,-1.0
16646,21814,-0.1318
16648,21819,-0.146
16650,21825,0.3662
16652,21829,-0.5547
16654,21840,-0.7581
16656,21844,1.3509
16658,21849,-1.0
16660,21851,-0.1416
16662,21856,-0.3732
16664,21860,-0.4135
16666,21867,-0.2399
16668,21870,-0.2101
16670,21874,-0.7873
16672,21878,-0.3174
16674,21882,-0.7835
16676,21885,-0.5725
16678,21896,0.1229
16680,21900,1.0875
16682,21910,1.1171
16684,21921,2.5712
16686,21923,-1.0
16688,21927,-0.4515
16690,21933,-0.8199
16692,21942,-0.0983
16694,21948,1.6231
16696,21955,0.4558
16698,21958,-0.3928
16700,21969,0.4108
16702,21971,0.4343
16704,21973,-1.0
16706,21975,-1.0
16708,21977,-1.0
16710,21980,-0.7905
16712,21984,-0.4126
16714,21990,-0.0866
16716,21993,-0.5196
16718,21997,-1.0
16720,22000,-0.3125
16722,22002,-1.0
16724,22011,-0.8027
16726,22014,0.5993
16728,22018,-0.6822
16730,22024,0.0527
16732,22029,0.6144
16734,22031,-1.0
16736,22033,-1.0
16738,22044,1.0581
16740,22046,-0.392
16742,22049,-1.0
16744,22053,-0.1543
16746,22055,-1.0
16748,22061,-0.4464
16750,22074,1.5577
16752,22077,0.1807
16754,22080,-0.7733
16756,22083,-0.5087
16758,22086,-0.7192
16760,22090,-0.7269
16762,22096,-0.0442
16764,22106,0.3383
16766,22112,0.3028
16768,22114,0.1567
16770,22122,0.4904
16772,22128,-0.0114
16774,22132,-0.748
16776,22139,0.4399
16778,22143,0.1753
16780,22148,-0.4491
16782,22156,0.167
16784,22159,-0.3246
16786,22162,-0.6374
16788,22167,-0.8062
16790,22171,-0.3041
16792,22175,-0.4699
16794,22181,-0.4932
16796,22185,0.6074
16798,22188,-1.0
16800,22191,-0.4962
16802,22195,-0.5434
16804,22197,-1.0
16806,22199,-1.0
16808,22201,-1.0
16810,22204,-0.881
16812,22209,-0.7632
16814,22212,-0.6019
16816,22216,-0.2624
16818,22220,-0.3666
16820,22222,-1.0
16822,22224,-1.0
16824,22232,-0.4298
16826,22238,1.2968
16828,22242,-1.0
16830,22246,-0.0684
16832,22250,-0.7506
16834,22256,-0.729
16836,22259,0.173
16838,22266,-0.4712
16840,22270,0.0629
16842,22275,-0.6604
16844,22277,-0.1879
16846,22279,-1.0
16848,22285,-0.4705
16850,22288,-0.1065
16852,22291,-1.0
16854,22295,-0.7373
16856,22297,-0.7147
16858,22300,-1.0
16860,22306,-0.0124
16862,22310,-0.1051
16864,22314,-0.5844
16866,22320,-0.4765
16868,22324,-0.218
16870,22329,-1.0
16872,22334,0.7483
16874,22340,0.2489
16876,22342,-1.0
16878,22347,-0.1528
16880,22349,-1.0
16882,22352,-0.853
16884,22356,-0.7359
16886,22363,-0.214
16888,22367,-0.0363
16890,22369,-0.7055
16892,22378,0.4064
16894,22386,-0.2549
16896,22389,0.727
16898,22393,-1.0
16900,22395,-0.3366
16902,22397,-1.0
16904,22406,-0.2317
16906,22409,0.5171
16908,22412,-1.0
16910,22417,-0.2445
16912,22425,-0.7801
16914,22431,0.3246
16916,22434,0.0051
16918,22438,-1.0
16920,22441,-0.4718
16922,22444,-0.6254
16924,22447,-1.0
16926,22452,0.2837
16928,22456,-0.7141
16930,22466,1.5742
16932,22471,-1.0
16934,22473,-0.1515
16936,22476,-1.0
16938,22480,-0.6122
16940,22482,-0.8555
16942,22487,-0.4478
16944,22491,-0.1966
16946,22496,-1.0
16948,22510,0.8879
16950,22522,3.4126
16952,22540,4.3489
16954,22560,4.4445
16956,22573,2.8026
16958,22593,5.9605
16960,22606,4.5652
16962,22615,1.6145
16964,22632,1.3497
16966,22650,5.6454
16968,22663,4.4296
16970,22674,-0.0633
16972,22678,1.5493
16974,22687,-0.3233
16976,22707,3.8166
16978,22712,2.568
16980,22723,-0.1142
16982,22728,3.2197
16984,22743,2.6998
16986,22745,0.0716
16988,22759,1.2216
16990,22774,1.1352
16992,22786,3.2456
16994,22801,4.933
16996,22820,2.5402
16998,22839,5.9776
17000,22841,1.3263
17002,22857,0.5538
17004,22870,4.5763
17006,22890,2.8813
17008,22900,4.9465
17010,22908,0.6936
17012,22920,0.6041
17014,22928,0.1785
17016,22933,0.9938
17018,22941,1.3266
17020,22958,0.6541
17022,22969,2.5819
17024,22989,4.8739
17026,22991,2.5065
17028,23001,-0.7791
17030,23012,1.109
17032,23016,3.0837
17034,23023,-1.0
17036,23034,0.4453
17038,23040,2.5609
17040,23044,0.2994
17042,23047,-0.855
17044,23058,-0.7292
17046,23075,3.4668
17048,23086,2.7827
17050,23097,2.7181
17052,23105,2.381
17054,23122,2.727
17056,23129,4.1254
17058,23139,-1.0
17060,23149,1.4412
17062,23168,3.8576
17064,23180,4.5974
17066,23199,3.3534
17068,23211,2.4366
17070,23222,4.5222
17072,23235,-0.4704
17074,23250,6.1828
17076,23261,3.6107
17078,23272,2.6896
17080,23281,-1.0
17082,23299,4.6191
17084,23319,4.4496
17086,23329,3.9772
17088,23349,3.4961
17090,23369,5.4607
17092,23385,4.2918
17094,23392,2.7279
17096,23398,1.0203
17098,23402,-0.7589
17100,23410,1.1727
17102,23413,-1.0
17104,23428,0.5153
17106,23435,2.7721
17108,23438,0.4938
17110,23443,-0.0576
17112,23445,-0.7475
17114,23458,1.6929
17116,23469,3.1021
17118,23485,1.0408
17120,23505,4.776
17122,23523,4.6743
17124,23533,4.3245
17126,23535,-1.0
17128,23546,-1.0
17130,23560,5.2389
17132,23572,3.4723
17134,23575,-0.8433
17136,23590,0.6349
17138,23606,5.3503
17140,23615,1.0608
17142,23617,0.4324
17144,23637,2.8187
17146,23645,2.4657
17148,23647,0.7958
17150,23653,-0.2264
17152,23669,0.6518
17154,23681,4.0102
17156,23701,3.902
17158,23708,3.9323
17160,23712,-1.0
17162,23719,0.7956
17164,23730,2.6534
17166,23746,0.3607
17168,23757,3.644
17170,23760,0.4599
17172,23766,-0.0948
17174,23774,0.9715
17176,23778,-0.4707
17178,23780,-1.0
17180,23791,2.59
17182,23802,2.5746
17184,23815,-0.2241
17186,23822,1.9512
17188,23829,0.167
17190,23840,0.1857
17192,23843,2.4274
17194,23860,0.7826
17196,23867,3.8585
17198,23875,-0.8093
17200,23895,3.3017
17202,23909,3.4255
17204,23929,6.0091
17206,23945,5.9354
17208,23965,4.0867
17210,23982,4.5603
17212,23996,4.3399
17214,24009,1.6593
17216,24020,5.2084
17218,24030,-0.5554
17220,24048,4.9248
17222,24060,1.4555
17224,24080,5.6982
17226,24098,4.5641
17228,24118,5.7936
17230,24136,4.8856
17232,24140,2.3234
17234,24149,-0.3339
17236,24160,0.8484
17238,24172,4.4722
17240,24183,3.7446
17242,24194,1.3158
17244,24205,2.792
17246,24214,-0.15
17248,24224,2.5597
17250,24244,2.6149
17252,24256,2.0251
17254,24262,1.9983
17256,24276,1.3206
17258,24288,2.8987
17260,24291,0.1395
17262,24302,-0.7621
17264,24310,1.8728
17266,24315,0.4758
17268,24325,1.9511
17270,24332,0.7665
17272,24347,0.29
17274,24354,3.3529
17276,24374,3.1733
17278,24385,5.9745
17280,24396,-1.0
17282,24416,5.9751
17284,24428,6.3844
17286,24433,-0.0432
17288,24439,-0.3583
17290,24448,0.7779
17292,24467,2.2071
17294,24482,4.1804
17296,24497,2.2286
17298,24509,1.6731
17300,24520,5.0941
17302,24531,-0.8187
17304,24540,1.4266
17306,24548,1.0206
17308,24559,0.6165
17310,24574,6.1151
17312,24586,2.7962
17314,24596,-0.6953
17316,24612,2.5905
17318,24626,3.257
17320,24635,2.7787
17322,24648,4.3022
17324,24668,3.1435
17326,24681,3.5311
17328,24694,2.0727
17330,24702,4.0099
17332,24722,2.7246
17334,24738,5.4038
17336,24741,0.5312
17338,24755,2.9519
17340,24772,3.4338
17342,24779,1.1727
17344,24790,0.1317
17346,24805,6.1518
17348,24817,0.32
17350,24830,2.6304
17352,24845,4.2824
17354,24850,1.4846
17356,24855,0.0405
17358,24875,2.6113
17360,24889,3.278
17362,24900,5.721
17364,24905,-1.0
17366,24925,2.2992
17368,24937,3.9687
17370,24947,2.6488
17372,24952,-0.8183
17374,24968,1.3311
17376,24982,3.4026
17378,24989,4.0009
17380,25009,2.6884
17382,25029,5.9314
17384,25049,5.8926
17386,25069,6.0976
17388,25089,5.8574
17390,25109,5.8787
17392,25129,6.035
17394,25149,5.8156
17396,25169,5.6201
17398,25189,5.8555
17400,25209,6.0132
17402,25229,5.9636
17404,25249,5.7698
17406,25269,5.8069
17408,25289,5.9315
17410,25309,5.7808
17412,25329,5.8699
17414,25349,6.1221
17416,25360,5.7611
17418,25371,-1.0
17420,25391,6.0025
17422,25411,5.897
17424,25431,5.9194
17426,25451,5.9544
17428,25471,5.8767
17430,25473,2.5708
17432,25493,2.5268
17434,25513,5.8561
17436,25533,5.7974
17438,25553,5.5276
17440,25573,5.8157
17442,25593,5.9779
17444,25613,5.9192
17446,25633,5.9226
17448,25653,5.8046
17450,25673,5.5846
17452,25684,5.8834
17454,25704,2.4456
17456,25724,5.8567
17458,25744,6.0279
17460,25764,5.7302
17462,25784,5.7298
17464,25804,5.8418
17466,25824,5.8921
17468,25844,5.9141
17470,25864,5.829
17472,25884,6.006
17474,25904,5.9673
17476,25924,5.6216
17478,25944,5.0867
17480,25964,5.8633
17482,25984,6.1126
17484,26004,6.041
17486,26024,5.7777
17488,26044,6.2017
17490,26064,5.8891
17492,26084,6.0267
17494,26104,5.8858
17496,26124,5.9256
17498,26144,6.0247
17500,26164,6.0943
17502,26184,5.9231
17504,26195,2.5912
17506,26215,6.2819
17508,26235,5.8372
17510,26255,6.0471
17512,26275,6.13
17514,26295,6.0167
17516,26315,5.894
17518,26317,2.4796
17520,26337,2.4866
17522,26357,6.0617
17524,26377,6.1412
17526,26397,6.2413
17528,26417,6.1394
17530,26437,6.1616
17532,26448,6.0576
17534,26450,-1.0
17536,26470,2.5771
17538,26490,6.1495
17540,26510,6.3189
17542,26521,2.6617
17544,26532,2.4972
17546,26552,5.9996
17548,26563,2.4235
17550,26574,2.4593
17552,26576,2.5133
17554,26578,-1.0
17556,26598,2.5556
17558,26618,6.047
17560,26638,6.1118
17562,26649,6.1909
17564,26660,-1.0
17566,26671,6.0562
17568,26691,2.4971
17570,26702,6.0107
17572,26722,2.4226
17574,26742,6.1536
17576,26762,6.0813
17578,26782,6.1536
17580,26793,6.0951
17582,26813,2.6142
17584,26833,6.1351
17586,26853,6.1024
17588,26873,6.0082
17590,26893,6.1551
17592,26913,6.1224
17594,26933,6.1183
17596,26953,6.1885
17598,26973,5.791
17600,26993,6.1013
17602,27013,6.1853
17604,27024,5.9899
17606,27044,2.4796
17608,27064,5.9908
17610,27075,2.5306
17612,27095,6.127
17614,27115,6.1334
17616,27126,2.5758
17618,27146,5.6876
17620,27166,6.1462
17622,27186,6.0757
17624,27206,5.9577
17626,27226,6.0751
17628,27246,6.0573
17630,27266,6.1575
17632,27286,6.206
17634,27298,2.429
17636,27318,5.9447
17638,27338,5.9964
17640,27358,6.2086
17642,27378,5.8695
17644,27389,2.4567
17646,27409,6.0191
17648,27420,5.9097
17650,27431,-1.0
17652,27451,5.8898
17654,27471,5.9405
17656,27491,5.9321
17658,27511,6.0875
17660,27531,5.889
17662,27551,5.9987
17664,27571,6.0117
17666,27591,6.0548
17668,27611,5.8818
17670,27622,2.5204
17672,27642,5.8505
17674,27662,5.9421
17676,27682,6.1029
17678,27702,5.9825
17680,27722,5.947
17682,27742,5.9421
17684,27762,6.1836
17686,27782,5.9867
17688,27802,5.8165
17690,27822,6.0458
17692,27833,6.1334
17694,27853,2.6338
17696,27873,5.9319
17698,27893,5.8134
17700,27913,5.7594
17702,27933,5.6183
17704,27953,6.0187
17706,27973,5.367
17708,27993,5.6651
17710,28013,5.8106
17712,28033,5.7233
17714,28053,5.82
17716,28073,5.7672
17718,28093,6.0677
17720,28113,6.119
17722,28124,2.4312
17724,28135,2.4193
17726,28155,5.8928
17728,28175,5.8202
17730,28195,6.0188
17732,28215,5.7985
17734,28235,5.8868
17736,28255,5.8881
17738,28275,6.0805
17740,28295,6.0755
17742,28315,5.8142
17744,28335,5.8618
17746,28355,5.77
17748,28375,5.8818
17750,28395,6.0296
17752,28415,5.816
17754,28435,5.8882
17756,28455,5.7156
17758,28475,5.9342
17760,28495,5.8767
17762,28515,5.9398
17764,28535,5.6869
17766,28555,5.8453
17768,28575,5.8945
17770,28595,6.1685
17772,28615,5.7822
17774,28635,5.9459
17776,28655,5.5842
17778,28675,5.7626
17780,28695,5.6298
17782,28715,5.7688
17784,28735,5.9438
17786,28755,5.9211
17788,28775,5.9522
17790,28795,6.0524
17792,28815,5.9618
17794,28835,5.6629
17796,28855,5.8789
17798,28875,5.8596
17800,28895,6.1124
17802,28915,5.8727
17804,28935,6.0628
17806,28955,5.8934
17808,28975,5.8185
17810,28995,5.9145
17812,29015,6.2062
17814,29035,6.141
17816,29055,6.061
17818,29075,6.0853
17820,29095,5.4045
17822,29115,5.8235
17824,29135,6.2314
17826,29146,2.5523
17828,29166,5.8414
17830,29177,2.4014
17832,29197,6.031
17834,29217,6.0241
17836,29237,6.1718
17838,29257,6.1264
