episode,timestep,reward
19684,196850,0.25
19686,196870,0.0
19688,196890,0.25
19690,196910,0.0
19692,196930,0.0
19694,196950,0.0
19696,196970,0.0
19698,196990,0.5
19700,197010,0.0
19702,197030,0.0
19704,197050,1.0
19706,197070,1.0
19708,197090,0.25
19710,197110,1.25
19712,197130,0.0
19714,197150,0.25
19716,197170,0.0
19718,197190,0.75
19720,197210,0.25
19722,197230,0.0
19724,197250,0.0
19726,197270,0.0
19728,197290,0.5
19730,197310,0.0
19732,197330,0.0
19734,197350,0.0
19736,197370,0.0
19738,197390,0.0
19740,197410,0.5
19742,197430,0.0
19744,197450,0.0
19746,197470,0.25
19748,197490,0.0
19750,197510,0.0
19752,197530,0.75
19754,197550,0.75
19756,197570,0.0
19758,197590,0.0
19760,197610,0.25
19762,197630,0.0
19764,197650,0.0
19766,197670,0.25
19768,197690,0.0
19770,197710,0.25
19772,197730,0.0
19774,197750,0.5
19776,197770,0.5
19778,197790,0.0
19780,197810,0.5
19782,197830,0.0
19784,197850,0.0
19786,197870,0.0
19788,197890,0.0
19790,197910,0.0
19792,197930,0.0
19794,197950,1.0
19796,197970,0.0
19798,197990,1.0
19800,198010,0.75
19802,198030,0.0
19804,198050,0.0
19806,198070,0.0
19808,198090,0.0
19810,198110,0.0
19812,198130,0.0
19814,198150,1.0
19816,198170,0.0
19818,198190,0.5
19820,198210,0.25
19822,198230,0.5
19824,198250,0.0
19826,198270,0.0
19828,198290,0.25
19830,198310,0.25
19832,198330,0.0
19834,198350,0.75
19836,198370,0.0
19838,198390,0.25
19840,198410,1.0
19842,198430,0.75
19844,198450,0.0
19846,198470,0.0
19848,198490,0.0
19850,198510,0.0
19852,198530,0.0
19854,198550,0.25
19856,198570,0.25
19858,198590,0.0
19860,198610,0.5
19862,198630,0.5
19864,198650,0.5
19866,198670,0.0
19868,198690,1.75
19870,198710,0.0
19872,198730,0.0
19874,198750,0.5
19876,198770,0.0
19878,198790,0.0
19880,198810,0.25
19882,198830,0.5
19884,198850,0.0
19886,198870,0.0
19888,198890,0.0
19890,198910,0.75
19892,198930,0.0
19894,198950,0.5
19896,198970,0.25
19898,198990,0.0
19900,199010,0.5
19902,199030,0.5
19904,199050,0.5
19906,199070,0.5
19908,199090,0.0
19910,199110,0.0
19912,199130,0.0
19914,199150,0.25
19916,199170,0.0
19918,199190,0.0
19920,199210,0.0
19922,199230,0.25
19924,199250,0.0
19926,199270,0.0
19928,199290,1.0
19930,199310,0.25
19932,199330,0.0
19934,199350,0.0
19936,199370,0.75
19938,199390,0.25
19940,199410,1.0
19942,199430,0.25
19944,199450,0.25
19946,199470,0.0
19948,199490,0.75
19950,199510,0.0
19952,199530,0.25
19954,199550,0.0
19956,199570,0.0
19958,199590,0.0
19960,199610,0.5
19962,199630,0.25
19964,199650,0.0
19966,199670,0.5
19968,199690,0.5
19970,199710,0.0
19972,199730,0.25
19974,199750,0.5
19976,199770,0.75
19978,199790,0.0
19980,199810,0.0
19982,199830,0.25
19984,199850,0.0
19986,199870,0.25
19988,199890,0.5
19990,199910,0.0
19992,199930,0.0
19994,199950,0.5
19996,199970,0.5
19998,199990,0.0
20000,200010,0.0
20002,200030,0.0
20004,200050,0.0
20006,200070,0.5
20008,200090,0.0
20010,200110,0.5
20012,200130,0.25
20014,200150,0.0
20016,200170,0.0
20018,200190,0.0
20020,200210,0.5
20022,200230,0.25
20024,200250,0.25
20026,200270,0.0
20028,200290,0.0
20030,200310,0.0
20032,200330,0.5
20034,200350,1.5
20036,200370,0.25
20038,200390,0.25
20040,200410,0.0
20042,200430,0.5
20044,200450,0.5
20046,200470,0.0
20048,200490,0.0
20050,200510,0.5
20052,200530,0.5
20054,200550,0.75
20056,200570,0.0
20058,200590,1.0
20060,200610,0.0
20062,200630,0.0
20064,200650,0.0
20066,200670,0.0
20068,200690,1.0
20070,200710,0.0
20072,200730,0.0
20074,200750,0.0
20076,200770,0.25
20078,200790,0.0
20080,200810,0.0
20082,200830,0.25
20084,200850,0.75
20086,200870,0.0
20088,200890,0.75
20090,200910,0.0
20092,200930,0.0
20094,200950,0.0
20096,200970,0.0
20098,200990,1.5
20100,201010,0.0
20102,201030,0.75
20104,201050,0.0
20106,201070,1.25
20108,201090,0.0
20110,201110,0.0
20112,201130,0.0
20114,201150,0.75
20116,201170,0.25
20118,201190,0.5
20120,201210,0.0
20122,201230,0.0
20124,201250,0.0
20126,201270,0.0
20128,201290,0.5
20130,201310,0.0
20132,201330,0.5
20134,201350,0.0
20136,201370,0.0
20138,201390,0.0
20140,201410,0.0
20142,201430,0.0
20144,201450,0.0
20146,201470,0.75
20148,201490,0.0
20150,201510,1.25
20152,201530,0.0
20154,201550,0.0
20156,201570,0.0
20158,201590,0.0
20160,201610,0.0
20162,201630,0.0
20164,201650,1.0
20166,201670,0.0
20168,201690,0.0
20170,201710,0.0
20172,201730,0.5
20174,201750,0.0
20176,201770,0.0
20178,201790,0.0
20180,201810,0.5
20182,201830,0.0
20184,201850,0.0
20186,201870,0.5
20188,201890,0.0
20190,201910,0.25
20192,201930,0.0
20194,201950,0.0
20196,201970,0.0
20198,201990,0.5
20200,202010,0.25
20202,202030,0.25
20204,202050,0.5
20206,202070,0.0
20208,202090,0.25
20210,202110,0.25
20212,202130,0.5
20214,202150,1.25
20216,202170,0.25
20218,202190,0.0
20220,202210,0.0
20222,202230,0.0
20224,202250,0.0
20226,202270,0.5
20228,202290,0.5
20230,202310,0.75
20232,202330,0.0
20234,202350,0.0
20236,202370,0.25
20238,202390,0.5
20240,202410,0.0
20242,202430,0.0
20244,202450,0.0
20246,202470,0.75
20248,202490,0.0
20250,202510,0.0
20252,202530,0.5
20254,202550,0.0
20256,202570,0.0
20258,202590,0.0
20260,202610,1.0
20262,202630,0.5
20264,202650,1.0
20266,202670,1.25
20268,202690,0.25
20270,202710,0.5
20272,202730,0.25
20274,202750,0.0
20276,202770,0.25
20278,202790,0.5
20280,202810,0.5
20282,202830,0.25
20284,202850,0.75
20286,202870,0.0
20288,202890,0.0
20290,202910,0.25
20292,202930,1.25
20294,202950,0.0
20296,202970,0.5
20298,202990,0.25
20300,203010,1.0
20302,203030,0.0
20304,203050,0.0
20306,203070,0.0
20308,203090,0.5
20310,203110,0.75
20312,203130,0.5
20314,203150,0.5
20316,203170,0.0
20318,203190,0.0
20320,203210,0.0
20322,203230,0.0
20324,203250,0.0
20326,203270,0.0
20328,203290,0.25
20330,203310,0.0
20332,203330,0.5
20334,203350,0.25
20336,203370,1.5
20338,203390,0.0
20340,203410,0.75
20342,203430,0.0
20344,203450,0.75
20346,203470,0.5
20348,203490,0.5
20350,203510,0.75
20352,203530,0.0
20354,203550,0.0
20356,203570,0.0
20358,203590,0.5
20360,203610,0.75
20362,203630,0.0
20364,203650,0.0
20366,203670,0.0
20368,203690,1.0
20370,203710,0.25
20372,203730,0.75
20374,203750,0.0
20376,203770,0.0
20378,203790,1.25
20380,203810,1.0
20382,203830,0.0
20384,203850,0.25
20386,203870,0.5
20388,203890,0.0
20390,203910,0.25
20392,203930,0.0
20394,203950,1.5
20396,203970,0.0
20398,203990,0.25
20400,204010,0.5
20402,204030,0.0
20404,204050,0.5
20406,204070,0.5
20408,204090,0.5
20410,204110,1.0
20412,204130,0.0
20414,204150,0.25
20416,204170,0.0
20418,204190,0.25
20420,204210,0.25
20422,204230,0.5
20424,204250,1.5
20426,204270,0.0
20428,204290,0.0
20430,204310,0.0
20432,204330,0.5
20434,204350,0.0
20436,204370,0.0
20438,204390,0.0
20440,204410,0.75
20442,204430,1.25
20444,204450,0.5
20446,204470,0.0
20448,204490,0.0
20450,204510,1.0
20452,204530,1.5
20454,204550,0.5
20456,204570,0.0
20458,204590,0.0
20460,204610,0.25
20462,204630,0.0
20464,204650,0.5
20466,204670,0.5
20468,204690,0.25
20470,204710,0.0
20472,204730,0.0
20474,204750,0.0
20476,204770,0.0
20478,204790,0.0
20480,204810,0.0
20482,204830,0.25
20484,204850,0.5
20486,204870,0.5
20488,204890,0.0
20490,204910,0.0
20492,204930,0.0
20494,204950,0.0
20496,204970,0.0
20498,204990,0.75
20500,205010,0.0
20502,205030,0.5
20504,205050,0.0
20506,205070,0.0
20508,205090,0.0
20510,205110,0.0
20512,205130,1.25
20514,205150,0.0
20516,205170,2.5
20518,205190,0.0
20520,205210,0.0
20522,205230,0.25
20524,205250,0.5
20526,205270,1.0
20528,205290,0.25
20530,205310,0.0
20532,205330,0.5
20534,205350,0.5
20536,205370,1.5
20538,205390,0.0
20540,205410,0.0
20542,205430,0.5
20544,205450,0.25
20546,205470,1.25
20548,205490,0.0
20550,205510,0.0
20552,205530,0.25
20554,205550,1.0
20556,205570,0.5
20558,205590,0.5
20560,205610,0.0
20562,205630,0.25
20564,205650,0.5
20566,205670,0.25
20568,205690,0.0
20570,205710,1.0
20572,205730,0.0
20574,205750,0.5
20576,205770,0.75
20578,205790,0.5
20580,205810,0.5
20582,205830,0.75
20584,205850,0.0
20586,205870,0.75
20588,205890,0.0
20590,205910,0.0
20592,205930,0.0
20594,205950,0.0
20596,205970,0.0
20598,205990,0.0
20600,206010,0.5
20602,206030,0.0
20604,206050,0.5
20606,206070,1.0
20608,206090,0.0
20610,206110,0.0
20612,206130,0.0
20614,206150,0.0
20616,206170,0.0
20618,206190,1.0
20620,206210,0.5
20622,206230,1.0
20624,206250,0.0
20626,206270,0.25
20628,206290,1.5
20630,206310,0.5
20632,206330,0.0
20634,206350,0.25
20636,206370,0.0
20638,206390,0.0
20640,206410,0.5
20642,206430,0.0
20644,206450,1.0
20646,206470,1.5
20648,206490,0.0
20650,206510,0.0
20652,206530,0.25
20654,206550,0.0
20656,206570,0.0
20658,206590,0.0
20660,206610,0.25
20662,206630,0.5
20664,206650,0.5
20666,206670,0.5
20668,206690,0.75
20670,206710,0.25
20672,206730,0.5
20674,206750,0.0
20676,206770,0.0
20678,206790,0.75
20680,206810,0.5
20682,206830,0.5
20684,206850,0.0
20686,206870,0.25
20688,206890,0.0
20690,206910,0.25
20692,206930,0.5
20694,206950,1.0
20696,206970,0.0
20698,206990,1.0
20700,207010,0.0
20702,207030,0.0
20704,207050,0.0
20706,207070,0.75
20708,207090,1.0
20710,207110,0.5
20712,207130,0.0
20714,207150,1.0
20716,207170,0.75
20718,207190,0.0
20720,207210,0.5
20722,207230,0.0
20724,207250,0.75
20726,207270,1.0
20728,207290,0.0
20730,207310,0.0
20732,207330,0.0
20734,207350,0.0
20736,207370,1.25
20738,207390,0.75
20740,207410,0.0
20742,207430,0.5
20744,207450,0.25
20746,207470,0.5
20748,207490,0.75
20750,207510,0.0
20752,207530,0.5
20754,207550,0.0
20756,207570,0.0
20758,207590,0.5
20760,207610,1.25
20762,207630,0.0
20764,207650,0.5
20766,207670,1.0
20768,207690,0.0
20770,207710,0.0
20772,207730,0.25
20774,207750,0.5
20776,207770,0.0
20778,207790,0.25
20780,207810,1.0
20782,207830,0.75
20784,207850,0.0
20786,207870,0.0
20788,207890,0.0
20790,207910,0.5
20792,207930,0.0
20794,207950,0.0
20796,207970,0.0
20798,207990,0.75
20800,208010,0.5
20802,208030,0.25
20804,208050,1.5
20806,208070,0.0
20808,208090,0.25
20810,208110,0.0
20812,208130,0.0
20814,208150,0.25
20816,208170,0.0
20818,208190,0.25
20820,208210,0.5
20822,208230,1.5
20824,208250,0.5
20826,208270,1.0
20828,208290,1.25
20830,208310,0.25
20832,208330,0.5
20834,208350,0.0
20836,208370,0.0
20838,208390,1.5
20840,208410,0.25
20842,208430,1.5
20844,208450,0.5
20846,208470,1.0
20848,208490,0.25
20850,208510,0.5
20852,208530,0.25
20854,208550,0.5
20856,208570,0.5
20858,208590,0.0
20860,208610,0.75
20862,208630,0.0
20864,208650,1.25
20866,208670,0.0
20868,208690,0.25
20870,208710,0.0
20872,208730,0.0
20874,208750,0.25
20876,208770,0.0
20878,208790,0.0
20880,208810,0.25
20882,208830,0.75
20884,208850,0.0
20886,208870,0.25
20888,208890,0.0
20890,208910,0.75
20892,208930,1.5
20894,208950,0.25
20896,208970,0.0
20898,208990,0.75
20900,209010,0.75
20902,209030,0.0
20904,209050,0.0
20906,209070,0.0
20908,209090,0.25
20910,209110,0.5
20912,209130,0.0
20914,209150,0.0
20916,209170,0.75
20918,209190,1.75
20920,209210,0.0
20922,209230,0.5
20924,209250,0.0
20926,209270,1.75
20928,209290,0.5
20930,209310,0.0
20932,209330,0.5
20934,209350,0.25
20936,209370,0.75
20938,209390,0.75
20940,209410,0.0
20942,209430,0.5
20944,209450,1.75
20946,209470,0.0
20948,209490,0.75
20950,209510,0.75
20952,209530,0.25
20954,209550,1.0
20956,209570,0.0
20958,209590,1.0
20960,209610,0.75
20962,209630,0.25
20964,209650,0.25
20966,209670,0.0
20968,209690,0.25
20970,209710,0.5
20972,209730,0.0
20974,209750,0.0
20976,209770,0.0
20978,209790,0.0
20980,209810,0.5
20982,209830,0.0
20984,209850,0.0
20986,209870,0.75
20988,209890,0.0
20990,209910,0.5
20992,209930,0.0
20994,209950,0.0
20996,209970,0.5
20998,209990,0.0
21000,210010,0.25
21002,210030,0.75
21004,210050,0.5
21006,210070,0.0
21008,210090,0.5
21010,210110,0.0
21012,210130,0.5
21014,210150,0.25
21016,210170,0.0
21018,210190,0.0
21020,210210,0.25
21022,210230,0.0
21024,210250,0.0
21026,210270,0.25
21028,210290,0.0
21030,210310,0.0
21032,210330,0.75
21034,210350,0.75
21036,210370,0.75
21038,210390,1.0
21040,210410,0.0
21042,210430,2.0
21044,210450,1.0
21046,210470,0.75
21048,210490,0.5
21050,210510,0.25
21052,210530,0.5
21054,210550,0.0
21056,210570,0.5
21058,210590,0.25
21060,210610,1.0
21062,210630,0.25
21064,210650,0.0
21066,210670,0.0
21068,210690,0.0
21070,210710,0.5
21072,210730,0.5
21074,210750,0.0
21076,210770,0.75
21078,210790,0.0
21080,210810,0.0
21082,210830,0.75
21084,210850,0.75
21086,210870,0.5
21088,210890,0.25
21090,210910,1.0
21092,210930,0.0
21094,210950,0.0
21096,210970,0.0
21098,210990,1.25
21100,211010,1.0
21102,211030,0.5
21104,211050,0.25
21106,211070,0.0
21108,211090,0.0
21110,211110,0.25
21112,211130,1.75
21114,211150,0.75
21116,211170,0.0
21118,211190,0.25
21120,211210,0.25
21122,211230,0.0
21124,211250,1.0
21126,211270,0.25
21128,211290,0.0
21130,211310,1.0
21132,211330,0.5
21134,211350,0.0
21136,211370,0.0
21138,211390,0.0
21140,211410,0.0
21142,211430,0.75
21144,211450,0.0
21146,211470,0.75
21148,211490,0.25
21150,211510,0.25
21152,211530,0.0
21154,211550,0.25
21156,211570,0.25
21158,211590,0.0
21160,211610,0.0
21162,211630,0.0
21164,211650,0.0
21166,211670,0.0
21168,211690,0.25
21170,211710,0.5
21172,211730,0.0
21174,211750,0.0
21176,211770,0.25
21178,211790,0.0
21180,211810,0.75
21182,211830,0.0
21184,211850,0.75
21186,211870,0.5
21188,211890,1.75
21190,211910,0.0
21192,211930,0.0
21194,211950,0.25
21196,211970,0.5
21198,211990,0.0
21200,212010,0.0
21202,212030,0.5
21204,212050,0.0
21206,212070,0.5
21208,212090,0.25
21210,212110,1.5
21212,212130,0.0
21214,212150,0.5
21216,212170,0.5
21218,212190,0.25
21220,212210,0.5
21222,212230,0.0
21224,212250,0.0
21226,212270,0.0
21228,212290,0.25
21230,212310,0.25
21232,212330,1.0
21234,212350,1.0
21236,212370,0.0
21238,212390,0.0
21240,212410,1.0
21242,212430,0.25
21244,212450,0.5
21246,212470,0.0
21248,212490,0.25
21250,212510,0.0
21252,212530,2.5
21254,212550,0.25
21256,212570,0.25
21258,212590,0.25
21260,212610,0.75
21262,212630,0.5
21264,212650,0.5
21266,212670,0.5
21268,212690,0.25
21270,212710,1.0
21272,212730,1.0
21274,212750,0.0
21276,212770,0.5
21278,212790,0.5
21280,212810,0.5
21282,212830,0.25
21284,212850,1.0
21286,212870,0.0
21288,212890,0.0
21290,212910,0.0
21292,212930,0.75
21294,212950,1.25
21296,212970,0.0
21298,212990,0.0
21300,213010,0.25
21302,213030,0.0
21304,213050,0.0
21306,213070,0.5
21308,213090,0.0
21310,213110,1.5
21312,213130,1.25
21314,213150,0.0
21316,213170,0.0
21318,213190,0.25
21320,213210,0.25
21322,213230,0.5
21324,213250,2.0
21326,213270,0.25
21328,213290,0.0
21330,213310,0.75
21332,213330,1.0
21334,213350,0.5
21336,213370,0.0
21338,213390,0.0
21340,213410,0.25
21342,213430,0.75
21344,213450,0.75
21346,213470,0.5
21348,213490,1.0
21350,213510,0.0
21352,213530,0.5
21354,213550,0.75
21356,213570,0.0
21358,213590,0.75
21360,213610,0.25
21362,213630,1.5
21364,213650,0.5
21366,213670,0.5
21368,213690,0.0
21370,213710,0.5
21372,213730,0.75
21374,213750,0.0
21376,213770,1.0
21378,213790,1.0
21380,213810,1.0
21382,213830,0.0
21384,213850,0.75
21386,213870,1.25
21388,213890,0.75
21390,213910,0.75
21392,213930,0.0
21394,213950,1.75
21396,213970,0.75
21398,213990,0.25
21400,214010,1.5
21402,214030,1.0
21404,214050,0.0
21406,214070,0.5
21408,214090,0.0
21410,214110,0.0
21412,214130,0.0
21414,214150,0.0
21416,214170,0.25
21418,214190,1.75
21420,214210,0.0
21422,214230,0.0
21424,214250,0.0
21426,214270,1.0
21428,214290,0.0
21430,214310,0.5
21432,214330,0.0
21434,214350,1.25
21436,214370,1.25
21438,214390,0.0
21440,214410,0.0
21442,214430,0.0
21444,214450,0.25
21446,214470,0.5
21448,214490,0.5
21450,214510,0.25
21452,214530,0.25
21454,214550,0.0
21456,214570,0.0
21458,214590,0.5
21460,214610,0.0
21462,214630,1.25
21464,214650,0.0
21466,214670,0.0
21468,214690,0.25
21470,214710,0.0
21472,214730,0.5
21474,214750,0.0
21476,214770,0.0
21478,214790,0.0
21480,214810,0.5
21482,214830,1.0
21484,214850,0.75
21486,214870,0.5
21488,214890,0.75
21490,214910,0.0
21492,214930,0.0
21494,214950,0.5
21496,214970,0.0
21498,214990,0.25
21500,215010,0.25
21502,215030,0.75
21504,215050,0.0
21506,215070,0.0
21508,215090,0.0
21510,215110,0.0
21512,215130,0.5
21514,215150,0.0
21516,215170,0.25
21518,215190,0.0
21520,215210,0.5
21522,215230,0.0
21524,215250,0.25
21526,215270,0.0
21528,215290,0.0
21530,215310,0.5
21532,215330,0.5
21534,215350,0.75
21536,215370,0.0
21538,215390,0.75
21540,215410,0.25
21542,215430,0.5
21544,215450,0.25
21546,215470,0.25
21548,215490,0.5
21550,215510,1.25
21552,215530,0.25
21554,215550,0.0
21556,215570,0.25
21558,215590,0.5
21560,215610,0.0
21562,215630,0.0
21564,215650,0.0
21566,215670,0.0
21568,215690,0.0
21570,215710,0.0
21572,215730,0.25
21574,215750,0.75
21576,215770,0.25
21578,215790,2.0
21580,215810,0.0
21582,215830,0.0
21584,215850,1.0
21586,215870,0.0
21588,215890,0.25
21590,215910,0.5
21592,215930,0.0
21594,215950,0.5
21596,215970,0.0
21598,215990,0.0
21600,216010,0.0
21602,216030,0.5
21604,216050,0.0
21606,216070,0.25
21608,216090,0.25
21610,216110,1.0
21612,216130,0.25
21614,216150,0.0
21616,216170,0.25
21618,216190,0.75
21620,216210,0.25
21622,216230,0.25
21624,216250,0.0
21626,216270,0.0
21628,216290,0.0
21630,216310,0.5
21632,216330,0.0
21634,216350,0.5
21636,216370,0.5
21638,216390,0.75
21640,216410,1.25
21642,216430,0.5
21644,216450,0.0
21646,216470,0.75
21648,216490,0.5
21650,216510,0.0
21652,216530,0.0
21654,216550,0.0
21656,216570,0.25
21658,216590,0.0
21660,216610,0.0
21662,216630,0.0
21664,216650,0.0
21666,216670,0.0
21668,216690,0.0
21670,216710,0.0
21672,216730,0.75
21674,216750,0.5
21676,216770,1.5
21678,216790,0.0
21680,216810,0.0
21682,216830,0.25
21684,216850,0.5
21686,216870,0.75
21688,216890,0.0
21690,216910,0.25
21692,216930,0.25
21694,216950,3.75
21696,216970,0.0
21698,216990,0.5
21700,217010,0.0
21702,217030,0.0
21704,217050,0.25
21706,217070,0.5
21708,217090,0.5
21710,217110,0.75
21712,217130,1.5
21714,217150,0.0
21716,217170,0.5
21718,217190,0.5
21720,217210,1.75
21722,217230,0.75
21724,217250,0.75
21726,217270,0.25
21728,217290,0.75
21730,217310,0.25
21732,217330,0.75
21734,217350,0.75
21736,217370,0.25
21738,217390,0.0
21740,217410,0.0
21742,217430,0.25
21744,217450,1.25
21746,217470,0.25
21748,217490,0.5
21750,217510,0.0
21752,217530,0.5
21754,217550,0.0
21756,217570,0.75
21758,217590,0.5
21760,217610,0.5
21762,217630,0.0
21764,217650,0.5
21766,217670,1.0
21768,217690,0.0
21770,217710,0.25
21772,217730,0.25
21774,217750,0.0
21776,217770,0.5
21778,217790,0.5
21780,217810,0.5
21782,217830,0.0
21784,217850,0.5
21786,217870,0.25
21788,217890,0.75
21790,217910,0.25
21792,217930,0.0
21794,217950,0.75
21796,217970,0.0
21798,217990,1.25
21800,218010,0.25
21802,218030,0.0
21804,218050,0.25
21806,218070,0.5
21808,218090,0.0
21810,218110,0.0
21812,218130,0.0
21814,218150,1.0
21816,218170,0.0
21818,218190,1.25
21820,218210,0.25
21822,218230,0.25
21824,218250,0.25
21826,218270,0.0
21828,218290,0.5
21830,218310,0.0
21832,218330,0.75
21834,218350,0.0
21836,218370,1.0
21838,218390,1.0
21840,218410,0.25
21842,218430,0.0
21844,218450,0.25
21846,218470,0.0
21848,218490,1.0
21850,218510,0.0
21852,218530,0.25
21854,218550,0.0
21856,218570,0.0
21858,218590,0.0
21860,218610,0.25
21862,218630,0.0
21864,218650,0.25
21866,218670,0.0
21868,218690,1.0
21870,218710,0.75
21872,218730,0.0
21874,218750,0.75
21876,218770,0.5
21878,218790,0.25
21880,218810,0.0
21882,218830,0.0
21884,218850,0.0
21886,218870,0.75
21888,218890,0.5
21890,218910,0.0
21892,218930,0.25
21894,218950,0.25
21896,218970,0.75
21898,218990,0.5
21900,219010,0.0
21902,219030,0.25
21904,219050,0.0
21906,219070,0.0
21908,219090,0.0
21910,219110,0.75
21912,219130,0.0
21914,219150,0.5
21916,219170,0.0
21918,219190,0.5
21920,219210,0.25
21922,219230,0.75
21924,219250,0.0
21926,219270,0.75
21928,219290,0.0
21930,219310,0.0
21932,219330,0.25
21934,219350,1.0
21936,219370,0.75
21938,219390,0.0
21940,219410,0.5
21942,219430,0.25
21944,219450,0.5
21946,219470,0.5
21948,219490,0.0
21950,219510,0.25
21952,219530,0.0
21954,219550,0.5
21956,219570,0.0
21958,219590,0.75
21960,219610,0.5
21962,219630,0.5
21964,219650,0.25
21966,219670,0.0
21968,219690,1.0
21970,219710,0.75
21972,219730,0.0
21974,219750,0.0
21976,219770,0.0
21978,219790,0.25
21980,219810,0.0
21982,219830,0.75
21984,219850,0.25
21986,219870,0.0
21988,219890,0.0
21990,219910,0.0
21992,219930,0.75
21994,219950,0.25
21996,219970,0.75
21998,219990,0.5
22000,220010,0.0
22002,220030,0.25
22004,220050,1.25
22006,220070,0.75
22008,220090,0.5
22010,220110,0.0
22012,220130,0.0
22014,220150,0.0
22016,220170,0.0
22018,220190,0.25
22020,220210,0.5
22022,220230,0.0
22024,220250,0.25
22026,220270,0.75
22028,220290,0.0
22030,220310,1.25
22032,220330,0.0
22034,220350,0.0
22036,220370,1.0
22038,220390,0.5
22040,220410,0.5
22042,220430,0.0
22044,220450,0.0
22046,220470,0.25
22048,220490,0.0
22050,220510,0.75
22052,220530,0.0
22054,220550,0.25
22056,220570,0.75
22058,220590,0.0
22060,220610,0.75
22062,220630,0.0
22064,220650,0.0
22066,220670,0.5
22068,220690,0.25
22070,220710,0.5
22072,220730,1.0
22074,220750,0.25
22076,220770,1.0
22078,220790,0.5
22080,220810,0.0
22082,220830,0.25
22084,220850,0.25
