episode,timestep,reward
154636,1275353,2.9553
154638,1275367,6.6234
154640,1275387,3.7438
154642,1275407,5.8567
154644,1275418,2.7146
154646,1275429,6.6939
154648,1275449,2.8154
154650,1275462,6.7172
154652,1275482,3.3404
154654,1275502,6.4797
154656,1275506,2.7184
154658,1275519,0.0785
154660,1275539,6.8339
154662,1275559,6.5612
154664,1275579,6.9368
154666,1275599,6.4662
154668,1275601,2.9871
154670,1275621,2.7738
154672,1275641,6.5825
154674,1275652,2.8268
154676,1275663,2.6772
154678,1275674,2.938
154680,1275685,2.7207
154682,1275705,6.6266
154684,1275716,2.9011
154686,1275727,6.8303
154688,1275747,2.8441
154690,1275767,6.8424
154692,1275778,6.68
154694,1275798,2.776
154696,1275818,6.5003
154698,1275829,2.9468
154700,1275849,6.3625
154702,1275869,6.6772
154704,1275889,6.6659
154706,1275902,3.41
154708,1275922,6.5398
154710,1275942,6.562
154712,1275953,6.7296
154714,1275964,2.9668
154716,1275984,2.9157
154718,1275986,2.9481
154720,1276006,2.7953
154722,1276026,6.8223
154724,1276046,6.7071
154726,1276057,6.7489
154728,1276077,2.9426
154730,1276097,6.7372
154732,1276117,6.6669
154734,1276119,2.7176
154736,1276139,2.9237
154738,1276159,6.531
154740,1276179,6.6519
154742,1276199,6.7327
154744,1276219,6.6627
154746,1276239,6.5771
154748,1276250,2.6567
154750,1276270,6.6513
154752,1276290,6.65
154754,1276310,6.8457
154756,1276321,2.8505
154758,1276341,6.515
154760,1276361,6.6478
154762,1276381,6.5283
154764,1276401,6.4366
154766,1276421,6.5669
154768,1276441,6.507
154770,1276461,6.6271
154772,1276481,6.4228
154774,1276501,6.6589
154776,1276521,6.6556
154778,1276541,6.458
154780,1276561,6.6774
154782,1276581,6.6584
154784,1276601,6.6755
154786,1276621,6.7034
154788,1276632,6.6649
154790,1276643,2.8252
154792,1276663,2.8198
154794,1276683,6.4884
154796,1276703,6.4924
154798,1276723,6.6268
154800,1276743,6.7849
154802,1276754,6.6723
154804,1276774,2.7512
154806,1276794,6.5376
154808,1276814,6.6072
154810,1276834,6.7546
154812,1276845,2.9353
154814,1276865,6.6486
154816,1276885,6.8051
154818,1276896,6.8118
154820,1276916,2.8201
154822,1276936,6.6455
154824,1276956,6.56
154826,1276976,6.5449
154828,1276996,6.6773
154830,1277016,6.829
154832,1277027,2.7853
154834,1277047,6.7307
154836,1277058,2.8681
154838,1277069,6.6828
154840,1277080,-1.0
154842,1277100,6.6738
154844,1277120,6.8436
154846,1277140,6.7256
154848,1277160,6.8283
154850,1277180,6.8145
154852,1277191,2.7688
154854,1277211,6.7397
154856,1277222,6.5031
154858,1277242,2.8966
154860,1277262,6.4785
154862,1277282,6.8649
154864,1277302,6.8913
154866,1277313,6.8154
154868,1277324,2.8769
154870,1277344,2.9183
154872,1277355,6.6436
154874,1277375,2.9409
154876,1277395,6.7604
154878,1277406,2.8882
154880,1277426,6.4889
154882,1277446,6.6824
154884,1277466,6.7867
154886,1277486,6.7307
154888,1277497,2.8279
154890,1277517,6.4946
154892,1277528,2.7054
154894,1277548,6.6588
154896,1277568,6.4714
154898,1277588,6.4354
154900,1277599,2.8831
154902,1277610,2.8484
154904,1277621,6.676
154906,1277641,2.8875
154908,1277661,6.6204
154910,1277672,6.7304
154912,1277692,2.9388
154914,1277712,6.7776
154916,1277732,6.7388
154918,1277752,6.5889
154920,1277763,2.7363
154922,1277783,6.5782
154924,1277803,6.8309
154926,1277823,6.7465
154928,1277843,6.8243
154930,1277863,6.7799
154932,1277874,6.6039
154934,1277885,-1.0
154936,1277896,2.893
154938,1277907,2.7319
154940,1277927,6.8712
154942,1277947,6.7184
154944,1277967,6.8204
154946,1277978,6.6677
154948,1277980,-1.0
154950,1277991,2.8495
154952,1277993,-1.0
154954,1278013,2.8796
154956,1278033,6.7626
154958,1278035,2.8263
154960,1278046,2.8735
154962,1278057,2.9782
154964,1278077,2.7652
154966,1278097,6.8052
154968,1278117,6.6306
154970,1278128,6.7798
154972,1278139,2.9781
154974,1278150,2.9822
154976,1278161,2.875
154978,1278172,-1.0
154980,1278183,2.8592
154982,1278194,2.8758
154984,1278214,6.8978
154986,1278234,6.8913
154988,1278245,2.9348
154990,1278265,6.805
154992,1278285,6.884
154994,1278305,6.9506
154996,1278325,6.7551
154998,1278336,2.906
155000,1278356,6.8239
155002,1278376,6.9354
155004,1278387,2.9808
155006,1278407,6.71
155008,1278427,6.7797
155010,1278447,6.7185
155012,1278467,6.5975
155014,1278487,6.6656
155016,1278507,6.7194
155018,1278518,6.775
155020,1278529,-1.0
155022,1278540,2.9589
155024,1278560,6.7238
155026,1278571,6.844
155028,1278582,2.7676
155030,1278602,2.9066
155032,1278613,2.8473
155034,1278633,6.6022
155036,1278653,6.9926
155038,1278664,6.7757
155040,1278684,2.9811
155042,1278704,6.9252
155044,1278724,6.7235
155046,1278744,6.7511
155048,1278764,6.6787
155050,1278784,6.8733
155052,1278804,6.7928
155054,1278824,6.7042
155056,1278844,6.6499
155058,1278855,6.6801
155060,1278875,2.9857
155062,1278895,6.618
155064,1278906,2.9449
155066,1278917,6.7593
155068,1278937,2.9421
155070,1278948,6.6565
155072,1278968,2.9869
155074,1278979,7.0599
155076,1278990,2.8972
155078,1279010,2.8188
155080,1279021,3.0406
155082,1279041,6.9046
155084,1279052,6.8181
155086,1279063,-1.0
155088,1279083,6.9234
155090,1279085,2.9844
155092,1279105,2.8074
155094,1279125,6.7375
155096,1279136,6.8339
155098,1279156,2.9844
155100,1279176,6.6195
155102,1279196,6.8326
155104,1279216,6.6297
155106,1279227,6.8103
155108,1279247,2.8314
155110,1279267,6.6336
155112,1279287,6.7275
155114,1279307,6.6132
155116,1279327,6.9809
155118,1279338,6.6986
155120,1279358,2.9319
155122,1279369,6.7252
155124,1279389,2.8644
155126,1279409,6.8411
155128,1279429,6.8613
155130,1279440,2.9809
155132,1279451,2.7741
155134,1279471,6.6538
155136,1279482,6.9406
155138,1279484,-1.0
155140,1279504,3.014
155142,1279524,6.7541
155144,1279544,6.801
155146,1279564,6.7948
155148,1279575,2.8168
155150,1279586,6.7145
155152,1279597,2.7862
155154,1279617,2.9694
155156,1279628,2.8441
155158,1279648,6.8423
155160,1279659,6.7001
155162,1279670,2.922
155164,1279687,2.0035
155166,1279707,4.8464
155168,1279718,6.8316
155170,1279729,2.7595
155172,1279749,2.8241
155174,1279760,6.8024
155176,1279771,2.8375
155178,1279782,-1.0
155180,1279793,6.7726
155182,1279813,2.8854
155184,1279833,6.6238
155186,1279853,6.7639
155188,1279864,6.8553
155190,1279875,-1.0
155192,1279895,6.7214
155194,1279915,6.8206
155196,1279935,6.7781
155198,1279955,6.7708
155200,1279975,6.8808
155202,1279986,2.7498
155204,1280006,6.8343
155206,1280017,6.7459
155208,1280028,-1.0
155210,1280048,6.6915
155212,1280068,6.7122
155214,1280070,2.864
155216,1280081,-1.0
155218,1280101,6.7859
155220,1280121,6.7966
155222,1280141,6.7868
155224,1280161,6.6906
155226,1280172,6.8516
155228,1280192,2.9499
155230,1280203,2.9331
155232,1280214,6.8696
155234,1280234,2.951
155236,1280254,6.8545
155238,1280274,6.8859
155240,1280285,6.8041
155242,1280305,2.9573
155244,1280325,6.9924
155246,1280336,6.9429
155248,1280338,-1.0
155250,1280358,2.9351
155252,1280369,6.8536
155254,1280389,2.9089
155256,1280400,2.8788
155258,1280420,6.9067
155260,1280431,2.9946
155262,1280433,2.8387
155264,1280453,2.8959
155266,1280464,6.8177
155268,1280484,2.9938
155270,1280495,2.8378
155272,1280515,6.5699
155274,1280535,6.826
155276,1280555,6.8498
155278,1280566,6.7958
155280,1280586,2.9464
155282,1280606,6.7653
155284,1280626,6.5025
155286,1280646,6.7281
155288,1280666,6.8205
155290,1280686,6.6164
155292,1280706,6.7462
155294,1280726,6.8016
155296,1280746,6.9487
155298,1280757,6.731
155300,1280777,2.9172
155302,1280788,2.8571
155304,1280799,6.6167
155306,1280819,2.9709
155308,1280821,2.8877
155310,1280841,2.9351
155312,1280861,6.7831
155314,1280881,6.8512
155316,1280901,6.8171
155318,1280921,6.7899
155320,1280932,2.8605
155322,1280952,6.8614
155324,1280972,6.7345
155326,1280992,6.7783
155328,1281003,6.8664
155330,1281023,2.8422
155332,1281043,6.9729
155334,1281046,3.2589
155336,1281048,-1.0
155338,1281068,2.8127
155340,1281070,2.9562
155342,1281090,2.839
155344,1281110,6.8071
155346,1281121,2.9476
155348,1281132,2.7978
155350,1281152,6.7621
155352,1281172,6.8971
155354,1281192,6.8368
155356,1281212,6.7328
155358,1281232,6.9023
155360,1281252,6.9179
155362,1281263,2.9451
155364,1281283,6.6964
155366,1281294,6.6699
155368,1281305,2.9568
155370,1281322,1.0148
155372,1281342,6.7342
155374,1281362,6.737
155376,1281382,6.8517
155378,1281402,6.5586
155380,1281413,2.7866
155382,1281424,2.8234
155384,1281435,6.9196
155386,1281455,2.8606
155388,1281466,2.809
155390,1281486,6.5986
155392,1281506,6.6683
155394,1281526,6.6389
155396,1281528,2.8239
155398,1281539,2.7927
155400,1281551,2.9058
155402,1281571,3.1384
155404,1281591,6.8058
155406,1281602,6.8496
155408,1281622,2.8086
155410,1281642,6.5824
155412,1281653,6.5682
155414,1281664,-1.0
155416,1281684,6.8767
155418,1281704,6.8192
155420,1281724,6.6316
155422,1281744,6.6295
155424,1281764,6.8877
155426,1281784,6.8194
155428,1281795,2.8948
155430,1281815,6.8273
155432,1281826,2.9191
155434,1281846,6.8009
155436,1281866,6.7555
155438,1281886,6.8236
155440,1281906,6.8644
155442,1281926,6.9509
155444,1281937,2.8501
155446,1281957,6.9206
155448,1281977,6.7009
155450,1281997,6.7084
155452,1282017,6.9621
155454,1282036,6.6971
155456,1282056,5.7369
155458,1282067,6.7295
155460,1282087,2.9205
155462,1282107,6.6377
155464,1282127,6.6252
155466,1282147,6.815
155468,1282158,2.9155
155470,1282178,6.8292
155472,1282198,7.0045
155474,1282218,6.8591
155476,1282238,6.7634
155478,1282249,6.9756
155480,1282260,2.9817
155482,1282280,2.8245
155484,1282300,6.902
155486,1282320,6.7663
155488,1282331,2.6897
155490,1282342,6.7766
155492,1282353,2.9957
155494,1282373,2.8461
155496,1282393,6.8073
155498,1282413,6.769
155500,1282433,6.7663
155502,1282453,6.8255
155504,1282473,6.5744
155506,1282493,6.738
155508,1282504,2.9111
155510,1282524,6.893
155512,1282544,6.8808
155514,1282564,6.8426
155516,1282584,6.674
155518,1282595,2.9059
155520,1282615,6.8059
155522,1282635,6.8295
155524,1282655,6.5053
155526,1282675,6.9234
155528,1282695,6.67
155530,1282707,6.6283
155532,1282718,-0.809
155534,1282730,6.6585
155536,1282746,3.1688
155538,1282766,4.3723
155540,1282786,6.7438
155542,1282797,3.0096
155544,1282817,6.7536
155546,1282828,2.8513
155548,1282848,6.7428
155550,1282859,6.8995
155552,1282879,2.847
155554,1282899,6.7611
155556,1282919,6.9639
155558,1282939,6.6489
155560,1282959,6.7559
155562,1282970,2.8744
155564,1282990,6.8213
155566,1283010,6.9326
155568,1283030,6.9702
155570,1283050,6.7984
155572,1283070,6.6847
155574,1283090,6.754
155576,1283110,6.8918
155578,1283130,6.7406
155580,1283150,6.8508
155582,1283170,6.8625
155584,1283190,6.971
155586,1283210,6.7793
155588,1283230,6.8482
155590,1283250,6.7622
155592,1283270,6.7488
155594,1283290,6.8134
155596,1283301,7.0777
155598,1283321,2.8329
155600,1283341,6.7211
155602,1283361,6.8378
155604,1283381,6.531
155606,1283401,6.4032
155608,1283421,6.8721
155610,1283441,6.8262
155612,1283461,6.8483
155614,1283472,2.8417
155616,1283485,3.4525
155618,1283505,6.885
155620,1283525,6.971
155622,1283545,6.4722
155624,1283565,6.8552
155626,1283578,6.6304
155628,1283598,3.3868
155630,1283618,6.9034
155632,1283638,6.7547
155634,1283658,6.6823
155636,1283678,6.7994
155638,1283698,6.7951
155640,1283718,6.9983
155642,1283738,6.7715
155644,1283758,6.8856
155646,1283778,6.7653
155648,1283798,6.6068
155650,1283809,6.7412
155652,1283829,2.9253
155654,1283849,6.8008
155656,1283869,6.7362
155658,1283880,6.6393
155660,1283900,2.9837
155662,1283904,3.0019
155664,1283924,3.0527
155666,1283936,6.4089
155668,1283938,-0.818
155670,1283958,2.8553
155672,1283978,6.5266
155674,1283989,2.828
155676,1284009,6.7586
155678,1284020,2.7973
155680,1284040,6.7936
155682,1284060,6.636
155684,1284080,6.9539
155686,1284100,6.6349
155688,1284120,6.6849
155690,1284132,6.5495
155692,1284143,2.8879
155694,1284163,2.7794
155696,1284183,6.6815
155698,1284203,6.6411
155700,1284223,6.9028
155702,1284243,6.7121
155704,1284262,6.9368
155706,1284282,5.6357
155708,1284293,2.9659
155710,1284313,6.6399
155712,1284333,6.7585
155714,1284353,6.6989
155716,1284366,3.3113
155718,1284386,6.7945
155720,1284406,6.8492
155722,1284426,6.7633
155724,1284437,6.8945
155726,1284457,2.8831
155728,1284477,6.7428
155730,1284494,6.8957
155732,1284514,3.8789
155734,1284534,6.9004
155736,1284554,6.8657
155738,1284574,6.8659
155740,1284594,6.8117
155742,1284614,6.4388
155744,1284634,6.9516
155746,1284654,6.5778
155748,1284670,4.662
155750,1284684,6.6837
155752,1284704,3.8037
155754,1284724,6.8224
155756,1284744,6.6804
155758,1284764,6.7687
155760,1284784,7.0994
155762,1284804,7.0328
155764,1284824,6.8504
155766,1284844,6.7488
155768,1284864,6.6408
155770,1284884,6.6729
155772,1284904,6.8581
155774,1284915,6.9443
155776,1284935,2.8836
155778,1284955,6.9781
155780,1284975,6.6085
155782,1284990,7.0515
155784,1285010,3.287
155786,1285030,6.508
155788,1285042,4.0208
155790,1285062,4.553
155792,1285082,6.7116
155794,1285102,6.9034
155796,1285122,6.0991
155798,1285141,6.703
155800,1285154,2.3068
155802,1285174,6.9848
155804,1285191,4.6716
155806,1285211,6.7934
155808,1285231,6.6537
155810,1285251,6.4621
155812,1285265,3.534
155814,1285285,6.9304
155816,1285305,7.0156
155818,1285316,2.8726
155820,1285336,6.6613
155822,1285350,6.882
155824,1285361,2.1503
155826,1285381,3.5712
155828,1285399,6.3831
155830,1285419,5.1537
155832,1285433,6.9913
155834,1285453,3.9709
155836,1285473,6.754
155838,1285493,6.9849
155840,1285508,4.2541
155842,1285528,6.5568
155844,1285548,6.7318
155846,1285568,7.0425
155848,1285587,5.8215
155850,1285606,6.5644
155852,1285619,2.1193
155854,1285633,7.0908
155856,1285653,4.1468
155858,1285665,2.7867
155860,1285685,7.0108
155862,1285699,6.754
155864,1285719,3.8919
155866,1285739,7.0066
155868,1285759,6.7422
155870,1285773,7.0401
155872,1285793,3.6572
155874,1285813,6.9695
155876,1285833,6.9141
155878,1285849,6.0034
155880,1285869,4.8512
155882,1285888,5.838
155884,1285908,6.8692
155886,1285928,7.0177
155888,1285948,7.0048
155890,1285960,7.0565
155892,1285980,3.2754
155894,1286000,6.3563
155896,1286020,6.6031
155898,1286040,7.0623
155900,1286060,6.6507
155902,1286080,6.8788
155904,1286100,6.8746
155906,1286120,6.7879
155908,1286140,6.8373
155910,1286160,6.6574
155912,1286180,6.6822
155914,1286200,7.0411
155916,1286220,6.7737
155918,1286240,6.9149
155920,1286253,3.6429
155922,1286266,6.7079
155924,1286286,3.6665
155926,1286298,6.9702
155928,1286318,3.3272
155930,1286338,6.6025
155932,1286358,6.8476
155934,1286378,6.5905
155936,1286398,5.8971
155938,1286412,3.7618
155940,1286423,2.8262
155942,1286443,6.6242
155944,1286463,7.0012
155946,1286476,3.1814
155948,1286489,6.8161
155950,1286509,3.6197
155952,1286521,6.4171
155954,1286541,3.1644
155956,1286561,6.7782
155958,1286581,6.6364
155960,1286601,6.9034
155962,1286621,6.1168
155964,1286641,6.8029
155966,1286661,6.8019
155968,1286681,7.0677
155970,1286701,6.6338
155972,1286721,7.0028
155974,1286741,6.7046
155976,1286761,6.7831
155978,1286781,6.515
155980,1286801,6.6135
155982,1286821,6.6319
155984,1286841,6.5982
155986,1286854,6.7904
155988,1286874,3.4702
155990,1286894,6.6343
155992,1286914,6.9235
155994,1286925,3.046
155996,1286936,2.5489
155998,1286947,6.8851
156000,1286967,2.8243
156002,1286987,6.3719
156004,1287007,7.0607
156006,1287027,6.9666
156008,1287047,6.8406
156010,1287067,6.781
156012,1287082,4.3435
156014,1287102,6.8185
156016,1287122,6.131
156018,1287142,6.3449
156020,1287162,6.596
156022,1287182,6.8064
156024,1287198,6.9317
156026,1287209,4.6776
156028,1287222,-0.6525
156030,1287242,6.7719
156032,1287262,6.2641
156034,1287282,6.8216
156036,1287302,6.7261
156038,1287322,6.8331
156040,1287333,6.9284
156042,1287353,3.011
156044,1287373,6.7935
156046,1287385,3.0699
156048,1287405,6.5548
156050,1287425,6.8719
156052,1287445,6.654
156054,1287465,6.8295
156056,1287485,6.6716
156058,1287505,6.7544
156060,1287525,6.9076
156062,1287545,6.9333
156064,1287565,6.5851
156066,1287585,6.6815
156068,1287598,3.4145
156070,1287618,6.6076
156072,1287638,6.5598
156074,1287658,6.7282
156076,1287678,6.6697
156078,1287689,2.9588
156080,1287709,6.572
156082,1287729,6.7681
156084,1287749,6.8171
156086,1287769,6.9998
156088,1287782,6.8281
156090,1287802,3.6235
156092,1287822,6.7468
156094,1287842,6.7686
156096,1287862,6.8265
156098,1287882,6.7164
156100,1287902,6.6616
156102,1287918,4.7752
156104,1287938,6.8132
156106,1287940,2.8417
156108,1287960,2.8434
156110,1287980,7.0351
156112,1288000,6.8015
156114,1288020,6.7896
156116,1288040,6.6428
156118,1288060,7.015
156120,1288080,6.6404
156122,1288100,6.7299
156124,1288120,6.7069
156126,1288140,6.8905
156128,1288143,2.8333
156130,1288156,2.9922
156132,1288176,3.4021
156134,1288196,6.8345
156136,1288216,6.7996
156138,1288236,6.8487
156140,1288256,6.5997
156142,1288276,6.657
156144,1288296,7.006
156146,1288307,6.6814
156148,1288327,2.7844
156150,1288347,6.9932
156152,1288367,6.6673
156154,1288387,6.9414
156156,1288407,6.6898
156158,1288427,6.8214
156160,1288447,6.64
156162,1288467,6.845
156164,1288487,6.8059
156166,1288498,2.566
156168,1288518,6.7723
156170,1288538,6.6993
156172,1288558,6.9476
156174,1288578,6.734
156176,1288598,6.7857
156178,1288618,6.7729
156180,1288631,3.5086
156182,1288642,2.8061
156184,1288654,6.7249
156186,1288667,-0.257
156188,1288680,3.2745
156190,1288700,6.787
156192,1288715,3.8946
156194,1288735,6.8034
156196,1288755,6.6744
156198,1288775,6.72
156200,1288795,6.7446
156202,1288815,6.7658
156204,1288835,6.844
156206,1288855,6.7611
156208,1288875,5.9348
156210,1288895,6.694
156212,1288915,6.5984
156214,1288935,6.5628
156216,1288955,6.9222
156218,1288975,6.5836
156220,1288995,6.6161
156222,1289015,6.5038
156224,1289026,6.7671
156226,1289046,2.3668
156228,1289066,6.693
156230,1289086,6.8624
156232,1289106,6.9061
156234,1289126,6.9043
156236,1289146,6.698
156238,1289166,6.8389
156240,1289186,6.5569
156242,1289206,6.7945
156244,1289226,6.7323
156246,1289246,6.8861
156248,1289258,2.9304
156250,1289278,6.9189
156252,1289289,6.8036
156254,1289301,2.9652
156256,1289321,2.8755
156258,1289341,6.595
156260,1289361,6.6665
156262,1289381,6.5478
156264,1289401,6.667
156266,1289421,6.4979
156268,1289441,6.7007
156270,1289461,6.642
156272,1289481,6.9185
156274,1289501,6.7955
156276,1289521,6.6256
156278,1289532,6.6757
156280,1289552,2.7619
156282,1289572,6.6188
156284,1289583,6.7624
156286,1289603,2.7475
156288,1289623,6.7398
156290,1289643,6.5566
156292,1289663,6.4652
156294,1289675,2.899
156296,1289695,6.5258
156298,1289706,6.8858
156300,1289726,2.6021
156302,1289746,6.275
156304,1289766,6.924
156306,1289778,2.8472
156308,1289798,6.7147
156310,1289810,6.6621
156312,1289830,3.0229
156314,1289850,6.7728
156316,1289862,3.1021
156318,1289882,6.7105
156320,1289902,6.7429
156322,1289922,6.6522
156324,1289942,6.8364
156326,1289962,6.8525
156328,1289982,6.7754
156330,1290002,6.5448
156332,1290022,6.8462
156334,1290042,6.8536
156336,1290062,6.952
156338,1290082,6.5769
156340,1290102,6.8818
156342,1290122,6.7334
156344,1290133,2.7776
156346,1290153,6.5682
156348,1290164,6.6518
156350,1290184,2.8859
156352,1290204,6.3855
156354,1290224,6.3185
156356,1290244,6.8449
156358,1290264,6.6597
156360,1290284,6.5958
156362,1290304,6.6117
156364,1290324,6.6903
156366,1290344,6.6821
156368,1290364,6.9037
156370,1290375,6.8051
156372,1290395,2.6483
156374,1290415,6.7645
156376,1290435,6.9504
156378,1290455,6.7554
156380,1290475,6.7792
156382,1290495,6.0349
156384,1290508,6.3793
156386,1290528,3.1614
156388,1290548,6.5308
156390,1290566,5.9702
156392,1290586,5.2083
156394,1290606,6.9502
156396,1290617,6.4318
156398,1290637,2.8744
156400,1290657,6.8299
