episode,timestep,reward
80028,800290,4.35
80030,800310,4.35
80032,800330,3.65
80034,800350,3.65
80036,800370,4.35
80038,800390,4.0
80040,800410,4.7
80042,800430,3.6
80044,800450,4.05
80046,800470,4.0
80048,800490,4.55
80050,800510,4.0
80052,800530,3.75
80054,800550,4.3
80056,800570,3.95
80058,800590,3.65
80060,800610,4.0
80062,800630,4.6
80064,800650,4.85
80066,800670,4.05
80068,800690,3.3
80070,800710,3.4
80072,800730,4.15
80074,800750,4.55
80076,800770,4.15
80078,800790,4.2
80080,800810,4.45
80082,800830,3.85
80084,800850,3.65
80086,800870,3.4
80088,800890,4.3
80090,800910,4.25
80092,800930,3.35
80094,800950,3.7
80096,800970,4.0
80098,800990,4.2
80100,801010,3.6
80102,801030,4.1
80104,801050,4.15
80106,801070,4.45
80108,801090,4.05
80110,801110,4.1
80112,801130,3.8
80114,801150,3.7
80116,801170,4.4
80118,801190,4.85
80120,801210,4.5
80122,801230,4.05
80124,801250,4.2
80126,801270,4.05
80128,801290,4.2
80130,801310,4.25
80132,801330,3.65
80134,801350,3.9
80136,801370,4.2
80138,801390,4.35
80140,801410,4.3
80142,801430,4.45
80144,801450,4.5
80146,801470,4.0
80148,801490,3.2
80150,801510,4.0
80152,801530,3.85
80154,801550,4.4
80156,801570,4.45
80158,801590,3.1
80160,801610,4.0
80162,801630,4.55
80164,801650,3.85
80166,801670,2.7
80168,801690,3.35
80170,801710,4.55
80172,801730,3.35
80174,801750,3.2
80176,801770,4.15
80178,801790,4.0
80180,801810,4.1
80182,801830,3.95
80184,801850,3.9
80186,801870,4.25
80188,801890,4.7
80190,801910,3.9
80192,801930,3.75
80194,801950,4.0
80196,801970,4.0
80198,801990,4.25
80200,802010,3.1
80202,802030,3.95
80204,802050,4.15
80206,802070,4.25
80208,802090,4.2
80210,802110,3.55
80212,802130,3.55
80214,802150,4.7
80216,802170,3.9
80218,802190,4.2
80220,802210,3.15
80222,802230,3.7
80224,802250,3.55
80226,802270,3.25
80228,802290,3.75
80230,802310,3.0
80232,802330,4.7
80234,802350,4.6
80236,802370,4.0
80238,802390,4.0
80240,802410,2.9
80242,802430,4.15
80244,802450,4.15
80246,802470,4.55
80248,802490,3.55
80250,802510,3.95
80252,802530,4.85
80254,802550,3.9
80256,802570,4.2
80258,802590,3.25
80260,802610,4.05
80262,802630,3.55
80264,802650,3.75
80266,802670,4.2
80268,802690,3.4
80270,802710,3.85
80272,802730,3.45
80274,802750,3.8
80276,802770,3.5
80278,802790,4.1
80280,802810,4.2
80282,802830,4.35
80284,802850,4.2
80286,802870,4.15
80288,802890,4.4
80290,802910,4.05
80292,802930,5.0
80294,802950,4.7
80296,802970,3.95
80298,802990,3.9
80300,803010,5.0
80302,803030,4.0
80304,803050,4.05
80306,803070,4.2
80308,803090,3.8
80310,803110,4.75
80312,803130,4.7
80314,803150,3.55
80316,803170,3.65
80318,803190,3.8
80320,803210,4.85
80322,803230,3.75
80324,803250,4.45
80326,803270,4.25
80328,803290,3.6
80330,803310,3.3
80332,803330,4.4
80334,803350,4.15
80336,803370,4.05
80338,803390,4.25
80340,803410,3.7
80342,803430,5.0
80344,803450,4.45
80346,803470,3.6
80348,803490,4.15
80350,803510,4.55
80352,803530,4.3
80354,803550,3.2
80356,803570,4.5
80358,803590,3.6
80360,803610,4.5
80362,803630,4.55
80364,803650,3.6
80366,803670,4.0
80368,803690,3.65
80370,803710,3.15
80372,803730,4.4
80374,803750,3.9
80376,803770,3.65
80378,803790,4.15
80380,803810,4.2
80382,803830,4.4
80384,803850,2.6
80386,803870,4.2
80388,803890,4.0
80390,803910,3.65
80392,803930,4.15
80394,803950,3.7
80396,803970,4.6
80398,803990,4.0
80400,804010,4.4
80402,804030,3.5
80404,804050,3.95
80406,804070,4.1
80408,804090,4.55
80410,804110,4.15
80412,804130,4.35
80414,804150,4.1
80416,804170,4.4
80418,804190,4.5
80420,804210,4.25
80422,804230,4.65
80424,804250,4.4
80426,804270,3.4
80428,804290,4.0
80430,804310,3.65
80432,804330,3.95
80434,804350,4.3
80436,804370,3.9
80438,804390,3.9
80440,804410,3.6
80442,804430,3.15
80444,804450,3.85
80446,804470,3.5
80448,804490,4.25
80450,804510,3.75
80452,804530,3.65
80454,804550,4.35
80456,804570,4.0
80458,804590,3.3
80460,804610,4.5
80462,804630,3.35
80464,804650,4.35
80466,804670,3.15
80468,804690,3.85
80470,804710,4.1
80472,804730,4.2
80474,804750,4.35
80476,804770,3.35
80478,804790,4.15
80480,804810,4.35
80482,804830,3.8
80484,804850,3.2
80486,804870,4.1
80488,804890,4.15
80490,804910,3.1
80492,804930,3.8
80494,804950,3.35
80496,804970,4.1
80498,804990,4.1
80500,805010,4.15
80502,805030,4.0
80504,805050,4.15
80506,805070,4.55
80508,805090,4.7
80510,805110,3.95
80512,805130,4.05
80514,805150,4.2
80516,805170,3.8
80518,805190,2.6
80520,805210,3.45
80522,805230,4.35
80524,805250,4.45
80526,805270,4.15
80528,805290,4.55
80530,805310,4.35
80532,805330,4.55
80534,805350,3.6
80536,805370,3.85
80538,805390,3.8
80540,805410,4.5
80542,805430,4.15
80544,805450,3.95
80546,805470,3.95
80548,805490,4.2
80550,805510,4.3
80552,805530,3.85
80554,805550,4.25
80556,805570,4.1
80558,805590,4.3
80560,805610,3.6
80562,805630,4.1
80564,805650,3.15
80566,805670,4.55
80568,805690,3.95
80570,805710,4.1
80572,805730,3.9
80574,805750,4.15
80576,805770,3.9
80578,805790,4.2
80580,805810,3.6
80582,805830,4.3
80584,805850,4.05
80586,805870,4.3
80588,805890,4.85
80590,805910,3.5
80592,805930,4.25
80594,805950,3.5
80596,805970,3.5
80598,805990,4.7
80600,806010,4.35
80602,806030,4.25
80604,806050,3.8
80606,806070,3.3
80608,806090,4.6
80610,806110,4.25
80612,806130,4.5
80614,806150,3.35
80616,806170,4.1
80618,806190,4.2
80620,806210,4.3
80622,806230,3.55
80624,806250,3.8
80626,806270,4.5
80628,806290,4.3
80630,806310,4.15
80632,806330,4.2
80634,806350,3.95
80636,806370,4.0
80638,806390,3.85
80640,806410,4.55
80642,806430,3.5
80644,806450,3.3
80646,806470,4.55
80648,806490,4.55
80650,806510,4.15
80652,806530,4.35
80654,806550,3.45
80656,806570,4.3
80658,806590,4.0
80660,806610,4.6
80662,806630,4.0
80664,806650,3.8
80666,806670,4.4
80668,806690,4.15
80670,806710,5.0
80672,806730,4.6
80674,806750,3.35
80676,806770,4.15
80678,806790,4.45
80680,806810,4.4
80682,806830,4.3
80684,806850,3.6
80686,806870,4.1
80688,806890,4.3
80690,806910,4.2
80692,806930,4.2
80694,806950,4.4
80696,806970,3.9
80698,806990,3.85
80700,807010,4.55
80702,807030,4.55
80704,807050,4.6
80706,807070,4.1
80708,807090,4.15
80710,807110,4.25
80712,807130,4.2
80714,807150,4.55
80716,807170,4.4
80718,807190,3.1
80720,807210,3.95
80722,807230,3.85
80724,807250,4.25
80726,807270,4.05
80728,807290,4.1
80730,807310,4.2
80732,807330,4.6
80734,807350,3.7
80736,807370,4.35
80738,807390,3.4
80740,807410,4.4
80742,807430,3.85
80744,807450,4.4
80746,807470,4.25
80748,807490,3.45
80750,807510,3.95
80752,807530,4.1
80754,807550,4.15
80756,807570,4.4
80758,807590,4.5
80760,807610,4.0
80762,807630,4.4
80764,807650,4.2
80766,807670,4.6
80768,807690,4.3
80770,807710,3.95
80772,807730,3.5
80774,807750,3.95
80776,807770,3.7
80778,807790,4.2
80780,807810,4.05
80782,807830,4.2
80784,807850,4.55
80786,807870,4.5
80788,807890,4.25
80790,807910,3.75
80792,807930,4.45
80794,807950,3.85
80796,807970,4.1
80798,807990,3.7
80800,808010,4.05
80802,808030,4.25
80804,808050,4.55
80806,808070,4.45
80808,808090,3.3
80810,808110,4.05
80812,808130,4.5
80814,808150,3.7
80816,808170,4.85
80818,808190,4.35
80820,808210,4.05
80822,808230,3.65
80824,808250,3.8
80826,808270,3.9
80828,808290,3.35
80830,808310,4.4
80832,808330,4.2
80834,808350,4.35
80836,808370,3.3
80838,808390,4.4
80840,808410,4.55
80842,808430,3.7
80844,808450,4.15
80846,808470,3.9
80848,808490,3.55
80850,808510,3.45
80852,808530,4.0
80854,808550,4.5
80856,808570,4.4
80858,808590,4.2
80860,808610,4.6
80862,808630,4.55
80864,808650,3.7
80866,808670,3.5
80868,808690,4.25
80870,808710,4.7
80872,808730,3.7
80874,808750,3.75
80876,808770,3.95
80878,808790,4.7
80880,808810,3.5
80882,808830,4.05
80884,808850,4.0
80886,808870,4.25
80888,808890,4.55
80890,808910,3.45
80892,808930,3.4
80894,808950,3.7
80896,808970,4.3
80898,808990,3.85
80900,809010,3.35
80902,809030,3.95
80904,809050,3.95
80906,809070,4.1
80908,809090,4.25
80910,809110,3.65
80912,809130,3.75
80914,809150,3.45
80916,809170,3.7
80918,809190,4.25
80920,809210,3.75
80922,809230,3.8
80924,809250,3.85
80926,809270,3.85
80928,809290,3.9
80930,809310,3.6
80932,809330,4.0
80934,809350,3.4
80936,809370,3.45
80938,809390,4.1
80940,809410,3.75
80942,809430,3.9
80944,809450,4.15
80946,809470,3.95
80948,809490,2.7
80950,809510,3.95
80952,809530,4.25
80954,809550,3.9
80956,809570,4.4
80958,809590,3.75
80960,809610,3.65
80962,809630,4.1
80964,809650,3.0
80966,809670,3.3
80968,809690,3.85
80970,809710,3.65
80972,809730,4.05
80974,809750,3.8
80976,809770,3.5
80978,809790,3.85
80980,809810,3.55
80982,809830,3.4
80984,809850,3.0
80986,809870,3.9
80988,809890,3.8
80990,809910,4.25
80992,809930,3.8
80994,809950,4.1
80996,809970,3.75
80998,809990,3.55
81000,810010,3.85
81002,810030,3.8
81004,810050,3.55
81006,810070,4.1
81008,810090,4.4
81010,810110,4.05
81012,810130,4.1
81014,810150,3.7
81016,810170,3.8
81018,810190,3.95
81020,810210,3.7
81022,810230,3.9
81024,810250,3.9
81026,810270,4.5
81028,810290,3.5
81030,810310,4.4
81032,810330,3.75
81034,810350,3.9
81036,810370,3.45
81038,810390,5.0
81040,810410,4.2
81042,810430,3.2
81044,810450,4.25
81046,810470,3.7
81048,810490,4.35
81050,810510,2.65
81052,810530,4.4
81054,810550,4.1
81056,810570,3.4
81058,810590,2.9
81060,810610,4.25
81062,810630,4.15
81064,810650,4.3
81066,810670,4.85
81068,810690,4.7
81070,810710,4.4
81072,810730,3.65
81074,810750,4.05
81076,810770,3.95
81078,810790,4.0
81080,810810,3.45
81082,810830,4.2
81084,810850,4.15
81086,810870,3.05
81088,810890,4.4
81090,810910,4.1
81092,810930,4.2
81094,810950,3.75
81096,810970,4.25
81098,810990,3.9
81100,811010,3.8
81102,811030,3.85
81104,811050,3.6
81106,811070,4.55
81108,811090,4.4
81110,811110,3.2
81112,811130,3.05
81114,811150,4.25
81116,811170,3.65
81118,811190,3.95
81120,811210,3.95
81122,811230,3.65
81124,811250,3.6
81126,811270,4.25
81128,811290,3.5
81130,811310,3.05
81132,811330,3.7
81134,811350,3.5
81136,811370,3.45
81138,811390,4.15
81140,811410,3.3
81142,811430,4.0
81144,811450,3.65
81146,811470,3.95
81148,811490,4.2
81150,811510,3.65
81152,811530,4.55
81154,811550,3.75
81156,811570,4.25
81158,811590,4.55
81160,811610,3.95
81162,811630,3.0
81164,811650,3.85
81166,811670,4.55
81168,811690,3.75
81170,811710,3.7
81172,811730,3.95
81174,811750,4.45
81176,811770,4.2
81178,811790,3.55
81180,811810,4.55
81182,811830,3.95
81184,811850,4.55
81186,811870,4.4
81188,811890,4.0
81190,811910,3.8
81192,811930,3.75
81194,811950,3.6
81196,811970,4.55
81198,811990,4.6
81200,812010,3.85
81202,812030,3.55
81204,812050,3.85
81206,812070,3.65
81208,812090,4.55
81210,812110,3.35
81212,812130,3.55
81214,812150,3.95
81216,812170,4.15
81218,812190,4.3
81220,812210,3.45
81222,812230,3.95
81224,812250,3.9
81226,812270,3.25
81228,812290,3.7
81230,812310,3.9
81232,812330,3.8
81234,812350,3.25
81236,812370,4.05
81238,812390,4.2
81240,812410,4.1
81242,812430,3.55
81244,812450,3.65
81246,812470,4.1
81248,812490,4.3
81250,812510,3.5
81252,812530,4.1
81254,812550,4.2
81256,812570,3.7
81258,812590,4.2
81260,812610,3.65
81262,812630,3.65
81264,812650,4.0
81266,812670,3.25
81268,812690,4.25
81270,812710,3.9
81272,812730,4.55
81274,812750,4.25
81276,812770,3.95
81278,812790,3.85
81280,812810,3.65
81282,812830,3.7
81284,812850,4.55
81286,812870,4.1
81288,812890,3.1
81290,812910,3.35
81292,812930,4.15
81294,812950,3.45
81296,812970,4.0
81298,812990,3.8
81300,813010,4.7
81302,813030,3.9
81304,813050,3.55
81306,813070,3.55
81308,813090,4.1
81310,813110,3.15
81312,813130,3.85
81314,813150,4.2
81316,813170,4.55
81318,813190,3.9
81320,813210,3.9
81322,813230,4.05
81324,813250,3.55
81326,813270,3.7
81328,813290,4.0
81330,813310,4.05
81332,813330,3.55
81334,813350,4.25
81336,813370,2.65
81338,813390,4.25
81340,813410,3.3
81342,813430,4.65
81344,813450,4.45
81346,813470,3.55
81348,813490,4.4
81350,813510,3.7
81352,813530,3.65
81354,813550,4.3
81356,813570,3.85
81358,813590,4.4
81360,813610,4.0
81362,813630,4.15
81364,813650,3.6
81366,813670,5.0
81368,813690,3.85
81370,813710,4.55
81372,813730,4.1
81374,813750,3.7
81376,813770,4.15
81378,813790,3.7
81380,813810,3.8
81382,813830,4.3
81384,813850,4.7
81386,813870,3.75
81388,813890,3.85
81390,813910,4.1
81392,813930,3.35
81394,813950,3.5
81396,813970,3.65
81398,813990,4.15
81400,814010,3.5
81402,814030,3.7
81404,814050,4.2
81406,814070,4.4
81408,814090,4.35
81410,814110,4.35
81412,814130,3.95
81414,814150,3.7
81416,814170,3.35
81418,814190,4.05
81420,814210,4.15
81422,814230,3.5
81424,814250,3.8
81426,814270,4.05
81428,814290,3.1
81430,814310,3.45
81432,814330,3.8
81434,814350,4.25
81436,814370,3.5
81438,814390,4.55
81440,814410,3.85
81442,814430,3.5
81444,814450,3.95
81446,814470,4.45
81448,814490,4.05
81450,814510,3.5
81452,814530,4.2
81454,814550,4.2
81456,814570,4.2
81458,814590,4.35
81460,814610,4.5
81462,814630,4.65
81464,814650,3.85
81466,814670,4.05
81468,814690,4.55
81470,814710,3.95
81472,814730,4.15
81474,814750,4.1
81476,814770,4.7
81478,814790,4.25
81480,814810,4.45
81482,814830,3.95
81484,814850,3.65
81486,814870,4.05
81488,814890,3.85
81490,814910,4.45
81492,814930,3.5
81494,814950,4.2
81496,814970,4.15
81498,814990,4.05
81500,815010,4.1
81502,815030,4.15
81504,815050,3.6
81506,815070,3.9
81508,815090,3.65
81510,815110,3.95
81512,815130,4.85
81514,815150,3.9
81516,815170,4.3
81518,815190,4.15
81520,815210,4.3
81522,815230,3.7
81524,815250,3.45
81526,815270,3.5
81528,815290,4.0
81530,815310,4.25
81532,815330,4.2
81534,815350,3.5
81536,815370,4.4
81538,815390,3.8
81540,815410,3.8
81542,815430,3.75
81544,815450,4.1
81546,815470,4.55
81548,815490,4.5
81550,815510,4.35
81552,815530,4.0
81554,815550,4.85
81556,815570,3.85
81558,815590,4.65
81560,815610,4.0
81562,815630,3.75
81564,815650,4.15
81566,815670,4.3
81568,815690,3.65
81570,815710,4.05
81572,815730,3.6
81574,815750,3.65
81576,815770,4.35
81578,815790,4.25
81580,815810,4.15
81582,815830,4.4
81584,815850,3.35
81586,815870,3.55
81588,815890,3.9
81590,815910,4.55
81592,815930,3.75
81594,815950,3.7
81596,815970,3.9
81598,815990,4.45
81600,816010,3.25
81602,816030,3.6
81604,816050,4.4
81606,816070,3.8
81608,816090,4.2
81610,816110,4.05
81612,816130,3.7
81614,816150,3.75
81616,816170,4.5
81618,816190,4.4
81620,816210,4.55
81622,816230,3.95
81624,816250,3.45
81626,816270,3.55
81628,816290,3.6
81630,816310,4.0
81632,816330,4.1
81634,816350,3.95
81636,816370,3.9
81638,816390,4.05
81640,816410,4.4
81642,816430,3.95
81644,816450,3.75
81646,816470,3.75
81648,816490,3.95
81650,816510,3.8
81652,816530,4.4
81654,816550,4.05
81656,816570,4.4
81658,816590,3.85
81660,816610,4.85
81662,816630,3.65
81664,816650,4.35
81666,816670,3.65
81668,816690,4.3
81670,816710,3.7
81672,816730,4.15
81674,816750,3.05
81676,816770,3.45
81678,816790,4.05
81680,816810,4.45
81682,816830,3.95
81684,816850,3.65
81686,816870,3.7
81688,816890,3.5
81690,816910,4.7
81692,816930,4.85
81694,816950,3.9
81696,816970,3.5
81698,816990,4.05
81700,817010,4.1
81702,817030,3.85
81704,817050,4.55
81706,817070,4.2
81708,817090,4.15
81710,817110,3.85
81712,817130,4.05
81714,817150,3.2
81716,817170,3.95
81718,817190,4.0
81720,817210,3.75
81722,817230,3.65
81724,817250,4.55
81726,817270,4.4
81728,817290,4.15
81730,817310,3.7
81732,817330,3.7
81734,817350,3.85
81736,817370,4.05
81738,817390,3.65
81740,817410,3.05
81742,817430,4.7
81744,817450,5.0
81746,817470,3.4
81748,817490,3.6
81750,817510,3.85
81752,817530,3.85
81754,817550,4.1
81756,817570,4.1
81758,817590,4.25
81760,817610,4.2
81762,817630,4.7
81764,817650,4.55
81766,817670,4.4
81768,817690,4.55
81770,817710,3.4
81772,817730,4.1
81774,817750,3.6
81776,817770,4.25
81778,817790,4.25
81780,817810,3.75
81782,817830,3.65
81784,817850,4.05
81786,817870,3.7
81788,817890,3.95
81790,817910,3.6
81792,817930,4.25
81794,817950,4.25
81796,817970,4.5
81798,817990,3.55
81800,818010,4.3
81802,818030,3.95
81804,818050,3.95
81806,818070,3.65
81808,818090,3.5
81810,818110,3.4
81812,818130,3.35
81814,818150,4.0
81816,818170,4.05
81818,818190,3.85
81820,818210,4.15
81822,818230,3.65
81824,818250,3.9
81826,818270,3.4
81828,818290,2.6
81830,818310,4.2
81832,818330,3.5
81834,818350,3.9
81836,818370,4.05
81838,818390,2.85
81840,818410,3.6
81842,818430,3.45
81844,818450,3.2
81846,818470,3.45
81848,818490,3.65
81850,818510,3.3
81852,818530,4.2
81854,818550,3.9
81856,818570,3.65
81858,818590,4.3
81860,818610,3.35
81862,818630,3.25
81864,818650,4.15
81866,818670,3.85
81868,818690,4.3
81870,818710,2.7
81872,818730,3.85
81874,818750,3.8
81876,818770,2.95
81878,818790,3.1
81880,818810,4.25
81882,818830,3.4
81884,818850,3.55
81886,818870,3.9
81888,818890,3.6
81890,818910,4.4
81892,818930,3.75
81894,818950,3.4
81896,818970,3.45
81898,818990,3.6
81900,819010,3.9
81902,819030,3.7
81904,819050,3.9
81906,819070,4.05
81908,819090,4.25
81910,819110,4.0
81912,819130,3.7
81914,819150,4.15
81916,819170,3.9
81918,819190,3.9
81920,819210,3.5
81922,819230,3.6
81924,819250,4.1
81926,819270,3.7
81928,819290,3.2
81930,819310,4.4
81932,819330,3.6
81934,819350,3.45
81936,819370,3.75
81938,819390,3.95
81940,819410,3.55
81942,819430,3.8
81944,819450,3.85
81946,819470,3.35
81948,819490,4.05
81950,819510,2.6
81952,819530,4.0
81954,819550,4.0
81956,819570,4.0
81958,819590,3.85
81960,819610,3.3
81962,819630,4.05
81964,819650,4.05
81966,819670,3.95
81968,819690,3.8
81970,819710,4.1
81972,819730,4.1
81974,819750,4.1
81976,819770,3.9
81978,819790,4.5
81980,819810,2.9
81982,819830,4.05
81984,819850,3.55
81986,819870,3.85
81988,819890,4.15
81990,819910,4.25
81992,819930,3.9
81994,819950,4.3
81996,819970,4.05
81998,819990,4.45
82000,820010,3.55
82002,820030,3.7
82004,820050,3.65
82006,820070,4.0
82008,820090,3.85
82010,820110,4.05
82012,820130,4.1
82014,820150,3.6
82016,820170,3.6
82018,820190,3.95
82020,820210,3.3
82022,820230,3.8
82024,820250,4.35
82026,820270,3.2
82028,820290,3.5
82030,820310,3.9
82032,820330,4.5
82034,820350,4.15
82036,820370,4.0
82038,820390,4.25
82040,820410,3.75
82042,820430,3.25
82044,820450,3.65
82046,820470,3.45
82048,820490,3.4
82050,820510,3.25
82052,820530,3.6
82054,820550,4.1
82056,820570,4.1
82058,820590,3.15
82060,820610,4.55
82062,820630,3.5
82064,820650,4.5
82066,820670,3.65
82068,820690,3.15
82070,820710,3.8
82072,820730,4.0
82074,820750,3.35
82076,820770,3.3
82078,820790,4.2
82080,820810,4.7
82082,820830,3.7
82084,820850,4.25
82086,820870,3.95
82088,820890,4.25
82090,820910,3.6
82092,820930,3.75
82094,820950,4.1
82096,820970,4.4
82098,820990,4.6
82100,821010,4.1
82102,821030,4.55
82104,821050,3.6
82106,821070,4.05
82108,821090,3.65
82110,821110,3.95
82112,821130,3.55
82114,821150,3.55
82116,821170,3.95
82118,821190,4.45
82120,821210,3.45
82122,821230,4.65
82124,821250,3.7
82126,821270,4.1
82128,821290,3.5
82130,821310,3.8
82132,821330,2.95
82134,821350,3.35
82136,821370,3.45
82138,821390,3.55
82140,821410,3.65
82142,821430,4.1
82144,821450,3.4
82146,821470,3.6
82148,821490,3.95
82150,821510,4.05
82152,821530,4.2
82154,821550,3.9
82156,821570,2.65
82158,821590,3.15
82160,821610,4.7
82162,821630,4.0
82164,821650,4.55
82166,821670,4.5
82168,821690,3.85
82170,821710,2.75
82172,821730,4.3
82174,821750,3.35
82176,821770,3.55
82178,821790,4.1
82180,821810,3.2
82182,821830,3.85
82184,821850,3.45
82186,821870,2.45
82188,821890,3.85
82190,821910,4.0
82192,821930,4.4
82194,821950,3.9
82196,821970,4.55
82198,821990,3.65
82200,822010,4.25
82202,822030,3.6
82204,822050,4.0
82206,822070,4.35
82208,822090,3.65
82210,822110,4.0
82212,822130,3.05
82214,822150,3.55
82216,822170,3.7
82218,822190,3.35
82220,822210,4.05
82222,822230,4.1
82224,822250,3.25
82226,822270,3.9
82228,822290,4.1
82230,822310,3.5
82232,822330,3.35
82234,822350,2.9
82236,822370,3.95
82238,822390,3.4
82240,822410,3.15
82242,822430,4.1
82244,822450,3.75
82246,822470,4.55
82248,822490,4.1
82250,822510,2.95
82252,822530,4.15
82254,822550,3.9
82256,822570,3.35
82258,822590,3.85
82260,822610,3.7
82262,822630,3.1
82264,822650,4.05
82266,822670,3.8
82268,822690,4.1
82270,822710,3.5
82272,822730,3.85
82274,822750,3.75
82276,822770,3.35
82278,822790,3.05
82280,822810,2.75
82282,822830,3.85
82284,822850,3.35
82286,822870,3.7
82288,822890,3.85
82290,822910,3.3
82292,822930,4.4
82294,822950,3.7
82296,822970,3.95
82298,822990,3.35
82300,823010,3.5
82302,823030,3.5
82304,823050,4.25
82306,823070,4.25
82308,823090,3.8
82310,823110,3.95
82312,823130,3.75
82314,823150,4.3
82316,823170,3.85
82318,823190,3.3
82320,823210,3.9
82322,823230,4.4
82324,823250,2.6
82326,823270,3.35
82328,823290,3.4
82330,823310,3.45
82332,823330,3.15
82334,823350,4.1
82336,823370,3.6
82338,823390,3.7
82340,823410,3.9
82342,823430,3.1
82344,823450,4.0
82346,823470,3.55
82348,823490,4.25
82350,823510,3.05
82352,823530,4.2
82354,823550,3.5
82356,823570,3.95
82358,823590,3.45
82360,823610,3.2
82362,823630,4.05
82364,823650,4.0
82366,823670,4.2
82368,823690,4.25
82370,823710,3.85
82372,823730,4.05
