episode,timestep,reward
68080,680810,5.0
68082,680830,6.0
68084,680850,5.0
68086,680870,6.5
68088,680890,3.5
68090,680910,6.0
68092,680930,3.5
68094,680950,5.5
68096,680970,3.5
68098,680990,4.5
68100,681010,6.5
68102,681030,6.0
68104,681050,4.5
68106,681070,6.0
68108,681090,4.5
68110,681110,6.5
68112,681130,7.0
68114,681150,6.0
68116,681170,5.5
68118,681190,6.5
68120,681210,6.0
68122,681230,5.0
68124,681250,5.5
68126,681270,8.0
68128,681290,7.0
68130,681310,5.0
68132,681330,4.0
68134,681350,7.0
68136,681370,6.5
68138,681390,7.0
68140,681410,4.0
68142,681430,5.5
68144,681450,4.5
68146,681470,6.0
68148,681490,3.5
68150,681510,4.0
68152,681530,5.0
68154,681550,4.5
68156,681570,4.0
68158,681590,4.5
68160,681610,5.0
68162,681630,4.5
68164,681650,5.0
68166,681670,5.0
68168,681690,5.5
68170,681710,5.5
68172,681730,3.5
68174,681750,4.5
68176,681770,4.5
68178,681790,5.0
68180,681810,5.0
68182,681830,5.5
68184,681850,6.0
68186,681870,5.5
68188,681890,4.5
68190,681910,3.0
68192,681930,4.0
68194,681950,6.5
68196,681970,6.0
68198,681990,6.5
68200,682010,4.0
68202,682030,2.0
68204,682050,6.0
68206,682070,6.5
68208,682090,3.5
68210,682110,4.0
68212,682130,5.5
68214,682150,3.5
68216,682170,4.5
68218,682190,6.5
68220,682210,5.0
68222,682230,6.0
68224,682250,5.0
68226,682270,6.5
68228,682290,4.0
68230,682310,6.5
68232,682330,7.0
68234,682350,5.0
68236,682370,3.0
68238,682390,4.0
68240,682410,3.5
68242,682430,4.5
68244,682450,5.0
68246,682470,2.5
68248,682490,5.0
68250,682510,4.0
68252,682530,3.5
68254,682550,3.0
68256,682570,1.5
68258,682590,3.0
68260,682610,1.0
68262,682630,4.0
68264,682650,6.0
68266,682670,6.0
68268,682690,3.5
68270,682710,4.5
68272,682730,4.0
68274,682750,3.5
68276,682770,5.0
68278,682790,4.0
68280,682810,5.5
68282,682830,6.0
68284,682850,5.5
68286,682870,5.0
68288,682890,4.5
68290,682910,5.5
68292,682930,3.0
68294,682950,5.5
68296,682970,5.0
68298,682990,6.0
68300,683010,3.5
68302,683030,3.0
68304,683050,7.0
68306,683070,5.5
68308,683090,5.0
68310,683110,4.5
68312,683130,5.0
68314,683150,6.5
68316,683170,6.0
68318,683190,5.0
68320,683210,3.5
68322,683230,5.0
68324,683250,6.0
68326,683270,4.5
68328,683290,6.0
68330,683310,4.5
68332,683330,4.0
68334,683350,7.0
68336,683370,6.0
68338,683390,6.0
68340,683410,3.5
68342,683430,5.0
68344,683450,5.0
68346,683470,4.0
68348,683490,5.0
68350,683510,4.0
68352,683530,3.5
68354,683550,5.0
68356,683570,6.5
68358,683590,6.0
68360,683610,3.5
68362,683630,5.5
68364,683650,4.0
68366,683670,4.5
68368,683690,3.5
68370,683710,4.5
68372,683730,4.5
68374,683750,3.0
68376,683770,5.5
68378,683790,3.5
68380,683810,3.0
68382,683830,6.0
68384,683850,6.0
68386,683870,5.5
68388,683890,4.0
68390,683910,2.0
68392,683930,5.5
68394,683950,5.5
68396,683970,5.0
68398,683990,4.0
68400,684010,5.0
68402,684030,5.0
68404,684050,6.5
68406,684070,6.0
68408,684090,6.5
68410,684110,4.5
68412,684130,7.0
68414,684150,4.5
68416,684170,5.5
68418,684190,6.0
68420,684210,4.5
68422,684230,6.5
68424,684250,5.0
68426,684270,5.5
68428,684290,6.5
68430,684310,4.5
68432,684330,4.5
68434,684350,5.0
68436,684370,4.5
68438,684390,4.0
68440,684410,4.0
68442,684430,5.0
68444,684450,4.0
68446,684470,5.5
68448,684490,3.5
68450,684510,4.5
68452,684530,6.0
68454,684550,6.0
68456,684570,4.5
68458,684590,6.5
68460,684610,5.0
68462,684630,3.5
68464,684650,4.5
68466,684670,5.0
68468,684690,7.0
68470,684710,4.5
68472,684730,5.5
68474,684750,5.0
68476,684770,4.5
68478,684790,5.0
68480,684810,3.5
68482,684830,4.0
68484,684850,6.0
68486,684870,4.5
68488,684890,6.5
68490,684910,1.5
68492,684930,4.5
68494,684950,5.5
68496,684970,5.0
68498,684990,5.5
68500,685010,4.0
68502,685030,5.5
68504,685050,5.0
68506,685070,5.5
68508,685090,4.5
68510,685110,6.0
68512,685130,5.5
68514,685150,3.5
68516,685170,2.5
68518,685190,3.5
68520,685210,6.0
68522,685230,4.5
68524,685250,3.5
68526,685270,4.5
68528,685290,5.0
68530,685310,7.5
68532,685330,5.0
68534,685350,5.0
68536,685370,3.5
68538,685390,3.0
68540,685410,3.5
68542,685430,5.0
68544,685450,4.5
68546,685470,6.0
68548,685490,4.0
68550,685510,5.5
68552,685530,3.0
68554,685550,5.5
68556,685570,4.5
68558,685590,4.0
68560,685610,6.0
68562,685630,4.0
68564,685650,4.5
68566,685670,4.0
68568,685690,5.0
68570,685710,4.5
68572,685730,5.0
68574,685750,6.0
68576,685770,6.5
68578,685790,6.0
68580,685810,6.0
68582,685830,3.5
68584,685850,5.0
68586,685870,5.0
68588,685890,5.5
68590,685910,7.0
68592,685930,4.5
68594,685950,5.5
68596,685970,5.5
68598,685990,6.0
68600,686010,6.0
68602,686030,5.5
68604,686050,7.0
68606,686070,4.5
68608,686090,4.5
68610,686110,5.0
68612,686130,5.5
68614,686150,5.5
68616,686170,5.5
68618,686190,6.0
68620,686210,4.5
68622,686230,5.5
68624,686250,5.0
68626,686270,4.0
68628,686290,5.0
68630,686310,6.5
68632,686330,6.5
68634,686350,5.0
68636,686370,6.0
68638,686390,5.5
68640,686410,4.0
68642,686430,6.5
68644,686450,7.0
68646,686470,6.0
68648,686490,6.0
68650,686510,6.0
68652,686530,7.5
68654,686550,5.0
68656,686570,4.5
68658,686590,6.0
68660,686610,6.0
68662,686630,4.5
68664,686650,5.0
68666,686670,4.0
68668,686690,7.0
68670,686710,5.0
68672,686730,4.5
68674,686750,6.5
68676,686770,4.0
68678,686790,5.5
68680,686810,4.5
68682,686830,6.0
68684,686850,6.5
68686,686870,6.0
68688,686890,5.5
68690,686910,6.5
68692,686930,5.0
68694,686950,6.0
68696,686970,5.0
68698,686990,4.0
68700,687010,6.5
68702,687030,6.5
68704,687050,6.0
68706,687070,5.5
68708,687090,5.0
68710,687110,6.0
68712,687130,5.5
68714,687150,6.5
68716,687170,6.0
68718,687190,4.5
68720,687210,6.0
68722,687230,6.0
68724,687250,6.5
68726,687270,4.0
68728,687290,6.0
68730,687310,6.0
68732,687330,5.0
68734,687350,4.5
68736,687370,3.5
68738,687390,6.0
68740,687410,6.0
68742,687430,7.5
68744,687450,5.0
68746,687470,4.5
68748,687490,5.5
68750,687510,6.0
68752,687530,4.0
68754,687550,5.0
68756,687570,4.0
68758,687590,4.5
68760,687610,3.5
68762,687630,4.0
68764,687650,5.5
68766,687670,4.5
68768,687690,5.5
68770,687710,4.5
68772,687730,4.5
68774,687750,4.5
68776,687770,5.5
68778,687790,5.5
68780,687810,5.5
68782,687830,5.0
68784,687850,5.5
68786,687870,6.0
68788,687890,5.0
68790,687910,5.0
68792,687930,6.5
68794,687950,4.0
68796,687970,5.5
68798,687990,3.0
68800,688010,5.5
68802,688030,5.5
68804,688050,5.5
68806,688070,6.0
68808,688090,4.5
68810,688110,4.5
68812,688130,5.5
68814,688150,4.0
68816,688170,5.0
68818,688190,6.5
68820,688210,7.5
68822,688230,7.0
68824,688250,5.0
68826,688270,5.5
68828,688290,5.0
68830,688310,4.5
68832,688330,6.0
68834,688350,6.0
68836,688370,6.5
68838,688390,6.0
68840,688410,7.0
68842,688430,7.0
68844,688450,6.0
68846,688470,4.5
68848,688490,4.5
68850,688510,6.0
68852,688530,5.0
68854,688550,5.5
68856,688570,5.5
68858,688590,3.0
68860,688610,6.0
68862,688630,5.0
68864,688650,6.0
68866,688670,4.5
68868,688690,7.0
68870,688710,5.5
68872,688730,4.5
68874,688750,6.5
68876,688770,5.0
68878,688790,5.5
68880,688810,4.5
68882,688830,6.5
68884,688850,2.5
68886,688870,5.0
68888,688890,4.0
68890,688910,5.5
68892,688930,6.0
68894,688950,6.0
68896,688970,4.0
68898,688990,6.0
68900,689010,5.0
68902,689030,6.5
68904,689050,5.5
68906,689070,5.5
68908,689090,5.0
68910,689110,6.0
68912,689130,5.5
68914,689150,6.0
68916,689170,5.5
68918,689190,5.5
68920,689210,4.5
68922,689230,3.0
68924,689250,5.0
68926,689270,7.0
68928,689290,4.5
68930,689310,5.5
68932,689330,4.5
68934,689350,6.0
68936,689370,4.5
68938,689390,4.0
68940,689410,4.5
68942,689430,5.5
68944,689450,6.5
68946,689470,6.0
68948,689490,4.5
68950,689510,4.5
68952,689530,3.5
68954,689550,6.5
68956,689570,6.0
68958,689590,7.0
68960,689610,6.0
68962,689630,5.5
68964,689650,5.5
68966,689670,5.5
68968,689690,6.0
68970,689710,6.5
68972,689730,5.0
68974,689750,6.0
68976,689770,4.5
68978,689790,5.0
68980,689810,6.0
68982,689830,4.0
68984,689850,4.5
68986,689870,5.5
68988,689890,6.5
68990,689910,5.5
68992,689930,2.5
68994,689950,4.5
68996,689970,5.5
68998,689990,6.0
69000,690010,5.5
69002,690030,7.0
69004,690050,4.5
69006,690070,4.5
69008,690090,5.5
69010,690110,6.0
69012,690130,6.0
69014,690150,4.0
69016,690170,4.5
69018,690190,5.0
69020,690210,5.0
69022,690230,5.5
69024,690250,5.0
69026,690270,7.5
69028,690290,5.5
69030,690310,5.5
69032,690330,6.0
69034,690350,5.5
69036,690370,5.5
69038,690390,5.5
69040,690410,7.5
69042,690430,6.5
69044,690450,5.5
69046,690470,6.0
69048,690490,5.5
69050,690510,5.0
69052,690530,4.0
69054,690550,6.0
69056,690570,6.5
69058,690590,6.0
69060,690610,5.5
69062,690630,6.0
69064,690650,6.5
69066,690670,7.0
69068,690690,4.5
69070,690710,6.5
69072,690730,7.5
69074,690750,5.0
69076,690770,7.0
69078,690790,7.5
69080,690810,5.0
69082,690830,7.5
69084,690850,5.0
69086,690870,5.5
69088,690890,5.5
69090,690910,6.0
69092,690930,5.0
69094,690950,7.0
69096,690970,6.0
69098,690990,5.0
69100,691010,7.5
69102,691030,6.5
69104,691050,6.5
69106,691070,6.0
69108,691090,5.0
69110,691110,7.0
69112,691130,6.0
69114,691150,6.0
69116,691170,5.5
69118,691190,5.0
69120,691210,7.0
69122,691230,6.0
69124,691250,5.5
69126,691270,6.0
69128,691290,6.0
69130,691310,6.0
69132,691330,5.0
69134,691350,4.0
69136,691370,5.0
69138,691390,6.5
69140,691410,5.5
69142,691430,6.5
69144,691450,4.0
69146,691470,5.5
69148,691490,6.5
69150,691510,6.0
69152,691530,4.5
69154,691550,5.5
69156,691570,4.5
69158,691590,6.5
69160,691610,6.0
69162,691630,4.0
69164,691650,5.0
69166,691670,5.0
69168,691690,6.0
69170,691710,4.0
69172,691730,4.0
69174,691750,3.5
69176,691770,5.0
69178,691790,5.5
69180,691810,6.0
69182,691830,4.5
69184,691850,5.0
69186,691870,6.0
69188,691890,6.0
69190,691910,6.0
69192,691930,6.5
69194,691950,5.5
69196,691970,5.0
69198,691990,4.5
69200,692010,7.0
69202,692030,6.5
69204,692050,5.5
69206,692070,6.0
69208,692090,5.0
69210,692110,6.0
69212,692130,6.0
69214,692150,4.5
69216,692170,6.5
69218,692190,5.0
69220,692210,4.5
69222,692230,7.0
69224,692250,4.5
69226,692270,7.0
69228,692290,5.5
69230,692310,4.5
69232,692330,4.0
69234,692350,5.0
69236,692370,8.0
69238,692390,5.0
69240,692410,5.0
69242,692430,6.0
69244,692450,5.0
69246,692470,6.0
69248,692490,5.5
69250,692510,5.5
69252,692530,6.5
69254,692550,5.5
69256,692570,5.5
69258,692590,5.5
69260,692610,7.0
69262,692630,6.0
69264,692650,4.5
69266,692670,5.5
69268,692690,6.0
69270,692710,5.5
69272,692730,3.0
69274,692750,5.0
69276,692770,6.5
69278,692790,5.0
69280,692810,5.0
69282,692830,5.5
69284,692850,4.0
69286,692870,5.0
69288,692890,6.5
69290,692910,5.5
69292,692930,5.5
69294,692950,5.0
69296,692970,5.5
69298,692990,4.0
69300,693010,7.0
69302,693030,6.5
69304,693050,4.5
69306,693070,7.0
69308,693090,6.0
69310,693110,5.5
69312,693130,5.0
69314,693150,5.0
69316,693170,6.0
69318,693190,6.0
69320,693210,7.0
69322,693230,5.5
69324,693250,4.0
69326,693270,5.0
69328,693290,5.0
69330,693310,6.5
69332,693330,4.5
69334,693350,5.0
69336,693370,5.0
69338,693390,6.0
69340,693410,7.0
69342,693430,6.5
69344,693450,5.0
69346,693470,5.5
69348,693490,5.5
69350,693510,6.5
69352,693530,6.5
69354,693550,5.0
69356,693570,4.5
69358,693590,3.5
69360,693610,7.0
69362,693630,6.0
69364,693650,6.0
69366,693670,3.5
69368,693690,4.5
69370,693710,3.0
69372,693730,7.0
69374,693750,6.0
69376,693770,6.5
69378,693790,4.0
69380,693810,5.5
69382,693830,3.0
69384,693850,6.5
69386,693870,5.5
69388,693890,5.5
69390,693910,4.5
69392,693930,4.5
69394,693950,5.0
69396,693970,6.0
69398,693990,5.5
69400,694010,5.0
69402,694030,6.0
69404,694050,6.0
69406,694070,4.0
69408,694090,5.5
69410,694110,4.0
69412,694130,5.5
69414,694150,5.0
69416,694170,4.0
69418,694190,6.0
69420,694210,6.5
69422,694230,6.0
69424,694250,6.0
69426,694270,6.5
69428,694290,7.0
69430,694310,4.0
69432,694330,6.5
69434,694350,5.5
69436,694370,4.5
69438,694390,6.5
69440,694410,5.5
69442,694430,3.5
69444,694450,5.5
69446,694470,4.0
69448,694490,5.5
69450,694510,6.0
69452,694530,7.0
69454,694550,6.5
69456,694570,5.5
69458,694590,7.0
69460,694610,4.0
69462,694630,6.0
69464,694650,6.0
69466,694670,6.0
69468,694690,6.5
69470,694710,5.5
69472,694730,5.0
69474,694750,4.0
69476,694770,3.5
69478,694790,6.0
69480,694810,4.5
69482,694830,5.5
69484,694850,4.5
69486,694870,7.0
69488,694890,6.0
69490,694910,4.0
69492,694930,4.5
69494,694950,6.5
69496,694970,3.5
69498,694990,4.5
69500,695010,5.0
69502,695030,5.0
69504,695050,5.5
69506,695070,4.5
69508,695090,5.5
69510,695110,6.0
69512,695130,6.0
69514,695150,4.5
69516,695170,6.5
69518,695190,4.5
69520,695210,5.5
69522,695230,5.0
69524,695250,8.5
69526,695270,5.5
69528,695290,5.5
69530,695310,4.5
69532,695330,5.5
69534,695350,6.5
69536,695370,4.5
69538,695390,5.0
69540,695410,3.5
69542,695430,5.5
69544,695450,7.5
69546,695470,3.5
69548,695490,6.0
69550,695510,6.5
69552,695530,5.0
69554,695550,4.5
69556,695570,4.5
69558,695590,5.0
69560,695610,6.0
69562,695630,4.5
69564,695650,5.5
69566,695670,7.0
69568,695690,4.5
69570,695710,5.5
69572,695730,3.0
69574,695750,4.0
69576,695770,5.5
69578,695790,5.0
69580,695810,4.5
69582,695830,7.0
69584,695850,6.0
69586,695870,5.0
69588,695890,7.0
69590,695910,6.5
69592,695930,4.5
69594,695950,6.0
69596,695970,5.0
69598,695990,7.0
69600,696010,6.0
69602,696030,4.0
69604,696050,5.0
69606,696070,5.0
69608,696090,5.5
69610,696110,5.5
69612,696130,4.0
69614,696150,6.0
69616,696170,4.0
69618,696190,7.5
69620,696210,4.0
69622,696230,5.0
69624,696250,7.0
69626,696270,6.5
69628,696290,4.0
69630,696310,5.5
69632,696330,5.0
69634,696350,6.5
69636,696370,5.0
69638,696390,4.0
69640,696410,5.0
69642,696430,7.0
69644,696450,4.5
69646,696470,5.0
69648,696490,5.0
69650,696510,5.5
69652,696530,6.5
69654,696550,3.5
69656,696570,4.5
69658,696590,5.0
69660,696610,4.5
69662,696630,6.0
69664,696650,6.0
69666,696670,6.5
69668,696690,6.0
69670,696710,6.0
69672,696730,4.0
69674,696750,6.5
69676,696770,6.0
69678,696790,5.0
69680,696810,7.0
69682,696830,6.5
69684,696850,5.5
69686,696870,5.5
69688,696890,4.5
69690,696910,6.0
69692,696930,6.0
69694,696950,6.0
69696,696970,5.0
69698,696990,4.0
69700,697010,5.0
69702,697030,4.5
69704,697050,5.5
69706,697070,3.5
69708,697090,6.0
69710,697110,4.0
69712,697130,6.0
69714,697150,6.5
69716,697170,6.0
69718,697190,4.5
69720,697210,7.5
69722,697230,4.5
69724,697250,5.0
69726,697270,4.0
69728,697290,3.5
69730,697310,5.0
69732,697330,2.5
69734,697350,6.0
69736,697370,4.5
69738,697390,4.0
69740,697410,5.5
69742,697430,4.0
69744,697450,6.0
69746,697470,5.0
69748,697490,4.5
69750,697510,5.5
69752,697530,4.0
69754,697550,5.5
69756,697570,4.5
69758,697590,5.0
69760,697610,6.5
69762,697630,5.0
69764,697650,3.5
69766,697670,5.0
69768,697690,4.5
69770,697710,3.5
69772,697730,5.5
69774,697750,5.5
69776,697770,3.0
69778,697790,4.0
69780,697810,5.5
69782,697830,6.5
69784,697850,6.5
69786,697870,3.5
69788,697890,4.5
69790,697910,4.5
69792,697930,3.5
69794,697950,4.5
69796,697970,5.5
69798,697990,3.0
69800,698010,4.0
69802,698030,5.5
69804,698050,4.5
69806,698070,4.0
69808,698090,7.0
69810,698110,5.5
69812,698130,6.5
69814,698150,4.5
69816,698170,4.0
69818,698190,5.5
69820,698210,6.5
69822,698230,4.0
69824,698250,5.0
69826,698270,6.5
69828,698290,4.0
69830,698310,4.5
69832,698330,3.0
69834,698350,5.0
69836,698370,3.5
69838,698390,5.5
69840,698410,6.5
69842,698430,5.5
69844,698450,5.5
69846,698470,3.0
69848,698490,4.0
69850,698510,1.5
69852,698530,5.5
69854,698550,3.5
69856,698570,4.5
69858,698590,4.0
69860,698610,6.0
69862,698630,5.0
69864,698650,4.5
69866,698670,7.0
69868,698690,3.5
69870,698710,6.0
69872,698730,3.0
69874,698750,4.5
69876,698770,6.5
69878,698790,4.0
69880,698810,3.0
69882,698830,4.0
69884,698850,6.5
69886,698870,5.0
69888,698890,5.0
69890,698910,3.5
69892,698930,6.5
69894,698950,4.5
69896,698970,3.5
69898,698990,6.0
69900,699010,5.5
69902,699030,3.5
69904,699050,5.0
69906,699070,6.0
69908,699090,6.0
69910,699110,4.5
69912,699130,5.5
69914,699150,5.0
69916,699170,7.0
69918,699190,3.5
69920,699210,4.5
69922,699230,4.5
69924,699250,4.0
69926,699270,3.5
69928,699290,5.0
69930,699310,4.5
69932,699330,4.5
69934,699350,5.5
69936,699370,4.0
69938,699390,4.0
69940,699410,4.0
69942,699430,6.0
69944,699450,4.5
69946,699470,5.0
69948,699490,4.5
69950,699510,4.5
69952,699530,4.5
69954,699550,6.5
69956,699570,4.5
69958,699590,4.0
69960,699610,3.0
69962,699630,5.0
69964,699650,6.5
69966,699670,4.5
69968,699690,4.5
69970,699710,4.5
69972,699730,6.0
69974,699750,8.5
69976,699770,4.5
69978,699790,4.0
69980,699810,4.5
69982,699830,3.5
69984,699850,3.5
69986,699870,7.0
69988,699890,5.0
69990,699910,8.0
69992,699930,3.5
69994,699950,5.0
69996,699970,5.5
69998,699990,5.5
70000,700010,2.5
70002,700030,6.5
70004,700050,6.0
70006,700070,6.0
70008,700090,4.5
70010,700110,7.0
70012,700130,5.0
70014,700150,6.5
70016,700170,5.5
70018,700190,4.5
70020,700210,4.0
70022,700230,6.5
70024,700250,3.0
70026,700270,5.5
70028,700290,4.0
70030,700310,5.5
70032,700330,6.0
70034,700350,7.5
70036,700370,4.0
70038,700390,2.0
70040,700410,4.5
70042,700430,5.5
70044,700450,4.0
70046,700470,4.5
70048,700490,6.5
70050,700510,5.5
70052,700530,5.5
70054,700550,5.0
70056,700570,4.0
70058,700590,5.5
70060,700610,6.5
70062,700630,6.0
70064,700650,4.0
70066,700670,7.0
70068,700690,5.5
70070,700710,5.0
70072,700730,5.0
70074,700750,4.5
70076,700770,5.0
70078,700790,6.5
70080,700810,4.0
70082,700830,6.5
70084,700850,6.5
70086,700870,6.5
70088,700890,7.5
70090,700910,3.5
70092,700930,5.5
70094,700950,5.5
70096,700970,6.0
70098,700990,5.0
70100,701010,5.0
70102,701030,6.0
70104,701050,5.0
70106,701070,7.0
70108,701090,5.0
70110,701110,5.5
70112,701130,7.0
70114,701150,4.5
70116,701170,7.5
70118,701190,3.5
70120,701210,7.0
70122,701230,6.5
70124,701250,6.0
70126,701270,4.5
70128,701290,7.5
70130,701310,4.0
70132,701330,4.5
70134,701350,5.0
70136,701370,6.0
70138,701390,4.5
70140,701410,5.0
70142,701430,5.0
70144,701450,6.5
70146,701470,5.0
70148,701490,7.0
70150,701510,4.5
70152,701530,6.0
70154,701550,6.5
70156,701570,4.5
70158,701590,6.5
70160,701610,6.0
70162,701630,6.5
70164,701650,5.0
70166,701670,5.0
70168,701690,7.5
70170,701710,6.0
70172,701730,5.5
70174,701750,6.0
70176,701770,5.0
70178,701790,6.0
70180,701810,5.5
70182,701830,6.0
70184,701850,3.0
70186,701870,5.5
70188,701890,5.5
70190,701910,4.0
70192,701930,6.5
70194,701950,6.0
70196,701970,6.5
70198,701990,6.5
70200,702010,6.5
70202,702030,5.0
70204,702050,5.0
70206,702070,5.5
70208,702090,7.5
70210,702110,8.5
70212,702130,5.5
70214,702150,5.0
70216,702170,4.0
70218,702190,4.5
70220,702210,3.5
70222,702230,5.5
70224,702250,5.5
70226,702270,5.0
70228,702290,5.5
70230,702310,6.5
70232,702330,3.0
70234,702350,6.5
70236,702370,5.5
70238,702390,7.0
70240,702410,6.0
70242,702430,4.0
70244,702450,4.5
70246,702470,4.5
70248,702490,6.5
70250,702510,5.5
70252,702530,6.0
70254,702550,5.5
70256,702570,5.0
70258,702590,4.0
70260,702610,6.0
70262,702630,5.0
70264,702650,9.0
70266,702670,6.0
70268,702690,6.0
70270,702710,4.5
70272,702730,3.0
70274,702750,5.5
70276,702770,3.5
70278,702790,6.0
70280,702810,5.0
70282,702830,2.5
70284,702850,5.5
70286,702870,5.5
70288,702890,5.5
70290,702910,5.5
70292,702930,5.0
70294,702950,7.0
70296,702970,4.5
70298,702990,2.0
70300,703010,6.0
70302,703030,5.0
70304,703050,3.5
70306,703070,4.5
70308,703090,3.0
70310,703110,7.0
70312,703130,4.5
70314,703150,5.0
70316,703170,3.0
70318,703190,5.5
70320,703210,6.0
70322,703230,4.0
70324,703250,7.5
70326,703270,5.0
70328,703290,5.5
70330,703310,5.5
70332,703330,5.0
70334,703350,4.5
70336,703370,2.5
70338,703390,5.0
70340,703410,4.5
70342,703430,5.0
70344,703450,7.5
70346,703470,5.5
70348,703490,6.0
70350,703510,5.5
70352,703530,3.5
70354,703550,6.5
70356,703570,6.0
70358,703590,5.5
70360,703610,3.5
70362,703630,4.5
70364,703650,6.0
70366,703670,5.5
70368,703690,5.0
70370,703710,5.5
70372,703730,6.5
70374,703750,4.0
70376,703770,4.0
70378,703790,5.5
70380,703810,4.0
70382,703830,7.5
70384,703850,6.0
70386,703870,5.0
70388,703890,4.5
70390,703910,8.0
70392,703930,6.0
70394,703950,5.0
70396,703970,6.0
70398,703990,5.5
70400,704010,7.0
70402,704030,4.0
70404,704050,4.5
70406,704070,6.0
70408,704090,5.5
70410,704110,6.5
70412,704130,5.0
70414,704150,5.5
70416,704170,4.5
70418,704190,6.0
70420,704210,6.0
70422,704230,4.5
70424,704250,6.5
70426,704270,4.5
70428,704290,6.5
70430,704310,6.5
70432,704330,6.5
70434,704350,5.5
70436,704370,3.5
70438,704390,4.0
70440,704410,5.5
70442,704430,4.5
70444,704450,7.0
70446,704470,3.0
70448,704490,4.0
70450,704510,6.0
70452,704530,5.5
70454,704550,6.0
70456,704570,6.0
70458,704590,5.5
70460,704610,5.0
70462,704630,4.5
70464,704650,4.5
70466,704670,5.0
70468,704690,5.0
70470,704710,8.0
70472,704730,5.5
70474,704750,4.5
70476,704770,7.5
70478,704790,6.0
70480,704810,6.0
70482,704830,6.5
70484,704850,5.5
70486,704870,5.0
70488,704890,4.5
70490,704910,5.0
70492,704930,6.5
70494,704950,4.5
70496,704970,6.0
70498,704990,4.5
70500,705010,6.0
70502,705030,5.5
70504,705050,5.5
70506,705070,3.5
70508,705090,6.0
70510,705110,5.5
70512,705130,6.5
70514,705150,5.0
70516,705170,5.0
70518,705190,6.0
70520,705210,5.5
70522,705230,4.5
70524,705250,5.0
70526,705270,5.5
70528,705290,5.0
70530,705310,5.0
70532,705330,5.0
70534,705350,5.0
70536,705370,4.5
70538,705390,5.5
70540,705410,3.5
70542,705430,5.0
70544,705450,5.5
70546,705470,4.5
70548,705490,6.0
70550,705510,5.0
70552,705530,4.5
70554,705550,8.0
70556,705570,5.5
70558,705590,3.5
70560,705610,7.5
70562,705630,7.0
70564,705650,7.5
70566,705670,6.5
70568,705690,7.0
70570,705710,6.5
70572,705730,7.5
70574,705750,5.0
70576,705770,4.0
