episode,timestep,reward
128188,1281890,6.0
128190,1281910,6.0
128192,1281930,5.5
128194,1281950,4.5
128196,1281970,7.0
128198,1281990,7.0
128200,1282010,5.0
128202,1282030,4.0
128204,1282050,5.0
128206,1282070,6.0
128208,1282090,6.5
128210,1282110,5.0
128212,1282130,7.0
128214,1282150,8.0
128216,1282170,5.5
128218,1282190,4.5
128220,1282210,5.0
128222,1282230,7.0
128224,1282250,7.0
128226,1282270,5.5
128228,1282290,6.0
128230,1282310,5.5
128232,1282330,4.0
128234,1282350,5.0
128236,1282370,5.0
128238,1282390,4.0
128240,1282410,5.0
128242,1282430,5.5
128244,1282450,4.5
128246,1282470,5.5
128248,1282490,3.5
128250,1282510,6.0
128252,1282530,7.0
128254,1282550,6.0
128256,1282570,7.0
128258,1282590,6.0
128260,1282610,7.5
128262,1282630,5.5
128264,1282650,5.5
128266,1282670,3.5
128268,1282690,4.0
128270,1282710,4.5
128272,1282730,6.0
128274,1282750,6.5
128276,1282770,3.5
128278,1282790,6.0
128280,1282810,5.5
128282,1282830,4.5
128284,1282850,5.0
128286,1282870,5.0
128288,1282890,5.5
128290,1282910,5.5
128292,1282930,6.0
128294,1282950,5.5
128296,1282970,4.5
128298,1282990,8.5
128300,1283010,4.0
128302,1283030,6.0
128304,1283050,4.5
128306,1283070,6.5
128308,1283090,4.5
128310,1283110,4.5
128312,1283130,5.5
128314,1283150,6.0
128316,1283170,6.5
128318,1283190,5.5
128320,1283210,6.5
128322,1283230,7.0
128324,1283250,5.5
128326,1283270,5.0
128328,1283290,6.5
128330,1283310,4.5
128332,1283330,6.5
128334,1283350,4.5
128336,1283370,7.0
128338,1283390,4.0
128340,1283410,4.5
128342,1283430,5.5
128344,1283450,6.0
128346,1283470,5.5
128348,1283490,5.5
128350,1283510,4.0
128352,1283530,4.5
128354,1283550,6.0
128356,1283570,6.0
128358,1283590,4.0
128360,1283610,6.5
128362,1283630,8.0
128364,1283650,5.5
128366,1283670,5.0
128368,1283690,6.5
128370,1283710,6.5
128372,1283730,5.5
128374,1283750,5.5
128376,1283770,7.0
128378,1283790,6.5
128380,1283810,7.5
128382,1283830,5.5
128384,1283850,5.0
128386,1283870,5.5
128388,1283890,7.5
128390,1283910,6.0
128392,1283930,6.0
128394,1283950,5.5
128396,1283970,6.0
128398,1283990,6.5
128400,1284010,5.0
128402,1284030,6.5
128404,1284050,5.5
128406,1284070,6.5
128408,1284090,4.0
128410,1284110,6.0
128412,1284130,3.5
128414,1284150,6.0
128416,1284170,4.5
128418,1284190,5.5
128420,1284210,4.5
128422,1284230,7.5
128424,1284250,3.0
128426,1284270,3.5
128428,1284290,4.5
128430,1284310,4.0
128432,1284330,6.5
128434,1284350,7.0
128436,1284370,6.0
128438,1284390,7.0
128440,1284410,4.0
128442,1284430,6.5
128444,1284450,4.5
128446,1284470,4.0
128448,1284490,7.5
128450,1284510,6.0
128452,1284530,7.0
128454,1284550,7.0
128456,1284570,7.5
128458,1284590,4.5
128460,1284610,7.0
128462,1284630,6.0
128464,1284650,7.0
128466,1284670,5.5
128468,1284690,7.0
128470,1284710,8.0
128472,1284730,5.5
128474,1284750,4.5
128476,1284770,6.0
128478,1284790,6.0
128480,1284810,6.5
128482,1284830,7.0
128484,1284850,6.5
128486,1284870,7.0
128488,1284890,6.0
128490,1284910,7.0
128492,1284930,7.5
128494,1284950,4.0
128496,1284970,6.0
128498,1284990,6.0
128500,1285010,5.0
128502,1285030,5.5
128504,1285050,5.0
128506,1285070,8.0
128508,1285090,6.5
128510,1285110,6.0
128512,1285130,5.0
128514,1285150,7.0
128516,1285170,4.5
128518,1285190,5.5
128520,1285210,6.0
128522,1285230,6.5
128524,1285250,6.0
128526,1285270,6.0
128528,1285290,7.0
128530,1285310,7.5
128532,1285330,5.5
128534,1285350,5.5
128536,1285370,5.5
128538,1285390,5.0
128540,1285410,5.0
128542,1285430,7.0
128544,1285450,6.0
128546,1285470,6.0
128548,1285490,6.5
128550,1285510,6.5
128552,1285530,6.0
128554,1285550,6.0
128556,1285570,6.0
128558,1285590,7.0
128560,1285610,6.0
128562,1285630,4.5
128564,1285650,8.0
128566,1285670,6.5
128568,1285690,6.0
128570,1285710,7.0
128572,1285730,6.0
128574,1285750,5.0
128576,1285770,4.5
128578,1285790,7.5
128580,1285810,4.5
128582,1285830,7.5
128584,1285850,5.5
128586,1285870,4.5
128588,1285890,5.5
128590,1285910,4.5
128592,1285930,6.0
128594,1285950,6.0
128596,1285970,7.5
128598,1285990,6.5
128600,1286010,5.5
128602,1286030,7.0
128604,1286050,7.5
128606,1286070,5.5
128608,1286090,5.5
128610,1286110,4.5
128612,1286130,6.5
128614,1286150,5.0
128616,1286170,7.0
128618,1286190,5.5
128620,1286210,6.5
128622,1286230,5.0
128624,1286250,5.0
128626,1286270,6.5
128628,1286290,6.5
128630,1286310,5.0
128632,1286330,6.5
128634,1286350,6.0
128636,1286370,6.0
128638,1286390,7.0
128640,1286410,7.5
128642,1286430,8.0
128644,1286450,5.0
128646,1286470,7.5
128648,1286490,6.0
128650,1286510,8.0
128652,1286530,6.0
128654,1286550,6.0
128656,1286570,6.0
128658,1286590,7.5
128660,1286610,9.0
128662,1286630,6.5
128664,1286650,5.0
128666,1286670,7.5
128668,1286690,3.5
128670,1286710,6.0
128672,1286730,7.5
128674,1286750,5.5
128676,1286770,7.0
128678,1286790,8.0
128680,1286810,6.5
128682,1286830,6.5
128684,1286850,6.5
128686,1286870,6.0
128688,1286890,5.5
128690,1286910,7.5
128692,1286930,5.5
128694,1286950,5.0
128696,1286970,6.5
128698,1286990,5.0
128700,1287010,6.0
128702,1287030,6.0
128704,1287050,7.0
128706,1287070,7.0
128708,1287090,7.0
128710,1287110,6.5
128712,1287130,7.5
128714,1287150,7.5
128716,1287170,8.5
128718,1287190,7.0
128720,1287210,6.5
128722,1287230,6.5
128724,1287250,6.5
128726,1287270,6.5
128728,1287290,5.0
128730,1287310,8.5
128732,1287330,3.5
128734,1287350,7.0
128736,1287370,7.5
128738,1287390,8.0
128740,1287410,6.5
128742,1287430,8.5
128744,1287450,6.0
128746,1287470,7.5
128748,1287490,7.5
128750,1287510,7.5
128752,1287530,5.0
128754,1287550,5.5
128756,1287570,5.5
128758,1287590,4.0
128760,1287610,8.0
128762,1287630,9.5
128764,1287650,7.5
128766,1287670,8.5
128768,1287690,8.0
128770,1287710,8.5
128772,1287730,5.5
128774,1287750,7.0
128776,1287770,6.0
128778,1287790,6.5
128780,1287810,6.0
128782,1287830,8.5
128784,1287850,7.5
128786,1287870,5.5
128788,1287890,7.5
128790,1287910,6.0
128792,1287930,5.0
128794,1287950,7.5
128796,1287970,5.0
128798,1287990,6.5
128800,1288010,7.0
128802,1288030,5.5
128804,1288050,6.5
128806,1288070,7.5
128808,1288090,5.0
128810,1288110,6.5
128812,1288130,6.0
128814,1288150,6.0
128816,1288170,6.5
128818,1288190,7.0
128820,1288210,5.5
128822,1288230,6.5
128824,1288250,6.5
128826,1288270,6.0
128828,1288290,7.0
128830,1288310,7.5
128832,1288330,8.0
128834,1288350,7.5
128836,1288370,6.5
128838,1288390,6.5
128840,1288410,8.0
128842,1288430,7.0
128844,1288450,6.5
128846,1288470,7.5
128848,1288490,6.0
128850,1288510,6.0
128852,1288530,8.5
128854,1288550,4.5
128856,1288570,5.5
128858,1288590,6.5
128860,1288610,5.5
128862,1288630,6.5
128864,1288650,6.0
128866,1288670,5.0
128868,1288690,7.5
128870,1288710,7.5
128872,1288730,6.5
128874,1288750,6.5
128876,1288770,6.0
128878,1288790,7.0
128880,1288810,7.0
128882,1288830,6.0
128884,1288850,5.5
128886,1288870,6.5
128888,1288890,8.0
128890,1288910,6.0
128892,1288930,7.0
128894,1288950,5.0
128896,1288970,4.0
128898,1288990,7.0
128900,1289010,4.0
128902,1289030,6.5
128904,1289050,8.0
128906,1289070,5.5
128908,1289090,6.5
128910,1289110,8.0
128912,1289130,7.0
128914,1289150,6.0
128916,1289170,5.5
128918,1289190,3.5
128920,1289210,6.5
128922,1289230,5.0
128924,1289250,8.0
128926,1289270,5.5
128928,1289290,8.0
128930,1289310,8.5
128932,1289330,6.0
128934,1289350,6.0
128936,1289370,8.0
128938,1289390,8.5
128940,1289410,6.0
128942,1289430,7.0
128944,1289450,5.5
128946,1289470,6.5
128948,1289490,6.5
128950,1289510,9.0
128952,1289530,6.5
128954,1289550,4.0
128956,1289570,5.5
128958,1289590,3.5
128960,1289610,5.5
128962,1289630,4.5
128964,1289650,6.5
128966,1289670,5.0
128968,1289690,7.5
128970,1289710,5.0
128972,1289730,8.0
128974,1289750,7.0
128976,1289770,7.0
128978,1289790,7.0
128980,1289810,7.0
128982,1289830,8.0
128984,1289850,6.5
128986,1289870,7.0
128988,1289890,9.0
128990,1289910,7.0
128992,1289930,7.0
128994,1289950,6.0
128996,1289970,6.5
128998,1289990,5.0
129000,1290010,8.0
129002,1290030,4.5
129004,1290050,6.0
129006,1290070,9.0
129008,1290090,4.5
129010,1290110,9.0
129012,1290130,5.0
129014,1290150,5.5
129016,1290170,5.5
129018,1290190,5.0
129020,1290210,6.0
129022,1290230,5.5
129024,1290250,6.0
129026,1290270,8.0
129028,1290290,5.0
129030,1290310,6.5
129032,1290330,5.5
129034,1290350,5.0
129036,1290370,6.5
129038,1290390,5.0
129040,1290410,7.5
129042,1290430,5.5
129044,1290450,5.5
129046,1290470,6.5
129048,1290490,5.0
129050,1290510,4.5
129052,1290530,7.0
129054,1290550,7.5
129056,1290570,3.5
129058,1290590,4.5
129060,1290610,7.5
129062,1290630,4.0
129064,1290650,5.0
129066,1290670,5.0
129068,1290690,5.0
129070,1290710,5.5
129072,1290730,4.5
129074,1290750,6.5
129076,1290770,5.5
129078,1290790,7.0
129080,1290810,4.5
129082,1290830,8.0
129084,1290850,6.5
129086,1290870,6.5
129088,1290890,4.0
129090,1290910,5.0
129092,1290930,6.0
129094,1290950,5.0
129096,1290970,6.5
129098,1290990,3.5
129100,1291010,5.5
129102,1291030,4.0
129104,1291050,6.0
129106,1291070,6.5
129108,1291090,4.5
129110,1291110,7.0
129112,1291130,5.5
129114,1291150,6.0
129116,1291170,6.0
129118,1291190,5.0
129120,1291210,5.5
129122,1291230,4.0
129124,1291250,6.5
129126,1291270,6.0
129128,1291290,5.0
129130,1291310,6.5
129132,1291330,5.0
129134,1291350,8.0
129136,1291370,5.0
129138,1291390,5.5
129140,1291410,5.5
129142,1291430,7.0
129144,1291450,4.5
129146,1291470,6.0
129148,1291490,5.5
129150,1291510,5.5
129152,1291530,5.5
129154,1291550,6.0
129156,1291570,7.5
129158,1291590,7.0
129160,1291610,4.5
129162,1291630,6.5
129164,1291650,6.0
129166,1291670,5.5
129168,1291690,6.0
129170,1291710,5.5
129172,1291730,7.5
129174,1291750,7.0
129176,1291770,6.0
129178,1291790,6.5
129180,1291810,4.5
129182,1291830,5.5
129184,1291850,4.5
129186,1291870,7.0
129188,1291890,5.0
129190,1291910,6.0
129192,1291930,6.0
129194,1291950,6.0
129196,1291970,5.0
129198,1291990,6.0
129200,1292010,4.0
129202,1292030,6.0
129204,1292050,8.5
129206,1292070,6.0
129208,1292090,6.5
129210,1292110,6.0
129212,1292130,6.5
129214,1292150,8.0
129216,1292170,4.5
129218,1292190,5.0
129220,1292210,5.0
129222,1292230,8.0
129224,1292250,7.5
129226,1292270,5.5
129228,1292290,8.0
129230,1292310,6.0
129232,1292330,3.5
129234,1292350,6.0
129236,1292370,6.0
129238,1292390,4.0
129240,1292410,8.0
129242,1292430,6.0
129244,1292450,6.5
129246,1292470,7.5
129248,1292490,7.5
129250,1292510,7.0
129252,1292530,6.0
129254,1292550,4.5
129256,1292570,8.0
129258,1292590,6.0
129260,1292610,5.0
129262,1292630,7.5
129264,1292650,7.0
129266,1292670,4.0
129268,1292690,7.5
129270,1292710,5.0
129272,1292730,4.0
129274,1292750,6.5
129276,1292770,5.5
129278,1292790,7.0
129280,1292810,5.0
129282,1292830,5.5
129284,1292850,6.5
129286,1292870,8.5
129288,1292890,6.5
129290,1292910,6.5
129292,1292930,7.0
129294,1292950,5.5
129296,1292970,5.5
129298,1292990,6.0
129300,1293010,7.0
129302,1293030,5.5
129304,1293050,8.5
129306,1293070,8.0
129308,1293090,6.5
129310,1293110,6.5
129312,1293130,4.5
129314,1293150,5.5
129316,1293170,7.0
129318,1293190,7.0
129320,1293210,6.5
129322,1293230,5.0
129324,1293250,5.0
129326,1293270,6.0
129328,1293290,7.5
129330,1293310,5.0
129332,1293330,7.0
129334,1293350,5.0
129336,1293370,7.0
129338,1293390,6.0
129340,1293410,6.0
129342,1293430,5.0
129344,1293450,5.0
129346,1293470,7.5
129348,1293490,6.5
129350,1293510,7.5
129352,1293530,7.0
129354,1293550,6.0
129356,1293570,5.0
129358,1293590,6.5
129360,1293610,6.5
129362,1293630,7.0
129364,1293650,6.0
129366,1293670,7.0
129368,1293690,6.5
129370,1293710,6.0
129372,1293730,5.0
129374,1293750,6.5
129376,1293770,5.0
129378,1293790,7.0
129380,1293810,3.5
129382,1293830,6.0
129384,1293850,5.5
129386,1293870,4.5
129388,1293890,8.0
129390,1293910,6.0
129392,1293930,5.5
129394,1293950,5.5
129396,1293970,4.0
129398,1293990,5.5
129400,1294010,5.0
129402,1294030,4.0
129404,1294050,6.0
129406,1294070,4.5
129408,1294090,5.0
129410,1294110,8.0
129412,1294130,5.5
129414,1294150,5.0
129416,1294170,5.0
129418,1294190,5.0
129420,1294210,5.0
129422,1294230,5.0
129424,1294250,4.5
129426,1294270,6.0
129428,1294290,5.5
129430,1294310,7.0
129432,1294330,5.5
129434,1294350,5.0
129436,1294370,6.0
129438,1294390,4.0
129440,1294410,6.5
129442,1294430,3.0
129444,1294450,7.5
129446,1294470,6.0
129448,1294490,5.5
129450,1294510,5.5
129452,1294530,5.5
129454,1294550,4.5
129456,1294570,7.5
129458,1294590,7.0
129460,1294610,6.0
129462,1294630,4.5
129464,1294650,4.5
129466,1294670,5.0
129468,1294690,8.0
129470,1294710,4.5
129472,1294730,4.0
129474,1294750,4.0
129476,1294770,5.0
129478,1294790,6.5
129480,1294810,5.5
129482,1294830,5.0
129484,1294850,4.5
129486,1294870,3.0
129488,1294890,5.0
129490,1294910,4.0
129492,1294930,7.5
129494,1294950,4.5
129496,1294970,5.5
129498,1294990,6.0
129500,1295010,4.5
129502,1295030,5.5
129504,1295050,7.0
129506,1295070,4.0
129508,1295090,7.0
129510,1295110,3.0
129512,1295130,7.5
129514,1295150,6.5
129516,1295170,4.5
129518,1295190,2.5
129520,1295210,6.5
129522,1295230,7.0
129524,1295250,5.0
129526,1295270,5.0
129528,1295290,2.5
129530,1295310,6.5
129532,1295330,7.5
129534,1295350,6.0
129536,1295370,6.0
129538,1295390,5.5
129540,1295410,6.5
129542,1295430,3.5
129544,1295450,3.5
129546,1295470,4.5
129548,1295490,5.5
129550,1295510,5.0
129552,1295530,6.5
129554,1295550,7.0
129556,1295570,6.5
129558,1295590,5.0
129560,1295610,6.0
129562,1295630,6.5
129564,1295650,6.0
129566,1295670,4.5
129568,1295690,4.0
129570,1295710,2.0
129572,1295730,5.0
129574,1295750,5.0
129576,1295770,3.0
129578,1295790,5.0
129580,1295810,6.0
129582,1295830,6.5
129584,1295850,4.5
129586,1295870,5.5
129588,1295890,4.5
129590,1295910,6.0
129592,1295930,3.5
129594,1295950,8.0
129596,1295970,6.0
129598,1295990,4.0
129600,1296010,3.5
129602,1296030,5.5
129604,1296050,5.5
129606,1296070,5.0
129608,1296090,4.0
129610,1296110,6.5
129612,1296130,6.0
129614,1296150,6.0
129616,1296170,5.5
129618,1296190,6.0
129620,1296210,4.0
129622,1296230,5.5
129624,1296250,6.5
129626,1296270,5.0
129628,1296290,7.0
129630,1296310,5.5
129632,1296330,5.0
129634,1296350,6.0
129636,1296370,4.5
129638,1296390,5.0
129640,1296410,6.5
129642,1296430,8.0
129644,1296450,4.0
129646,1296470,7.5
129648,1296490,7.0
129650,1296510,8.0
129652,1296530,6.0
129654,1296550,7.0
129656,1296570,6.0
129658,1296590,5.5
129660,1296610,5.5
129662,1296630,4.5
129664,1296650,8.0
129666,1296670,5.0
129668,1296690,8.0
129670,1296710,4.5
129672,1296730,6.0
129674,1296750,6.0
129676,1296770,5.0
129678,1296790,6.0
129680,1296810,6.0
129682,1296830,5.0
129684,1296850,4.0
129686,1296870,6.0
129688,1296890,5.0
129690,1296910,7.5
129692,1296930,6.0
129694,1296950,6.0
129696,1296970,4.0
129698,1296990,6.0
129700,1297010,6.5
129702,1297030,5.5
129704,1297050,2.5
129706,1297070,6.5
129708,1297090,5.0
129710,1297110,6.5
129712,1297130,5.5
129714,1297150,6.0
129716,1297170,9.0
129718,1297190,5.0
129720,1297210,7.5
129722,1297230,6.5
129724,1297250,5.0
129726,1297270,6.0
129728,1297290,7.0
129730,1297310,6.5
129732,1297330,6.0
129734,1297350,5.5
129736,1297370,7.0
129738,1297390,6.5
129740,1297410,6.0
129742,1297430,6.0
129744,1297450,6.0
129746,1297470,7.0
129748,1297490,5.0
129750,1297510,7.5
129752,1297530,6.0
129754,1297550,6.0
129756,1297570,6.0
129758,1297590,6.5
129760,1297610,6.0
129762,1297630,6.5
129764,1297650,3.5
129766,1297670,5.5
129768,1297690,6.5
129770,1297710,6.0
129772,1297730,5.5
129774,1297750,6.5
129776,1297770,7.0
129778,1297790,6.5
129780,1297810,5.0
129782,1297830,4.5
129784,1297850,5.0
129786,1297870,6.5
129788,1297890,3.5
129790,1297910,7.5
129792,1297930,6.0
129794,1297950,4.0
129796,1297970,3.5
129798,1297990,7.0
129800,1298010,7.0
129802,1298030,8.5
129804,1298050,7.0
129806,1298070,5.0
129808,1298090,6.0
129810,1298110,4.5
129812,1298130,5.5
129814,1298150,6.5
129816,1298170,6.0
129818,1298190,6.5
129820,1298210,6.5
129822,1298230,6.0
129824,1298250,6.0
129826,1298270,6.5
129828,1298290,6.0
129830,1298310,5.5
129832,1298330,5.5
129834,1298350,6.0
129836,1298370,6.5
129838,1298390,5.0
129840,1298410,5.5
129842,1298430,4.5
129844,1298450,7.5
129846,1298470,5.0
129848,1298490,6.0
129850,1298510,6.0
129852,1298530,5.5
129854,1298550,6.5
129856,1298570,6.0
129858,1298590,6.5
129860,1298610,5.5
129862,1298630,6.5
129864,1298650,6.0
129866,1298670,6.0
129868,1298690,5.5
129870,1298710,6.5
129872,1298730,5.0
129874,1298750,3.5
129876,1298770,4.5
129878,1298790,4.5
129880,1298810,5.5
129882,1298830,5.0
129884,1298850,5.0
129886,1298870,6.0
129888,1298890,7.0
129890,1298910,6.5
129892,1298930,5.5
129894,1298950,5.5
129896,1298970,5.0
129898,1298990,5.0
129900,1299010,7.0
129902,1299030,5.5
129904,1299050,6.0
129906,1299070,5.0
129908,1299090,6.0
129910,1299110,9.0
129912,1299130,6.0
129914,1299150,5.0
129916,1299170,4.5
129918,1299190,3.0
129920,1299210,5.5
129922,1299230,7.5
129924,1299250,7.5
129926,1299270,7.0
129928,1299290,7.0
129930,1299310,7.0
129932,1299330,7.0
129934,1299350,5.0
129936,1299370,5.5
129938,1299390,6.5
129940,1299410,3.5
129942,1299430,6.5
129944,1299450,7.0
129946,1299470,5.5
129948,1299490,7.0
129950,1299510,4.0
129952,1299530,7.0
129954,1299550,4.5
129956,1299570,5.0
129958,1299590,6.5
129960,1299610,4.5
129962,1299630,3.5
129964,1299650,6.0
129966,1299670,4.5
129968,1299690,6.0
129970,1299710,4.0
129972,1299730,4.5
129974,1299750,3.5
129976,1299770,8.5
129978,1299790,8.0
129980,1299810,7.0
129982,1299830,8.0
129984,1299850,6.0
129986,1299870,5.5
129988,1299890,5.0
129990,1299910,6.0
129992,1299930,5.5
129994,1299950,3.5
129996,1299970,6.0
129998,1299990,6.0
130000,1300010,5.0
130002,1300030,4.5
130004,1300050,6.5
130006,1300070,4.5
130008,1300090,8.0
130010,1300110,7.0
130012,1300130,5.0
130014,1300150,4.5
130016,1300170,5.0
130018,1300190,7.0
130020,1300210,4.5
130022,1300230,5.5
130024,1300250,4.0
130026,1300270,5.5
130028,1300290,6.0
130030,1300310,5.0
130032,1300330,5.0
130034,1300350,7.0
130036,1300370,5.0
130038,1300390,4.5
130040,1300410,6.0
130042,1300430,5.5
130044,1300450,6.5
130046,1300470,5.5
130048,1300490,6.5
130050,1300510,6.5
130052,1300530,5.5
130054,1300550,4.5
130056,1300570,5.0
130058,1300590,6.5
130060,1300610,7.0
130062,1300630,7.0
130064,1300650,5.0
130066,1300670,6.0
130068,1300690,4.0
130070,1300710,6.5
130072,1300730,6.0
130074,1300750,4.0
130076,1300770,6.5
130078,1300790,5.0
130080,1300810,6.0
130082,1300830,7.0
130084,1300850,4.5
130086,1300870,4.5
130088,1300890,4.5
130090,1300910,6.5
130092,1300930,4.0
130094,1300950,6.0
130096,1300970,5.0
130098,1300990,8.5
130100,1301010,6.0
130102,1301030,6.0
130104,1301050,6.0
130106,1301070,6.0
130108,1301090,3.0
130110,1301110,1.5
130112,1301130,4.5
130114,1301150,4.5
130116,1301170,5.0
130118,1301190,7.0
130120,1301210,6.0
130122,1301230,5.0
130124,1301250,3.5
130126,1301270,5.0
130128,1301290,7.5
130130,1301310,5.0
130132,1301330,4.0
130134,1301350,6.5
130136,1301370,6.0
130138,1301390,5.5
130140,1301410,5.5
130142,1301430,5.5
130144,1301450,7.0
130146,1301470,6.5
130148,1301490,4.0
130150,1301510,4.0
130152,1301530,6.0
130154,1301550,6.0
130156,1301570,5.5
130158,1301590,6.5
130160,1301610,4.5
130162,1301630,5.5
130164,1301650,7.0
130166,1301670,4.5
130168,1301690,6.0
130170,1301710,7.0
130172,1301730,7.0
130174,1301750,6.5
130176,1301770,7.0
130178,1301790,6.0
130180,1301810,5.5
130182,1301830,6.0
130184,1301850,4.0
130186,1301870,6.0
130188,1301890,7.5
130190,1301910,4.5
130192,1301930,6.5
130194,1301950,7.0
130196,1301970,5.5
130198,1301990,5.0
130200,1302010,6.0
130202,1302030,6.0
130204,1302050,5.0
130206,1302070,2.5
130208,1302090,6.0
130210,1302110,6.0
130212,1302130,5.5
130214,1302150,5.0
130216,1302170,6.5
130218,1302190,4.5
130220,1302210,5.0
130222,1302230,3.0
130224,1302250,6.0
130226,1302270,4.5
130228,1302290,4.5
130230,1302310,5.5
130232,1302330,4.0
130234,1302350,3.5
130236,1302370,4.0
130238,1302390,2.5
130240,1302410,5.5
130242,1302430,4.5
130244,1302450,3.5
130246,1302470,4.5
130248,1302490,5.0
130250,1302510,7.0
130252,1302530,4.0
130254,1302550,5.0
130256,1302570,4.0
130258,1302590,5.5
130260,1302610,4.5
130262,1302630,4.5
130264,1302650,7.0
130266,1302670,6.0
130268,1302690,2.0
130270,1302710,5.0
130272,1302730,6.0
130274,1302750,5.0
130276,1302770,5.0
130278,1302790,3.0
130280,1302810,6.0
130282,1302830,3.5
130284,1302850,6.5
130286,1302870,4.0
130288,1302890,4.0
130290,1302910,4.5
130292,1302930,4.0
130294,1302950,6.0
130296,1302970,5.5
130298,1302990,4.5
130300,1303010,3.0
130302,1303030,5.5
130304,1303050,5.5
130306,1303070,5.5
130308,1303090,6.5
130310,1303110,3.0
130312,1303130,5.0
130314,1303150,3.5
130316,1303170,4.0
130318,1303190,8.0
130320,1303210,3.5
130322,1303230,4.5
130324,1303250,3.5
130326,1303270,5.0
130328,1303290,5.5
130330,1303310,3.0
130332,1303330,5.0
130334,1303350,6.0
130336,1303370,5.5
130338,1303390,4.5
130340,1303410,6.5
130342,1303430,3.0
130344,1303450,5.0
130346,1303470,6.0
130348,1303490,5.0
130350,1303510,5.5
130352,1303530,5.5
130354,1303550,4.5
130356,1303570,5.5
130358,1303590,3.5
130360,1303610,4.5
130362,1303630,4.0
130364,1303650,6.0
130366,1303670,6.0
130368,1303690,5.0
130370,1303710,4.0
130372,1303730,4.0
130374,1303750,6.5
130376,1303770,6.5
130378,1303790,3.0
130380,1303810,6.0
130382,1303830,5.0
