episode,timestep,reward
67728,677290,0.5
67730,677310,1.5
67732,677330,1.5
67734,677350,2.0
67736,677370,1.5
67738,677390,1.0
67740,677410,1.0
67742,677430,0.0
67744,677450,2.0
67746,677470,0.0
67748,677490,1.0
67750,677510,1.0
67752,677530,0.5
67754,677550,0.5
67756,677570,2.0
67758,677590,1.0
67760,677610,0.5
67762,677630,1.0
67764,677650,0.5
67766,677670,0.5
67768,677690,0.5
67770,677710,1.0
67772,677730,2.5
67774,677750,0.0
67776,677770,1.0
67778,677790,1.0
67780,677810,0.5
67782,677830,1.5
67784,677850,1.5
67786,677870,1.5
67788,677890,1.0
67790,677910,2.0
67792,677930,2.0
67794,677950,1.5
67796,677970,1.5
67798,677990,1.0
67800,678010,1.5
67802,678030,1.5
67804,678050,0.5
67806,678070,0.0
67808,678090,0.0
67810,678110,1.0
67812,678130,1.0
67814,678150,1.0
67816,678170,1.5
67818,678190,0.5
67820,678210,2.5
67822,678230,0.5
67824,678250,0.0
67826,678270,1.0
67828,678290,1.5
67830,678310,1.5
67832,678330,2.0
67834,678350,3.0
67836,678370,1.0
67838,678390,2.0
67840,678410,1.5
67842,678430,2.0
67844,678450,1.0
67846,678470,1.0
67848,678490,1.0
67850,678510,2.0
67852,678530,1.0
67854,678550,2.0
67856,678570,2.5
67858,678590,2.0
67860,678610,0.0
67862,678630,1.0
67864,678650,0.0
67866,678670,0.5
67868,678690,2.0
67870,678710,2.0
67872,678730,1.0
67874,678750,3.0
67876,678770,1.0
67878,678790,2.0
67880,678810,0.5
67882,678830,1.5
67884,678850,0.0
67886,678870,2.0
67888,678890,0.5
67890,678910,2.0
67892,678930,1.0
67894,678950,1.5
67896,678970,2.0
67898,678990,0.5
67900,679010,0.0
67902,679030,1.0
67904,679050,0.5
67906,679070,0.5
67908,679090,0.5
67910,679110,0.5
67912,679130,2.0
67914,679150,2.0
67916,679170,0.0
67918,679190,0.0
67920,679210,0.0
67922,679230,1.0
67924,679250,0.0
67926,679270,2.0
67928,679290,1.0
67930,679310,0.0
67932,679330,0.5
67934,679350,1.0
67936,679370,1.0
67938,679390,1.0
67940,679410,0.0
67942,679430,2.5
67944,679450,0.5
67946,679470,1.0
67948,679490,0.5
67950,679510,1.0
67952,679530,1.0
67954,679550,1.5
67956,679570,1.0
67958,679590,1.0
67960,679610,0.5
67962,679630,2.5
67964,679650,2.0
67966,679670,0.0
67968,679690,0.0
67970,679710,2.0
67972,679730,0.5
67974,679750,0.5
67976,679770,3.5
67978,679790,1.0
67980,679810,3.0
67982,679830,1.0
67984,679850,2.0
67986,679870,1.5
67988,679890,0.5
67990,679910,0.0
67992,679930,1.0
67994,679950,1.0
67996,679970,0.5
67998,679990,1.5
68000,680010,1.5
68002,680030,0.5
68004,680050,1.0
68006,680070,0.5
68008,680090,0.5
68010,680110,0.0
68012,680130,2.0
68014,680150,1.5
68016,680170,0.5
68018,680190,1.0
68020,680210,1.0
68022,680230,1.0
68024,680250,0.0
68026,680270,1.5
68028,680290,1.5
68030,680310,0.0
68032,680330,1.5
68034,680350,0.5
68036,680370,1.5
68038,680390,1.5
68040,680410,1.0
68042,680430,1.0
68044,680450,1.5
68046,680470,1.0
68048,680490,0.5
68050,680510,0.5
68052,680530,1.0
68054,680550,0.5
68056,680570,0.5
68058,680590,0.5
68060,680610,1.0
68062,680630,0.5
68064,680650,1.0
68066,680670,1.0
68068,680690,1.0
68070,680710,0.0
68072,680730,1.0
68074,680750,0.0
68076,680770,0.5
68078,680790,1.0
68080,680810,1.0
68082,680830,0.5
68084,680850,1.5
68086,680870,1.0
68088,680890,1.0
68090,680910,0.0
68092,680930,1.0
68094,680950,0.0
68096,680970,1.0
68098,680990,1.0
68100,681010,1.0
68102,681030,2.0
68104,681050,0.0
68106,681070,0.5
68108,681090,2.0
68110,681110,0.5
68112,681130,0.0
68114,681150,1.5
68116,681170,2.5
68118,681190,1.5
68120,681210,1.0
68122,681230,1.0
68124,681250,1.0
68126,681270,0.5
68128,681290,1.0
68130,681310,0.0
68132,681330,1.5
68134,681350,0.5
68136,681370,1.0
68138,681390,0.0
68140,681410,0.0
68142,681430,0.0
68144,681450,0.5
68146,681470,0.0
68148,681490,0.5
68150,681510,1.5
68152,681530,1.0
68154,681550,1.0
68156,681570,1.0
68158,681590,1.0
68160,681610,1.0
68162,681630,1.5
68164,681650,0.0
68166,681670,0.5
68168,681690,1.5
68170,681710,2.0
68172,681730,1.0
68174,681750,0.5
68176,681770,1.5
68178,681790,1.0
68180,681810,0.5
68182,681830,2.0
68184,681850,0.5
68186,681870,0.5
68188,681890,1.0
68190,681910,0.5
68192,681930,0.5
68194,681950,0.0
68196,681970,1.0
68198,681990,0.0
68200,682010,0.5
68202,682030,0.5
68204,682050,0.0
68206,682070,1.5
68208,682090,2.0
68210,682110,1.0
68212,682130,0.5
68214,682150,1.0
68216,682170,0.5
68218,682190,0.0
68220,682210,1.0
68222,682230,0.5
68224,682250,0.5
68226,682270,0.5
68228,682290,1.0
68230,682310,0.0
68232,682330,1.5
68234,682350,2.0
68236,682370,0.5
68238,682390,1.0
68240,682410,2.5
68242,682430,1.5
68244,682450,1.5
68246,682470,0.0
68248,682490,0.0
68250,682510,0.0
68252,682530,1.5
68254,682550,1.0
68256,682570,2.0
68258,682590,1.0
68260,682610,1.0
68262,682630,0.5
68264,682650,0.5
68266,682670,0.5
68268,682690,1.5
68270,682710,0.5
68272,682730,1.0
68274,682750,1.0
68276,682770,1.5
68278,682790,1.0
68280,682810,1.0
68282,682830,0.0
68284,682850,1.0
68286,682870,1.0
68288,682890,1.5
68290,682910,1.0
68292,682930,0.5
68294,682950,1.0
68296,682970,0.0
68298,682990,3.0
68300,683010,0.5
68302,683030,1.0
68304,683050,0.5
68306,683070,0.5
68308,683090,0.5
68310,683110,0.5
68312,683130,1.0
68314,683150,0.5
68316,683170,1.5
68318,683190,1.0
68320,683210,0.5
68322,683230,0.5
68324,683250,1.5
68326,683270,1.5
68328,683290,1.0
68330,683310,1.0
68332,683330,0.5
68334,683350,0.5
68336,683370,2.0
68338,683390,0.5
68340,683410,0.5
68342,683430,0.0
68344,683450,1.0
68346,683470,1.0
68348,683490,0.5
68350,683510,1.5
68352,683530,1.0
68354,683550,1.0
68356,683570,1.5
68358,683590,2.0
68360,683610,0.5
68362,683630,1.0
68364,683650,0.5
68366,683670,1.0
68368,683690,1.0
68370,683710,1.0
68372,683730,0.5
68374,683750,1.0
68376,683770,1.5
68378,683790,1.5
68380,683810,1.5
68382,683830,1.5
68384,683850,0.5
68386,683870,1.0
68388,683890,0.5
68390,683910,0.0
68392,683930,0.5
68394,683950,0.5
68396,683970,0.5
68398,683990,0.5
68400,684010,1.5
68402,684030,1.5
68404,684050,0.5
68406,684070,1.0
68408,684090,1.5
68410,684110,1.0
68412,684130,1.5
68414,684150,1.0
68416,684170,0.0
68418,684190,0.0
68420,684210,2.0
68422,684230,0.0
68424,684250,0.0
68426,684270,0.0
68428,684290,1.0
68430,684310,0.0
68432,684330,0.0
68434,684350,1.0
68436,684370,0.0
68438,684390,1.5
68440,684410,1.0
68442,684430,1.0
68444,684450,2.0
68446,684470,0.5
68448,684490,1.5
68450,684510,0.0
68452,684530,0.5
68454,684550,1.0
68456,684570,0.5
68458,684590,1.5
68460,684610,0.0
68462,684630,0.5
68464,684650,1.0
68466,684670,0.5
68468,684690,1.5
68470,684710,1.0
68472,684730,0.0
68474,684750,0.0
68476,684770,0.0
68478,684790,3.5
68480,684810,1.0
68482,684830,0.0
68484,684850,2.0
68486,684870,1.0
68488,684890,0.0
68490,684910,0.5
68492,684930,3.0
68494,684950,2.0
68496,684970,1.5
68498,684990,0.5
68500,685010,0.0
68502,685030,1.5
68504,685050,1.0
68506,685070,2.0
68508,685090,1.0
68510,685110,1.0
68512,685130,2.0
68514,685150,0.5
68516,685170,0.5
68518,685190,1.5
68520,685210,0.0
68522,685230,1.0
68524,685250,0.5
68526,685270,0.5
68528,685290,2.5
68530,685310,0.5
68532,685330,0.5
68534,685350,2.0
68536,685370,2.0
68538,685390,0.0
68540,685410,0.5
68542,685430,1.0
68544,685450,0.5
68546,685470,1.5
68548,685490,1.5
68550,685510,1.0
68552,685530,0.5
68554,685550,1.0
68556,685570,0.5
68558,685590,1.0
68560,685610,2.0
68562,685630,1.5
68564,685650,1.0
68566,685670,0.5
68568,685690,1.5
68570,685710,1.5
68572,685730,4.0
68574,685750,1.0
68576,685770,1.5
68578,685790,0.5
68580,685810,1.0
68582,685830,0.5
68584,685850,2.5
68586,685870,1.0
68588,685890,3.0
68590,685910,1.5
68592,685930,0.5
68594,685950,1.0
68596,685970,0.0
68598,685990,0.5
68600,686010,0.0
68602,686030,4.0
68604,686050,0.5
68606,686070,0.0
68608,686090,1.5
68610,686110,0.0
68612,686130,1.0
68614,686150,1.0
68616,686170,0.5
68618,686190,3.5
68620,686210,0.0
68622,686230,1.5
68624,686250,3.5
68626,686270,1.5
68628,686290,2.5
68630,686310,4.5
68632,686330,0.5
68634,686350,1.0
68636,686370,1.5
68638,686390,2.0
68640,686410,3.0
68642,686430,3.5
68644,686450,1.5
68646,686470,2.0
68648,686490,1.0
68650,686510,1.5
68652,686530,2.5
68654,686550,1.0
68656,686570,0.5
68658,686590,3.5
68660,686610,1.0
68662,686630,0.5
68664,686650,2.0
68666,686670,5.5
68668,686690,2.0
68670,686710,3.5
68672,686730,4.0
68674,686750,1.5
68676,686770,2.5
68678,686790,1.5
68680,686810,2.5
68682,686830,0.0
68684,686850,1.5
68686,686870,2.0
68688,686890,2.0
68690,686910,3.5
68692,686930,2.0
68694,686950,3.5
68696,686970,1.0
68698,686990,1.5
68700,687010,1.5
68702,687030,4.0
68704,687050,0.0
68706,687070,2.5
68708,687090,3.0
68710,687110,3.0
68712,687130,2.5
68714,687150,1.0
68716,687170,2.0
68718,687190,2.5
68720,687210,0.5
68722,687230,2.0
68724,687250,2.0
68726,687270,1.0
68728,687290,3.0
68730,687310,0.5
68732,687330,1.5
68734,687350,2.5
68736,687370,2.0
68738,687390,3.5
68740,687410,1.0
68742,687430,2.5
68744,687450,3.5
68746,687470,5.0
68748,687490,1.0
68750,687510,0.5
68752,687530,0.5
68754,687550,2.0
68756,687570,2.0
68758,687590,3.5
68760,687610,2.0
68762,687630,3.5
68764,687650,1.5
68766,687670,0.5
68768,687690,1.5
68770,687710,0.0
68772,687730,0.5
68774,687750,5.5
68776,687770,3.0
68778,687790,1.0
68780,687810,0.5
68782,687830,1.5
68784,687850,3.0
68786,687870,5.0
68788,687890,2.5
68790,687910,3.5
68792,687930,1.0
68794,687950,0.5
68796,687970,1.0
68798,687990,3.5
68800,688010,1.0
68802,688030,1.0
68804,688050,0.5
68806,688070,1.5
68808,688090,0.5
68810,688110,2.0
68812,688130,4.0
68814,688150,2.0
68816,688170,2.0
68818,688190,1.0
68820,688210,0.5
68822,688230,2.5
68824,688250,2.5
68826,688270,0.5
68828,688290,1.0
68830,688310,2.0
68832,688330,0.0
68834,688350,1.5
68836,688370,0.0
68838,688390,0.0
68840,688410,0.5
68842,688430,1.0
68844,688450,2.0
68846,688470,0.0
68848,688490,0.0
68850,688510,1.5
68852,688530,0.5
68854,688550,0.0
68856,688570,0.0
68858,688590,0.0
68860,688610,1.5
68862,688630,0.0
68864,688650,0.0
68866,688670,0.0
68868,688690,1.0
68870,688710,0.0
68872,688730,2.5
68874,688750,2.0
68876,688770,0.0
68878,688790,0.0
68880,688810,1.0
68882,688830,1.5
68884,688850,0.0
68886,688870,0.0
68888,688890,0.0
68890,688910,0.0
68892,688930,2.0
68894,688950,1.0
68896,688970,0.5
68898,688990,1.5
68900,689010,0.5
68902,689030,0.5
68904,689050,0.0
68906,689070,0.5
68908,689090,0.5
68910,689110,1.0
68912,689130,1.0
68914,689150,0.0
68916,689170,2.0
68918,689190,0.5
68920,689210,1.0
68922,689230,1.5
68924,689250,0.5
68926,689270,1.0
68928,689290,1.5
68930,689310,0.0
68932,689330,0.0
68934,689350,0.0
68936,689370,0.5
68938,689390,1.5
68940,689410,0.5
68942,689430,0.0
68944,689450,0.0
68946,689470,0.0
68948,689490,0.5
68950,689510,1.0
68952,689530,0.0
68954,689550,0.0
68956,689570,0.0
68958,689590,2.0
68960,689610,3.5
68962,689630,0.0
68964,689650,3.0
68966,689670,0.0
68968,689690,1.5
68970,689710,0.5
68972,689730,0.0
68974,689750,0.0
68976,689770,0.0
68978,689790,0.0
68980,689810,0.5
68982,689830,0.0
68984,689850,0.5
68986,689870,0.0
68988,689890,0.0
68990,689910,1.0
68992,689930,0.5
68994,689950,1.0
68996,689970,1.0
68998,689990,1.0
69000,690010,0.0
69002,690030,1.0
69004,690050,2.5
69006,690070,0.5
69008,690090,0.0
69010,690110,0.0
69012,690130,2.0
69014,690150,1.0
69016,690170,1.0
69018,690190,1.5
69020,690210,0.0
69022,690230,0.5
69024,690250,1.5
69026,690270,1.5
69028,690290,3.0
69030,690310,4.5
69032,690330,0.5
69034,690350,0.5
69036,690370,1.0
69038,690390,1.0
69040,690410,0.5
69042,690430,4.0
69044,690450,0.0
69046,690470,0.0
69048,690490,0.0
69050,690510,0.5
69052,690530,1.0
69054,690550,1.0
69056,690570,1.0
69058,690590,1.0
69060,690610,1.5
69062,690630,3.5
69064,690650,0.0
69066,690670,0.5
69068,690690,2.0
69070,690710,0.0
69072,690730,0.0
69074,690750,0.0
69076,690770,0.5
69078,690790,1.0
69080,690810,1.0
69082,690830,0.5
69084,690850,0.0
69086,690870,1.5
69088,690890,1.0
69090,690910,1.0
69092,690930,0.5
69094,690950,1.0
69096,690970,1.5
69098,690990,1.0
69100,691010,0.0
69102,691030,0.5
69104,691050,0.5
69106,691070,1.0
69108,691090,0.0
69110,691110,0.0
69112,691130,1.0
69114,691150,0.5
69116,691170,0.0
69118,691190,0.5
69120,691210,0.0
69122,691230,1.0
69124,691250,1.0
69126,691270,1.0
69128,691290,0.5
69130,691310,2.0
69132,691330,0.5
69134,691350,1.0
69136,691370,1.0
69138,691390,0.0
69140,691410,0.5
69142,691430,0.5
69144,691450,2.5
69146,691470,0.5
69148,691490,1.0
69150,691510,0.0
69152,691530,1.0
69154,691550,1.5
69156,691570,1.0
69158,691590,0.5
69160,691610,0.5
69162,691630,0.0
69164,691650,2.0
69166,691670,2.0
69168,691690,1.0
69170,691710,1.5
69172,691730,0.5
69174,691750,1.0
69176,691770,0.5
69178,691790,1.5
69180,691810,0.0
69182,691830,1.0
69184,691850,0.5
69186,691870,1.5
69188,691890,0.5
69190,691910,0.5
69192,691930,2.0
69194,691950,1.0
69196,691970,1.5
69198,691990,0.5
69200,692010,0.5
69202,692030,1.0
69204,692050,1.0
69206,692070,0.5
69208,692090,1.0
69210,692110,1.0
69212,692130,1.5
69214,692150,2.5
69216,692170,2.0
69218,692190,1.0
69220,692210,1.5
69222,692230,0.0
69224,692250,1.0
69226,692270,0.5
69228,692290,2.5
69230,692310,0.5
69232,692330,1.5
69234,692350,1.5
69236,692370,1.0
69238,692390,1.5
69240,692410,2.0
69242,692430,0.0
69244,692450,1.5
69246,692470,0.5
69248,692490,1.0
69250,692510,0.0
69252,692530,0.5
69254,692550,0.5
69256,692570,0.0
69258,692590,1.0
69260,692610,0.5
69262,692630,1.0
69264,692650,0.0
69266,692670,1.5
69268,692690,0.0
69270,692710,0.5
69272,692730,1.5
69274,692750,1.0
69276,692770,1.5
69278,692790,1.0
69280,692810,1.5
69282,692830,0.0
69284,692850,0.0
69286,692870,0.5
69288,692890,0.5
69290,692910,0.5
69292,692930,1.0
69294,692950,0.0
69296,692970,1.0
69298,692990,1.0
69300,693010,2.0
69302,693030,0.0
69304,693050,2.0
69306,693070,1.0
69308,693090,0.0
69310,693110,0.5
69312,693130,0.0
69314,693150,0.5
69316,693170,1.5
69318,693190,2.0
69320,693210,2.5
69322,693230,0.0
69324,693250,2.0
69326,693270,1.5
69328,693290,0.0
69330,693310,1.0
69332,693330,0.5
69334,693350,0.0
69336,693370,0.5
69338,693390,1.5
69340,693410,1.0
69342,693430,1.5
69344,693450,0.0
69346,693470,2.0
69348,693490,0.0
69350,693510,2.0
69352,693530,0.5
69354,693550,0.5
69356,693570,1.0
69358,693590,0.0
69360,693610,0.5
69362,693630,1.0
69364,693650,0.0
69366,693670,3.5
69368,693690,0.0
69370,693710,0.5
69372,693730,1.5
69374,693750,1.5
69376,693770,0.5
69378,693790,0.5
69380,693810,1.0
69382,693830,1.0
69384,693850,1.5
69386,693870,1.5
69388,693890,1.0
69390,693910,1.5
69392,693930,1.0
69394,693950,2.0
69396,693970,0.5
69398,693990,0.5
69400,694010,1.0
69402,694030,0.0
69404,694050,1.5
69406,694070,1.0
69408,694090,2.0
69410,694110,0.0
69412,694130,1.0
69414,694150,0.0
69416,694170,1.0
69418,694190,0.5
69420,694210,0.5
69422,694230,0.5
69424,694250,0.0
69426,694270,1.0
69428,694290,0.5
69430,694310,0.5
69432,694330,0.5
69434,694350,0.5
69436,694370,0.0
69438,694390,1.0
69440,694410,0.0
69442,694430,0.0
69444,694450,0.5
69446,694470,0.5
69448,694490,0.0
69450,694510,2.0
69452,694530,1.5
69454,694550,0.0
69456,694570,0.0
69458,694590,2.0
69460,694610,0.0
69462,694630,2.0
69464,694650,1.0
69466,694670,1.5
69468,694690,1.5
69470,694710,1.0
69472,694730,2.0
69474,694750,0.0
69476,694770,1.0
69478,694790,0.5
69480,694810,1.0
69482,694830,1.0
69484,694850,0.0
69486,694870,0.5
69488,694890,1.5
69490,694910,0.0
69492,694930,1.0
69494,694950,0.5
69496,694970,1.0
69498,694990,0.5
69500,695010,1.0
69502,695030,2.0
69504,695050,0.0
69506,695070,0.0
69508,695090,1.0
69510,695110,0.5
69512,695130,1.5
69514,695150,1.5
69516,695170,0.5
69518,695190,2.0
69520,695210,1.0
69522,695230,0.5
69524,695250,1.0
69526,695270,2.5
69528,695290,1.0
69530,695310,0.5
69532,695330,1.0
69534,695350,0.5
69536,695370,0.5
69538,695390,0.0
69540,695410,1.0
69542,695430,2.0
69544,695450,0.5
69546,695470,0.5
69548,695490,0.5
69550,695510,1.5
69552,695530,0.0
69554,695550,0.5
69556,695570,0.5
69558,695590,1.0
69560,695610,1.0
69562,695630,0.0
69564,695650,1.5
69566,695670,1.0
69568,695690,1.0
69570,695710,1.0
69572,695730,0.5
69574,695750,1.5
69576,695770,1.5
69578,695790,1.5
69580,695810,1.5
69582,695830,1.0
69584,695850,2.0
69586,695870,1.0
69588,695890,1.5
69590,695910,1.0
69592,695930,0.5
69594,695950,1.5
69596,695970,2.0
69598,695990,0.5
69600,696010,1.0
69602,696030,1.5
69604,696050,1.0
69606,696070,1.5
69608,696090,0.5
69610,696110,1.5
69612,696130,2.0
69614,696150,0.0
69616,696170,1.0
69618,696190,1.0
69620,696210,2.0
69622,696230,0.5
69624,696250,2.0
69626,696270,2.5
69628,696290,1.5
69630,696310,1.0
69632,696330,1.0
69634,696350,1.5
69636,696370,2.0
69638,696390,1.0
69640,696410,1.5
69642,696430,1.0
69644,696450,2.0
69646,696470,2.0
69648,696490,2.0
69650,696510,0.5
69652,696530,1.5
69654,696550,0.0
69656,696570,2.0
69658,696590,1.0
69660,696610,1.5
69662,696630,3.5
69664,696650,1.5
69666,696670,1.5
69668,696690,2.5
69670,696710,1.5
69672,696730,1.0
69674,696750,1.5
69676,696770,1.5
69678,696790,2.5
69680,696810,1.0
69682,696830,1.0
69684,696850,1.0
69686,696870,1.0
69688,696890,0.0
69690,696910,2.0
69692,696930,2.5
69694,696950,3.0
69696,696970,2.5
69698,696990,1.0
69700,697010,3.0
69702,697030,1.5
69704,697050,0.5
69706,697070,2.0
69708,697090,2.5
69710,697110,2.0
69712,697130,1.0
69714,697150,1.0
69716,697170,2.0
69718,697190,3.0
69720,697210,3.0
69722,697230,1.0
69724,697250,1.5
69726,697270,0.5
69728,697290,1.0
69730,697310,2.5
69732,697330,1.5
69734,697350,1.0
69736,697370,0.5
69738,697390,1.0
69740,697410,1.0
69742,697430,2.0
69744,697450,0.5
69746,697470,1.0
69748,697490,1.0
69750,697510,1.0
69752,697530,3.0
69754,697550,2.0
69756,697570,0.0
69758,697590,2.0
69760,697610,1.5
69762,697630,0.0
69764,697650,1.0
69766,697670,0.5
69768,697690,1.5
69770,697710,2.0
69772,697730,1.0
69774,697750,1.5
69776,697770,1.0
69778,697790,3.0
69780,697810,0.5
69782,697830,3.5
69784,697850,0.5
69786,697870,2.0
69788,697890,1.0
69790,697910,0.0
69792,697930,2.0
69794,697950,0.5
69796,697970,1.0
69798,697990,2.5
69800,698010,0.5
69802,698030,0.0
69804,698050,1.0
69806,698070,1.0
69808,698090,1.0
69810,698110,1.5
69812,698130,0.5
69814,698150,2.0
69816,698170,0.0
69818,698190,2.0
69820,698210,0.0
69822,698230,0.5
69824,698250,1.0
69826,698270,2.5
69828,698290,1.0
69830,698310,1.0
69832,698330,0.0
69834,698350,0.5
69836,698370,2.0
69838,698390,0.0
69840,698410,0.0
69842,698430,1.5
69844,698450,2.5
69846,698470,0.5
69848,698490,1.5
69850,698510,0.0
69852,698530,0.5
69854,698550,2.0
69856,698570,1.0
69858,698590,1.5
69860,698610,1.0
69862,698630,1.0
69864,698650,1.0
69866,698670,2.5
69868,698690,1.0
69870,698710,0.5
69872,698730,0.0
69874,698750,0.0
69876,698770,1.0
69878,698790,0.0
69880,698810,1.0
69882,698830,0.5
69884,698850,0.5
69886,698870,1.5
69888,698890,3.0
69890,698910,1.0
69892,698930,0.0
69894,698950,1.5
69896,698970,0.5
69898,698990,0.5
69900,699010,3.0
69902,699030,1.0
69904,699050,0.0
69906,699070,0.0
69908,699090,2.5
69910,699110,1.0
69912,699130,1.5
69914,699150,1.0
69916,699170,1.5
69918,699190,1.5
69920,699210,0.0
69922,699230,0.5
69924,699250,2.0
69926,699270,1.5
69928,699290,1.5
69930,699310,1.0
69932,699330,0.0
69934,699350,1.0
69936,699370,2.0
69938,699390,0.0
69940,699410,1.5
69942,699430,1.0
69944,699450,1.5
69946,699470,0.0
69948,699490,0.0
69950,699510,2.0
69952,699530,1.0
69954,699550,0.5
69956,699570,2.5
69958,699590,1.0
69960,699610,0.0
69962,699630,0.5
69964,699650,0.5
69966,699670,1.0
69968,699690,1.0
69970,699710,1.5
69972,699730,0.0
69974,699750,0.0
69976,699770,1.0
69978,699790,0.5
69980,699810,1.5
69982,699830,0.0
69984,699850,0.0
69986,699870,2.5
69988,699890,1.0
69990,699910,1.0
69992,699930,0.0
69994,699950,0.0
69996,699970,1.5
69998,699990,0.0
70000,700010,2.0
70002,700030,1.5
70004,700050,1.0
70006,700070,0.0
70008,700090,0.0
70010,700110,0.5
70012,700130,0.0
70014,700150,2.5
70016,700170,1.5
70018,700190,0.0
70020,700210,1.5
70022,700230,1.0
70024,700250,1.5
70026,700270,1.5
70028,700290,1.0
70030,700310,2.5
70032,700330,0.0
70034,700350,0.5
70036,700370,1.0
70038,700390,1.0
70040,700410,0.0
70042,700430,1.0
70044,700450,1.0
70046,700470,3.5
70048,700490,0.5
70050,700510,1.5
70052,700530,2.0
70054,700550,1.0
70056,700570,1.5
70058,700590,1.0
70060,700610,2.5
70062,700630,0.5
70064,700650,0.0
70066,700670,2.0
70068,700690,0.5
70070,700710,1.5
70072,700730,1.5
70074,700750,0.0
70076,700770,0.0
70078,700790,1.5
70080,700810,0.5
70082,700830,0.0
70084,700850,1.0
70086,700870,1.0
70088,700890,1.0
70090,700910,1.0
70092,700930,0.0
70094,700950,0.0
70096,700970,1.5
70098,700990,0.5
70100,701010,1.0
70102,701030,0.0
70104,701050,0.0
70106,701070,0.0
70108,701090,1.0
70110,701110,1.0
70112,701130,0.0
70114,701150,1.0
70116,701170,0.0
70118,701190,1.5
70120,701210,0.5
70122,701230,1.0
70124,701250,1.0
70126,701270,0.5
70128,701290,0.5
70130,701310,0.5
70132,701330,0.0
70134,701350,0.0
70136,701370,0.5
70138,701390,0.5
70140,701410,0.5
70142,701430,0.0
70144,701450,0.5
70146,701470,1.0
70148,701490,0.5
70150,701510,0.0
70152,701530,1.0
70154,701550,1.0
70156,701570,0.0
70158,701590,1.5
70160,701610,1.5
70162,701630,1.0
70164,701650,0.0
70166,701670,0.5
70168,701690,0.0
70170,701710,1.0
70172,701730,1.0
70174,701750,1.5
70176,701770,0.0
70178,701790,1.0
70180,701810,0.0
70182,701830,0.0
70184,701850,0.0
70186,701870,0.5
70188,701890,1.0
70190,701910,2.0
70192,701930,1.0
70194,701950,1.0
70196,701970,0.0
70198,701990,0.5
70200,702010,1.0
70202,702030,0.5
70204,702050,1.0
70206,702070,0.0
70208,702090,0.5
70210,702110,0.5
70212,702130,0.5
70214,702150,0.0
70216,702170,0.0
70218,702190,0.0
70220,702210,0.0
70222,702230,0.0
70224,702250,0.0
