episode,timestep,reward
60824,427764,6.2072
60826,427783,5.2049
60828,427794,6.3933
60830,427814,2.4664
60832,427834,6.3144
60834,427851,6.167
60836,427862,0.8428
60838,427882,6.3542
60840,427893,5.9114
60842,427913,2.67
60844,427924,6.1251
60846,427940,0.3978
60848,427960,6.3918
60850,427972,5.0258
60852,427982,0.8488
60854,427994,3.8939
60856,428014,2.8513
60858,428033,6.0158
60860,428053,5.1584
60862,428073,6.3314
60864,428093,6.3135
60866,428104,1.8898
60868,428116,2.9071
60870,428127,6.1567
60872,428138,2.6663
60874,428152,-0.2303
60876,428172,6.2027
60878,428192,6.3053
60880,428212,6.1904
60882,428232,6.3337
60884,428252,5.9131
60886,428263,2.7504
60888,428283,6.2996
60890,428294,2.503
60892,428314,6.0392
60894,428325,2.6731
60896,428340,3.9279
60898,428360,6.2755
60900,428380,6.1656
60902,428391,2.6469
60904,428393,2.499
60906,428413,2.5169
60908,428424,6.2004
60910,428444,2.4462
60912,428464,6.3863
60914,428475,6.1356
60916,428495,2.6987
60918,428506,2.6854
60920,428526,6.2328
60922,428546,6.3748
60924,428566,6.278
60926,428586,6.1545
60928,428606,6.2019
60930,428617,6.175
60932,428628,2.5258
60934,428648,2.7409
60936,428668,6.2478
60938,428686,4.8972
60940,428697,6.2016
60942,428717,2.6951
60944,428728,6.2704
60946,428748,2.6941
60948,428768,6.1888
60950,428773,3.458
60952,428793,2.5792
60954,428813,6.364
60956,428833,6.1855
60958,428853,6.1417
60960,428873,6.1038
60962,428893,6.1985
60964,428913,6.0525
60966,428933,6.2681
60968,428951,6.2798
60970,428962,1.0782
60972,428982,6.2069
60974,429000,6.1762
60976,429020,4.7551
60978,429040,6.2946
60980,429060,6.2146
60982,429071,6.3736
60984,429091,2.5416
60986,429102,6.2092
60988,429122,2.6919
60990,429133,2.6677
60992,429153,6.2726
60994,429164,6.1407
60996,429184,2.6792
60998,429204,6.1586
61000,429224,6.2593
61002,429244,6.3653
61004,429264,6.3777
61006,429275,2.5897
61008,429295,6.1891
61010,429315,6.342
61012,429326,2.5094
61014,429346,6.2177
61016,429366,6.0851
61018,429377,6.1809
61020,429397,2.503
61022,429408,6.2673
61024,429419,-1.0
61026,429439,6.2773
61028,429459,6.0585
61030,429470,6.2486
61032,429490,2.6244
61034,429510,6.1708
61036,429530,6.2115
61038,429550,6.3746
61040,429570,6.09
61042,429581,2.4645
61044,429601,6.0003
61046,429621,6.2742
61048,429641,6.2881
61050,429652,2.5014
61052,429672,6.0131
61054,429692,6.1214
61056,429703,2.6928
61058,429723,6.1555
61060,429743,6.2284
61062,429763,6.0569
61064,429774,2.6289
61066,429794,5.932
61068,429814,6.1465
61070,429834,5.9905
61072,429845,6.2596
61074,429865,2.6249
61076,429885,6.3302
61078,429905,6.3409
61080,429925,5.9966
61082,429945,6.1962
61084,429965,5.9115
61086,429985,6.3761
61088,430005,6.1313
61090,430025,6.2942
61092,430036,2.7374
61094,430047,2.5971
61096,430067,6.2865
61098,430069,2.6027
61100,430089,2.5833
61102,430100,6.4011
61104,430120,2.5934
61106,430131,6.1548
61108,430151,2.5289
61110,430162,2.4976
61112,430182,6.1027
61114,430202,6.2937
61116,430222,6.3188
61118,430242,6.1568
61120,430253,2.655
61122,430264,2.5009
61124,430284,6.4309
61126,430304,6.0326
61128,430315,2.6858
61130,430335,6.2901
61132,430354,5.0346
61134,430374,6.2416
61136,430394,6.3631
61138,430405,6.2346
61140,430416,2.7361
61142,430436,2.6439
61144,430456,6.1527
61146,430476,6.2049
61148,430487,2.6257
61150,430507,6.1305
61152,430509,2.6623
61154,430511,-1.0
61156,430531,2.656
61158,430542,2.6725
61160,430562,6.2511
61162,430582,6.089
61164,430602,6.0565
61166,430622,6.2871
61168,430633,2.7054
61170,430644,6.0973
61172,430664,2.6933
61174,430684,6.2015
61176,430704,6.434
61178,430715,6.3473
61180,430726,2.723
61182,430746,2.5282
61184,430757,6.1592
61186,430777,2.6625
61188,430797,6.3314
61190,430817,6.3127
61192,430837,6.0936
61194,430848,6.2669
61196,430859,2.7244
61198,430861,-1.0
61200,430880,1.6158
61202,430891,6.3494
61204,430911,2.7443
61206,430931,6.1596
61208,430951,6.3258
61210,430971,6.2592
61212,430982,6.0776
61214,430993,-1.0
61216,431013,6.5461
61218,431033,6.0683
61220,431044,6.1465
61222,431064,2.6035
61224,431084,6.2453
61226,431086,2.5928
61228,431097,2.7028
61230,431117,2.5328
61232,431137,6.1689
61234,431157,6.3796
61236,431168,2.7181
61238,431188,6.1757
61240,431208,6.3548
61242,431219,6.3845
61244,431239,2.6923
61246,431259,6.0446
61248,431279,6.416
61250,431299,6.2655
61252,431310,6.3216
61254,431321,2.6686
61256,431341,2.5923
61258,431352,2.7107
61260,431363,2.4985
61262,431374,6.4253
61264,431394,2.6965
61266,431405,6.0091
61268,431425,2.7116
61270,431436,6.4428
61272,431450,2.5515
61274,431452,-0.2376
61276,431472,2.6933
61278,431486,3.4154
61280,431506,6.23
61282,431517,6.191
61284,431537,2.5219
61286,431548,2.4852
61288,431559,2.7254
61290,431579,6.2108
61292,431599,6.1215
61294,431619,6.2074
61296,431639,6.2688
61298,431641,2.5252
61300,431661,2.5412
61302,431681,6.062
61304,431701,6.0809
61306,431721,6.413
61308,431741,6.4053
61310,431758,4.575
61312,431778,6.2371
61314,431785,2.6614
61316,431796,0.5403
61318,431807,2.511
61320,431827,6.1285
61322,431847,6.0445
61324,431867,6.18
61326,431878,2.6982
61328,431898,5.5574
61330,431909,6.1095
61332,431929,2.7483
61334,431949,6.0253
61336,431960,6.2895
61338,431980,2.6953
61340,431991,6.0652
61342,432002,2.7638
61344,432013,2.7574
61346,432033,2.6718
61348,432053,6.2064
61350,432073,6.0482
61352,432093,6.246
61354,432113,6.275
61356,432124,6.0209
61358,432135,2.6612
61360,432155,2.7089
61362,432175,6.3108
61364,432195,6.3983
61366,432215,6.3367
61368,432235,6.1352
61370,432246,2.6788
61372,432257,2.6273
61374,432277,6.3302
61376,432297,6.1657
61378,432317,6.3838
61380,432337,6.2948
61382,432357,6.1467
61384,432377,6.163
61386,432397,6.1809
61388,432417,6.4952
61390,432428,6.1801
61392,432430,-1.0
61394,432450,2.5204
61396,432470,6.3832
61398,432490,6.1952
61400,432510,6.3886
61402,432521,6.2162
61404,432532,2.671
61406,432552,2.5578
61408,432563,2.6859
61410,432583,6.2225
61412,432588,2.6535
61414,432608,3.6919
61416,432628,6.2537
61418,432648,6.3606
61420,432668,6.0788
61422,432688,6.3331
61424,432708,6.2466
61426,432728,6.1772
61428,432748,6.311
61430,432759,2.4967
61432,432779,6.1058
61434,432799,5.9991
61436,432819,6.3643
61438,432830,2.6928
61440,432850,6.3976
61442,432869,6.1495
61444,432880,1.4911
61446,432900,6.2051
61448,432911,6.2424
61450,432931,2.7423
61452,432951,6.0737
61454,432971,6.0787
61456,432991,6.3197
61458,433002,2.6816
61460,433014,6.2168
61462,433034,3.0221
61464,433045,2.667
61466,433056,6.3685
61468,433067,2.6375
61470,433085,1.2579
61472,433105,6.4024
61474,433125,6.2684
61476,433145,6.2562
61478,433156,2.6871
61480,433167,6.0407
61482,433187,2.7029
61484,433207,6.1957
61486,433218,2.522
61488,433220,2.5286
61490,433240,2.4987
61492,433251,6.3647
61494,433271,2.5556
61496,433282,2.5739
61498,433302,6.2242
61500,433322,6.2725
61502,433342,6.4117
61504,433362,6.2167
61506,433373,2.5701
61508,433393,6.1976
61510,433413,6.4305
61512,433433,6.3985
61514,433453,6.2599
61516,433473,6.1999
61518,433493,6.2642
61520,433504,6.2721
61522,433506,-1.0
61524,433526,2.7192
61526,433546,6.3132
61528,433566,6.1742
61530,433586,6.3581
61532,433600,3.5751
61534,433620,6.1962
61536,433631,2.7402
61538,433642,6.2573
61540,433662,2.5139
61542,433682,6.0425
61544,433702,6.306
61546,433722,6.5012
61548,433733,6.245
61550,433753,2.7232
61552,433764,6.3326
61554,433775,-1.0
61556,433788,3.2361
61558,433808,6.3646
61560,433828,6.1941
61562,433848,6.1132
61564,433868,6.2529
61566,433888,6.16
61568,433908,6.1598
61570,433928,6.2647
61572,433939,2.6683
61574,433959,6.2784
61576,433979,6.2626
61578,433999,6.3558
61580,434010,2.689
61582,434030,6.2648
61584,434050,6.5133
61586,434062,2.8471
61588,434082,6.3031
61590,434102,6.4241
61592,434122,6.1398
61594,434133,2.5919
61596,434153,6.3651
61598,434173,6.0907
61600,434193,6.1783
61602,434213,6.1281
61604,434233,6.5551
61606,434253,6.496
61608,434255,2.7489
61610,434275,2.7419
61612,434286,2.8095
61614,434306,6.313
61616,434326,6.3264
61618,434337,2.6951
61620,434357,6.2722
61622,434377,6.3606
61624,434397,6.4004
61626,434417,6.3403
61628,434428,6.3284
61630,434439,2.5782
61632,434459,2.5875
61634,434479,6.326
61636,434490,6.2608
61638,434510,2.731
61640,434530,6.3608
61642,434550,6.2809
61644,434570,6.2787
61646,434590,6.3161
61648,434609,6.3454
61650,434611,1.482
61652,434622,2.7685
61654,434633,2.7494
61656,434653,2.7484
61658,434673,6.5121
61660,434693,6.3349
61662,434704,2.5589
61664,434715,2.6086
61666,434726,2.7344
61668,434737,2.6242
61670,434748,2.7513
61672,434759,6.1867
61674,434779,2.7558
61676,434781,2.7618
61678,434801,2.5504
61680,434812,2.5912
61682,434824,6.3959
61684,434844,2.9544
61686,434864,6.5747
61688,434875,5.5518
61690,434895,2.7493
61692,434915,6.3662
61694,434917,2.6037
61696,434928,2.7222
61698,434939,-1.0
61700,434959,6.2663
61702,434971,6.3118
61704,434991,3.047
61706,435002,2.6065
61708,435014,6.3513
61710,435026,2.97
61712,435046,2.8788
61714,435048,2.5905
61716,435059,-1.0
61718,435079,6.3659
61720,435099,6.5322
61722,435111,2.9156
61724,435122,2.6458
61726,435142,6.45
61728,435162,6.3832
61730,435182,6.5818
61732,435202,6.5744
61734,435222,6.5524
61736,435233,2.6509
61738,435253,6.3983
61740,435273,6.2247
61742,435285,2.9727
61744,435305,6.5217
61746,435316,2.6549
61748,435318,2.691
61750,435329,-1.0
61752,435341,2.8795
61754,435361,6.2925
61756,435372,2.7709
61758,435383,6.5642
61760,435403,2.6186
61762,435423,6.4296
61764,435434,2.7953
61766,435454,6.6201
61768,435466,6.5306
61770,435477,-0.8285
61772,435497,6.622
61774,435508,6.6127
61776,435528,2.761
61778,435548,6.7062
61780,435568,6.2944
61782,435588,6.5954
61784,435608,6.4664
61786,435628,6.3414
61788,435640,2.9459
61790,435651,2.7297
61792,435663,6.3574
61794,435674,2.7559
61796,435685,2.6287
61798,435696,2.8118
61800,435707,2.767
61802,435727,2.5727
61804,435747,6.6145
61806,435758,2.6069
61808,435778,6.2199
61810,435798,6.2968
61812,435810,2.9346
61814,435830,6.4999
61816,435833,2.6277
61818,435853,2.8751
61820,435873,6.4342
61822,435893,6.3579
61824,435904,6.3317
61826,435924,2.6286
61828,435944,6.2394
61830,435955,6.4953
61832,435975,2.5971
61834,435995,6.4504
61836,436007,2.9
61838,436027,6.3822
61840,436038,6.3963
61842,436058,2.6387
61844,436069,6.3006
61846,436089,2.505
61848,436109,6.3816
61850,436121,2.8185
61852,436133,2.7098
61854,436144,6.3019
61856,436164,2.7079
61858,436184,6.2898
61860,436195,2.7796
61862,436206,6.2613
61864,436226,2.7164
61866,436237,6.2906
61868,436248,2.7618
61870,436268,2.6503
61872,436288,6.3185
61874,436299,6.5137
61876,436319,2.6637
61878,436339,6.5192
61880,436350,2.7583
61882,436352,2.8093
61884,436372,2.5336
61886,436392,6.3881
61888,436403,2.6575
61890,436414,6.2329
61892,436425,-1.0
61894,436445,6.5049
61896,436465,6.3863
61898,436476,6.1992
61900,436487,2.8104
61902,436507,2.5883
61904,436527,6.4924
61906,436547,6.585
61908,436558,6.4596
61910,436569,2.7695
61912,436589,2.7461
61914,436609,6.5358
61916,436629,6.1682
61918,436632,2.5632
61920,436652,2.7321
61922,436663,6.6477
61924,436683,2.782
61926,436694,2.6316
61928,436696,2.8271
61930,436702,-1.0
61932,436722,3.8317
61934,436733,2.6227
61936,436744,6.6858
61938,436764,2.7591
61940,436784,6.3713
61942,436795,6.4007
61944,436806,-1.0
61946,436826,6.4998
61948,436846,6.5698
61950,436866,6.3659
61952,436886,6.5421
61954,436906,6.365
61956,436922,6.0992
61958,436933,4.448
61960,436944,-1.0
61962,436958,6.3693
61964,436978,3.7684
61966,436989,6.6141
61968,437009,2.7028
61970,437020,6.5971
61972,437031,-1.0
61974,437042,6.4782
61976,437062,2.7511
61978,437082,6.4659
61980,437093,2.7117
61982,437113,6.5174
61984,437117,3.2726
61986,437128,2.8394
61988,437148,2.8239
61990,437168,6.3384
61992,437179,2.7861
61994,437190,6.4689
61996,437210,2.8432
61998,437221,2.7013
62000,437241,6.6486
62002,437261,6.3404
62004,437272,2.6644
62006,437292,6.5952
62008,437312,6.119
62010,437329,4.8439
62012,437341,2.9089
62014,437361,6.7382
62016,437373,3.0564
62018,437375,2.8987
62020,437395,2.7166
62022,437415,6.4231
62024,437417,2.8551
62026,437428,-1.0
62028,437439,6.6774
62030,437459,2.8356
62032,437470,2.7499
62034,437489,6.4386
62036,437509,5.2145
62038,437522,6.4993
62040,437542,3.2292
62042,437562,6.4321
62044,437564,2.8407
62046,437584,2.8265
62048,437596,2.8761
62050,437605,5.0701
62052,437625,2.8179
62054,437645,6.7845
62056,437656,2.8018
62058,437676,6.6243
62060,437696,6.272
62062,437716,6.5412
62064,437727,6.4421
62066,437747,2.7711
62068,437758,2.7317
62070,437778,6.3942
62072,437789,2.8684
62074,437809,6.5502
62076,437829,6.4516
62078,437840,2.7462
62080,437860,6.5588
62082,437871,6.5353
62084,437891,2.7924
62086,437902,6.478
62088,437908,-1.0
62090,437928,4.0278
62092,437948,6.6517
62094,437959,2.6951
62096,437971,6.4464
62098,437975,-0.439
62100,437995,3.0162
62102,438009,3.7312
62104,438020,2.6871
62106,438031,6.3531
62108,438051,2.6047
62110,438071,6.6344
62112,438082,2.7057
62114,438102,6.4014
62116,438122,5.8086
62118,438142,6.3209
62120,438162,6.4003
62122,438173,2.588
62124,438184,6.2643
62126,438195,-1.0
62128,438215,6.7552
62130,438226,2.7625
62132,438246,6.4654
62134,438248,2.8102
62136,438259,2.8054
62138,438279,2.7407
62140,438299,6.4465
62142,438310,2.67
62144,438330,6.3306
62146,438350,6.4775
62148,438361,6.6718
62150,438381,2.7669
62152,438397,6.4853
62154,438417,4.2685
62156,438428,6.4154
62158,438448,2.6789
62160,438468,6.6792
62162,438479,2.8034
62164,438481,2.6805
62166,438501,2.8052
62168,438521,6.6706
62170,438541,6.5158
62172,438561,6.7007
62174,438563,2.8539
62176,438574,2.6744
62178,438585,-1.0
62180,438605,6.4099
62182,438616,6.3243
62184,438627,-1.0
62186,438647,6.5537
62188,438667,6.5377
62190,438687,6.4073
62192,438698,2.6484
62194,438718,6.539
62196,438738,6.3296
62198,438749,2.6573
62200,438769,6.672
62202,438782,6.5493
62204,438802,3.4226
62206,438822,6.6708
62208,438824,2.6903
62210,438835,2.7481
62212,438847,-0.822
62214,438862,3.9775
62216,438882,6.625
62218,438893,2.8034
62220,438913,6.5156
62222,438915,2.7667
62224,438935,2.826
62226,438955,6.5781
62228,438975,6.3098
62230,438995,6.5004
62232,439006,6.4191
62234,439026,2.7916
62236,439046,6.4544
62238,439066,6.4408
62240,439086,6.3552
62242,439106,6.4034
62244,439126,6.3482
62246,439137,6.4762
62248,439157,2.7886
62250,439177,6.438
62252,439190,3.0776
62254,439201,6.6115
62256,439203,-1.0
62258,439223,2.8916
62260,439243,6.4749
62262,439263,6.4172
62264,439274,2.6801
62266,439281,2.715
62268,439292,4.4417
62270,439294,-1.0
62272,439296,-1.0
62274,439316,2.6087
62276,439336,6.3418
62278,439356,6.2478
62280,439376,6.518
62282,439396,6.5038
62284,439416,6.3147
62286,439436,6.2826
62288,439438,2.8183
62290,439449,-1.0
62292,439469,6.2044
62294,439489,6.5432
62296,439500,6.5376
62298,439520,2.8031
62300,439531,2.6499
62302,439542,2.8578
62304,439562,6.3948
62306,439582,6.4663
62308,439602,6.3974
62310,439613,2.8484
62312,439633,6.327
62314,439644,2.6574
62316,439655,2.6075
62318,439675,6.2855
62320,439695,6.3979
62322,439710,6.4802
62324,439730,3.9308
62326,439741,2.6573
62328,439743,2.8511
62330,439763,2.8426
62332,439783,6.3235
62334,439803,6.3929
62336,439823,5.6003
62338,439843,6.3199
62340,439863,6.1932
62342,439874,2.714
62344,439885,6.4829
62346,439896,2.7406
62348,439898,-1.0
62350,439909,2.6111
62352,439929,2.8192
62354,439940,6.4106
62356,439951,-1.0
62358,439962,6.3857
62360,439982,2.8001
62362,439984,2.7504
62364,440004,2.7398
62366,440024,6.5489
62368,440044,6.5112
62370,440046,2.6533
62372,440058,-0.7605
62374,440069,2.6418
62376,440089,6.4862
62378,440109,6.2532
62380,440122,6.329
62382,440142,3.4529
62384,440159,6.3603
62386,440179,4.7886
62388,440199,6.6249
62390,440219,6.2565
62392,440230,2.7197
62394,440241,2.6437
62396,440261,6.2822
62398,440272,2.8381
62400,440292,6.257
62402,440303,6.3091
62404,440323,2.8017
62406,440334,2.8071
62408,440354,6.1584
62410,440374,6.4993
62412,440394,6.3718
62414,440405,6.3817
62416,440416,-1.0
62418,440436,6.5749
62420,440456,6.2311
62422,440458,2.8137
62424,440478,2.7162
62426,440491,3.283
62428,440495,3.5398
62430,440515,2.7534
62432,440535,6.6242
62434,440537,2.8372
62436,440557,2.9104
62438,440577,6.4891
62440,440597,6.4406
62442,440617,6.5539
62444,440628,6.4596
62446,440648,2.8939
62448,440668,6.5937
62450,440688,6.4399
62452,440699,6.5585
62454,440716,0.8313
62456,440727,2.7445
62458,440747,6.5989
62460,440760,3.1783
62462,440771,2.6321
62464,440791,6.7004
62466,440802,6.3433
62468,440813,2.6954
62470,440833,2.7704
62472,440853,6.2737
62474,440873,6.6731
62476,440893,6.3391
62478,440904,2.5736
62480,440924,6.449
62482,440944,6.1059
62484,440955,2.6589
62486,440966,2.5721
62488,440977,6.3289
62490,440997,2.8994
62492,441008,6.2812
62494,441028,2.6324
62496,441039,2.6523
62498,441050,2.859
62500,441070,6.5419
62502,441072,2.8078
62504,441083,-1.0
62506,441096,3.2452
62508,441114,4.9033
62510,441125,6.6077
62512,441145,2.639
62514,441156,6.6417
62516,441176,2.8594
62518,441187,2.5492
62520,441203,6.6737
62522,441214,4.4187
62524,441225,-1.0
62526,441245,6.7813
62528,441256,2.7491
62530,441267,2.711
62532,441278,6.613
62534,441289,2.8025
62536,441304,2.6491
62538,441324,3.7637
62540,441344,6.3513
62542,441364,6.4117
62544,441375,2.6234
62546,441386,6.2873
62548,441406,2.7716
62550,441426,6.2036
62552,441437,6.603
62554,441448,2.5854
62556,441468,2.8218
62558,441479,2.6053
62560,441490,2.6131
62562,441510,6.7198
62564,441521,6.5536
62566,441532,2.7745
62568,441552,2.5655
62570,441572,6.4959
62572,441580,2.7191
62574,441600,4.5997
62576,441620,6.5279
62578,441640,6.4609
62580,441660,6.2749
62582,441671,2.9228
62584,441682,1.7919
62586,441702,6.2897
62588,441713,2.8678
62590,441724,6.3274
62592,441726,-1.0
62594,441728,-1.0
62596,441748,2.6067
62598,441768,6.4407
62600,441788,6.396
62602,441808,6.4774
62604,441828,6.4631
62606,441848,6.5518
62608,441859,2.7955
62610,441861,2.7445
62612,441881,2.6852
62614,441901,6.4625
62616,441921,6.3639
62618,441923,2.6526
62620,441925,-1.0
62622,441945,2.6174
62624,441956,2.8746
62626,441976,6.3788
62628,441996,6.6308
62630,442000,3.3816
62632,442011,2.6172
62634,442031,2.7766
62636,442042,6.4583
62638,442062,2.5464
62640,442073,6.2549
62642,442093,2.6977
62644,442113,6.4725
62646,442124,2.7397
62648,442135,2.8147
62650,442146,2.7757
62652,442166,6.5491
62654,442186,6.5227
62656,442188,2.7398
62658,442208,2.6695
62660,442228,6.4254
62662,442239,6.5908
62664,442250,2.8417
62666,442270,2.9679
62668,442282,6.7271
62670,442285,-0.775
62672,442305,3.0665
62674,442325,6.7306
62676,442345,6.5537
62678,442365,6.4975
62680,442376,6.5768
62682,442387,2.662
62684,442398,2.9187
62686,442409,-1.0
62688,442429,6.3741
62690,442440,2.8207
62692,442451,6.4713
62694,442462,2.8156
62696,442473,-1.0
62698,442484,6.2606
62700,442495,2.8551
62702,442506,2.6062
62704,442508,-1.0
62706,442528,2.8165
62708,442548,6.3798
62710,442560,6.4996
62712,442571,2.9352
62714,442582,2.548
62716,442593,2.8376
62718,442613,2.5735
62720,442633,6.592
62722,442653,6.2851
62724,442673,6.4412
62726,442684,6.2691
62728,442704,2.6432
62730,442715,6.2171
62732,442726,2.5811
62734,442746,2.8803
62736,442757,6.5815
62738,442777,2.6667
62740,442788,2.7913
62742,442808,6.6182
62744,442819,2.7819
62746,442821,2.8161
62748,442832,-1.0
62750,442843,2.8206
62752,442854,6.6212
62754,442874,2.5794
62756,442894,6.5108
62758,442905,6.4534
62760,442925,2.852
62762,442936,2.7611
62764,442949,2.9946
62766,442951,2.8144
62768,442962,2.8939
62770,442982,2.873
62772,442993,2.9079
62774,443013,6.5012
62776,443024,6.5203
62778,443035,2.5749
62780,443055,2.5329
62782,443066,2.7912
62784,443086,6.5419
62786,443106,6.5752
62788,443126,6.4379
62790,443146,6.5008
