episode,timestep,reward
81756,631896,6.9752
81758,631916,6.6621
81760,631936,6.5533
81762,631956,6.32
81764,631976,6.7529
81766,631996,6.3627
81768,632016,6.7826
81770,632036,6.3658
81772,632056,6.7211
81774,632069,6.5433
81776,632089,3.1433
81778,632109,6.7422
81780,632129,6.665
81782,632149,6.6151
81784,632169,6.1814
81786,632181,3.0229
81788,632201,6.2305
81790,632212,2.7803
81792,632232,6.7487
81794,632252,6.8104
81796,632272,6.4642
81798,632292,6.578
81800,632304,6.5722
81802,632324,3.0784
81804,632344,6.7697
81806,632364,6.7381
81808,632384,6.8562
81810,632399,6.4194
81812,632419,3.9181
81814,632439,6.6703
81816,632459,6.4549
81818,632471,6.6362
81820,632491,2.8616
81822,632511,6.4354
81824,632531,6.5377
81826,632551,6.4563
81828,632571,6.5796
81830,632591,6.7549
81832,632611,6.1833
81834,632631,6.346
81836,632647,6.531
81838,632667,4.2951
81840,632687,6.6394
81842,632707,6.5085
81844,632727,6.5763
81846,632747,6.586
81848,632758,6.6309
81850,632770,2.9165
81852,632790,2.8817
81854,632810,6.5082
81856,632830,6.6732
81858,632850,6.7874
81860,632870,6.6832
81862,632890,6.7907
81864,632910,6.5729
81866,632930,6.6448
81868,632950,6.7388
81870,632969,6.7362
81872,632989,5.5001
81874,633009,6.245
81876,633029,6.7165
81878,633049,6.6399
81880,633069,6.7169
81882,633089,6.9013
81884,633109,6.793
81886,633123,3.6796
81888,633143,6.8109
81890,633163,6.6018
81892,633179,4.4132
81894,633199,6.1524
81896,633219,6.8519
81898,633233,6.5515
81900,633253,3.4428
81902,633273,6.6513
81904,633293,6.641
81906,633313,6.2783
81908,633333,6.5911
81910,633353,6.7524
81912,633373,6.7912
81914,633393,6.4786
81916,633413,6.5008
81918,633433,6.4054
81920,633453,6.0991
81922,633473,6.5064
81924,633490,4.2583
81926,633510,6.4691
81928,633530,6.8054
81930,633550,6.8088
81932,633570,6.7142
81934,633590,6.6394
81936,633610,6.6858
81938,633630,6.2194
81940,633650,6.5198
81942,633670,6.7023
81944,633690,6.7318
81946,633703,6.5678
81948,633723,3.4725
81950,633743,6.5037
81952,633763,6.3736
81954,633783,6.6131
81956,633803,6.6467
81958,633823,6.5253
81960,633843,6.6862
81962,633863,6.3259
81964,633883,6.5749
81966,633903,6.5079
81968,633923,6.5893
81970,633943,5.9796
81972,633963,6.2747
81974,633983,6.427
81976,634003,6.5645
81978,634023,6.5607
81980,634043,6.1176
81982,634063,6.348
81984,634083,6.1742
81986,634103,6.6655
81988,634123,6.4932
81990,634143,5.7617
81992,634163,6.6975
81994,634183,6.661
81996,634203,6.7095
81998,634223,6.4827
82000,634243,6.8563
82002,634263,6.5074
82004,634283,6.6886
82006,634303,6.673
82008,634323,6.5556
82010,634343,6.6071
82012,634363,6.7451
82014,634383,6.6168
82016,634403,6.663
82018,634423,6.297
82020,634443,6.5698
82022,634463,6.7156
82024,634483,6.439
82026,634503,6.382
82028,634523,6.7424
82030,634543,6.5385
82032,634563,6.8493
82034,634583,6.5865
82036,634603,6.6516
82038,634623,6.7424
82040,634643,6.2066
82042,634663,6.8138
82044,634683,6.6454
82046,634703,6.6468
82048,634723,6.6363
82050,634743,6.7391
82052,634763,6.5084
82054,634783,6.6747
82056,634803,6.3039
82058,634823,6.7393
82060,634843,6.6306
82062,634863,6.7466
82064,634883,6.602
82066,634903,6.4695
82068,634923,6.9327
82070,634943,6.712
82072,634963,6.7305
82074,634983,6.9856
82076,635003,5.8838
82078,635023,6.1785
82080,635043,6.5528
82082,635063,6.576
82084,635080,4.9085
82086,635100,6.5322
82088,635120,6.6637
82090,635140,6.7259
82092,635160,6.4829
82094,635180,6.5126
82096,635200,6.8257
82098,635220,6.2629
82100,635240,6.7921
82102,635260,6.5579
82104,635280,6.0229
82106,635300,6.6529
82108,635320,6.6786
82110,635331,2.7761
82112,635351,6.717
82114,635371,6.8117
82116,635391,6.7237
82118,635411,6.6104
82120,635431,6.6174
82122,635451,6.6534
82124,635471,6.3742
82126,635491,6.6853
82128,635503,6.6951
82130,635523,3.0557
82132,635543,6.5198
82134,635563,6.5269
82136,635574,2.5264
82138,635594,6.534
82140,635614,6.9344
82142,635634,6.64
82144,635654,6.8062
82146,635674,6.6304
82148,635694,6.3943
82150,635714,6.6759
82152,635734,6.761
82154,635754,6.7374
82156,635774,6.854
82158,635794,6.6862
82160,635814,6.5937
82162,635834,6.7762
82164,635854,6.8807
82166,635874,6.8136
82168,635894,6.4983
82170,635914,6.6062
82172,635934,6.7171
82174,635954,5.9246
82176,635974,6.6898
82178,635994,6.6688
82180,636014,6.9042
82182,636034,6.7743
82184,636054,6.6841
82186,636074,6.5988
82188,636094,6.5902
82190,636105,6.5558
82192,636125,2.8758
82194,636145,6.538
82196,636160,4.1566
82198,636180,6.7046
82200,636191,2.8426
82202,636202,2.8653
82204,636222,6.6161
82206,636242,6.8395
82208,636255,6.6634
82210,636275,3.2808
82212,636289,6.7668
82214,636309,3.7351
82216,636328,5.243
82218,636348,6.7074
82220,636368,6.631
82222,636388,6.6028
82224,636408,6.3223
82226,636428,6.7505
82228,636448,6.6322
82230,636468,6.4634
82232,636488,6.707
82234,636508,6.6717
82236,636528,6.7659
82238,636548,6.5951
82240,636568,6.7478
82242,636588,6.6959
82244,636608,6.7033
82246,636628,6.7372
82248,636648,6.8023
82250,636668,6.6396
82252,636688,6.6095
82254,636708,6.7412
82256,636728,6.5389
82258,636748,6.5398
82260,636768,6.5798
82262,636788,6.6118
82264,636808,6.7304
82266,636828,6.6769
82268,636848,6.6958
82270,636868,6.5757
82272,636888,6.8104
82274,636908,6.6473
82276,636928,6.5552
82278,636948,6.6308
82280,636968,6.6577
82282,636988,6.5803
82284,637008,6.4439
82286,637028,6.7603
82288,637048,6.699
82290,637068,6.5217
82292,637088,6.493
82294,637108,6.7617
82296,637128,6.7059
82298,637148,6.4316
82300,637168,6.2216
82302,637188,6.6758
82304,637208,6.62
82306,637228,6.6807
82308,637248,6.9426
82310,637268,6.3988
82312,637288,6.6964
82314,637308,6.6292
82316,637328,6.4553
82318,637348,6.3714
82320,637368,5.9884
82322,637388,6.6831
82324,637408,6.5902
82326,637428,6.5608
82328,637448,6.8316
82330,637468,6.7653
82332,637488,6.5104
82334,637508,6.589
82336,637528,6.6212
82338,637548,6.7098
82340,637568,6.5761
82342,637588,6.2846
82344,637608,6.3967
82346,637628,6.7736
82348,637648,6.7769
82350,637668,6.4483
82352,637688,6.3407
82354,637708,6.691
82356,637728,6.6663
82358,637748,6.457
82360,637768,6.5071
82362,637788,6.7367
82364,637808,6.4802
82366,637828,5.8132
82368,637848,6.672
82370,637868,6.7511
82372,637888,6.6241
82374,637908,6.5339
82376,637928,6.6823
82378,637948,6.3797
82380,637968,6.6775
82382,637988,6.7486
82384,638008,6.6144
82386,638028,6.6599
82388,638048,6.4844
82390,638068,6.3729
82392,638088,6.7569
82394,638108,6.6824
82396,638128,6.3982
82398,638148,6.2119
82400,638168,6.5267
82402,638188,6.6564
82404,638208,6.6457
82406,638228,6.6121
82408,638248,6.8791
82410,638268,6.8118
82412,638288,6.6131
82414,638308,6.7485
82416,638328,6.6996
82418,638348,6.6476
82420,638368,6.6629
82422,638388,6.414
82424,638408,6.3923
82426,638428,6.6635
82428,638448,6.5598
82430,638468,6.5134
82432,638488,6.486
82434,638508,6.3968
82436,638528,6.3341
82438,638548,6.6628
82440,638568,6.4095
82442,638588,6.4479
82444,638608,6.7519
82446,638628,6.3055
82448,638648,6.4841
82450,638668,6.367
82452,638688,6.2325
82454,638708,6.4411
82456,638728,6.8556
82458,638748,6.4407
82460,638768,6.5974
82462,638788,6.1773
82464,638808,6.187
82466,638828,6.7303
82468,638848,6.4903
82470,638868,6.3846
82472,638888,6.6102
82474,638908,6.6176
82476,638928,6.3695
82478,638948,6.7253
82480,638968,6.8445
82482,638983,6.7341
82484,639003,4.069
82486,639023,6.572
82488,639034,2.862
82490,639054,6.4768
82492,639074,6.7318
82494,639085,2.7817
82496,639096,6.3159
82498,639116,2.8149
82500,639136,6.5451
82502,639156,6.5708
82504,639176,6.6423
82506,639196,6.3842
82508,639216,6.747
82510,639236,6.7414
82512,639256,6.7806
82514,639276,6.7255
82516,639296,6.8165
82518,639316,6.3203
82520,639336,6.7496
82522,639356,6.4398
82524,639370,3.7671
82526,639390,6.4382
82528,639410,6.5013
82530,639430,6.8364
82532,639450,6.4994
82534,639470,6.6885
82536,639490,6.6096
82538,639510,6.6767
82540,639530,6.6017
82542,639550,6.4701
82544,639570,6.1981
82546,639590,6.3164
82548,639610,6.7232
82550,639630,6.5232
82552,639650,6.479
82554,639670,6.6815
82556,639690,6.7727
82558,639710,6.4187
82560,639730,6.4466
82562,639750,6.5865
82564,639770,6.7431
82566,639790,6.8375
82568,639810,6.3522
82570,639830,6.6236
82572,639850,6.6782
82574,639870,6.6199
82576,639882,3.0251
82578,639902,6.503
82580,639922,6.3502
82582,639942,6.5953
82584,639962,6.7
82586,639982,6.659
82588,640002,6.3896
82590,640022,6.7223
82592,640042,6.6204
82594,640062,6.501
82596,640082,6.6808
82598,640102,6.4976
82600,640122,6.7379
82602,640142,6.6598
82604,640162,6.5497
82606,640182,6.4625
82608,640202,6.6735
82610,640222,6.2366
82612,640242,6.4851
82614,640262,6.6365
82616,640282,6.6347
82618,640302,6.3409
82620,640322,6.6075
82622,640342,6.6448
82624,640362,6.5507
82626,640382,6.3383
82628,640402,6.5501
82630,640422,6.5463
82632,640442,6.4573
82634,640462,6.4151
82636,640482,6.209
82638,640502,6.4907
82640,640522,6.334
82642,640542,6.7194
82644,640553,2.7178
82646,640573,6.4009
82648,640593,6.2904
82650,640613,6.4246
82652,640633,6.7398
82654,640653,6.5081
82656,640673,6.2618
82658,640693,6.5347
82660,640713,6.5867
82662,640733,6.1627
82664,640753,6.1231
82666,640773,6.5395
82668,640793,6.0403
82670,640813,6.2652
82672,640833,6.7945
82674,640853,6.6065
82676,640873,6.2773
82678,640893,6.6862
82680,640913,6.7819
82682,640933,6.2948
82684,640953,6.7583
82686,640973,6.3636
82688,640993,6.308
82690,641013,6.7643
82692,641033,6.6424
82694,641053,6.4456
82696,641073,6.4923
82698,641093,6.7113
82700,641113,6.621
82702,641133,6.6982
82704,641153,6.5758
82706,641173,6.5527
82708,641193,6.3161
82710,641213,5.8565
82712,641233,6.5861
82714,641253,6.6605
82716,641273,6.2687
82718,641293,6.5486
82720,641313,6.6379
82722,641333,6.7087
82724,641353,6.6376
82726,641373,6.4223
82728,641393,6.5408
82730,641413,6.7438
82732,641433,6.5606
82734,641453,6.0235
82736,641473,6.6138
82738,641493,6.7254
82740,641513,6.4749
82742,641533,6.6276
82744,641553,6.6674
82746,641565,2.8693
82748,641585,6.6024
82750,641605,6.6018
82752,641625,6.6932
82754,641645,6.6046
82756,641665,6.7636
82758,641685,6.498
82760,641705,6.5225
82762,641725,6.6417
82764,641745,6.7447
82766,641765,6.6818
82768,641785,6.3239
82770,641805,6.338
82772,641825,6.6719
82774,641845,6.5348
82776,641865,6.4597
82778,641877,2.856
82780,641897,6.45
82782,641917,6.8001
82784,641937,6.6143
82786,641957,6.5944
82788,641977,6.5924
82790,641997,6.1715
82792,642017,6.6172
82794,642037,6.582
82796,642057,6.5401
82798,642077,6.6329
82800,642097,6.6584
82802,642117,6.6584
82804,642137,6.7658
82806,642157,6.8292
82808,642177,6.7033
82810,642197,6.3969
82812,642217,6.7429
82814,642237,6.7322
82816,642257,5.809
82818,642277,6.6341
82820,642297,6.786
82822,642317,6.1327
82824,642337,6.6394
82826,642357,6.6094
82828,642377,6.5391
82830,642397,6.6329
82832,642417,6.6436
82834,642437,6.6582
82836,642457,6.6155
82838,642477,6.5269
82840,642497,6.5825
82842,642517,6.7413
82844,642537,6.6736
82846,642557,6.3328
82848,642577,6.6991
82850,642597,6.6902
82852,642617,6.0017
82854,642637,6.5776
82856,642657,6.5803
82858,642677,6.5865
82860,642688,6.7765
82862,642708,2.6778
82864,642728,6.4346
82866,642748,6.6768
82868,642768,6.4534
82870,642788,6.818
82872,642808,6.4897
82874,642828,6.5593
82876,642848,6.7237
82878,642868,6.5367
82880,642888,6.5894
82882,642908,6.7748
82884,642928,6.5012
82886,642948,6.8026
82888,642968,6.6747
82890,642988,6.6764
82892,643008,6.6576
82894,643028,6.578
82896,643048,6.5381
82898,643068,6.6449
82900,643088,6.7598
82902,643108,6.4734
82904,643128,6.751
82906,643148,6.6781
82908,643168,6.6264
82910,643188,6.3854
82912,643208,6.3478
82914,643228,6.5442
82916,643248,6.6887
82918,643268,6.5807
82920,643280,2.3896
82922,643300,6.3688
82924,643320,6.8625
82926,643340,6.6266
82928,643360,6.6062
82930,643380,6.4345
82932,643400,6.6132
82934,643420,6.5943
82936,643440,6.7671
82938,643460,6.6526
82940,643473,6.3991
82942,643493,3.0778
82944,643505,6.8414
82946,643525,3.0747
82948,643537,3.072
82950,643557,6.7054
82952,643577,6.7747
82954,643597,6.569
82956,643617,6.6211
82958,643637,6.086
82960,643657,6.7404
82962,643677,6.6879
82964,643697,6.5296
82966,643717,6.2766
82968,643737,6.3439
82970,643757,6.6455
82972,643777,6.6009
82974,643797,6.7843
82976,643817,6.6268
82978,643837,6.7277
82980,643857,6.5102
82982,643877,6.3245
82984,643897,6.4367
82986,643917,6.396
82988,643937,6.648
82990,643957,6.2768
82992,643977,6.7104
82994,643989,6.6822
82996,644009,3.025
82998,644029,6.6483
83000,644049,6.7132
83002,644069,6.5487
83004,644089,6.497
83006,644109,6.5931
83008,644129,6.708
83010,644142,3.0496
83012,644154,3.0656
83014,644166,3.0158
83016,644186,6.4873
83018,644206,6.6146
83020,644226,6.7546
83022,644246,6.6575
83024,644257,6.661
83026,644268,-1.0
83028,644288,6.361
83030,644299,2.705
83032,644319,6.5782
83034,644339,6.5617
83036,644359,6.3112
83038,644379,6.521
83040,644399,6.7593
83042,644419,6.5505
83044,644439,6.1403
83046,644452,6.6216
83048,644472,3.3271
83050,644492,6.3552
83052,644512,6.5462
83054,644532,6.6966
83056,644552,6.3566
83058,644572,6.3974
83060,644592,6.7834
83062,644612,6.3267
83064,644623,6.7141
83066,644643,2.5294
83068,644654,6.5343
83070,644674,2.8068
83072,644694,6.6592
83074,644714,6.4557
83076,644734,6.3729
83078,644754,6.6621
83080,644774,6.6767
83082,644794,6.7733
83084,644814,6.6957
83086,644834,6.4831
83088,644854,6.621
83090,644865,5.4959
83092,644885,2.8445
83094,644905,6.5083
83096,644925,6.6278
83098,644945,6.6262
83100,644965,6.3128
83102,644985,6.555
83104,645001,4.3938
83106,645021,6.7581
83108,645041,6.6725
83110,645061,6.352
83112,645081,6.7412
83114,645101,6.6052
83116,645121,6.7281
83118,645141,6.3098
83120,645161,6.2971
83122,645172,6.3471
83124,645192,2.6595
83126,645212,6.2244
83128,645232,6.5087
83130,645252,6.3336
83132,645272,6.5601
83134,645292,6.4566
83136,645312,6.2793
83138,645332,6.1031
83140,645352,6.5346
83142,645372,6.5345
83144,645392,6.6054
83146,645412,6.3933
83148,645432,6.5159
83150,645452,6.1227
83152,645472,6.7128
83154,645483,2.8312
83156,645503,6.4661
83158,645523,6.5616
83160,645543,6.6942
83162,645563,6.6572
83164,645583,6.399
83166,645603,6.2467
83168,645623,6.4011
83170,645643,6.5538
83172,645663,6.5111
83174,645683,6.3444
83176,645703,6.6827
83178,645723,6.3154
83180,645743,6.6371
83182,645763,6.4135
83184,645783,6.7343
83186,645803,5.4067
83188,645823,6.6472
83190,645843,6.3466
83192,645863,6.4511
83194,645883,6.7441
83196,645903,6.5646
83198,645923,6.5877
83200,645943,6.3149
83202,645963,6.6579
83204,645983,6.5721
83206,646003,6.384
83208,646023,6.6774
83210,646043,6.6573
83212,646063,6.5554
83214,646083,6.5715
83216,646103,6.1489
83218,646123,6.6579
83220,646143,6.6184
83222,646163,6.5794
83224,646183,6.4557
83226,646203,6.3484
83228,646223,6.4474
83230,646243,6.6021
83232,646263,6.5022
83234,646283,6.1502
83236,646303,6.04
83238,646323,6.5031
83240,646343,6.7148
83242,646363,6.6431
83244,646383,6.2567
83246,646403,6.2116
83248,646423,6.4132
83250,646443,6.617
83252,646463,6.605
83254,646483,6.5297
83256,646503,6.6668
83258,646523,6.4824
83260,646543,6.5937
83262,646563,6.5287
83264,646583,6.4151
83266,646603,6.5297
83268,646623,6.4165
83270,646643,6.4635
83272,646663,6.5595
83274,646683,6.5385
83276,646703,6.5144
83278,646723,6.0428
83280,646743,6.46
83282,646763,6.7095
83284,646783,6.6429
83286,646803,6.6521
83288,646815,2.6624
83290,646826,2.8312
83292,646846,6.5714
83294,646857,6.4905
83296,646877,2.7285
83298,646897,6.695
83300,646909,6.7815
83302,646929,2.9246
83304,646949,6.4953
83306,646969,6.5828
83308,646989,6.6317
83310,647009,6.6324
83312,647029,6.3083
83314,647049,6.5303
83316,647069,6.5489
83318,647089,6.2148
83320,647109,6.7408
83322,647129,6.7245
83324,647149,6.8212
83326,647169,6.6032
83328,647189,6.4929
83330,647209,6.5525
83332,647229,6.5372
83334,647249,6.6498
83336,647269,6.3715
83338,647289,6.5486
83340,647309,6.6047
83342,647329,6.1366
83344,647349,6.6759
83346,647369,6.7339
83348,647389,6.7464
83350,647409,6.721
83352,647429,6.6664
83354,647449,6.6232
83356,647469,6.5145
83358,647489,6.577
83360,647509,6.2249
83362,647529,6.6951
83364,647549,6.6086
83366,647569,6.0938
83368,647589,6.5508
83370,647609,6.6599
83372,647629,6.636
83374,647649,6.749
83376,647669,6.4801
83378,647689,6.6146
83380,647701,3.0243
83382,647721,6.604
83384,647741,6.5257
83386,647753,6.4633
83388,647773,2.9131
83390,647793,6.5394
83392,647813,6.6357
83394,647825,6.6966
83396,647845,2.6726
83398,647865,6.6133
83400,647876,6.3773
83402,647889,-0.6654
83404,647909,5.9474
83406,647929,6.6807
83408,647949,6.4818
83410,647969,6.5991
83412,647989,6.8032
83414,648009,6.4518
83416,648029,6.6767
83418,648049,6.6838
83420,648069,6.6986
83422,648089,6.5747
83424,648109,6.5775
83426,648129,6.7476
83428,648149,6.7032
83430,648169,6.6477
83432,648189,6.7028
83434,648209,6.732
83436,648229,6.5877
83438,648241,6.7246
83440,648261,2.8105
83442,648281,6.5345
83444,648301,6.7318
83446,648321,6.6234
83448,648341,6.5984
83450,648361,6.7151
83452,648381,6.7153
83454,648401,6.3909
83456,648421,6.3742
83458,648441,6.857
83460,648461,6.5986
83462,648481,6.668
83464,648501,6.8037
83466,648518,4.7734
83468,648538,6.4103
83470,648558,6.6628
83472,648578,6.651
83474,648598,6.7418
83476,648618,6.7105
83478,648638,6.6589
83480,648658,6.638
83482,648678,6.6337
83484,648698,6.7893
83486,648704,3.9195
83488,648724,2.6508
83490,648744,6.6795
83492,648756,6.6594
83494,648776,3.0524
83496,648788,3.0417
83498,648808,6.4001
83500,648828,6.7563
83502,648848,6.871
83504,648868,6.7135
83506,648888,6.7119
83508,648908,6.6221
83510,648928,6.6309
83512,648948,6.7757
83514,648968,6.7417
83516,648988,6.787
83518,649008,6.7305
83520,649028,6.6684
83522,649048,6.7201
83524,649068,6.3588
83526,649088,6.6907
83528,649101,3.1945
83530,649121,6.3247
83532,649133,6.6387
83534,649153,2.7775
83536,649165,3.0657
83538,649185,6.8851
83540,649205,6.7135
83542,649225,6.798
83544,649245,6.5262
83546,649265,6.5005
83548,649285,6.7374
83550,649305,6.632
83552,649325,6.5863
83554,649345,6.7119
83556,649365,6.4992
83558,649385,6.8538
83560,649405,6.8107
83562,649425,6.8908
83564,649445,6.8405
83566,649465,6.6758
83568,649485,6.5214
83570,649505,6.7145
83572,649525,6.6933
83574,649537,2.9556
83576,649557,6.6205
83578,649569,6.6974
83580,649589,3.0791
83582,649601,6.7966
83584,649621,3.1277
83586,649641,6.6546
83588,649661,6.8068
83590,649681,6.6534
83592,649701,6.6847
83594,649713,6.7424
83596,649733,3.0651
83598,649753,6.8409
83600,649773,6.8075
83602,649793,6.8189
83604,649813,6.8342
83606,649833,6.6066
83608,649853,6.9411
83610,649873,6.5513
83612,649893,6.6386
83614,649913,6.7152
83616,649933,6.8169
83618,649953,6.5438
83620,649965,3.1966
83622,649976,6.6713
83624,649982,0.2761
83626,650002,2.7616
83628,650022,6.4446
83630,650042,6.8638
83632,650062,6.9398
83634,650082,6.6104
83636,650102,6.2748
83638,650122,6.6599
83640,650142,6.8742
83642,650162,6.6515
83644,650182,6.1341
83646,650202,6.6764
83648,650222,6.7354
83650,650242,6.6994
83652,650262,6.8501
83654,650282,6.6954
83656,650302,6.5388
83658,650322,6.7877
83660,650342,6.958
83662,650362,6.8579
83664,650382,6.7074
83666,650402,6.678
83668,650422,6.5533
83670,650442,6.6284
83672,650462,6.0445
83674,650482,6.6634
83676,650502,6.6955
83678,650522,6.8426
83680,650542,6.2324
83682,650562,6.6596
83684,650582,6.7063
83686,650602,6.8462
83688,650622,6.3284
83690,650642,6.7802
83692,650662,6.8876
83694,650682,6.6538
83696,650702,6.6571
83698,650722,6.6024
83700,650742,6.6059
83702,650762,6.6778
83704,650782,6.8622
83706,650802,6.6202
83708,650822,6.7621
83710,650842,6.2649
83712,650862,6.6246
83714,650882,6.6369
