episode,timestep,reward
14732,27666,-1.0
14734,27670,-1.0
14736,27674,-0.3719
14738,27676,-1.0
14740,27678,-1.0
14742,27681,-1.0
14744,27683,-0.9239
14746,27685,-1.0
14748,27687,-1.0
14750,27691,-1.0
14752,27695,-0.7174
14754,27697,-0.7524
14756,27700,-1.0
14758,27702,-0.9401
14760,27705,-0.8973
14762,27708,-1.0
14764,27711,-0.657
14766,27715,-1.0
14768,27718,-0.6919
14770,27720,-0.9366
14772,27722,-1.0
14774,27724,-1.0
14776,27728,-1.0
14778,27730,-0.8157
14780,27732,-1.0
14782,27736,-1.0
14784,27738,-0.6569
14786,27741,-0.975
14788,27743,-1.0
14790,27745,-1.0
14792,27747,-1.0
14794,27749,-1.0
14796,27752,-0.9793
14798,27754,-1.0
14800,27756,-1.0
14802,27758,-1.0
14804,27760,-1.0
14806,27762,-1.0
14808,27764,-1.0
14810,27767,-1.0
14812,27771,-0.6482
14814,27773,-1.0
14816,27775,-1.0
14818,27777,-1.0
14820,27779,-1.0
14822,27781,-1.0
14824,27785,-1.0
14826,27787,-0.7181
14828,27789,-1.0
14830,27793,-0.6249
14832,27796,-0.954
14834,27798,-1.0
14836,27800,-1.0
14838,27802,-1.0
14840,27806,-1.0
14842,27808,-0.6446
14844,27811,-1.0
14846,27814,-0.8874
14848,27816,-0.9236
14850,27818,-1.0
14852,27821,-0.9937
14854,27823,-1.0
14856,27826,-0.9496
14858,27828,-1.0
14860,27833,-0.8935
14862,27835,-0.7417
14864,27837,-1.0
14866,27839,-1.0
14868,27842,-1.0
14870,27845,-0.6137
14872,27848,-0.9284
14874,27850,-1.0
14876,27852,-1.0
14878,27854,-1.0
14880,27856,-1.0
14882,27859,-1.0
14884,27861,-0.9209
14886,27863,-1.0
14888,27865,-1.0
14890,27867,-1.0
14892,27869,-1.0
14894,27874,-0.921
14896,27876,-0.914
14898,27878,-1.0
14900,27880,-1.0
14902,27882,-1.0
14904,27884,-1.0
14906,27887,-1.0
14908,27889,-0.9234
14910,27892,-0.9849
14912,27897,-0.5777
14914,27899,-0.8703
14916,27902,-1.0
14918,27905,-0.9415
14920,27907,-1.0
14922,27909,-1.0
14924,27911,-1.0
14926,27914,-0.9589
14928,27919,-1.0
14930,27921,-0.8483
14932,27924,-0.7333
14934,27926,-1.0
14936,27929,-1.0
14938,27931,-0.9868
14940,27933,-1.0
14942,27937,-0.9145
14944,27939,-1.0
14946,27943,-1.0
14948,27948,-0.8511
14950,27951,-0.4841
14952,27953,-1.0
14954,27957,-1.0
14956,27959,-0.827
14958,27961,-1.0
14960,27964,-0.7213
14962,27967,-1.0
14964,27971,-0.7499
14966,27973,-1.0
14968,27977,-1.0
14970,27980,-0.9125
14972,27982,-0.9609
14974,27984,-1.0
14976,27986,-1.0
14978,27988,-1.0
14980,27991,-1.0
14982,27993,-0.9516
14984,27995,-1.0
14986,27997,-1.0
14988,27999,-1.0
14990,28001,-1.0
14992,28003,-1.0
14994,28006,-0.9174
14996,28008,-1.0
14998,28010,-1.0
15000,28012,-1.0
15002,28014,-1.0
15004,28016,-1.0
15006,28018,-1.0
15008,28020,-1.0
15010,28023,-0.9734
15012,28025,-1.0
15014,28027,-1.0
15016,28029,-1.0
15018,28031,-1.0
15020,28034,-1.0
15022,28036,-0.939
15024,28039,-1.0
15026,28041,-0.867
15028,28043,-1.0
15030,28045,-1.0
15032,28047,-1.0
15034,28049,-1.0
15036,28051,-1.0
15038,28055,-0.6819
15040,28057,-1.0
15042,28060,-0.9715
15044,28062,-1.0
15046,28064,-1.0
15048,28066,-1.0
15050,28068,-1.0
15052,28070,-1.0
15054,28072,-1.0
15056,28074,-1.0
15058,28076,-1.0
15060,28078,-1.0
15062,28080,-1.0
15064,28082,-1.0
15066,28084,-1.0
15068,28086,-1.0
15070,28090,-1.0
15072,28092,-0.8411
15074,28096,-0.6971
15076,28098,-0.703
15078,28102,-0.9067
15080,28105,-1.0
15082,28111,-0.5741
15084,28113,-1.0
15086,28116,-1.0
15088,28118,-0.9074
15090,28120,-1.0
15092,28122,-1.0
15094,28124,-1.0
15096,28126,-1.0
15098,28128,-1.0
15100,28130,-1.0
15102,28133,-0.8398
15104,28135,-1.0
15106,28139,-0.8729
15108,28142,-0.7383
15110,28144,-0.8241
15112,28148,-1.0
15114,28150,-0.8316
15116,28153,-1.0
15118,28157,-0.877
15120,28159,-0.9928
15122,28163,-1.0
15124,28167,-0.9455
15126,28170,-0.8908
15128,28172,-0.9325
15130,28175,-0.9041
15132,28177,-1.0
15134,28180,-1.0
15136,28183,-0.5124
15138,28186,-0.9707
15140,28188,-1.0
15142,28190,-1.0
15144,28194,-1.0
15146,28196,-0.9058
15148,28199,-0.9157
15150,28202,-1.0
15152,28204,-0.8636
15154,28209,-0.6979
15156,28211,-0.9747
15158,28216,-0.9112
15160,28218,-0.9297
15162,28221,-1.0
15164,28223,-0.97
15166,28225,-1.0
15168,28227,-1.0
15170,28229,-1.0
15172,28231,-1.0
15174,28233,-1.0
15176,28235,-1.0
15178,28237,-1.0
15180,28239,-1.0
15182,28244,-0.923
15184,28246,-0.949
15186,28251,-1.0
15188,28253,-0.6025
15190,28255,-1.0
15192,28258,-1.0
15194,28261,-0.9334
15196,28263,-1.0
15198,28267,-1.0
15200,28271,-0.7392
15202,28273,-1.0
15204,28275,-1.0
15206,28277,-1.0
15208,28279,-1.0
15210,28283,-1.0
15212,28288,-0.7324
15214,28292,-0.9036
15216,28294,-0.9061
15218,28296,-1.0
15220,28298,-1.0
15222,28300,-1.0
15224,28302,-1.0
15226,28305,-0.9668
15228,28307,-1.0
15230,28311,-0.7581
15232,28313,-0.9555
15234,28316,-1.0
15236,28319,-0.7311
15238,28321,-0.71
15240,28324,-0.9888
15242,28327,-0.8892
15244,28330,-0.8935
15246,28335,-0.5634
15248,28338,-1.0
15250,28342,-0.6257
15252,28344,-1.0
15254,28346,-1.0
15256,28348,-1.0
15258,28350,-1.0
15260,28352,-1.0
15262,28355,-0.9727
15264,28359,-0.7419
15266,28361,-1.0
15268,28363,-1.0
15270,28367,-0.6918
15272,28371,-0.6533
15274,28373,-1.0
15276,28377,-0.6698
15278,28380,-0.8847
15280,28382,-1.0
15282,28384,-1.0
15284,28386,-1.0
15286,28390,-0.6558
15288,28394,-1.0
15290,28397,-0.7507
15292,28401,-1.0
15294,28403,-0.7324
15296,28405,-1.0
15298,28407,-1.0
15300,28409,-1.0
15302,28411,-1.0
15304,28414,-0.7374
15306,28419,-0.5944
15308,28422,-0.8812
15310,28424,-1.0
15312,28426,-1.0
15314,28428,-1.0
15316,28430,-1.0
15318,28432,-1.0
15320,28435,-1.0
15322,28437,-0.727
15324,28439,-1.0
15326,28441,-1.0
15328,28444,-0.8977
15330,28446,-1.0
15332,28448,-1.0
15334,28450,-1.0
15336,28458,-0.6185
15338,28460,-0.5436
15340,28462,-1.0
15342,28468,-0.9999
15344,28470,-0.5839
15346,28472,-1.0
15348,28474,-1.0
15350,28476,-1.0
15352,28478,-1.0
15354,28480,-1.0
15356,28483,-1.0
15358,28485,-0.8968
15360,28487,-1.0
15362,28489,-1.0
15364,28491,-1.0
15366,28493,-1.0
15368,28495,-1.0
15370,28500,-0.9372
15372,28502,-0.6285
15374,28504,-1.0
15376,28506,-1.0
15378,28508,-1.0
15380,28510,-1.0
15382,28512,-1.0
15384,28515,-1.0
15386,28517,-0.9252
15388,28519,-1.0
15390,28523,-0.9251
15392,28526,-0.9236
15394,28528,-1.0
15396,28530,-1.0
15398,28533,-0.8577
15400,28535,-1.0
15402,28538,-1.0
15404,28540,-0.718
15406,28544,-1.0
15408,28548,-0.5883
15410,28550,-0.8789
15412,28554,-0.5664
15414,28556,-1.0
15416,28559,-0.9165
15418,28561,-1.0
15420,28564,-0.9647
15422,28566,-1.0
15424,28568,-1.0
15426,28571,-0.7794
15428,28575,-0.5958
15430,28577,-1.0
15432,28581,-0.711
15434,28583,-1.0
15436,28587,-0.9068
15438,28590,-0.9443
15440,28592,-1.0
15442,28594,-1.0
15444,28596,-1.0
15446,28598,-1.0
15448,28601,-1.0
15450,28603,-0.7306
15452,28605,-1.0
15454,28607,-1.0
15456,28610,-0.9263
15458,28613,-1.0
15460,28617,-0.9852
15462,28619,-0.7707
15464,28622,-1.0
15466,28626,-0.9237
15468,28628,-0.742
15470,28630,-1.0
15472,28635,-0.9037
15474,28637,-1.0
15476,28640,-0.7647
15478,28642,-1.0
15480,28644,-1.0
15482,28646,-1.0
15484,28648,-1.0
15486,28653,-0.9646
15488,28655,-0.7169
15490,28657,-1.0
15492,28659,-1.0
15494,28663,-0.6693
15496,28665,-1.0
15498,28668,-0.905
15500,28671,-1.0
15502,28678,-0.7171
15504,28680,-0.4412
15506,28682,-1.0
15508,28688,-0.6353
15510,28690,-1.0
15512,28692,-1.0
15514,28694,-1.0
15516,28698,-0.9439
15518,28702,-0.5957
15520,28705,-0.7458
15522,28708,-1.0
15524,28713,-0.8823
15526,28715,-0.7533
15528,28718,-0.891
15530,28720,-1.0
15532,28722,-1.0
15534,28724,-1.0
15536,28726,-1.0
15538,28728,-1.0
15540,28730,-1.0
15542,28732,-1.0
15544,28737,-0.6226
15546,28739,-1.0
15548,28741,-1.0
15550,28745,-0.9267
15552,28747,-0.8724
15554,28749,-1.0
15556,28751,-1.0
15558,28753,-1.0
15560,28755,-1.0
15562,28757,-1.0
15564,28759,-1.0
15566,28762,-1.0
15568,28764,-0.9575
15570,28768,-0.8987
15572,28770,-1.0
15574,28772,-1.0
15576,28778,-1.0
15578,28780,-0.7498
15580,28782,-1.0
15582,28784,-1.0
15584,28790,-1.0
15586,28794,-0.6146
15588,28797,-0.9549
15590,28799,-1.0
15592,28801,-1.0
15594,28803,-1.0
15596,28805,-1.0
15598,28808,-0.9529
15600,28810,-1.0
15602,28812,-1.0
15604,28814,-1.0
15606,28818,-0.7191
15608,28821,-0.9644
15610,28823,-0.8414
15612,28825,-1.0
15614,28827,-1.0
15616,28829,-1.0
15618,28832,-0.9189
15620,28834,-1.0
15622,28837,-0.8452
15624,28839,-1.0
15626,28841,-1.0
15628,28843,-1.0
15630,28845,-1.0
15632,28847,-1.0
15634,28851,-1.0
15636,28856,-0.8977
15638,28858,-0.6756
15640,28860,-1.0
15642,28864,-1.0
15644,28866,-0.7078
15646,28868,-1.0
15648,28870,-1.0
15650,28874,-0.9182
15652,28876,-1.0
15654,28880,-1.0
15656,28882,-0.7163
15658,28884,-1.0
15660,28886,-1.0
15662,28891,-1.0
15664,28895,-0.5561
15666,28898,-0.9974
15668,28901,-1.0
15670,28903,-0.8948
15672,28905,-1.0
15674,28907,-1.0
15676,28910,-1.0
15678,28914,-0.8986
15680,28917,-0.6751
15682,28919,-1.0
15684,28921,-1.0
15686,28924,-1.0
15688,28926,-0.7203
15690,28928,-1.0
15692,28932,-0.6597
15694,28934,-1.0
15696,28937,-0.9913
15698,28941,-0.9733
15700,28944,-1.0
15702,28946,-0.8475
15704,28948,-1.0
15706,28950,-1.0
15708,28952,-1.0
15710,28954,-1.0
15712,28956,-1.0
15714,28958,-1.0
15716,28960,-1.0
15718,28962,-1.0
15720,28964,-1.0
15722,28966,-1.0
15724,28969,-1.0
15726,28971,-0.8831
15728,28973,-1.0
15730,28975,-1.0
15732,28978,-0.7264
15734,28981,-1.0
15736,28983,-0.8267
15738,28985,-1.0
15740,28987,-1.0
15742,28991,-0.7358
15744,28997,-0.5767
15746,28999,-1.0
15748,29001,-1.0
15750,29005,-1.0
15752,29008,-0.9055
15754,29011,-0.7478
15756,29018,-0.453
15758,29020,-1.0
15760,29022,-1.0
15762,29024,-1.0
15764,29026,-1.0
15766,29028,-1.0
15768,29034,-1.0
15770,29037,-0.6208
15772,29039,-0.9404
15774,29042,-1.0
15776,29044,-0.9717
15778,29046,-1.0
15780,29049,-1.0
15782,29051,-0.763
15784,29053,-1.0
15786,29055,-1.0
15788,29057,-1.0
15790,29060,-1.0
15792,29063,-0.9081
15794,29065,-0.9131
15796,29067,-1.0
15798,29070,-0.9842
15800,29072,-1.0
15802,29074,-1.0
15804,29076,-1.0
15806,29078,-1.0
15808,29082,-1.0
15810,29085,-0.5549
15812,29089,-1.0
15814,29091,-0.7101
15816,29093,-1.0
15818,29096,-0.9552
15820,29098,-1.0
15822,29100,-1.0
15824,29103,-1.0
15826,29107,-0.941
15828,29109,-0.8354
15830,29111,-1.0
15832,29113,-1.0
15834,29117,-1.0
15836,29119,-0.6035
15838,29121,-1.0
15840,29123,-1.0
15842,29125,-1.0
15844,29127,-1.0
15846,29131,-1.0
15848,29133,-0.7428
15850,29139,-0.7895
15852,29141,-1.0
15854,29144,-0.7129
15856,29148,-0.6152
15858,29150,-1.0
15860,29152,-1.0
15862,29154,-1.0
15864,29156,-1.0
15866,29158,-1.0
15868,29161,-0.9166
15870,29163,-1.0
15872,29167,-1.0
15874,29169,-0.928
15876,29172,-1.0
15878,29175,-0.812
15880,29179,-0.6091
15882,29182,-0.8249
15884,29185,-0.9179
15886,29187,-1.0
15888,29192,-1.0
15890,29195,-0.6746
15892,29200,-1.0
15894,29204,-0.3743
15896,29206,-1.0
15898,29211,-1.0
15900,29213,-0.7407
15902,29215,-1.0
15904,29217,-1.0
15906,29219,-1.0
15908,29221,-1.0
15910,29223,-1.0
15912,29225,-1.0
15914,29227,-1.0
15916,29230,-1.0
15918,29232,-0.9902
15920,29234,-1.0
15922,29237,-1.0
15924,29239,-0.8585
15926,29241,-1.0
15928,29243,-1.0
15930,29246,-1.0
15932,29248,-0.915
15934,29250,-1.0
15936,29254,-0.8963
15938,29256,-0.8654
15940,29260,-1.0
15942,29262,-0.7344
15944,29265,-0.977
15946,29267,-1.0
15948,29269,-1.0
15950,29271,-1.0
15952,29276,-1.0
15954,29278,-0.6584
15956,29281,-0.9445
15958,29284,-1.0
15960,29290,-0.5315
15962,29294,-0.8513
15964,29296,-0.8077
15966,29298,-1.0
15968,29300,-1.0
15970,29304,-1.0
15972,29306,-0.8644
15974,29308,-1.0
15976,29311,-1.0
15978,29313,-0.8843
15980,29315,-1.0
15982,29317,-1.0
15984,29319,-1.0
15986,29321,-1.0
15988,29323,-1.0
15990,29325,-1.0
15992,29327,-1.0
15994,29329,-1.0
15996,29331,-1.0
15998,29333,-1.0
16000,29337,-0.8589
16002,29340,-0.9645
16004,29344,-0.5933
16006,29349,-0.5996
16008,29351,-1.0
16010,29353,-1.0
16012,29356,-0.9416
16014,29361,-1.0
16016,29364,-0.6383
16018,29367,-0.9293
16020,29369,-1.0
16022,29372,-1.0
16024,29376,-0.6609
16026,29378,-0.9685
16028,29381,-1.0
16030,29383,-0.9917
16032,29385,-1.0
16034,29388,-0.9017
16036,29390,-1.0
16038,29393,-0.717
16040,29398,-1.0
