episode,timestep,reward
47124,299097,6.7374
47126,299117,6.3754
47128,299137,6.525
47130,299157,6.8159
47132,299177,6.7256
47134,299197,6.7348
47136,299215,6.6536
47138,299235,5.1114
47140,299255,6.959
47142,299275,6.8153
47144,299295,6.8303
47146,299315,6.9636
47148,299335,6.3208
47150,299355,6.9253
47152,299375,7.009
47154,299395,6.8374
47156,299415,6.4676
47158,299435,6.7666
47160,299455,6.9527
47162,299475,6.4605
47164,299495,6.797
47166,299515,6.3015
47168,299535,6.8102
47170,299555,6.9252
47172,299575,6.9146
47174,299595,6.611
47176,299606,3.0417
47178,299626,6.3139
47180,299646,6.9967
47182,299666,6.6535
47184,299686,6.3951
47186,299700,3.8832
47188,299720,6.7647
47190,299740,6.8532
47192,299760,6.6612
47194,299780,6.8041
47196,299800,6.9447
47198,299820,6.942
47200,299840,6.6509
47202,299860,6.6466
47204,299880,6.9218
47206,299900,6.6543
47208,299920,6.6253
47210,299940,6.9274
47212,299960,6.9308
47214,299980,6.6482
47216,300000,6.9804
47218,300020,6.7512
47220,300040,6.4663
47222,300060,6.931
47224,300080,6.8215
47226,300100,6.8021
47228,300120,6.8817
47230,300140,6.8305
47232,300160,6.5981
47234,300180,6.9235
47236,300200,6.5633
47238,300220,6.6931
47240,300240,6.4303
47242,300260,6.7549
47244,300280,7.0049
47246,300300,6.9796
47248,300320,6.7599
47250,300340,6.6108
47252,300360,7.019
47254,300380,6.9105
47256,300400,6.7356
47258,300420,6.4353
47260,300440,6.5979
47262,300460,6.5372
47264,300480,6.5009
47266,300500,6.8007
47268,300520,6.9062
47270,300540,6.9247
47272,300560,6.6521
47274,300580,6.9209
47276,300600,6.8683
47278,300620,6.6947
47280,300640,6.8243
47282,300660,6.8373
47284,300680,6.7656
47286,300700,6.6062
47288,300720,6.664
47290,300740,6.6668
47292,300760,6.8019
47294,300774,6.8283
47296,300794,3.8965
47298,300810,4.7066
47300,300830,6.6718
47302,300850,6.7598
47304,300870,6.7833
47306,300890,6.9551
47308,300910,6.7319
47310,300930,7.0086
47312,300950,6.6897
47314,300970,6.7853
47316,300990,6.9646
47318,301010,6.6675
47320,301030,6.6851
47322,301050,6.9019
47324,301070,6.9088
47326,301090,6.5954
47328,301110,6.8311
47330,301130,6.6828
47332,301150,7.0363
47334,301170,6.5923
47336,301181,2.7456
47338,301201,6.9854
47340,301221,6.7508
47342,301241,6.9304
47344,301261,6.6291
47346,301281,6.9258
47348,301301,6.8469
47350,301317,4.681
47352,301337,6.7767
47354,301352,6.7944
47356,301372,4.0886
47358,301392,6.7525
47360,301412,6.5059
47362,301423,6.7023
47364,301443,2.7682
47366,301463,6.9642
47368,301483,6.8003
47370,301494,2.8197
47372,301514,6.9447
47374,301534,6.6073
47376,301554,6.642
47378,301574,6.9419
47380,301585,6.8898
47382,301605,2.8754
47384,301625,6.4983
47386,301645,6.808
47388,301665,6.857
47390,301685,6.8196
47392,301705,6.6614
47394,301725,6.8377
47396,301745,6.5414
47398,301756,6.5788
47400,301776,2.8931
47402,301796,6.8565
47404,301807,6.7378
47406,301818,-1.0
47408,301838,6.6628
47410,301849,6.7944
47412,301864,0.2577
47414,301884,6.8667
47416,301904,6.8242
47418,301924,6.8502
47420,301944,6.7197
47422,301964,6.8629
47424,301984,6.4328
47426,302004,6.4547
47428,302024,6.7373
47430,302044,6.6241
47432,302064,6.8399
47434,302084,6.7059
47436,302104,6.8313
47438,302124,6.8156
47440,302144,6.469
47442,302164,6.7271
47444,302184,6.5544
47446,302204,6.7959
47448,302215,2.8488
47450,302235,6.7057
47452,302255,6.8674
47454,302275,6.7369
47456,302295,6.6637
47458,302315,6.8648
47460,302335,6.7843
47462,302355,6.8115
47464,302375,6.6766
47466,302395,6.407
47468,302415,6.5398
47470,302435,6.6327
47472,302455,6.8628
47474,302473,6.7872
47476,302493,4.5236
47478,302513,6.6564
47480,302533,6.4886
47482,302553,6.7071
47484,302573,6.8934
47486,302593,6.6506
47488,302613,6.9572
47490,302633,6.8295
47492,302653,6.4141
47494,302673,6.762
47496,302693,6.4118
47498,302713,6.7016
47500,302733,6.8113
47502,302745,6.3861
47504,302765,3.0111
47506,302785,6.6809
47508,302805,6.7768
47510,302825,6.965
47512,302845,6.7049
47514,302865,6.3413
47516,302877,3.0024
47518,302897,6.7622
47520,302917,6.8943
47522,302937,6.6022
47524,302957,6.7474
47526,302977,6.6414
47528,302997,6.6941
47530,303017,6.6278
47532,303037,6.9523
47534,303057,6.4192
47536,303077,6.5744
47538,303097,6.8471
47540,303117,6.5799
47542,303137,7.0024
47544,303157,6.6415
47546,303177,6.871
47548,303197,6.8961
47550,303217,6.4662
47552,303237,6.6315
47554,303257,6.7302
47556,303277,6.7288
47558,303288,2.8416
47560,303308,6.9594
47562,303328,6.8986
47564,303348,6.5236
47566,303368,6.5703
47568,303388,6.4465
47570,303408,6.5234
47572,303428,6.5938
47574,303448,6.5909
47576,303468,6.7731
47578,303488,6.6054
47580,303508,6.5246
47582,303528,6.8648
47584,303548,6.9197
47586,303568,6.4739
47588,303588,6.7124
47590,303608,6.8096
47592,303628,6.5989
47594,303648,6.9598
47596,303668,6.837
47598,303688,6.7995
47600,303708,6.7907
47602,303728,6.7754
47604,303748,6.7432
47606,303768,6.5057
47608,303788,6.8763
47610,303808,6.3694
47612,303828,6.7809
47614,303848,6.5181
47616,303868,6.5964
47618,303888,6.6142
47620,303908,6.9704
47622,303928,6.3744
47624,303948,6.6551
47626,303968,6.7218
47628,303988,6.2863
47630,304008,6.9648
47632,304028,6.7875
47634,304048,6.554
47636,304068,6.7658
47638,304088,6.4671
47640,304108,6.6827
47642,304128,6.5069
47644,304148,6.8604
47646,304168,6.7771
47648,304188,6.5485
47650,304208,6.5662
47652,304228,6.6951
47654,304248,7.0225
47656,304268,6.809
47658,304288,6.8467
47660,304308,6.6454
47662,304328,6.5347
47664,304348,6.736
47666,304368,6.6645
47668,304388,6.8292
47670,304408,6.7116
47672,304428,6.6982
47674,304448,6.6567
47676,304468,6.869
47678,304488,6.7141
47680,304508,6.8975
47682,304528,6.672
47684,304548,6.8618
47686,304568,6.5
47688,304581,3.4187
47690,304601,6.5647
47692,304621,6.398
47694,304639,6.6796
47696,304659,5.3393
47698,304679,6.9201
47700,304699,6.9514
47702,304719,7.0097
47704,304739,6.4974
47706,304759,6.9035
47708,304779,6.394
47710,304799,6.8367
47712,304819,6.6228
47714,304839,6.8621
47716,304859,6.7226
47718,304879,6.8818
47720,304899,6.7988
47722,304919,6.6791
47724,304930,2.966
47726,304941,2.8776
47728,304961,6.8031
47730,304981,6.7362
47732,305001,6.6122
47734,305021,6.879
47736,305041,6.7442
47738,305061,6.6675
47740,305081,6.8434
47742,305101,6.655
47744,305121,6.8225
47746,305141,6.6285
47748,305161,6.5603
47750,305181,6.6771
47752,305201,6.8336
47754,305221,6.6209
47756,305241,6.7304
47758,305261,6.703
47760,305281,6.6724
47762,305301,6.3724
47764,305321,6.5107
47766,305341,6.5449
47768,305354,6.6755
47770,305374,3.4088
47772,305394,6.704
47774,305412,6.888
47776,305432,4.3729
47778,305452,6.507
47780,305472,6.8648
47782,305492,6.0579
47784,305512,6.6665
47786,305532,6.8207
47788,305552,6.7558
47790,305572,6.8705
47792,305592,6.1482
47794,305612,6.5798
47796,305632,6.4936
47798,305652,6.5777
47800,305672,6.869
47802,305692,6.9532
47804,305712,6.4441
47806,305723,2.8645
47808,305734,6.8141
47810,305754,2.9294
47812,305774,6.5861
47814,305794,6.7034
47816,305814,6.8932
47818,305834,6.7105
47820,305854,6.5539
47822,305874,6.5723
47824,305894,6.4924
47826,305914,6.734
47828,305934,6.6744
47830,305954,6.8878
47832,305974,6.9778
47834,305994,6.7307
47836,306014,6.5999
47838,306034,6.8243
47840,306054,6.5765
47842,306074,6.7579
47844,306094,6.3808
47846,306114,6.9188
47848,306134,6.6457
47850,306154,6.6217
47852,306174,6.5341
47854,306194,6.6872
47856,306214,6.7091
47858,306234,5.9342
47860,306254,6.8744
47862,306274,6.6845
47864,306294,6.9081
47866,306314,6.6932
47868,306334,6.7277
47870,306354,6.8135
47872,306374,6.4968
47874,306394,6.7415
47876,306414,6.6604
47878,306434,6.6864
47880,306454,6.4728
47882,306474,6.6877
47884,306494,6.8313
47886,306514,6.5346
47888,306534,6.602
47890,306554,6.8152
47892,306574,6.4282
47894,306594,6.5905
47896,306614,6.8626
47898,306634,6.7121
47900,306654,6.542
47902,306674,6.926
47904,306694,6.9184
47906,306714,6.5302
47908,306734,6.4809
47910,306747,6.2506
47912,306767,3.1612
47914,306787,6.6204
47916,306807,6.7648
47918,306827,6.5827
47920,306847,6.5409
47922,306867,6.5796
47924,306887,6.7092
47926,306907,6.5235
47928,306927,6.364
47930,306947,6.6331
47932,306967,6.81
47934,306987,6.7907
47936,307007,6.563
47938,307027,6.4031
47940,307047,6.3811
47942,307067,6.6771
47944,307087,6.3767
47946,307107,6.6459
47948,307127,6.6775
47950,307147,6.6881
47952,307167,6.6213
47954,307187,6.5011
47956,307207,6.5544
47958,307227,6.9285
47960,307247,6.2344
47962,307267,6.4989
47964,307287,6.5488
47966,307307,6.7839
47968,307327,6.5083
47970,307347,6.7256
47972,307367,6.7749
47974,307387,6.7309
47976,307407,6.7815
47978,307427,6.8195
47980,307447,6.4231
47982,307467,6.9
47984,307487,6.7528
47986,307507,6.6541
47988,307527,6.4982
47990,307545,6.7326
47992,307565,4.466
47994,307585,6.4078
47996,307605,6.733
47998,307625,6.5617
48000,307645,6.7365
48002,307665,6.4952
48004,307685,6.5693
48006,307705,6.2257
48008,307725,6.5117
48010,307745,6.7948
48012,307765,6.4963
48014,307785,6.649
48016,307796,2.8481
48018,307807,2.8671
48020,307827,6.6505
48022,307847,6.663
48024,307867,6.5892
48026,307878,6.868
48028,307898,2.567
48030,307918,6.8258
48032,307938,6.5078
48034,307958,6.5064
48036,307969,2.7017
48038,307989,6.7658
48040,308009,6.3484
48042,308029,6.7817
48044,308049,6.8388
48046,308069,6.5174
48048,308089,6.7555
48050,308109,6.9546
48052,308129,6.8128
48054,308140,6.6371
48056,308160,2.9557
48058,308180,6.7586
48060,308200,6.7337
48062,308211,2.9073
48064,308231,6.4278
48066,308251,6.5582
48068,308271,6.5537
48070,308291,6.2473
48072,308311,6.471
48074,308322,6.8037
48076,308342,2.9005
48078,308362,6.8679
48080,308382,6.6267
48082,308402,6.6329
48084,308422,6.6618
48086,308442,6.5621
48088,308462,6.6431
48090,308482,6.8113
48092,308502,6.6265
48094,308522,6.7824
48096,308542,6.7876
48098,308562,6.6966
48100,308582,6.7576
48102,308593,3.0095
48104,308613,6.583
48106,308633,6.6713
48108,308644,2.7333
48110,308655,6.5737
48112,308675,2.6001
48114,308695,6.6874
48116,308707,3.1061
48118,308727,6.6999
48120,308747,6.6081
48122,308767,6.7525
48124,308787,6.3132
48126,308807,6.7527
48128,308818,2.6708
48130,308831,6.6458
48132,308851,3.266
48134,308871,6.7467
48136,308891,6.5946
48138,308902,2.9886
48140,308922,6.5693
48142,308942,6.839
48144,308962,6.6676
48146,308982,6.7023
48148,309002,6.6581
48150,309013,6.7502
48152,309033,2.8644
48154,309044,6.501
48156,309064,2.7999
48158,309084,6.6708
48160,309104,6.7737
48162,309124,6.4987
48164,309144,6.634
48166,309162,6.7799
48168,309182,5.1657
48170,309202,6.6477
48172,309222,6.5219
48174,309242,6.4557
48176,309262,6.7198
48178,309282,6.6267
48180,309302,6.6183
48182,309322,6.4915
48184,309342,6.2636
48186,309362,6.4741
48188,309382,6.562
48190,309402,6.8921
48192,309422,6.576
48194,309442,6.7699
48196,309453,6.7475
48198,309473,2.6202
48200,309493,6.4014
48202,309513,6.7592
48204,309533,6.6584
48206,309553,6.5037
48208,309573,6.5346
48210,309593,6.663
48212,309613,6.3794
48214,309633,6.6456
48216,309653,6.5604
48218,309673,6.3925
48220,309693,6.7395
48222,309713,6.5254
48224,309733,6.4671
48226,309753,6.5989
48228,309773,6.4141
48230,309793,6.1533
48232,309813,5.4614
48234,309833,6.7336
48236,309853,6.698
48238,309873,6.5451
48240,309893,6.6353
48242,309913,6.4043
48244,309933,6.5581
48246,309953,6.5204
48248,309973,6.7456
48250,309984,6.7871
48252,310004,2.9646
48254,310024,6.5994
48256,310044,6.5179
48258,310064,6.6883
48260,310084,6.6829
48262,310104,6.196
48264,310124,6.6823
48266,310144,6.6839
48268,310164,6.4684
48270,310184,6.282
48272,310204,6.7493
48274,310224,6.5893
48276,310244,6.41
48278,310264,6.5955
48280,310284,6.6244
48282,310304,6.6856
48284,310324,6.5972
48286,310344,6.372
48288,310364,6.2134
48290,310384,6.659
48292,310404,6.3331
48294,310415,2.844
48296,310435,6.5451
48298,310455,6.5477
48300,310475,6.7619
48302,310495,6.612
48304,310515,6.3197
48306,310535,6.4196
48308,310555,6.83
48310,310575,6.5144
48312,310595,6.5319
48314,310615,6.1006
48316,310635,6.3884
48318,310655,6.7485
48320,310675,6.7773
48322,310689,3.5033
48324,310709,6.4022
48326,310720,6.4493
48328,310740,2.9208
48330,310760,6.5788
48332,310780,6.3672
48334,310800,6.4346
48336,310820,6.6845
48338,310832,2.9713
48340,310852,6.6811
48342,310872,6.7297
48344,310892,6.4757
48346,310912,6.5173
48348,310932,6.5124
48350,310952,5.7547
48352,310972,6.4844
48354,310992,6.8255
48356,311003,2.9181
48358,311023,6.716
48360,311043,6.2382
48362,311063,6.4962
48364,311083,6.2062
48366,311103,6.3263
48368,311123,6.5371
48370,311143,6.84
48372,311163,6.4418
48374,311183,6.7699
48376,311203,6.6961
48378,311223,6.5433
48380,311243,6.2914
48382,311263,6.6885
48384,311283,6.4116
48386,311303,6.4878
48388,311323,6.6706
48390,311343,6.1801
48392,311355,2.9459
48394,311375,6.7858
48396,311395,6.7078
48398,311415,6.5587
48400,311435,6.9286
48402,311455,6.62
48404,311475,6.7844
48406,311495,6.54
48408,311515,6.6159
48410,311535,6.6039
48412,311555,6.5345
48414,311575,6.7994
48416,311595,6.5685
48418,311615,6.1183
48420,311635,6.3267
48422,311648,6.5202
48424,311668,3.3857
48426,311688,6.9809
48428,311700,3.1306
48430,311711,6.739
48432,311731,2.9384
48434,311751,6.8326
48436,311771,6.8375
48438,311791,6.7985
48440,311811,6.6736
48442,311831,6.461
48444,311851,6.6713
48446,311871,6.4752
48448,311891,6.534
48450,311911,6.8115
48452,311931,6.7985
48454,311951,6.8706
48456,311971,6.5472
48458,311991,6.7644
48460,312011,6.88
48462,312024,6.6454
48464,312044,3.0915
48466,312057,6.5299
48468,312069,3.4979
48470,312089,3.0216
48472,312109,6.4229
48474,312129,6.6541
48476,312149,6.3254
48478,312169,6.8506
48480,312189,6.7771
48482,312209,6.624
48484,312229,6.824
48486,312249,6.7721
48488,312269,6.8007
48490,312289,6.4681
48492,312309,6.793
48494,312320,2.6679
48496,312340,6.8125
48498,312360,6.6137
48500,312380,6.8931
48502,312400,6.5797
48504,312420,6.8514
48506,312433,3.4605
48508,312453,6.2995
48510,312473,6.6813
48512,312493,6.9484
48514,312506,6.8335
48516,312526,3.2757
48518,312546,6.7295
48520,312557,6.7718
48522,312577,2.7739
48524,312590,3.4773
48526,312608,5.0522
48528,312628,6.6845
48530,312648,6.877
48532,312668,6.7931
48534,312688,6.669
48536,312708,6.6422
48538,312728,6.8846
48540,312748,6.6811
48542,312768,6.7565
48544,312788,6.6307
48546,312808,6.5019
48548,312828,6.6229
48550,312839,6.8615
48552,312859,2.7835
48554,312879,6.706
48556,312899,6.3064
48558,312919,6.7417
48560,312939,6.4241
48562,312959,6.6234
48564,312979,6.7703
48566,312999,6.9077
48568,313019,6.6405
48570,313039,6.4136
48572,313059,6.795
48574,313079,6.5095
48576,313099,6.5434
48578,313119,6.7131
48580,313139,6.7858
48582,313159,6.452
48584,313179,6.1742
48586,313199,6.8817
48588,313219,6.5523
48590,313239,6.4783
48592,313259,6.5155
48594,313279,6.6387
48596,313290,6.6104
48598,313302,-0.7151
48600,313322,6.7101
48602,313334,6.1727
48604,313354,3.021
48606,313374,6.859
48608,313394,6.9065
48610,313414,6.7394
48612,313434,6.8902
48614,313447,6.5329
48616,313467,2.9496
48618,313487,5.8497
48620,313507,6.6338
48622,313527,6.1861
48624,313547,6.5285
48626,313567,6.8122
48628,313587,6.5001
48630,313607,6.302
48632,313627,6.4882
48634,313647,6.964
48636,313667,6.2975
48638,313687,6.4778
48640,313707,6.13
48642,313727,6.5518
48644,313747,6.857
48646,313767,6.6035
48648,313787,6.6196
48650,313807,6.6049
48652,313827,5.8559
48654,313847,6.6081
48656,313867,6.0199
48658,313887,6.8701
48660,313907,6.4257
48662,313927,6.5141
48664,313947,6.5109
48666,313967,6.5118
48668,313987,6.396
48670,314007,6.3859
48672,314026,6.7687
48674,314046,5.2291
48676,314066,6.5404
48678,314086,6.4334
48680,314106,6.6241
48682,314126,6.9428
48684,314146,6.8844
48686,314166,6.6841
48688,314183,4.8687
48690,314203,6.7423
48692,314223,6.6276
48694,314243,6.7337
48696,314254,3.0046
48698,314274,6.893
48700,314294,6.5253
48702,314314,6.5581
48704,314334,6.4757
48706,314354,6.471
48708,314374,6.2992
48710,314394,6.7948
48712,314414,6.734
48714,314434,6.7964
48716,314454,6.31
48718,314474,6.4798
48720,314494,6.6566
48722,314514,6.624
48724,314534,6.6501
48726,314554,6.5321
48728,314574,6.4771
48730,314594,6.358
48732,314614,6.5517
48734,314627,3.3328
48736,314647,6.4536
48738,314667,6.4546
48740,314687,6.5148
48742,314707,6.361
48744,314727,6.037
48746,314747,6.4101
48748,314767,6.644
48750,314787,6.4904
48752,314798,6.7904
48754,314818,2.7539
48756,314838,6.0468
48758,314858,6.1522
48760,314878,6.2685
48762,314898,6.7815
48764,314918,6.5475
48766,314929,6.1923
48768,314944,0.3152
48770,314964,6.7307
48772,314984,6.5958
48774,314995,6.7526
48776,315015,2.9826
48778,315035,6.3435
48780,315055,6.6163
48782,315075,6.5364
48784,315095,6.7661
48786,315115,6.346
48788,315135,6.4504
48790,315155,6.8102
48792,315167,3.1861
48794,315187,6.818
48796,315207,6.1755
48798,315227,6.5862
48800,315247,6.4073
48802,315267,6.5844
48804,315287,6.454
48806,315307,6.7
48808,315327,6.6974
48810,315347,6.0477
48812,315367,6.5321
48814,315387,6.3211
48816,315407,6.3884
48818,315427,6.8398
48820,315447,6.4869
48822,315467,6.5319
48824,315487,6.7416
48826,315507,6.7284
48828,315527,6.4782
48830,315547,6.6165
48832,315567,6.4575
48834,315587,6.9374
48836,315607,6.7965
48838,315627,6.9298
48840,315647,6.125
48842,315667,6.6938
48844,315687,6.6164
48846,315707,5.6589
48848,315727,6.6709
48850,315747,6.3507
48852,315767,6.6049
48854,315787,6.7493
48856,315807,6.3461
48858,315827,6.4478
48860,315847,6.1411
48862,315867,6.2555
48864,315887,6.1793
48866,315907,6.145
48868,315927,6.7859
48870,315947,6.1247
48872,315967,6.3358
48874,315987,6.4966
48876,316007,6.658
48878,316027,6.5485
48880,316047,6.3987
48882,316067,6.1004
48884,316087,6.0826
48886,316107,6.5559
48888,316127,6.5502
48890,316147,6.3822
48892,316167,6.6964
48894,316187,6.0657
48896,316207,6.6155
48898,316227,6.4452
48900,316247,6.5141
48902,316267,6.3217
48904,316287,6.0706
48906,316307,6.4602
48908,316327,6.2794
48910,316347,6.3956
48912,316367,6.0217
48914,316387,5.9854
48916,316407,6.6086
48918,316427,6.6435
48920,316447,5.8232
48922,316467,6.8166
48924,316487,6.3206
48926,316507,6.7759
48928,316527,6.5194
48930,316547,6.4404
48932,316567,6.5466
48934,316587,6.59
48936,316600,2.8616
48938,316620,6.252
48940,316640,6.4871
48942,316660,6.4229
48944,316680,6.4436
48946,316700,6.692
48948,316720,6.4573
48950,316731,2.9053
48952,316751,6.5857
48954,316771,6.7963
48956,316791,6.3513
48958,316811,6.5833
48960,316831,6.0562
48962,316851,6.4623
48964,316862,6.4827
48966,316882,2.6542
48968,316902,6.351
48970,316922,6.3945
48972,316942,6.2166
48974,316962,6.4932
48976,316982,6.3989
48978,317002,6.7362
48980,317022,6.6322
48982,317042,6.288
48984,317053,6.066
48986,317073,2.91
48988,317093,6.6351
48990,317113,6.3224
48992,317133,6.7572
48994,317153,6.147
48996,317173,6.5983
48998,317193,6.4786
49000,317213,6.6627
49002,317233,6.6267
49004,317253,6.3535
49006,317273,6.1117
49008,317293,6.4944
49010,317313,6.6835
49012,317333,6.7603
49014,317353,6.3795
49016,317373,6.6561
49018,317393,6.1368
49020,317413,6.5612
49022,317433,6.4884
49024,317453,6.1403
49026,317473,6.3597
49028,317493,6.7093
49030,317513,6.4965
49032,317524,6.4723
49034,317544,2.3185
49036,317564,6.4307
49038,317584,6.361
49040,317604,6.4912
49042,317624,6.4722
49044,317644,6.4743
49046,317664,6.6398
49048,317684,6.4086
49050,317704,6.276
49052,317724,6.1729
49054,317744,6.4252
49056,317755,2.757
49058,317775,6.4349
49060,317795,6.3581
49062,317815,6.408
49064,317835,6.0946
49066,317855,6.5785
49068,317875,6.5363
49070,317895,6.3972
49072,317915,6.4221
49074,317935,6.2372
49076,317955,6.3747
49078,317975,6.2457
49080,317995,6.566
49082,318015,5.9192
49084,318035,6.4689
49086,318055,6.631
49088,318075,6.2125
