episode,timestep,reward
161844,1618450,3.0
161846,1618470,1.5
161848,1618490,3.0
161850,1618510,2.0
161852,1618530,5.5
161854,1618550,1.0
161856,1618570,2.5
161858,1618590,3.5
161860,1618610,2.5
161862,1618630,5.0
161864,1618650,2.0
161866,1618670,2.5
161868,1618690,3.5
161870,1618710,5.0
161872,1618730,3.0
161874,1618750,2.5
161876,1618770,1.5
161878,1618790,3.5
161880,1618810,4.0
161882,1618830,3.0
161884,1618850,2.0
161886,1618870,4.0
161888,1618890,1.5
161890,1618910,4.0
161892,1618930,3.5
161894,1618950,5.0
161896,1618970,0.5
161898,1618990,2.5
161900,1619010,3.5
161902,1619030,6.5
161904,1619050,2.0
161906,1619070,2.5
161908,1619090,1.0
161910,1619110,1.0
161912,1619130,4.0
161914,1619150,2.0
161916,1619170,4.5
161918,1619190,2.0
161920,1619210,4.5
161922,1619230,2.5
161924,1619250,4.5
161926,1619270,3.0
161928,1619290,5.0
161930,1619310,4.0
161932,1619330,2.5
161934,1619350,3.0
161936,1619370,1.5
161938,1619390,2.5
161940,1619410,2.0
161942,1619430,2.0
161944,1619450,3.5
161946,1619470,4.0
161948,1619490,3.0
161950,1619510,1.0
161952,1619530,3.5
161954,1619550,3.5
161956,1619570,1.0
161958,1619590,1.0
161960,1619610,1.0
161962,1619630,3.5
161964,1619650,2.0
161966,1619670,2.0
161968,1619690,2.5
161970,1619710,4.0
161972,1619730,3.0
161974,1619750,1.0
161976,1619770,2.0
161978,1619790,1.5
161980,1619810,3.5
161982,1619830,1.5
161984,1619850,1.0
161986,1619870,1.0
161988,1619890,4.5
161990,1619910,2.5
161992,1619930,2.0
161994,1619950,2.0
161996,1619970,3.0
161998,1619990,2.5
162000,1620010,2.0
162002,1620030,3.0
162004,1620050,2.5
162006,1620070,3.0
162008,1620090,1.5
162010,1620110,3.0
162012,1620130,2.0
162014,1620150,3.5
162016,1620170,2.5
162018,1620190,2.5
162020,1620210,1.5
162022,1620230,1.5
162024,1620250,1.5
162026,1620270,4.5
162028,1620290,2.5
162030,1620310,2.5
162032,1620330,2.5
162034,1620350,2.0
162036,1620370,2.0
162038,1620390,2.5
162040,1620410,2.0
162042,1620430,3.5
162044,1620450,1.5
162046,1620470,1.0
162048,1620490,2.0
162050,1620510,3.0
162052,1620530,4.0
162054,1620550,1.5
162056,1620570,2.0
162058,1620590,1.0
162060,1620610,0.5
162062,1620630,1.5
162064,1620650,2.5
162066,1620670,3.5
162068,1620690,2.0
162070,1620710,3.5
162072,1620730,2.0
162074,1620750,3.5
162076,1620770,3.0
162078,1620790,3.0
162080,1620810,3.0
162082,1620830,3.0
162084,1620850,3.0
162086,1620870,2.0
162088,1620890,2.0
162090,1620910,2.5
162092,1620930,0.0
162094,1620950,2.0
162096,1620970,2.5
162098,1620990,2.5
162100,1621010,2.5
162102,1621030,2.5
162104,1621050,1.0
162106,1621070,1.0
162108,1621090,1.5
162110,1621110,2.5
162112,1621130,2.5
162114,1621150,3.0
162116,1621170,1.5
162118,1621190,2.0
162120,1621210,1.5
162122,1621230,2.5
162124,1621250,2.0
162126,1621270,2.0
162128,1621290,3.0
162130,1621310,2.0
162132,1621330,2.0
162134,1621350,2.5
162136,1621370,2.5
162138,1621390,2.5
162140,1621410,2.5
162142,1621430,3.0
162144,1621450,3.5
162146,1621470,3.5
162148,1621490,3.0
162150,1621510,1.0
162152,1621530,3.5
162154,1621550,2.0
162156,1621570,1.5
162158,1621590,1.0
162160,1621610,2.5
162162,1621630,3.5
162164,1621650,1.5
162166,1621670,1.5
162168,1621690,1.5
162170,1621710,1.5
162172,1621730,2.5
162174,1621750,1.5
162176,1621770,2.5
162178,1621790,1.5
162180,1621810,2.5
162182,1621830,2.5
162184,1621850,3.0
162186,1621870,2.0
162188,1621890,2.5
162190,1621910,1.0
162192,1621930,2.0
162194,1621950,2.5
162196,1621970,2.0
162198,1621990,2.0
162200,1622010,0.0
162202,1622030,2.5
162204,1622050,2.5
162206,1622070,1.0
162208,1622090,1.0
162210,1622110,2.0
162212,1622130,1.5
162214,1622150,1.0
162216,1622170,1.5
162218,1622190,1.0
162220,1622210,2.0
162222,1622230,0.0
162224,1622250,1.0
162226,1622270,2.5
162228,1622290,2.5
162230,1622310,1.5
162232,1622330,2.0
162234,1622350,1.0
162236,1622370,0.0
162238,1622390,1.5
162240,1622410,1.5
162242,1622430,2.0
162244,1622450,0.0
162246,1622470,2.0
162248,1622490,1.5
162250,1622510,2.5
162252,1622530,1.0
162254,1622550,2.0
162256,1622570,2.0
162258,1622590,3.0
162260,1622610,1.0
162262,1622630,1.5
162264,1622650,1.0
162266,1622670,2.5
162268,1622690,2.0
162270,1622710,0.0
162272,1622730,1.5
162274,1622750,0.0
162276,1622770,1.5
162278,1622790,1.0
162280,1622810,1.0
162282,1622830,1.0
162284,1622850,0.0
162286,1622870,2.5
162288,1622890,1.0
162290,1622910,3.0
162292,1622930,2.0
162294,1622950,0.5
162296,1622970,0.0
162298,1622990,2.5
162300,1623010,1.5
162302,1623030,1.5
162304,1623050,1.5
162306,1623070,2.5
162308,1623090,2.0
162310,1623110,1.0
162312,1623130,3.0
162314,1623150,3.0
162316,1623170,0.5
162318,1623190,2.0
162320,1623210,5.5
162322,1623230,1.0
162324,1623250,2.5
162326,1623270,1.0
162328,1623290,2.0
162330,1623310,1.5
162332,1623330,2.0
162334,1623350,1.0
162336,1623370,1.5
162338,1623390,1.5
162340,1623410,1.0
162342,1623430,3.5
162344,1623450,1.5
162346,1623470,2.0
162348,1623490,0.5
162350,1623510,1.5
162352,1623530,4.0
162354,1623550,1.5
162356,1623570,2.0
162358,1623590,1.0
162360,1623610,1.0
162362,1623630,3.0
162364,1623650,2.5
162366,1623670,1.5
162368,1623690,1.0
162370,1623710,2.5
162372,1623730,1.5
162374,1623750,2.5
162376,1623770,1.0
162378,1623790,2.5
162380,1623810,1.0
162382,1623830,2.0
162384,1623850,2.0
162386,1623870,0.5
162388,1623890,3.5
162390,1623910,3.0
162392,1623930,2.5
162394,1623950,1.5
162396,1623970,0.0
162398,1623990,3.5
162400,1624010,2.5
162402,1624030,2.5
162404,1624050,1.5
162406,1624070,2.5
162408,1624090,2.5
162410,1624110,0.5
162412,1624130,3.5
162414,1624150,1.0
162416,1624170,1.5
162418,1624190,2.5
162420,1624210,1.5
162422,1624230,1.0
162424,1624250,2.5
162426,1624270,1.0
162428,1624290,1.5
162430,1624310,2.0
162432,1624330,1.0
162434,1624350,1.5
162436,1624370,1.0
162438,1624390,2.0
162440,1624410,3.5
162442,1624430,1.0
162444,1624450,3.5
162446,1624470,0.5
162448,1624490,1.0
162450,1624510,1.5
162452,1624530,3.0
162454,1624550,1.0
162456,1624570,3.0
162458,1624590,2.0
162460,1624610,1.5
162462,1624630,3.5
162464,1624650,1.0
162466,1624670,2.0
162468,1624690,2.0
162470,1624710,1.5
162472,1624730,2.0
162474,1624750,1.0
162476,1624770,1.0
162478,1624790,2.0
162480,1624810,0.0
162482,1624830,2.5
162484,1624850,1.0
162486,1624870,4.0
162488,1624890,2.0
162490,1624910,2.5
162492,1624930,1.0
162494,1624950,2.0
162496,1624970,3.0
162498,1624990,4.0
162500,1625010,3.0
162502,1625030,3.0
162504,1625050,2.5
162506,1625070,1.5
162508,1625090,3.5
162510,1625110,1.0
162512,1625130,3.0
162514,1625150,2.0
162516,1625170,2.0
162518,1625190,3.5
162520,1625210,3.5
162522,1625230,2.0
162524,1625250,1.0
162526,1625270,1.5
162528,1625290,2.0
162530,1625310,3.0
162532,1625330,4.0
162534,1625350,1.5
162536,1625370,1.5
162538,1625390,2.5
162540,1625410,2.5
162542,1625430,3.0
162544,1625450,2.0
162546,1625470,3.0
162548,1625490,1.0
162550,1625510,2.5
162552,1625530,2.0
162554,1625550,4.5
162556,1625570,3.0
162558,1625590,3.5
162560,1625610,2.5
162562,1625630,3.0
162564,1625650,3.5
162566,1625670,1.0
162568,1625690,3.0
162570,1625710,3.0
162572,1625730,2.0
162574,1625750,4.0
162576,1625770,3.5
162578,1625790,3.0
162580,1625810,1.5
162582,1625830,2.0
162584,1625850,2.5
162586,1625870,3.0
162588,1625890,2.5
162590,1625910,2.5
162592,1625930,2.5
162594,1625950,3.5
162596,1625970,3.5
162598,1625990,3.5
162600,1626010,3.0
162602,1626030,1.0
162604,1626050,1.5
162606,1626070,3.5
162608,1626090,3.0
162610,1626110,1.5
162612,1626130,3.0
162614,1626150,3.0
162616,1626170,2.5
162618,1626190,3.0
162620,1626210,3.5
162622,1626230,2.5
162624,1626250,3.5
162626,1626270,4.0
162628,1626290,3.0
162630,1626310,2.0
162632,1626330,2.5
162634,1626350,2.5
162636,1626370,2.5
162638,1626390,2.5
162640,1626410,4.0
162642,1626430,4.0
162644,1626450,3.5
162646,1626470,2.0
162648,1626490,1.0
162650,1626510,2.5
162652,1626530,2.0
162654,1626550,2.5
162656,1626570,2.5
162658,1626590,3.5
162660,1626610,4.0
162662,1626630,3.0
162664,1626650,3.0
162666,1626670,3.5
162668,1626690,2.5
162670,1626710,3.0
162672,1626730,3.0
162674,1626750,1.5
162676,1626770,2.5
162678,1626790,3.0
162680,1626810,2.0
162682,1626830,2.0
162684,1626850,2.5
162686,1626870,2.0
162688,1626890,1.5
162690,1626910,1.5
162692,1626930,3.0
162694,1626950,3.0
162696,1626970,1.5
162698,1626990,3.0
162700,1627010,4.0
162702,1627030,1.0
162704,1627050,3.5
162706,1627070,4.0
162708,1627090,3.5
162710,1627110,1.5
162712,1627130,3.5
162714,1627150,3.0
162716,1627170,2.5
162718,1627190,4.5
162720,1627210,2.5
162722,1627230,2.0
162724,1627250,1.0
162726,1627270,2.0
162728,1627290,1.0
162730,1627310,1.5
162732,1627330,2.0
162734,1627350,2.5
162736,1627370,0.5
162738,1627390,1.0
162740,1627410,1.5
162742,1627430,1.0
162744,1627450,2.5
162746,1627470,0.5
162748,1627490,1.0
162750,1627510,2.0
162752,1627530,1.0
162754,1627550,2.0
162756,1627570,2.0
162758,1627590,2.0
162760,1627610,2.0
162762,1627630,2.0
162764,1627650,2.0
162766,1627670,1.0
162768,1627690,1.0
162770,1627710,1.5
162772,1627730,1.5
162774,1627750,1.0
162776,1627770,2.0
162778,1627790,2.5
162780,1627810,1.5
162782,1627830,2.0
162784,1627850,1.0
162786,1627870,3.0
162788,1627890,2.5
162790,1627910,4.0
162792,1627930,3.5
162794,1627950,2.0
162796,1627970,2.0
162798,1627990,3.0
162800,1628010,3.5
162802,1628030,2.0
162804,1628050,1.0
162806,1628070,3.5
162808,1628090,2.5
162810,1628110,1.5
162812,1628130,2.5
162814,1628150,1.0
162816,1628170,3.5
162818,1628190,3.0
162820,1628210,2.5
162822,1628230,0.5
162824,1628250,2.0
162826,1628270,4.5
162828,1628290,1.0
162830,1628310,1.5
162832,1628330,2.0
162834,1628350,1.5
162836,1628370,1.5
162838,1628390,4.0
162840,1628410,2.0
162842,1628430,3.0
162844,1628450,4.0
162846,1628470,2.0
162848,1628490,1.0
162850,1628510,1.0
162852,1628530,2.0
162854,1628550,2.0
162856,1628570,3.5
162858,1628590,3.0
162860,1628610,2.0
162862,1628630,2.0
162864,1628650,2.0
162866,1628670,0.5
162868,1628690,1.0
162870,1628710,2.0
162872,1628730,3.5
162874,1628750,2.5
162876,1628770,3.5
162878,1628790,2.5
162880,1628810,3.0
162882,1628830,2.5
162884,1628850,3.0
162886,1628870,3.0
162888,1628890,1.5
162890,1628910,2.5
162892,1628930,2.5
162894,1628950,3.0
162896,1628970,2.0
162898,1628990,1.0
162900,1629010,3.5
162902,1629030,3.5
162904,1629050,2.0
162906,1629070,3.0
162908,1629090,2.5
162910,1629110,2.0
162912,1629130,3.0
162914,1629150,2.0
162916,1629170,1.5
162918,1629190,3.5
162920,1629210,2.0
162922,1629230,3.0
162924,1629250,2.0
162926,1629270,1.5
162928,1629290,0.5
162930,1629310,2.5
162932,1629330,3.0
162934,1629350,3.0
162936,1629370,3.5
162938,1629390,2.0
162940,1629410,3.5
162942,1629430,2.5
162944,1629450,2.0
162946,1629470,2.0
162948,1629490,1.5
162950,1629510,3.0
162952,1629530,2.0
162954,1629550,5.0
162956,1629570,3.0
162958,1629590,4.0
162960,1629610,1.5
162962,1629630,2.0
162964,1629650,2.0
162966,1629670,1.5
162968,1629690,1.5
162970,1629710,1.0
162972,1629730,2.5
162974,1629750,4.0
162976,1629770,2.0
162978,1629790,2.0
162980,1629810,1.0
162982,1629830,1.0
162984,1629850,1.5
162986,1629870,1.0
162988,1629890,1.5
162990,1629910,1.0
162992,1629930,1.5
162994,1629950,3.0
162996,1629970,2.5
162998,1629990,2.5
163000,1630010,2.0
163002,1630030,1.0
163004,1630050,3.5
163006,1630070,2.0
163008,1630090,0.5
163010,1630110,2.5
163012,1630130,0.5
163014,1630150,1.0
163016,1630170,2.5
163018,1630190,2.5
163020,1630210,1.0
163022,1630230,2.0
163024,1630250,2.0
163026,1630270,2.0
163028,1630290,2.0
163030,1630310,2.5
163032,1630330,2.5
163034,1630350,1.5
163036,1630370,2.5
163038,1630390,1.5
163040,1630410,1.5
163042,1630430,1.0
163044,1630450,2.5
163046,1630470,1.0
163048,1630490,2.5
163050,1630510,2.5
163052,1630530,1.5
163054,1630550,1.5
163056,1630570,1.5
163058,1630590,2.0
163060,1630610,2.5
163062,1630630,2.5
163064,1630650,2.5
163066,1630670,1.5
163068,1630690,2.5
163070,1630710,1.0
163072,1630730,1.5
163074,1630750,1.0
163076,1630770,1.5
163078,1630790,1.0
163080,1630810,2.5
163082,1630830,1.5
163084,1630850,2.5
163086,1630870,2.0
163088,1630890,2.0
163090,1630910,2.0
163092,1630930,2.0
163094,1630950,1.0
163096,1630970,1.5
163098,1630990,2.5
163100,1631010,2.5
163102,1631030,2.0
163104,1631050,2.0
163106,1631070,2.0
163108,1631090,1.0
163110,1631110,0.5
163112,1631130,0.5
163114,1631150,2.0
163116,1631170,1.5
163118,1631190,1.5
163120,1631210,0.5
163122,1631230,2.5
163124,1631250,2.0
163126,1631270,2.0
163128,1631290,2.0
163130,1631310,2.0
163132,1631330,3.0
163134,1631350,2.0
163136,1631370,1.0
163138,1631390,2.5
163140,1631410,1.5
163142,1631430,0.5
163144,1631450,1.5
163146,1631470,0.5
163148,1631490,1.0
163150,1631510,1.5
163152,1631530,2.0
163154,1631550,1.5
163156,1631570,1.5
163158,1631590,1.0
163160,1631610,1.5
163162,1631630,1.5
163164,1631650,1.0
163166,1631670,2.0
163168,1631690,2.0
163170,1631710,2.0
163172,1631730,2.0
163174,1631750,2.5
163176,1631770,2.0
163178,1631790,0.5
163180,1631810,4.0
163182,1631830,2.0
163184,1631850,2.0
163186,1631870,1.5
163188,1631890,2.0
163190,1631910,3.0
163192,1631930,1.5
163194,1631950,3.0
163196,1631970,2.5
163198,1631990,3.0
163200,1632010,2.0
163202,1632030,2.0
163204,1632050,2.0
163206,1632070,3.5
163208,1632090,2.0
163210,1632110,2.5
163212,1632130,3.0
163214,1632150,3.0
163216,1632170,4.0
163218,1632190,4.0
163220,1632210,3.0
163222,1632230,3.0
163224,1632250,5.0
163226,1632270,4.0
163228,1632290,2.5
163230,1632310,2.0
163232,1632330,4.5
163234,1632350,3.5
163236,1632370,1.0
163238,1632390,4.0
163240,1632410,3.0
163242,1632430,3.0
163244,1632450,3.5
163246,1632470,3.0
163248,1632490,4.0
163250,1632510,3.0
163252,1632530,3.5
163254,1632550,3.5
163256,1632570,3.0
163258,1632590,3.5
163260,1632610,3.5
163262,1632630,2.5
163264,1632650,2.0
163266,1632670,2.0
163268,1632690,4.5
163270,1632710,4.5
163272,1632730,4.0
163274,1632750,1.5
163276,1632770,2.5
163278,1632790,3.5
163280,1632810,3.0
163282,1632830,2.5
163284,1632850,2.5
163286,1632870,2.5
163288,1632890,2.5
163290,1632910,3.0
163292,1632930,5.0
163294,1632950,3.5
163296,1632970,2.5
163298,1632990,3.0
163300,1633010,4.0
163302,1633030,2.5
163304,1633050,2.5
163306,1633070,4.0
163308,1633090,3.5
163310,1633110,2.5
163312,1633130,2.5
163314,1633150,2.5
163316,1633170,2.0
163318,1633190,4.0
163320,1633210,3.5
163322,1633230,2.5
163324,1633250,4.0
163326,1633270,4.0
163328,1633290,2.5
163330,1633310,2.5
163332,1633330,2.5
163334,1633350,2.0
163336,1633370,4.5
163338,1633390,4.0
163340,1633410,4.0
163342,1633430,2.0
163344,1633450,2.0
163346,1633470,4.0
163348,1633490,4.0
163350,1633510,3.0
163352,1633530,5.0
163354,1633550,3.0
163356,1633570,2.5
163358,1633590,3.0
163360,1633610,4.0
163362,1633630,4.0
163364,1633650,2.5
163366,1633670,1.0
163368,1633690,2.0
163370,1633710,2.0
163372,1633730,2.0
163374,1633750,1.5
163376,1633770,1.0
163378,1633790,2.5
163380,1633810,2.5
163382,1633830,2.0
163384,1633850,2.5
163386,1633870,2.5
163388,1633890,2.0
163390,1633910,2.0
163392,1633930,2.5
163394,1633950,3.5
163396,1633970,1.0
163398,1633990,4.0
163400,1634010,2.0
163402,1634030,1.5
163404,1634050,2.0
163406,1634070,2.5
163408,1634090,1.5
163410,1634110,2.0
163412,1634130,2.0
163414,1634150,1.5
163416,1634170,2.5
163418,1634190,2.5
163420,1634210,1.5
163422,1634230,2.5
163424,1634250,2.5
163426,1634270,3.0
163428,1634290,2.0
163430,1634310,3.5
163432,1634330,2.0
163434,1634350,3.5
163436,1634370,2.5
163438,1634390,3.5
163440,1634410,2.5
163442,1634430,3.0
163444,1634450,2.0
163446,1634470,1.5
163448,1634490,2.5
163450,1634510,3.0
163452,1634530,2.5
163454,1634550,3.5
163456,1634570,0.5
163458,1634590,1.5
163460,1634610,4.0
163462,1634630,0.0
163464,1634650,1.0
163466,1634670,2.0
163468,1634690,3.0
163470,1634710,2.5
163472,1634730,1.5
163474,1634750,2.0
163476,1634770,3.5
163478,1634790,2.0
163480,1634810,3.0
163482,1634830,1.0
163484,1634850,1.5
163486,1634870,2.5
163488,1634890,2.0
163490,1634910,2.5
163492,1634930,2.0
163494,1634950,3.5
163496,1634970,2.5
163498,1634990,1.5
163500,1635010,2.0
163502,1635030,2.0
163504,1635050,1.0
163506,1635070,2.0
163508,1635090,3.0
163510,1635110,1.5
163512,1635130,2.0
163514,1635150,3.0
163516,1635170,2.0
163518,1635190,1.0
163520,1635210,2.5
163522,1635230,3.5
163524,1635250,3.5
163526,1635270,3.0
163528,1635290,3.0
163530,1635310,1.5
163532,1635330,4.5
163534,1635350,2.5
163536,1635370,1.5
163538,1635390,2.5
163540,1635410,1.5
163542,1635430,1.5
163544,1635450,1.0
163546,1635470,3.0
163548,1635490,2.0
163550,1635510,1.5
163552,1635530,2.0
163554,1635550,0.5
163556,1635570,2.0
163558,1635590,2.0
163560,1635610,6.5
163562,1635630,4.5
163564,1635650,4.0
163566,1635670,3.5
163568,1635690,2.0
163570,1635710,2.0
163572,1635730,3.0
163574,1635750,2.5
163576,1635770,2.0
163578,1635790,2.0
163580,1635810,3.0
163582,1635830,4.0
163584,1635850,3.0
163586,1635870,2.0
163588,1635890,2.0
163590,1635910,1.0
163592,1635930,1.0
163594,1635950,1.5
163596,1635970,1.5
163598,1635990,2.0
163600,1636010,2.5
163602,1636030,1.0
163604,1636050,3.0
163606,1636070,2.5
163608,1636090,1.0
163610,1636110,2.0
163612,1636130,0.0
163614,1636150,2.5
163616,1636170,2.0
163618,1636190,3.0
163620,1636210,2.0
163622,1636230,2.0
163624,1636250,4.0
163626,1636270,0.5
163628,1636290,2.0
163630,1636310,4.0
163632,1636330,3.0
163634,1636350,3.0
163636,1636370,0.0
163638,1636390,1.5
163640,1636410,2.0
163642,1636430,3.5
163644,1636450,1.5
163646,1636470,2.5
163648,1636490,5.0
163650,1636510,1.0
163652,1636530,1.5
163654,1636550,2.5
163656,1636570,3.0
163658,1636590,2.0
163660,1636610,2.0
163662,1636630,3.0
163664,1636650,2.5
163666,1636670,3.0
163668,1636690,3.0
163670,1636710,1.5
163672,1636730,2.5
163674,1636750,2.0
163676,1636770,2.0
163678,1636790,2.0
163680,1636810,4.0
163682,1636830,3.0
163684,1636850,3.5
163686,1636870,4.0
163688,1636890,2.0
163690,1636910,2.0
163692,1636930,2.5
163694,1636950,1.0
163696,1636970,4.0
163698,1636990,3.5
163700,1637010,3.5
163702,1637030,5.0
163704,1637050,2.0
163706,1637070,2.5
163708,1637090,3.0
163710,1637110,2.5
163712,1637130,4.0
163714,1637150,1.5
163716,1637170,1.5
163718,1637190,2.0
163720,1637210,3.0
163722,1637230,2.0
163724,1637250,1.5
163726,1637270,3.5
163728,1637290,2.0
163730,1637310,1.0
163732,1637330,3.5
163734,1637350,3.5
163736,1637370,2.5
163738,1637390,4.0
163740,1637410,3.5
163742,1637430,2.5
163744,1637450,2.0
163746,1637470,2.0
163748,1637490,5.0
163750,1637510,2.5
163752,1637530,1.0
163754,1637550,2.0
163756,1637570,4.5
163758,1637590,4.5
163760,1637610,3.0
163762,1637630,3.5
163764,1637650,3.0
163766,1637670,2.0
163768,1637690,2.0
163770,1637710,3.5
163772,1637730,4.0
163774,1637750,3.0
163776,1637770,1.0
163778,1637790,1.5
163780,1637810,1.0
163782,1637830,1.0
163784,1637850,3.0
163786,1637870,2.0
163788,1637890,2.5
163790,1637910,4.0
163792,1637930,3.5
163794,1637950,3.0
163796,1637970,2.5
163798,1637990,2.5
163800,1638010,2.5
163802,1638030,3.0
163804,1638050,3.0
163806,1638070,3.5
163808,1638090,3.0
163810,1638110,2.5
163812,1638130,3.5
163814,1638150,3.5
163816,1638170,3.5
163818,1638190,2.5
163820,1638210,4.0
163822,1638230,3.5
163824,1638250,2.0
163826,1638270,4.0
163828,1638290,3.0
163830,1638310,4.0
163832,1638330,1.5
163834,1638350,5.5
163836,1638370,3.5
163838,1638390,3.5
163840,1638410,3.5
163842,1638430,3.5
163844,1638450,4.5
163846,1638470,1.5
163848,1638490,4.0
163850,1638510,3.0
163852,1638530,3.5
163854,1638550,3.0
163856,1638570,2.5
163858,1638590,3.5
163860,1638610,2.5
163862,1638630,3.0
163864,1638650,2.5
163866,1638670,4.0
163868,1638690,3.0
163870,1638710,1.0
163872,1638730,3.5
163874,1638750,3.0
163876,1638770,2.0
163878,1638790,1.0
163880,1638810,3.0
163882,1638830,5.0
163884,1638850,1.5
163886,1638870,3.5
163888,1638890,3.5
163890,1638910,3.5
163892,1638930,2.5
163894,1638950,1.5
163896,1638970,2.5
163898,1638990,0.0
163900,1639010,3.0
163902,1639030,2.0
163904,1639050,0.0
163906,1639070,4.0
163908,1639090,4.5
163910,1639110,0.0
163912,1639130,1.5
163914,1639150,2.5
163916,1639170,1.5
163918,1639190,2.5
163920,1639210,3.0
163922,1639230,2.5
163924,1639250,1.0
163926,1639270,0.0
163928,1639290,5.0
163930,1639310,2.5
163932,1639330,2.0
163934,1639350,2.0
163936,1639370,2.5
163938,1639390,0.5
163940,1639410,3.0
163942,1639430,3.0
163944,1639450,4.0
163946,1639470,2.5
163948,1639490,1.5
163950,1639510,2.5
163952,1639530,2.5
163954,1639550,3.5
163956,1639570,3.0
163958,1639590,1.5
163960,1639610,2.0
163962,1639630,2.0
163964,1639650,2.5
163966,1639670,1.0
163968,1639690,2.0
163970,1639710,2.5
163972,1639730,1.0
163974,1639750,0.0
163976,1639770,4.5
163978,1639790,4.5
163980,1639810,2.0
163982,1639830,1.5
163984,1639850,2.0
163986,1639870,2.0
163988,1639890,4.0
163990,1639910,3.0
163992,1639930,5.0
163994,1639950,5.0
163996,1639970,2.0
163998,1639990,0.0
164000,1640010,4.0
164002,1640030,3.0
164004,1640050,4.0
164006,1640070,3.0
164008,1640090,1.5
164010,1640110,3.5
164012,1640130,2.0
164014,1640150,3.0
164016,1640170,6.0
164018,1640190,2.5
164020,1640210,4.5
164022,1640230,2.0
164024,1640250,4.5
164026,1640270,2.0
164028,1640290,3.5
164030,1640310,3.5
164032,1640330,4.0
164034,1640350,2.5
164036,1640370,1.5
164038,1640390,4.0
