episode,timestep,reward
57824,578250,7.25
57826,578270,7.25
57828,578290,7.0
57830,578310,7.5
57832,578330,7.5
57834,578350,7.5
57836,578370,7.5
57838,578390,7.5
57840,578410,7.5
57842,578430,7.25
57844,578450,6.5
57846,578470,7.5
57848,578490,7.5
57850,578510,7.0
57852,578530,6.75
57854,578550,6.75
57856,578570,7.0
57858,578590,7.0
57860,578610,7.25
57862,578630,6.75
57864,578650,7.5
57866,578670,7.25
57868,578690,7.25
57870,578710,7.5
57872,578730,7.5
57874,578750,7.25
57876,578770,7.5
57878,578790,7.25
57880,578810,7.5
57882,578830,7.5
57884,578850,7.25
57886,578870,7.25
57888,578890,7.5
57890,578910,7.0
57892,578930,7.5
57894,578950,7.5
57896,578970,7.5
57898,578990,7.5
57900,579010,7.25
57902,579030,7.5
57904,579050,7.25
57906,579070,7.5
57908,579090,7.5
57910,579110,7.0
57912,579130,7.25
57914,579150,7.25
57916,579170,7.25
57918,579190,7.0
57920,579210,6.75
57922,579230,7.5
57924,579250,7.5
57926,579270,7.5
57928,579290,7.0
57930,579310,7.5
57932,579330,7.25
57934,579350,7.5
57936,579370,7.5
57938,579390,7.5
57940,579410,7.0
57942,579430,7.0
57944,579450,7.5
57946,579470,7.25
57948,579490,7.25
57950,579510,6.75
57952,579530,7.25
57954,579550,7.25
57956,579570,7.5
57958,579590,7.5
57960,579610,7.5
57962,579630,7.25
57964,579650,7.25
57966,579670,7.5
57968,579690,7.5
57970,579710,7.5
57972,579730,6.75
57974,579750,6.75
57976,579770,7.0
57978,579790,7.5
57980,579810,7.25
57982,579830,6.5
57984,579850,7.0
57986,579870,7.5
57988,579890,7.0
57990,579910,7.5
57992,579930,7.0
57994,579950,7.5
57996,579970,7.25
57998,579990,7.5
58000,580010,7.5
58002,580030,7.0
58004,580050,7.5
58006,580070,7.25
58008,580090,7.25
58010,580110,7.5
58012,580130,7.0
58014,580150,7.5
58016,580170,7.5
58018,580190,7.25
58020,580210,7.25
58022,580230,6.5
58024,580250,7.25
58026,580270,7.5
58028,580290,7.25
58030,580310,7.0
58032,580330,7.0
58034,580350,6.75
58036,580370,7.5
58038,580390,7.25
58040,580410,7.5
58042,580430,7.0
58044,580450,7.5
58046,580470,6.25
58048,580490,7.5
58050,580510,7.5
58052,580530,6.75
58054,580550,6.25
58056,580570,6.25
58058,580590,6.5
58060,580610,7.5
58062,580630,7.25
58064,580650,7.0
58066,580670,6.75
58068,580690,7.5
58070,580710,6.75
58072,580730,7.25
58074,580750,5.75
58076,580770,7.25
58078,580790,7.25
58080,580810,7.5
58082,580830,7.5
58084,580850,6.5
58086,580870,6.75
58088,580890,7.5
58090,580910,7.0
58092,580930,7.25
58094,580950,7.5
58096,580970,7.25
58098,580990,6.0
58100,581010,7.5
58102,581030,7.25
58104,581050,7.5
58106,581070,7.25
58108,581090,7.5
58110,581110,7.25
58112,581130,7.25
58114,581150,7.5
58116,581170,7.5
58118,581190,7.25
58120,581210,7.0
58122,581230,7.25
58124,581250,7.25
58126,581270,7.25
58128,581290,7.0
58130,581310,7.5
58132,581330,7.25
58134,581350,7.5
58136,581370,7.0
58138,581390,7.0
58140,581410,7.5
58142,581430,7.5
58144,581450,7.5
58146,581470,7.0
58148,581490,6.75
58150,581510,7.25
58152,581530,7.25
58154,581550,7.5
58156,581570,7.25
58158,581590,7.5
58160,581610,7.25
58162,581630,7.0
58164,581650,7.25
58166,581670,6.5
58168,581690,7.25
58170,581710,7.25
58172,581730,7.0
58174,581750,6.5
58176,581770,7.5
58178,581790,7.5
58180,581810,5.75
58182,581830,7.5
58184,581850,6.5
58186,581870,7.25
58188,581890,7.25
58190,581910,7.5
58192,581930,7.25
58194,581950,7.5
58196,581970,7.5
58198,581990,7.25
58200,582010,6.75
58202,582030,7.5
58204,582050,7.5
58206,582070,7.5
58208,582090,7.0
58210,582110,7.5
58212,582130,7.5
58214,582150,7.25
58216,582170,7.0
58218,582190,7.25
58220,582210,7.25
58222,582230,7.25
58224,582250,7.5
58226,582270,6.5
58228,582290,6.75
58230,582310,7.5
58232,582330,7.5
58234,582350,5.5
58236,582370,6.75
58238,582390,7.0
58240,582410,7.25
58242,582430,7.5
58244,582450,7.25
58246,582470,7.25
58248,582490,6.75
58250,582510,7.25
58252,582530,7.25
58254,582550,7.5
58256,582570,6.75
58258,582590,7.25
58260,582610,7.0
58262,582630,7.0
58264,582650,6.5
58266,582670,7.25
58268,582690,7.0
58270,582710,7.0
58272,582730,7.25
58274,582750,7.25
58276,582770,7.0
58278,582790,6.5
58280,582810,7.5
58282,582830,6.5
58284,582850,7.5
58286,582870,6.75
58288,582890,7.5
58290,582910,7.25
58292,582930,7.5
58294,582950,7.25
58296,582970,7.5
58298,582990,7.5
58300,583010,7.5
58302,583030,7.25
58304,583050,6.75
58306,583070,7.0
58308,583090,7.5
58310,583110,7.5
58312,583130,7.5
58314,583150,6.5
58316,583170,7.0
58318,583190,6.75
58320,583210,7.5
58322,583230,7.25
58324,583250,7.5
58326,583270,7.5
58328,583290,7.0
58330,583310,7.25
58332,583330,6.5
58334,583350,6.75
58336,583370,7.5
58338,583390,7.0
58340,583410,7.5
58342,583430,7.5
58344,583450,7.5
58346,583470,7.0
58348,583490,7.5
58350,583510,7.25
58352,583530,7.5
58354,583550,7.25
58356,583570,7.5
58358,583590,5.75
58360,583610,7.25
58362,583630,7.5
58364,583650,7.0
58366,583670,7.5
58368,583690,6.0
58370,583710,7.25
58372,583730,7.25
58374,583750,7.5
58376,583770,7.5
58378,583790,7.25
58380,583810,7.0
58382,583830,6.75
58384,583850,7.5
58386,583870,6.75
58388,583890,7.0
58390,583910,7.25
58392,583930,6.25
58394,583950,7.5
58396,583970,7.0
58398,583990,7.5
58400,584010,7.0
58402,584030,7.5
58404,584050,7.5
58406,584070,7.25
58408,584090,7.5
58410,584110,7.0
58412,584130,7.25
58414,584150,7.5
58416,584170,7.5
58418,584190,7.5
58420,584210,7.5
58422,584230,7.5
58424,584250,7.5
58426,584270,7.5
58428,584290,7.5
58430,584310,7.5
58432,584330,7.25
58434,584350,7.5
58436,584370,7.25
58438,584390,7.25
58440,584410,7.0
58442,584430,7.0
58444,584450,7.25
58446,584470,7.5
58448,584490,7.5
58450,584510,7.5
58452,584530,7.0
58454,584550,6.75
58456,584570,7.5
58458,584590,7.5
58460,584610,7.5
58462,584630,7.25
58464,584650,7.5
58466,584670,7.25
58468,584690,7.25
58470,584710,7.0
58472,584730,7.5
58474,584750,7.0
58476,584770,7.25
58478,584790,7.5
58480,584810,7.5
58482,584830,6.75
58484,584850,7.5
58486,584870,7.5
58488,584890,7.5
58490,584910,7.5
58492,584930,7.25
58494,584950,7.5
58496,584970,7.5
58498,584990,7.5
58500,585010,7.0
58502,585030,7.5
58504,585050,7.25
58506,585070,7.5
58508,585090,7.25
58510,585110,7.25
58512,585130,7.25
58514,585150,7.5
58516,585170,7.0
58518,585190,7.0
58520,585210,6.25
58522,585230,6.75
58524,585250,7.25
58526,585270,7.5
58528,585290,7.0
58530,585310,7.5
58532,585330,7.5
58534,585350,7.0
58536,585370,7.25
58538,585390,7.5
58540,585410,7.5
58542,585430,7.5
58544,585450,7.5
58546,585470,7.5
58548,585490,7.5
58550,585510,7.25
58552,585530,7.5
58554,585550,7.5
58556,585570,7.25
58558,585590,7.0
58560,585610,7.5
58562,585630,7.25
58564,585650,7.25
58566,585670,7.5
58568,585690,7.25
58570,585710,7.5
58572,585730,7.5
58574,585750,7.25
58576,585770,7.25
58578,585790,7.5
58580,585810,7.0
58582,585830,7.25
58584,585850,7.5
58586,585870,7.0
58588,585890,7.5
58590,585910,7.5
58592,585930,7.5
58594,585950,7.25
58596,585970,7.25
58598,585990,7.5
58600,586010,7.0
58602,586030,7.5
58604,586050,7.25
58606,586070,7.25
58608,586090,7.25
58610,586110,7.0
58612,586130,7.0
58614,586150,7.5
58616,586170,7.0
58618,586190,7.5
58620,586210,7.25
58622,586230,7.5
58624,586250,7.25
58626,586270,7.0
58628,586290,7.0
58630,586310,7.5
58632,586330,7.5
58634,586350,7.5
58636,586370,7.5
58638,586390,7.5
58640,586410,7.0
58642,586430,7.5
58644,586450,7.5
58646,586470,7.5
58648,586490,7.25
58650,586510,7.5
58652,586530,7.0
58654,586550,7.25
58656,586570,6.5
58658,586590,7.25
58660,586610,7.0
58662,586630,6.75
58664,586650,7.25
58666,586670,7.25
58668,586690,7.25
58670,586710,7.5
58672,586730,7.25
58674,586750,7.5
58676,586770,6.75
58678,586790,7.5
58680,586810,7.5
58682,586830,7.0
58684,586850,7.25
58686,586870,7.5
58688,586890,7.5
58690,586910,7.5
58692,586930,7.5
58694,586950,6.75
58696,586970,7.5
58698,586990,7.25
58700,587010,7.25
58702,587030,7.0
58704,587050,7.5
58706,587070,7.5
58708,587090,7.5
58710,587110,7.25
58712,587130,7.25
58714,587150,7.25
58716,587170,7.25
58718,587190,7.25
58720,587210,7.25
58722,587230,7.25
58724,587250,6.5
58726,587270,7.5
58728,587290,7.5
58730,587310,7.0
58732,587330,7.0
58734,587350,7.5
58736,587370,7.25
58738,587390,7.5
58740,587410,7.5
58742,587430,7.5
58744,587450,6.75
58746,587470,7.0
58748,587490,7.5
58750,587510,7.25
58752,587530,7.5
58754,587550,7.25
58756,587570,7.5
58758,587590,7.25
58760,587610,6.75
58762,587630,7.25
58764,587650,7.0
58766,587670,7.25
58768,587690,7.0
58770,587710,7.25
58772,587730,6.75
58774,587750,6.5
58776,587770,7.5
58778,587790,7.0
58780,587810,7.25
58782,587830,7.0
58784,587850,7.0
58786,587870,7.25
58788,587890,7.25
58790,587910,7.0
58792,587930,7.0
58794,587950,7.5
58796,587970,7.25
58798,587990,7.5
58800,588010,7.5
58802,588030,6.25
58804,588050,7.5
58806,588070,6.75
58808,588090,7.5
58810,588110,6.75
58812,588130,7.0
58814,588150,7.0
58816,588170,7.25
58818,588190,6.75
58820,588210,7.25
58822,588230,6.75
58824,588250,7.0
58826,588270,7.0
58828,588290,6.75
58830,588310,7.25
58832,588330,7.25
58834,588350,7.25
58836,588370,6.75
58838,588390,6.5
58840,588410,7.0
58842,588430,7.25
58844,588450,7.25
58846,588470,7.0
58848,588490,6.5
58850,588510,6.75
58852,588530,6.0
58854,588550,6.5
58856,588570,7.0
58858,588590,6.75
58860,588610,7.0
58862,588630,7.0
58864,588650,7.0
58866,588670,7.25
58868,588690,7.5
58870,588710,7.25
58872,588730,7.25
58874,588750,7.25
58876,588770,6.0
58878,588790,7.0
58880,588810,7.5
58882,588830,6.25
58884,588850,6.5
58886,588870,6.5
58888,588890,7.0
58890,588910,7.25
58892,588930,7.25
58894,588950,7.0
58896,588970,7.0
58898,588990,7.25
58900,589010,7.0
58902,589030,7.25
58904,589050,6.5
58906,589070,7.25
58908,589090,7.0
58910,589110,7.25
58912,589130,7.0
58914,589150,7.25
58916,589170,7.0
58918,589190,7.0
58920,589210,7.0
58922,589230,7.5
58924,589250,6.75
58926,589270,6.75
58928,589290,6.25
58930,589310,6.75
58932,589330,6.75
58934,589350,7.0
58936,589370,7.25
58938,589390,7.5
58940,589410,7.0
58942,589430,7.25
58944,589450,7.0
58946,589470,7.25
58948,589490,7.0
58950,589510,7.0
58952,589530,6.25
58954,589550,7.5
58956,589570,6.75
58958,589590,6.75
58960,589610,6.5
58962,589630,6.75
58964,589650,7.25
58966,589670,7.0
58968,589690,6.75
58970,589710,7.0
58972,589730,7.0
58974,589750,7.0
58976,589770,7.0
58978,589790,7.25
58980,589810,7.25
58982,589830,7.5
58984,589850,6.75
58986,589870,6.25
58988,589890,7.5
58990,589910,7.0
58992,589930,7.25
58994,589950,7.0
58996,589970,6.75
58998,589990,7.25
59000,590010,7.25
59002,590030,7.0
59004,590050,7.25
59006,590070,7.25
59008,590090,7.5
59010,590110,7.0
59012,590130,7.5
59014,590150,7.5
59016,590170,7.0
59018,590190,6.75
59020,590210,7.25
59022,590230,7.0
59024,590250,7.0
59026,590270,6.75
59028,590290,7.25
59030,590310,7.5
59032,590330,7.0
59034,590350,7.0
59036,590370,7.25
59038,590390,7.25
59040,590410,7.0
59042,590430,7.0
59044,590450,7.5
59046,590470,7.0
59048,590490,7.25
59050,590510,7.0
59052,590530,6.75
59054,590550,7.25
59056,590570,7.0
59058,590590,7.5
59060,590610,7.25
59062,590630,7.25
59064,590650,7.0
59066,590670,7.5
59068,590690,7.25
59070,590710,7.25
59072,590730,7.5
59074,590750,7.25
59076,590770,7.25
59078,590790,7.0
59080,590810,6.5
59082,590830,7.5
59084,590850,6.0
59086,590870,7.5
59088,590890,7.25
59090,590910,7.5
59092,590930,7.25
59094,590950,7.25
59096,590970,7.25
59098,590990,7.25
59100,591010,7.25
59102,591030,6.5
59104,591050,6.5
59106,591070,6.75
59108,591090,6.25
59110,591110,7.0
59112,591130,6.5
59114,591150,6.0
59116,591170,6.75
59118,591190,6.5
59120,591210,6.0
59122,591230,7.0
59124,591250,6.5
59126,591270,7.0
59128,591290,6.5
59130,591310,6.5
59132,591330,7.5
59134,591350,7.25
59136,591370,7.5
59138,591390,6.75
59140,591410,7.0
59142,591430,7.0
59144,591450,7.25
59146,591470,7.0
59148,591490,7.5
59150,591510,7.5
59152,591530,7.5
59154,591550,7.0
59156,591570,6.5
59158,591590,7.5
59160,591610,6.75
59162,591630,6.5
59164,591650,7.0
59166,591670,7.5
59168,591690,7.0
59170,591710,7.5
59172,591730,6.25
59174,591750,7.25
59176,591770,7.25
59178,591790,7.0
59180,591810,7.0
59182,591830,7.25
59184,591850,7.25
59186,591870,7.25
59188,591890,7.5
59190,591910,7.0
59192,591930,7.0
59194,591950,7.25
59196,591970,6.0
59198,591990,7.5
59200,592010,6.25
59202,592030,7.5
59204,592050,7.25
59206,592070,6.75
59208,592090,7.25
59210,592110,6.25
59212,592130,6.25
59214,592150,6.0
59216,592170,6.5
59218,592190,6.75
59220,592210,7.0
59222,592230,7.0
59224,592250,7.25
59226,592270,7.0
59228,592290,6.5
59230,592310,6.75
59232,592330,6.5
59234,592350,6.75
59236,592370,7.5
59238,592390,7.5
59240,592410,6.75
59242,592430,6.75
59244,592450,6.5
59246,592470,7.0
59248,592490,6.5
59250,592510,7.0
59252,592530,7.25
59254,592550,7.25
59256,592570,6.75
59258,592590,7.25
59260,592610,6.75
59262,592630,7.25
59264,592650,7.25
59266,592670,7.0
59268,592690,7.25
59270,592710,7.5
59272,592730,6.5
59274,592750,6.5
59276,592770,7.25
59278,592790,7.0
59280,592810,6.0
59282,592830,7.5
59284,592850,7.0
59286,592870,7.0
59288,592890,6.75
59290,592910,7.0
59292,592930,7.5
59294,592950,7.0
59296,592970,6.75
59298,592990,7.5
59300,593010,6.5
59302,593030,6.75
59304,593050,7.5
59306,593070,6.5
59308,593090,7.25
59310,593110,7.25
59312,593130,7.0
59314,593150,7.25
59316,593170,6.75
59318,593190,7.0
59320,593210,6.5
59322,593230,7.0
59324,593250,7.0
59326,593270,7.0
59328,593290,7.0
59330,593310,7.5
59332,593330,6.0
59334,593350,7.0
59336,593370,7.0
59338,593390,7.25
59340,593410,7.0
59342,593430,6.25
59344,593450,7.5
59346,593470,7.25
59348,593490,6.75
59350,593510,7.25
59352,593530,7.25
59354,593550,7.5
59356,593570,6.5
59358,593590,7.5
59360,593610,7.0
59362,593630,7.25
59364,593650,7.0
59366,593670,6.75
59368,593690,6.5
59370,593710,6.5
59372,593730,7.25
59374,593750,7.25
59376,593770,7.25
59378,593790,6.5
59380,593810,7.5
59382,593830,6.5
59384,593850,7.25
59386,593870,7.25
59388,593890,6.75
59390,593910,6.5
59392,593930,6.75
59394,593950,6.75
59396,593970,7.0
59398,593990,6.75
59400,594010,7.25
59402,594030,6.75
59404,594050,7.0
59406,594070,6.75
59408,594090,6.75
59410,594110,7.5
59412,594130,6.5
59414,594150,6.0
59416,594170,6.75
59418,594190,6.5
59420,594210,7.25
59422,594230,6.5
59424,594250,7.5
59426,594270,6.5
59428,594290,6.5
59430,594310,7.25
59432,594330,5.0
59434,594350,7.25
59436,594370,6.25
59438,594390,7.0
59440,594410,6.75
59442,594430,7.25
59444,594450,7.25
59446,594470,7.25
59448,594490,7.25
59450,594510,7.0
59452,594530,6.25
59454,594550,7.0
59456,594570,6.0
59458,594590,6.25
59460,594610,7.25
59462,594630,7.25
59464,594650,7.25
59466,594670,6.25
59468,594690,6.5
59470,594710,6.75
59472,594730,6.75
59474,594750,7.0
59476,594770,7.25
59478,594790,7.5
59480,594810,7.0
59482,594830,6.75
59484,594850,6.75
59486,594870,6.5
59488,594890,7.0
59490,594910,7.0
59492,594930,6.75
59494,594950,6.75
59496,594970,7.25
59498,594990,6.5
59500,595010,6.25
59502,595030,6.25
59504,595050,7.0
59506,595070,6.25
59508,595090,5.5
59510,595110,6.5
59512,595130,7.25
59514,595150,6.75
59516,595170,7.0
59518,595190,6.5
59520,595210,6.25
59522,595230,6.5
59524,595250,7.0
59526,595270,6.75
59528,595290,6.25
59530,595310,7.0
59532,595330,7.25
59534,595350,7.25
59536,595370,5.75
59538,595390,7.25
59540,595410,7.25
59542,595430,7.0
59544,595450,7.0
59546,595470,7.0
59548,595490,7.0
59550,595510,7.0
59552,595530,6.75
59554,595550,5.75
59556,595570,6.75
59558,595590,7.5
59560,595610,7.0
59562,595630,6.25
59564,595650,7.5
59566,595670,6.0
59568,595690,7.0
59570,595710,7.0
59572,595730,6.0
59574,595750,7.0
59576,595770,5.75
59578,595790,6.5
59580,595810,7.5
59582,595830,7.0
59584,595850,7.25
59586,595870,6.0
59588,595890,7.25
59590,595910,7.0
59592,595930,7.25
59594,595950,7.5
59596,595970,7.0
59598,595990,6.75
59600,596010,7.5
59602,596030,7.0
59604,596050,7.5
59606,596070,7.5
59608,596090,6.5
59610,596110,7.0
59612,596130,6.25
59614,596150,5.5
59616,596170,7.0
59618,596190,7.25
59620,596210,7.0
59622,596230,7.5
59624,596250,7.0
59626,596270,7.0
59628,596290,7.25
59630,596310,7.25
59632,596330,6.25
59634,596350,6.25
59636,596370,7.5
59638,596390,7.25
59640,596410,7.0
59642,596430,6.5
59644,596450,7.0
59646,596470,5.75
59648,596490,7.25
59650,596510,7.0
59652,596530,7.5
59654,596550,6.0
59656,596570,7.5
59658,596590,7.0
59660,596610,7.5
59662,596630,6.75
59664,596650,7.25
59666,596670,7.5
59668,596690,7.0
59670,596710,7.5
59672,596730,6.75
59674,596750,6.75
59676,596770,7.25
59678,596790,6.5
59680,596810,6.75
59682,596830,6.5
59684,596850,7.25
59686,596870,7.5
59688,596890,6.5
59690,596910,6.75
59692,596930,7.0
59694,596950,7.25
59696,596970,7.5
59698,596990,7.5
59700,597010,7.5
59702,597030,6.75
59704,597050,7.25
59706,597070,7.0
59708,597090,7.5
59710,597110,7.5
59712,597130,6.75
59714,597150,7.5
59716,597170,7.25
59718,597190,6.75
59720,597210,6.75
59722,597230,7.25
59724,597250,7.25
59726,597270,7.0
59728,597290,7.5
59730,597310,7.0
59732,597330,7.5
59734,597350,7.5
59736,597370,5.25
59738,597390,7.25
59740,597410,7.5
59742,597430,7.0
59744,597450,7.5
59746,597470,7.5
59748,597490,7.25
59750,597510,7.5
59752,597530,6.25
59754,597550,7.5
59756,597570,6.0
59758,597590,7.0
59760,597610,7.5
59762,597630,7.5
59764,597650,7.5
59766,597670,7.25
59768,597690,7.0
59770,597710,7.5
59772,597730,7.5
59774,597750,7.5
59776,597770,7.5
59778,597790,7.5
59780,597810,7.25
59782,597830,7.5
59784,597850,7.25
59786,597870,7.0
59788,597890,7.5
59790,597910,6.0
59792,597930,7.25
59794,597950,7.25
59796,597970,7.25
59798,597990,7.25
59800,598010,7.5
59802,598030,6.75
59804,598050,7.0
59806,598070,7.0
59808,598090,7.0
59810,598110,6.5
59812,598130,7.0
59814,598150,7.0
59816,598170,7.25
59818,598190,7.0
59820,598210,6.75
59822,598230,6.75
59824,598250,7.0
59826,598270,7.0
59828,598290,7.0
59830,598310,7.25
59832,598330,7.0
59834,598350,7.0
59836,598370,7.0
59838,598390,6.0
59840,598410,6.25
59842,598430,6.75
59844,598450,7.0
59846,598470,7.0
59848,598490,7.0
59850,598510,7.25
59852,598530,5.75
59854,598550,7.0
59856,598570,6.0
59858,598590,7.25
59860,598610,7.25
59862,598630,6.75
59864,598650,7.0
59866,598670,7.25
59868,598690,7.5
59870,598710,6.75
59872,598730,7.0
59874,598750,7.0
59876,598770,7.0
59878,598790,7.25
59880,598810,7.25
59882,598830,6.75
59884,598850,7.0
59886,598870,7.25
59888,598890,6.75
59890,598910,7.0
59892,598930,7.0
59894,598950,7.0
59896,598970,7.0
59898,598990,7.0
59900,599010,7.5
59902,599030,6.75
59904,599050,7.25
59906,599070,7.25
59908,599090,7.5
59910,599110,6.75
59912,599130,7.0
59914,599150,5.75
59916,599170,7.25
59918,599190,6.75
59920,599210,6.75
59922,599230,7.0
59924,599250,6.75
59926,599270,7.5
59928,599290,6.5
59930,599310,6.25
59932,599330,7.25
59934,599350,7.25
59936,599370,6.75
59938,599390,6.75
59940,599410,6.5
59942,599430,7.5
59944,599450,6.25
59946,599470,6.25
59948,599490,7.25
59950,599510,7.25
59952,599530,7.0
59954,599550,7.25
59956,599570,7.25
59958,599590,7.25
59960,599610,6.25
59962,599630,7.25
59964,599650,7.0
59966,599670,7.25
59968,599690,7.0
59970,599710,7.0
59972,599730,7.25
59974,599750,7.5
59976,599770,7.25
59978,599790,7.5
59980,599810,7.0
59982,599830,7.5
59984,599850,6.5
59986,599870,7.0
59988,599890,7.25
59990,599910,7.5
59992,599930,6.75
59994,599950,7.0
59996,599970,7.0
59998,599990,7.25
60000,600010,6.0
60002,600030,7.25
60004,600050,7.25
60006,600070,7.5
60008,600090,7.25
60010,600110,7.25
60012,600130,7.5
60014,600150,7.0
60016,600170,7.0
60018,600190,6.75
60020,600210,6.75
60022,600230,7.0
60024,600250,7.25
60026,600270,7.25
60028,600290,7.0
60030,600310,7.5
60032,600330,6.25
60034,600350,6.5
60036,600370,6.5
60038,600390,7.0
60040,600410,7.5
60042,600430,7.25
60044,600450,7.5
60046,600470,7.0
60048,600490,7.25
60050,600510,7.25
60052,600530,7.0
60054,600550,7.5
60056,600570,7.0
60058,600590,7.5
60060,600610,6.0
60062,600630,7.25
60064,600650,7.5
60066,600670,6.75
60068,600690,6.75
60070,600710,6.75
60072,600730,6.5
60074,600750,7.5
60076,600770,7.25
60078,600790,7.0
60080,600810,6.75
60082,600830,7.0
60084,600850,7.25
60086,600870,7.0
60088,600890,7.0
60090,600910,7.25
60092,600930,7.5
60094,600950,7.5
60096,600970,7.5
60098,600990,6.5
60100,601010,7.25
60102,601030,7.0
60104,601050,7.0
60106,601070,7.0
60108,601090,7.25
60110,601110,6.0
60112,601130,6.75
60114,601150,7.5
60116,601170,7.5
60118,601190,7.25
60120,601210,7.5
60122,601230,7.25
60124,601250,7.25
60126,601270,7.25
60128,601290,7.25
60130,601310,7.5
60132,601330,7.0
60134,601350,7.25
60136,601370,7.5
60138,601390,6.5
60140,601410,7.25
60142,601430,7.25
60144,601450,7.25
60146,601470,7.25
60148,601490,7.25
60150,601510,7.25
60152,601530,7.25
60154,601550,7.5
60156,601570,6.5
60158,601590,7.25
60160,601610,7.5
60162,601630,7.0
60164,601650,6.75
60166,601670,6.5
60168,601690,7.5
60170,601710,7.25
60172,601730,6.75
60174,601750,7.25
60176,601770,7.5
60178,601790,7.5
60180,601810,7.25
60182,601830,7.0
60184,601850,6.75
60186,601870,7.5
60188,601890,7.25
60190,601910,7.25
60192,601930,7.5
60194,601950,7.0
60196,601970,6.25
