episode,timestep,reward
92214,922150,4.0
92216,922170,3.25
92218,922190,3.5
92220,922210,4.5
92222,922230,2.25
92224,922250,3.0
92226,922270,3.0
92228,922290,4.0
92230,922310,2.5
92232,922330,4.5
92234,922350,2.75
92236,922370,2.5
92238,922390,2.25
92240,922410,3.5
92242,922430,3.75
92244,922450,3.5
92246,922470,3.5
92248,922490,2.0
92250,922510,3.0
92252,922530,3.25
92254,922550,3.75
92256,922570,2.25
92258,922590,2.5
92260,922610,4.0
92262,922630,3.5
92264,922650,1.75
92266,922670,4.0
92268,922690,3.0
92270,922710,5.25
92272,922730,3.25
92274,922750,2.5
92276,922770,2.75
92278,922790,3.75
92280,922810,4.0
92282,922830,4.5
92284,922850,3.0
92286,922870,2.0
92288,922890,2.75
92290,922910,3.5
92292,922930,2.75
92294,922950,3.5
92296,922970,2.5
92298,922990,5.0
92300,923010,1.75
92302,923030,3.5
92304,923050,2.25
92306,923070,4.25
92308,923090,2.0
92310,923110,2.75
92312,923130,2.25
92314,923150,3.75
92316,923170,2.5
92318,923190,1.75
92320,923210,0.75
92322,923230,2.25
92324,923250,3.0
92326,923270,3.0
92328,923290,3.25
92330,923310,3.25
92332,923330,3.5
92334,923350,2.75
92336,923370,3.0
92338,923390,3.75
92340,923410,4.25
92342,923430,2.75
92344,923450,4.0
92346,923470,2.5
92348,923490,1.5
92350,923510,1.75
92352,923530,2.5
92354,923550,2.5
92356,923570,2.5
92358,923590,3.5
92360,923610,2.5
92362,923630,3.75
92364,923650,2.0
92366,923670,3.75
92368,923690,3.75
92370,923710,3.25
92372,923730,2.0
92374,923750,3.5
92376,923770,4.0
92378,923790,3.0
92380,923810,1.5
92382,923830,3.5
92384,923850,2.5
92386,923870,3.25
92388,923890,4.25
92390,923910,3.0
92392,923930,3.75
92394,923950,4.25
92396,923970,2.75
92398,923990,2.0
92400,924010,2.5
92402,924030,3.5
92404,924050,3.25
92406,924070,2.25
92408,924090,2.25
92410,924110,3.25
92412,924130,3.25
92414,924150,3.0
92416,924170,3.5
92418,924190,3.75
92420,924210,3.25
92422,924230,1.75
92424,924250,2.25
92426,924270,3.5
92428,924290,4.25
92430,924310,2.25
92432,924330,3.75
92434,924350,2.75
92436,924370,3.75
92438,924390,2.75
92440,924410,3.25
92442,924430,3.25
92444,924450,2.5
92446,924470,3.75
92448,924490,2.75
92450,924510,3.0
92452,924530,4.0
92454,924550,3.5
92456,924570,3.75
92458,924590,3.25
92460,924610,4.5
92462,924630,4.0
92464,924650,0.75
92466,924670,2.25
92468,924690,3.0
92470,924710,4.0
92472,924730,2.75
92474,924750,2.0
92476,924770,4.75
92478,924790,2.75
92480,924810,2.25
92482,924830,3.0
92484,924850,2.5
92486,924870,4.5
92488,924890,2.5
92490,924910,3.25
92492,924930,2.25
92494,924950,2.5
92496,924970,4.0
92498,924990,3.5
92500,925010,3.5
92502,925030,2.75
92504,925050,4.25
92506,925070,2.5
92508,925090,3.25
92510,925110,3.0
92512,925130,3.75
92514,925150,3.5
92516,925170,3.0
92518,925190,3.25
92520,925210,2.75
92522,925230,3.75
92524,925250,2.5
92526,925270,3.0
92528,925290,3.5
92530,925310,2.75
92532,925330,2.25
92534,925350,3.0
92536,925370,4.0
92538,925390,1.5
92540,925410,4.5
92542,925430,3.5
92544,925450,1.25
92546,925470,2.75
92548,925490,3.75
92550,925510,3.25
92552,925530,3.25
92554,925550,4.0
92556,925570,2.5
92558,925590,1.25
92560,925610,3.75
92562,925630,2.5
92564,925650,2.75
92566,925670,2.75
92568,925690,3.75
92570,925710,2.5
92572,925730,5.25
92574,925750,2.75
92576,925770,2.0
92578,925790,3.25
92580,925810,4.0
92582,925830,3.0
92584,925850,3.75
92586,925870,4.5
92588,925890,4.75
92590,925910,3.5
92592,925930,3.5
92594,925950,1.75
92596,925970,4.0
92598,925990,2.25
92600,926010,3.0
92602,926030,3.0
92604,926050,2.75
92606,926070,2.0
92608,926090,3.75
92610,926110,2.75
92612,926130,3.25
92614,926150,2.75
92616,926170,3.75
92618,926190,2.5
92620,926210,2.75
92622,926230,2.5
92624,926250,2.5
92626,926270,3.25
92628,926290,3.25
92630,926310,3.0
92632,926330,3.25
92634,926350,3.5
92636,926370,2.25
92638,926390,3.0
92640,926410,2.75
92642,926430,2.25
92644,926450,2.75
92646,926470,3.5
92648,926490,3.0
92650,926510,2.75
92652,926530,2.75
92654,926550,3.75
92656,926570,3.0
92658,926590,3.25
92660,926610,2.5
92662,926630,3.25
92664,926650,3.5
92666,926670,4.25
92668,926690,2.5
92670,926710,3.0
92672,926730,1.5
92674,926750,2.5
92676,926770,4.0
92678,926790,2.5
92680,926810,3.25
92682,926830,2.25
92684,926850,3.5
92686,926870,2.75
92688,926890,2.5
92690,926910,2.75
92692,926930,2.75
92694,926950,3.25
92696,926970,2.5
92698,926990,2.5
92700,927010,2.5
92702,927030,3.25
92704,927050,3.0
92706,927070,3.5
92708,927090,2.75
92710,927110,2.75
92712,927130,3.5
92714,927150,1.75
92716,927170,0.75
92718,927190,3.0
92720,927210,3.75
92722,927230,2.5
92724,927250,3.0
92726,927270,2.75
92728,927290,2.5
92730,927310,3.0
92732,927330,2.25
92734,927350,2.0
92736,927370,4.0
92738,927390,3.5
92740,927410,2.0
92742,927430,3.0
92744,927450,2.25
92746,927470,2.0
92748,927490,2.5
92750,927510,2.5
92752,927530,3.0
92754,927550,5.5
92756,927570,1.5
92758,927590,3.0
92760,927610,2.5
92762,927630,3.25
92764,927650,2.75
92766,927670,2.25
92768,927690,3.75
92770,927710,2.5
92772,927730,3.75
92774,927750,3.75
92776,927770,3.0
92778,927790,2.75
92780,927810,3.75
92782,927830,2.5
92784,927850,3.0
92786,927870,3.5
92788,927890,1.75
92790,927910,2.25
92792,927930,2.75
92794,927950,2.5
92796,927970,3.5
92798,927990,3.25
92800,928010,2.5
92802,928030,4.25
92804,928050,3.5
92806,928070,2.5
92808,928090,2.75
92810,928110,2.75
92812,928130,2.5
92814,928150,2.75
92816,928170,2.5
92818,928190,3.0
92820,928210,3.75
92822,928230,3.0
92824,928250,4.75
92826,928270,2.0
92828,928290,2.0
92830,928310,2.25
92832,928330,2.75
92834,928350,1.25
92836,928370,3.25
92838,928390,2.75
92840,928410,2.75
92842,928430,3.0
92844,928450,3.25
92846,928470,5.0
92848,928490,4.25
92850,928510,0.75
92852,928530,3.5
92854,928550,3.25
92856,928570,2.0
92858,928590,1.75
92860,928610,3.25
92862,928630,1.75
92864,928650,3.75
92866,928670,3.0
92868,928690,2.25
92870,928710,2.0
92872,928730,2.5
92874,928750,3.75
92876,928770,4.0
92878,928790,3.25
92880,928810,2.0
92882,928830,3.5
92884,928850,2.5
92886,928870,3.75
92888,928890,3.0
92890,928910,2.5
92892,928930,4.25
92894,928950,2.25
92896,928970,3.5
92898,928990,3.75
92900,929010,3.0
92902,929030,3.0
92904,929050,1.5
92906,929070,2.5
92908,929090,2.75
92910,929110,3.25
92912,929130,1.75
92914,929150,3.0
92916,929170,4.0
92918,929190,3.75
92920,929210,2.75
92922,929230,3.0
92924,929250,2.75
92926,929270,2.75
92928,929290,3.0
92930,929310,3.0
92932,929330,3.25
92934,929350,3.75
92936,929370,4.0
92938,929390,3.0
92940,929410,3.0
92942,929430,2.75
92944,929450,1.25
92946,929470,3.25
92948,929490,3.0
92950,929510,3.25
92952,929530,3.5
92954,929550,3.0
92956,929570,2.75
92958,929590,2.75
92960,929610,3.0
92962,929630,3.0
92964,929650,2.0
92966,929670,2.75
92968,929690,2.5
92970,929710,3.75
92972,929730,3.0
92974,929750,2.5
92976,929770,1.75
92978,929790,4.0
92980,929810,3.0
92982,929830,4.25
92984,929850,3.25
92986,929870,2.25
92988,929890,5.0
92990,929910,2.5
92992,929930,4.0
92994,929950,3.0
92996,929970,3.0
92998,929990,3.75
93000,930010,2.5
93002,930030,2.25
93004,930050,3.0
93006,930070,3.25
93008,930090,2.75
93010,930110,2.25
93012,930130,1.75
93014,930150,2.75
93016,930170,3.25
93018,930190,3.0
93020,930210,2.0
93022,930230,3.75
93024,930250,1.5
93026,930270,2.5
93028,930290,3.25
93030,930310,3.25
93032,930330,2.5
93034,930350,4.25
93036,930370,3.0
93038,930390,3.75
93040,930410,2.75
93042,930430,3.25
93044,930450,4.25
93046,930470,3.75
93048,930490,4.25
93050,930510,4.5
93052,930530,2.5
93054,930550,4.5
93056,930570,3.75
93058,930590,2.25
93060,930610,2.5
93062,930630,3.25
93064,930650,2.5
93066,930670,2.25
93068,930690,2.25
93070,930710,3.0
93072,930730,3.0
93074,930750,4.5
93076,930770,3.5
93078,930790,3.0
93080,930810,3.25
93082,930830,3.0
93084,930850,4.75
93086,930870,2.75
93088,930890,2.75
93090,930910,4.0
93092,930930,4.5
93094,930950,3.0
93096,930970,4.25
93098,930990,1.5
93100,931010,2.0
93102,931030,2.5
93104,931050,2.0
93106,931070,4.0
93108,931090,3.5
93110,931110,2.75
93112,931130,3.75
93114,931150,3.25
93116,931170,3.25
93118,931190,3.25
93120,931210,3.75
93122,931230,3.25
93124,931250,2.5
93126,931270,2.5
93128,931290,4.0
93130,931310,3.5
93132,931330,4.0
93134,931350,3.75
93136,931370,2.75
93138,931390,3.0
93140,931410,3.25
93142,931430,4.0
93144,931450,3.0
93146,931470,3.75
93148,931490,2.25
93150,931510,3.0
93152,931530,2.5
93154,931550,3.0
93156,931570,2.5
93158,931590,3.0
93160,931610,2.75
93162,931630,3.0
93164,931650,2.75
93166,931670,3.0
93168,931690,3.0
93170,931710,4.0
93172,931730,2.25
93174,931750,4.75
93176,931770,2.75
93178,931790,4.0
93180,931810,4.5
93182,931830,2.0
93184,931850,3.0
93186,931870,3.0
93188,931890,3.75
93190,931910,5.25
93192,931930,2.25
93194,931950,3.25
93196,931970,2.5
93198,931990,3.5
93200,932010,4.0
93202,932030,2.25
93204,932050,1.0
93206,932070,3.25
93208,932090,4.25
93210,932110,3.25
93212,932130,2.5
93214,932150,2.25
93216,932170,3.75
93218,932190,2.75
93220,932210,2.5
93222,932230,3.0
93224,932250,2.0
93226,932270,3.0
93228,932290,3.0
93230,932310,3.5
93232,932330,2.25
93234,932350,2.75
93236,932370,1.5
93238,932390,1.75
93240,932410,3.25
93242,932430,3.75
93244,932450,2.75
93246,932470,3.75
93248,932490,3.25
93250,932510,3.25
93252,932530,3.0
93254,932550,3.75
93256,932570,4.0
93258,932590,4.0
93260,932610,2.25
93262,932630,2.25
93264,932650,3.5
93266,932670,2.0
93268,932690,2.75
93270,932710,3.0
93272,932730,2.75
93274,932750,4.0
93276,932770,2.75
93278,932790,3.0
93280,932810,2.0
93282,932830,4.25
93284,932850,2.25
93286,932870,1.5
93288,932890,2.5
93290,932910,3.0
93292,932930,4.0
93294,932950,2.5
93296,932970,2.5
93298,932990,1.25
93300,933010,4.75
93302,933030,3.25
93304,933050,3.5
93306,933070,3.5
93308,933090,4.25
93310,933110,2.75
93312,933130,3.75
93314,933150,2.75
93316,933170,3.25
93318,933190,3.0
93320,933210,2.75
93322,933230,2.5
93324,933250,2.75
93326,933270,3.75
93328,933290,2.5
93330,933310,3.5
93332,933330,3.25
93334,933350,4.0
93336,933370,3.75
93338,933390,1.75
93340,933410,4.0
93342,933430,3.75
93344,933450,2.25
93346,933470,4.25
93348,933490,3.0
93350,933510,2.25
93352,933530,2.75
93354,933550,2.75
93356,933570,2.75
93358,933590,2.5
93360,933610,3.5
93362,933630,3.75
93364,933650,4.75
93366,933670,4.75
93368,933690,3.5
93370,933710,3.25
93372,933730,2.25
93374,933750,2.5
93376,933770,2.75
93378,933790,2.75
93380,933810,2.25
93382,933830,2.25
93384,933850,4.0
93386,933870,2.75
93388,933890,3.0
93390,933910,3.25
93392,933930,3.25
93394,933950,2.5
93396,933970,1.75
93398,933990,2.75
93400,934010,4.0
93402,934030,2.5
93404,934050,3.25
93406,934070,2.5
93408,934090,4.75
93410,934110,2.25
93412,934130,0.75
93414,934150,2.0
93416,934170,4.5
93418,934190,2.5
93420,934210,2.5
93422,934230,3.5
93424,934250,2.75
93426,934270,2.25
93428,934290,3.25
93430,934310,2.0
93432,934330,4.0
93434,934350,3.5
93436,934370,3.0
93438,934390,3.25
93440,934410,1.75
93442,934430,3.0
93444,934450,2.0
93446,934470,3.5
93448,934490,4.0
93450,934510,3.0
93452,934530,3.25
93454,934550,3.0
93456,934570,4.75
93458,934590,4.0
93460,934610,3.5
93462,934630,4.0
93464,934650,2.25
93466,934670,4.5
93468,934690,2.75
93470,934710,3.0
93472,934730,2.5
93474,934750,3.25
93476,934770,4.75
93478,934790,2.0
93480,934810,3.75
93482,934830,3.75
93484,934850,3.25
93486,934870,2.0
93488,934890,2.5
93490,934910,3.5
93492,934930,4.25
93494,934950,3.0
93496,934970,3.75
93498,934990,3.5
93500,935010,3.75
93502,935030,2.5
93504,935050,2.5
93506,935070,2.0
93508,935090,2.75
93510,935110,2.75
93512,935130,3.75
93514,935150,3.0
93516,935170,3.25
93518,935190,3.5
93520,935210,3.5
93522,935230,3.25
93524,935250,3.75
93526,935270,3.0
93528,935290,3.0
93530,935310,4.0
93532,935330,2.0
93534,935350,3.75
93536,935370,1.75
93538,935390,3.5
93540,935410,3.25
93542,935430,1.75
93544,935450,2.0
93546,935470,2.5
93548,935490,4.0
93550,935510,1.75
93552,935530,5.0
93554,935550,2.25
93556,935570,1.5
93558,935590,3.0
93560,935610,2.25
93562,935630,3.75
93564,935650,3.75
93566,935670,3.75
93568,935690,1.5
93570,935710,2.25
93572,935730,4.25
93574,935750,2.75
93576,935770,3.5
93578,935790,2.25
93580,935810,2.5
93582,935830,2.0
93584,935850,1.75
93586,935870,5.0
93588,935890,3.0
93590,935910,2.5
93592,935930,2.75
93594,935950,3.25
93596,935970,3.25
93598,935990,1.5
93600,936010,1.75
93602,936030,2.75
93604,936050,2.25
93606,936070,3.25
93608,936090,1.25
93610,936110,3.0
93612,936130,3.75
93614,936150,3.0
93616,936170,3.5
93618,936190,2.75
93620,936210,3.0
93622,936230,1.0
93624,936250,2.25
93626,936270,3.75
93628,936290,1.5
93630,936310,4.25
93632,936330,3.0
93634,936350,3.75
93636,936370,3.5
93638,936390,2.0
93640,936410,3.25
93642,936430,4.0
93644,936450,3.5
93646,936470,2.0
93648,936490,4.5
93650,936510,2.5
93652,936530,2.0
93654,936550,3.0
93656,936570,1.5
93658,936590,2.75
93660,936610,2.25
93662,936630,3.5
93664,936650,2.75
93666,936670,3.75
93668,936690,2.75
93670,936710,3.75
93672,936730,3.0
93674,936750,3.25
93676,936770,3.5
93678,936790,3.75
93680,936810,2.5
93682,936830,2.75
93684,936850,2.0
93686,936870,3.5
93688,936890,3.5
93690,936910,3.0
93692,936930,3.75
93694,936950,2.25
93696,936970,2.5
93698,936990,3.5
93700,937010,2.75
93702,937030,2.0
93704,937050,3.25
93706,937070,3.25
93708,937090,3.25
93710,937110,2.5
93712,937130,3.5
93714,937150,2.25
93716,937170,3.0
93718,937190,3.25
93720,937210,2.25
93722,937230,4.75
93724,937250,3.25
93726,937270,3.75
93728,937290,3.5
93730,937310,2.25
93732,937330,2.25
93734,937350,2.75
93736,937370,5.0
93738,937390,2.75
93740,937410,3.75
93742,937430,2.75
93744,937450,4.0
93746,937470,3.25
93748,937490,2.25
93750,937510,4.75
93752,937530,3.25
93754,937550,1.25
93756,937570,2.75
93758,937590,3.75
93760,937610,3.75
93762,937630,4.5
93764,937650,1.25
93766,937670,2.0
93768,937690,4.0
93770,937710,2.0
93772,937730,2.75
93774,937750,2.25
93776,937770,3.0
93778,937790,3.25
93780,937810,2.25
93782,937830,3.25
93784,937850,2.25
93786,937870,3.5
93788,937890,2.75
93790,937910,2.0
93792,937930,4.25
93794,937950,4.5
93796,937970,2.25
93798,937990,3.0
93800,938010,2.5
93802,938030,3.5
93804,938050,3.25
93806,938070,2.75
93808,938090,3.25
93810,938110,4.75
93812,938130,3.0
93814,938150,2.0
93816,938170,3.75
93818,938190,5.0
93820,938210,1.75
93822,938230,2.75
93824,938250,2.75
93826,938270,4.25
93828,938290,3.25
93830,938310,3.25
93832,938330,4.0
93834,938350,3.0
93836,938370,2.0
93838,938390,3.25
93840,938410,3.5
93842,938430,2.5
93844,938450,2.75
93846,938470,2.0
93848,938490,3.25
93850,938510,4.5
93852,938530,3.25
93854,938550,2.5
93856,938570,2.5
93858,938590,3.0
93860,938610,4.0
93862,938630,3.75
93864,938650,2.25
93866,938670,3.0
93868,938690,3.25
93870,938710,3.0
93872,938730,4.75
93874,938750,2.5
93876,938770,3.0
93878,938790,2.5
93880,938810,3.5
93882,938830,2.75
93884,938850,3.5
93886,938870,3.25
93888,938890,3.5
93890,938910,3.25
93892,938930,2.0
93894,938950,2.5
93896,938970,2.5
93898,938990,2.0
93900,939010,2.25
93902,939030,2.5
93904,939050,3.5
93906,939070,3.0
93908,939090,2.25
93910,939110,4.0
93912,939130,3.75
93914,939150,2.25
93916,939170,3.0
93918,939190,3.0
93920,939210,1.5
93922,939230,2.75
93924,939250,4.25
93926,939270,3.75
93928,939290,3.5
93930,939310,3.5
93932,939330,3.25
93934,939350,2.25
93936,939370,3.75
93938,939390,3.25
93940,939410,2.5
93942,939430,2.5
93944,939450,3.5
93946,939470,2.25
93948,939490,1.5
93950,939510,4.25
93952,939530,3.75
93954,939550,2.5
93956,939570,2.75
93958,939590,2.75
93960,939610,3.0
93962,939630,2.75
93964,939650,1.75
93966,939670,3.75
93968,939690,3.25
93970,939710,2.5
93972,939730,3.25
93974,939750,1.75
93976,939770,3.25
93978,939790,2.5
93980,939810,3.0
93982,939830,3.0
93984,939850,1.75
93986,939870,4.25
93988,939890,3.5
93990,939910,2.5
93992,939930,1.75
93994,939950,2.0
93996,939970,3.0
93998,939990,2.25
94000,940010,4.0
94002,940030,3.0
94004,940050,2.0
94006,940070,3.0
94008,940090,3.0
94010,940110,3.75
94012,940130,2.75
94014,940150,3.75
94016,940170,2.5
94018,940190,1.75
94020,940210,3.0
94022,940230,4.0
94024,940250,2.75
94026,940270,2.75
94028,940290,3.0
94030,940310,1.75
94032,940330,3.25
94034,940350,3.0
94036,940370,2.5
94038,940390,2.0
94040,940410,2.75
94042,940430,3.25
94044,940450,4.25
94046,940470,2.5
94048,940490,1.5
94050,940510,2.25
94052,940530,3.5
94054,940550,3.5
94056,940570,3.75
94058,940590,2.25
94060,940610,2.25
94062,940630,2.25
94064,940650,4.0
94066,940670,3.25
94068,940690,1.75
94070,940710,3.25
94072,940730,2.0
94074,940750,2.75
94076,940770,1.25
94078,940790,2.5
94080,940810,1.75
94082,940830,3.5
94084,940850,1.5
94086,940870,3.0
94088,940890,2.5
94090,940910,2.5
94092,940930,2.75
94094,940950,2.25
94096,940970,2.75
94098,940990,3.5
94100,941010,3.25
94102,941030,3.0
94104,941050,3.75
94106,941070,4.5
94108,941090,3.5
94110,941110,3.0
94112,941130,1.75
94114,941150,3.0
94116,941170,3.75
94118,941190,3.5
94120,941210,3.0
94122,941230,5.0
94124,941250,2.0
94126,941270,3.5
94128,941290,3.0
94130,941310,3.75
94132,941330,2.75
94134,941350,2.25
94136,941370,4.0
94138,941390,3.0
94140,941410,1.0
94142,941430,3.75
94144,941450,2.0
94146,941470,1.75
94148,941490,5.0
94150,941510,3.25
94152,941530,1.75
94154,941550,2.25
94156,941570,2.25
94158,941590,2.5
94160,941610,3.0
94162,941630,2.25
94164,941650,3.25
94166,941670,3.75
94168,941690,2.75
94170,941710,2.75
94172,941730,3.5
94174,941750,3.0
94176,941770,2.0
94178,941790,3.0
94180,941810,2.25
94182,941830,4.0
94184,941850,2.0
94186,941870,2.0
94188,941890,4.0
94190,941910,2.75
94192,941930,4.25
94194,941950,2.0
94196,941970,4.0
94198,941990,2.5
94200,942010,2.5
94202,942030,4.0
94204,942050,4.25
94206,942070,4.25
94208,942090,3.5
94210,942110,3.0
94212,942130,3.25
94214,942150,3.25
94216,942170,3.5
94218,942190,3.25
94220,942210,4.5
94222,942230,2.25
94224,942250,2.5
94226,942270,4.5
94228,942290,2.25
94230,942310,2.25
94232,942330,3.5
94234,942350,2.25
94236,942370,3.0
94238,942390,3.5
94240,942410,2.75
94242,942430,4.5
94244,942450,2.5
94246,942470,2.25
94248,942490,3.25
94250,942510,2.75
94252,942530,3.75
94254,942550,3.75
94256,942570,2.25
94258,942590,2.75
94260,942610,2.5
94262,942630,3.75
94264,942650,2.75
94266,942670,2.75
94268,942690,3.75
94270,942710,1.75
94272,942730,1.75
94274,942750,3.5
94276,942770,2.25
94278,942790,3.75
94280,942810,2.25
94282,942830,3.5
94284,942850,2.0
94286,942870,5.25
94288,942890,5.0
94290,942910,2.5
94292,942930,3.25
94294,942950,3.5
94296,942970,2.25
94298,942990,2.25
94300,943010,2.0
94302,943030,3.0
94304,943050,3.0
94306,943070,0.25
94308,943090,3.0
94310,943110,3.75
94312,943130,3.0
94314,943150,3.5
94316,943170,2.0
94318,943190,2.0
94320,943210,3.0
94322,943230,4.25
94324,943250,2.0
94326,943270,3.5
94328,943290,2.0
94330,943310,3.75
94332,943330,2.75
94334,943350,3.25
94336,943370,3.75
94338,943390,2.0
94340,943410,4.25
94342,943430,2.75
94344,943450,2.25
94346,943470,3.0
94348,943490,2.5
94350,943510,2.0
94352,943530,2.25
94354,943550,4.75
94356,943570,1.75
94358,943590,2.5
94360,943610,3.0
94362,943630,1.75
94364,943650,3.75
94366,943670,3.5
94368,943690,3.75
94370,943710,2.75
94372,943730,3.75
94374,943750,2.25
94376,943770,3.5
94378,943790,3.25
94380,943810,1.5
94382,943830,3.25
94384,943850,2.0
94386,943870,3.75
94388,943890,4.25
94390,943910,2.75
94392,943930,3.0
94394,943950,3.75
94396,943970,2.75
94398,943990,3.75
94400,944010,2.0
94402,944030,2.0
94404,944050,3.25
94406,944070,3.5
94408,944090,3.25
94410,944110,2.75
94412,944130,3.5
94414,944150,3.5
94416,944170,3.75
94418,944190,2.5
94420,944210,1.75
94422,944230,3.25
94424,944250,3.5
94426,944270,3.5
94428,944290,3.75
94430,944310,3.5
94432,944330,2.75
94434,944350,3.5
94436,944370,3.0
94438,944390,3.25
94440,944410,2.25
94442,944430,1.75
94444,944450,3.75
94446,944470,3.0
94448,944490,2.25
94450,944510,3.75
94452,944530,2.75
94454,944550,3.25
94456,944570,3.75
94458,944590,3.25
94460,944610,4.0
94462,944630,3.25
94464,944650,1.5
94466,944670,2.75
94468,944690,4.25
94470,944710,2.75
94472,944730,3.75
94474,944750,4.25
94476,944770,3.0
94478,944790,4.5
94480,944810,3.0
94482,944830,3.0
94484,944850,2.5
94486,944870,3.5
94488,944890,2.75
94490,944910,3.25
94492,944930,3.75
94494,944950,2.5
94496,944970,2.5
94498,944990,2.25
94500,945010,3.5
94502,945030,2.25
94504,945050,3.25
94506,945070,3.25
94508,945090,3.75
94510,945110,3.0
94512,945130,3.5
94514,945150,4.5
94516,945170,4.0
94518,945190,2.5
94520,945210,2.5
94522,945230,3.0
94524,945250,3.0
94526,945270,2.25
94528,945290,3.0
94530,945310,5.0
94532,945330,4.5
94534,945350,3.0
94536,945370,3.5
94538,945390,1.5
94540,945410,2.75
94542,945430,3.5
94544,945450,2.75
94546,945470,3.75
94548,945490,4.5
94550,945510,3.5
94552,945530,4.5
94554,945550,4.0
