episode,timestep,reward
101738,1017390,2.0
101740,1017410,0.0
101742,1017430,0.0
101744,1017450,0.0
101746,1017470,1.0
101748,1017490,0.0
101750,1017510,0.0
101752,1017530,0.0
101754,1017550,0.75
101756,1017570,1.25
101758,1017590,0.0
101760,1017610,0.0
101762,1017630,0.0
101764,1017650,0.5
101766,1017670,0.0
101768,1017690,0.25
101770,1017710,0.25
101772,1017730,0.25
101774,1017750,0.0
101776,1017770,0.0
101778,1017790,1.25
101780,1017810,0.75
101782,1017830,1.75
101784,1017850,0.0
101786,1017870,0.25
101788,1017890,0.0
101790,1017910,0.0
101792,1017930,0.25
101794,1017950,0.0
101796,1017970,0.25
101798,1017990,0.0
101800,1018010,1.0
101802,1018030,0.0
101804,1018050,0.0
101806,1018070,0.25
101808,1018090,0.0
101810,1018110,0.0
101812,1018130,0.0
101814,1018150,0.25
101816,1018170,0.0
101818,1018190,0.5
101820,1018210,0.25
101822,1018230,0.0
101824,1018250,1.25
101826,1018270,0.25
101828,1018290,0.0
101830,1018310,0.0
101832,1018330,0.0
101834,1018350,0.25
101836,1018370,0.0
101838,1018390,0.25
101840,1018410,0.0
101842,1018430,0.25
101844,1018450,0.75
101846,1018470,0.5
101848,1018490,1.25
101850,1018510,0.0
101852,1018530,0.75
101854,1018550,1.0
101856,1018570,0.0
101858,1018590,2.0
101860,1018610,0.0
101862,1018630,0.25
101864,1018650,0.0
101866,1018670,1.5
101868,1018690,1.0
101870,1018710,0.0
101872,1018730,0.75
101874,1018750,0.5
101876,1018770,0.0
101878,1018790,0.0
101880,1018810,0.0
101882,1018830,1.0
101884,1018850,0.0
101886,1018870,1.25
101888,1018890,0.0
101890,1018910,0.25
101892,1018930,0.5
101894,1018950,0.0
101896,1018970,0.0
101898,1018990,0.75
101900,1019010,1.0
101902,1019030,0.0
101904,1019050,0.0
101906,1019070,0.0
101908,1019090,0.5
101910,1019110,0.75
101912,1019130,0.0
101914,1019150,0.0
101916,1019170,0.0
101918,1019190,0.0
101920,1019210,0.0
101922,1019230,0.0
101924,1019250,0.0
101926,1019270,0.25
101928,1019290,0.5
101930,1019310,1.0
101932,1019330,0.5
101934,1019350,0.0
101936,1019370,0.25
101938,1019390,0.0
101940,1019410,0.5
101942,1019430,0.25
101944,1019450,1.0
101946,1019470,1.0
101948,1019490,0.0
101950,1019510,0.75
101952,1019530,0.0
101954,1019550,0.0
101956,1019570,0.0
101958,1019590,0.0
101960,1019610,0.75
101962,1019630,0.0
101964,1019650,0.5
101966,1019670,0.5
101968,1019690,0.0
101970,1019710,0.0
101972,1019730,0.0
101974,1019750,2.75
101976,1019770,0.5
101978,1019790,0.0
101980,1019810,0.0
101982,1019830,0.0
101984,1019850,0.25
101986,1019870,0.0
101988,1019890,0.0
101990,1019910,0.0
101992,1019930,0.0
101994,1019950,0.0
101996,1019970,0.0
101998,1019990,0.0
102000,1020010,0.0
102002,1020030,0.0
102004,1020050,0.0
102006,1020070,0.0
102008,1020090,0.75
102010,1020110,1.25
102012,1020130,0.0
102014,1020150,0.0
102016,1020170,0.0
102018,1020190,0.0
102020,1020210,0.0
102022,1020230,0.0
102024,1020250,0.25
102026,1020270,0.0
102028,1020290,0.0
102030,1020310,0.75
102032,1020330,0.0
102034,1020350,0.0
102036,1020370,0.0
102038,1020390,0.25
102040,1020410,0.5
102042,1020430,0.0
102044,1020450,0.0
102046,1020470,0.5
102048,1020490,0.0
102050,1020510,0.25
102052,1020530,0.25
102054,1020550,0.0
102056,1020570,0.5
102058,1020590,0.0
102060,1020610,0.0
102062,1020630,0.75
102064,1020650,1.25
102066,1020670,0.25
102068,1020690,0.0
102070,1020710,0.0
102072,1020730,0.0
102074,1020750,0.0
102076,1020770,0.0
102078,1020790,0.0
102080,1020810,0.5
102082,1020830,0.0
102084,1020850,0.0
102086,1020870,1.0
102088,1020890,0.0
102090,1020910,0.25
102092,1020930,0.25
102094,1020950,1.75
102096,1020970,0.0
102098,1020990,0.0
102100,1021010,0.0
102102,1021030,0.0
102104,1021050,0.0
102106,1021070,0.25
102108,1021090,0.0
102110,1021110,0.0
102112,1021130,0.0
102114,1021150,0.0
102116,1021170,0.25
102118,1021190,0.0
102120,1021210,0.0
102122,1021230,0.0
102124,1021250,0.25
102126,1021270,0.25
102128,1021290,0.0
102130,1021310,0.25
102132,1021330,0.0
102134,1021350,0.5
102136,1021370,0.0
102138,1021390,0.5
102140,1021410,0.0
102142,1021430,0.0
102144,1021450,0.5
102146,1021470,0.0
102148,1021490,0.0
102150,1021510,0.25
102152,1021530,0.0
102154,1021550,0.75
102156,1021570,0.25
102158,1021590,0.5
102160,1021610,0.0
102162,1021630,0.25
102164,1021650,0.5
102166,1021670,0.0
102168,1021690,0.0
102170,1021710,0.25
102172,1021730,0.5
102174,1021750,0.5
102176,1021770,0.5
102178,1021790,0.75
102180,1021810,0.5
102182,1021830,0.0
102184,1021850,0.0
102186,1021870,0.5
102188,1021890,0.25
102190,1021910,0.0
102192,1021930,0.0
102194,1021950,0.0
102196,1021970,0.0
102198,1021990,0.5
102200,1022010,0.75
102202,1022030,0.75
102204,1022050,0.25
102206,1022070,0.0
102208,1022090,0.25
102210,1022110,0.0
102212,1022130,0.5
102214,1022150,0.0
102216,1022170,0.75
102218,1022190,0.0
102220,1022210,0.25
102222,1022230,0.0
102224,1022250,0.0
102226,1022270,0.0
102228,1022290,0.0
102230,1022310,0.0
102232,1022330,0.0
102234,1022350,0.25
102236,1022370,0.25
102238,1022390,0.0
102240,1022410,0.0
102242,1022430,0.25
102244,1022450,0.5
102246,1022470,0.0
102248,1022490,0.0
102250,1022510,0.75
102252,1022530,0.0
102254,1022550,0.0
102256,1022570,1.25
102258,1022590,0.25
102260,1022610,0.0
102262,1022630,0.0
102264,1022650,0.0
102266,1022670,0.0
102268,1022690,1.25
102270,1022710,0.0
102272,1022730,0.0
102274,1022750,0.0
102276,1022770,0.0
102278,1022790,0.0
102280,1022810,0.0
102282,1022830,1.5
102284,1022850,1.75
102286,1022870,0.0
102288,1022890,0.0
102290,1022910,0.0
102292,1022930,0.5
102294,1022950,0.0
102296,1022970,1.5
102298,1022990,0.25
102300,1023010,0.25
102302,1023030,0.0
102304,1023050,0.0
102306,1023070,0.0
102308,1023090,0.0
102310,1023110,0.5
102312,1023130,0.0
102314,1023150,0.25
102316,1023170,0.0
102318,1023190,0.0
102320,1023210,0.0
102322,1023230,0.0
102324,1023250,0.0
102326,1023270,0.0
102328,1023290,0.5
102330,1023310,0.0
102332,1023330,1.0
102334,1023350,0.0
102336,1023370,1.0
102338,1023390,0.25
102340,1023410,0.0
102342,1023430,0.5
102344,1023450,0.5
102346,1023470,0.75
102348,1023490,0.25
102350,1023510,0.5
102352,1023530,0.0
102354,1023550,0.25
102356,1023570,0.0
102358,1023590,0.0
102360,1023610,0.0
102362,1023630,0.0
102364,1023650,0.25
102366,1023670,1.25
102368,1023690,0.0
102370,1023710,0.0
102372,1023730,0.5
102374,1023750,0.0
102376,1023770,0.0
102378,1023790,0.0
102380,1023810,0.0
102382,1023830,0.75
102384,1023850,0.0
102386,1023870,0.5
102388,1023890,0.25
102390,1023910,0.0
102392,1023930,0.75
102394,1023950,0.5
102396,1023970,0.0
102398,1023990,0.0
102400,1024010,0.0
102402,1024030,1.0
102404,1024050,0.0
102406,1024070,0.25
102408,1024090,0.5
102410,1024110,0.0
102412,1024130,0.0
102414,1024150,1.5
102416,1024170,0.0
102418,1024190,0.0
102420,1024210,0.0
102422,1024230,0.5
102424,1024250,0.75
102426,1024270,0.0
102428,1024290,0.25
102430,1024310,0.5
102432,1024330,0.25
102434,1024350,0.0
102436,1024370,0.0
102438,1024390,1.25
102440,1024410,0.0
102442,1024430,0.25
102444,1024450,0.0
102446,1024470,0.25
102448,1024490,0.0
102450,1024510,0.0
102452,1024530,0.0
102454,1024550,0.0
102456,1024570,0.0
102458,1024590,0.0
102460,1024610,0.0
102462,1024630,0.0
102464,1024650,0.0
102466,1024670,0.0
102468,1024690,0.25
102470,1024710,0.0
102472,1024730,0.25
102474,1024750,0.5
102476,1024770,0.0
102478,1024790,0.0
102480,1024810,0.0
102482,1024830,1.5
102484,1024850,0.0
102486,1024870,0.5
102488,1024890,0.5
102490,1024910,1.25
102492,1024930,0.0
102494,1024950,0.0
102496,1024970,0.25
102498,1024990,0.0
102500,1025010,0.0
102502,1025030,0.0
102504,1025050,0.0
102506,1025070,0.25
102508,1025090,0.0
102510,1025110,0.0
102512,1025130,0.0
102514,1025150,0.25
102516,1025170,1.25
102518,1025190,0.0
102520,1025210,0.5
102522,1025230,0.0
102524,1025250,0.0
102526,1025270,0.5
102528,1025290,0.0
102530,1025310,0.0
102532,1025330,0.0
102534,1025350,1.0
102536,1025370,0.5
102538,1025390,0.0
102540,1025410,1.25
102542,1025430,0.5
102544,1025450,0.0
102546,1025470,0.0
102548,1025490,0.75
102550,1025510,0.25
102552,1025530,1.0
102554,1025550,0.5
102556,1025570,0.75
102558,1025590,0.25
102560,1025610,0.0
102562,1025630,0.25
102564,1025650,0.25
102566,1025670,0.75
102568,1025690,0.0
102570,1025710,0.0
102572,1025730,0.0
102574,1025750,0.0
102576,1025770,0.5
102578,1025790,0.5
102580,1025810,0.0
102582,1025830,0.5
102584,1025850,0.0
102586,1025870,0.0
102588,1025890,0.0
102590,1025910,0.5
102592,1025930,0.25
102594,1025950,0.5
102596,1025970,0.0
102598,1025990,0.5
102600,1026010,0.25
102602,1026030,0.5
102604,1026050,0.5
102606,1026070,0.75
102608,1026090,1.0
102610,1026110,0.5
102612,1026130,0.25
102614,1026150,0.5
102616,1026170,0.0
102618,1026190,0.0
102620,1026210,0.0
102622,1026230,0.25
102624,1026250,0.5
102626,1026270,0.25
102628,1026290,0.0
102630,1026310,0.0
102632,1026330,1.0
102634,1026350,0.0
102636,1026370,0.0
102638,1026390,0.0
102640,1026410,0.25
102642,1026430,0.0
102644,1026450,0.0
102646,1026470,0.0
102648,1026490,0.0
102650,1026510,0.25
102652,1026530,1.0
102654,1026550,0.25
102656,1026570,0.25
102658,1026590,0.0
102660,1026610,0.5
102662,1026630,0.0
102664,1026650,0.75
102666,1026670,0.0
102668,1026690,0.0
102670,1026710,0.0
102672,1026730,0.5
102674,1026750,0.0
102676,1026770,1.0
102678,1026790,0.25
102680,1026810,0.25
102682,1026830,1.0
102684,1026850,1.25
102686,1026870,0.0
102688,1026890,0.0
102690,1026910,0.5
102692,1026930,0.25
102694,1026950,0.5
102696,1026970,1.0
102698,1026990,0.5
102700,1027010,1.25
102702,1027030,1.0
102704,1027050,0.0
102706,1027070,0.5
102708,1027090,0.0
102710,1027110,0.5
102712,1027130,0.25
102714,1027150,1.0
102716,1027170,0.75
102718,1027190,0.0
102720,1027210,0.5
102722,1027230,0.75
102724,1027250,0.0
102726,1027270,0.75
102728,1027290,0.0
102730,1027310,0.75
102732,1027330,0.75
102734,1027350,0.75
102736,1027370,0.25
102738,1027390,0.0
102740,1027410,0.0
102742,1027430,0.25
102744,1027450,0.25
102746,1027470,0.25
102748,1027490,0.0
102750,1027510,0.0
102752,1027530,0.0
102754,1027550,0.25
102756,1027570,0.0
102758,1027590,0.0
102760,1027610,0.25
102762,1027630,0.0
102764,1027650,0.25
102766,1027670,0.25
102768,1027690,0.25
102770,1027710,0.0
102772,1027730,0.75
102774,1027750,0.0
102776,1027770,0.0
102778,1027790,0.5
102780,1027810,0.0
102782,1027830,0.5
102784,1027850,0.0
102786,1027870,0.0
102788,1027890,0.5
102790,1027910,0.0
102792,1027930,0.25
102794,1027950,1.0
102796,1027970,0.0
102798,1027990,0.25
102800,1028010,0.0
102802,1028030,2.0
102804,1028050,2.75
102806,1028070,0.5
102808,1028090,1.0
102810,1028110,0.5
102812,1028130,0.25
102814,1028150,1.75
102816,1028170,0.5
102818,1028190,0.75
102820,1028210,0.5
102822,1028230,0.0
102824,1028250,0.5
102826,1028270,0.0
102828,1028290,0.0
102830,1028310,0.25
102832,1028330,0.0
102834,1028350,0.25
102836,1028370,0.25
102838,1028390,0.5
102840,1028410,0.75
102842,1028430,0.0
102844,1028450,0.0
102846,1028470,0.0
102848,1028490,0.25
102850,1028510,1.75
102852,1028530,0.0
102854,1028550,0.0
102856,1028570,0.25
102858,1028590,1.25
102860,1028610,0.5
102862,1028630,0.5
102864,1028650,0.0
102866,1028670,0.25
102868,1028690,0.0
102870,1028710,0.0
102872,1028730,0.5
102874,1028750,0.0
102876,1028770,0.5
102878,1028790,0.0
102880,1028810,0.5
102882,1028830,0.25
102884,1028850,3.5
102886,1028870,1.0
102888,1028890,0.25
102890,1028910,0.25
102892,1028930,0.0
102894,1028950,0.5
102896,1028970,1.5
102898,1028990,1.5
102900,1029010,0.75
102902,1029030,0.0
102904,1029050,1.0
102906,1029070,0.25
102908,1029090,0.75
102910,1029110,0.0
102912,1029130,1.25
102914,1029150,1.0
102916,1029170,1.25
102918,1029190,0.5
102920,1029210,0.0
102922,1029230,0.25
102924,1029250,0.0
102926,1029270,0.25
102928,1029290,0.5
102930,1029310,0.5
102932,1029330,0.0
102934,1029350,0.5
102936,1029370,0.25
102938,1029390,0.5
102940,1029410,0.75
102942,1029430,0.25
102944,1029450,0.0
102946,1029470,0.5
102948,1029490,0.0
102950,1029510,0.0
102952,1029530,0.5
102954,1029550,0.5
102956,1029570,0.0
102958,1029590,2.0
102960,1029610,0.5
102962,1029630,0.0
102964,1029650,1.75
102966,1029670,0.5
102968,1029690,1.25
102970,1029710,0.25
102972,1029730,0.25
102974,1029750,0.0
102976,1029770,1.5
102978,1029790,0.75
102980,1029810,1.0
102982,1029830,0.25
102984,1029850,0.25
102986,1029870,0.5
102988,1029890,0.75
102990,1029910,0.25
102992,1029930,0.0
102994,1029950,0.5
102996,1029970,0.0
102998,1029990,0.5
103000,1030010,0.0
103002,1030030,0.25
103004,1030050,0.5
103006,1030070,0.0
103008,1030090,2.25
103010,1030110,1.0
103012,1030130,0.5
103014,1030150,0.75
103016,1030170,1.0
103018,1030190,0.0
103020,1030210,0.75
103022,1030230,0.75
103024,1030250,0.5
103026,1030270,0.0
103028,1030290,0.75
103030,1030310,0.0
103032,1030330,0.0
103034,1030350,0.5
103036,1030370,0.5
103038,1030390,0.5
103040,1030410,0.5
103042,1030430,0.75
103044,1030450,0.75
103046,1030470,0.0
103048,1030490,0.25
103050,1030510,0.5
103052,1030530,0.75
103054,1030550,0.25
103056,1030570,1.5
103058,1030590,0.0
103060,1030610,1.0
103062,1030630,0.75
103064,1030650,1.0
103066,1030670,0.5
103068,1030690,0.75
103070,1030710,0.75
103072,1030730,0.75
103074,1030750,1.75
103076,1030770,0.25
103078,1030790,1.5
103080,1030810,1.5
103082,1030830,0.25
103084,1030850,1.0
103086,1030870,0.0
103088,1030890,0.5
103090,1030910,0.0
103092,1030930,1.5
103094,1030950,0.75
103096,1030970,0.25
103098,1030990,0.0
103100,1031010,1.0
103102,1031030,0.25
103104,1031050,1.0
103106,1031070,0.0
103108,1031090,0.5
103110,1031110,0.5
103112,1031130,0.25
103114,1031150,0.25
103116,1031170,0.0
103118,1031190,0.25
103120,1031210,0.25
103122,1031230,0.5
103124,1031250,0.25
103126,1031270,0.25
103128,1031290,0.25
103130,1031310,0.5
103132,1031330,0.0
103134,1031350,1.25
103136,1031370,0.0
103138,1031390,0.5
103140,1031410,0.5
103142,1031430,1.0
103144,1031450,0.75
103146,1031470,0.0
103148,1031490,0.75
103150,1031510,1.0
103152,1031530,0.5
103154,1031550,0.75
103156,1031570,0.25
103158,1031590,1.25
103160,1031610,0.75
103162,1031630,0.0
103164,1031650,0.75
103166,1031670,1.5
103168,1031690,0.25
103170,1031710,1.0
103172,1031730,2.0
103174,1031750,1.5
103176,1031770,0.25
103178,1031790,0.0
103180,1031810,0.0
103182,1031830,0.25
103184,1031850,0.75
103186,1031870,0.0
103188,1031890,0.25
103190,1031910,0.5
103192,1031930,0.0
103194,1031950,1.0
103196,1031970,0.75
103198,1031990,0.25
103200,1032010,0.0
103202,1032030,1.5
103204,1032050,0.5
103206,1032070,0.25
103208,1032090,1.0
103210,1032110,0.5
103212,1032130,0.75
103214,1032150,0.0
103216,1032170,0.5
103218,1032190,0.75
103220,1032210,2.0
103222,1032230,1.25
103224,1032250,1.75
103226,1032270,1.25
103228,1032290,0.0
103230,1032310,0.25
103232,1032330,0.25
103234,1032350,1.25
103236,1032370,0.5
103238,1032390,0.0
103240,1032410,0.0
103242,1032430,0.5
103244,1032450,0.25
103246,1032470,0.5
103248,1032490,0.0
103250,1032510,0.25
103252,1032530,0.5
103254,1032550,0.75
103256,1032570,0.5
103258,1032590,0.75
103260,1032610,0.0
103262,1032630,0.0
103264,1032650,0.0
103266,1032670,0.25
103268,1032690,0.0
103270,1032710,0.0
103272,1032730,0.0
103274,1032750,0.0
103276,1032770,1.0
103278,1032790,0.5
103280,1032810,0.0
103282,1032830,1.25
103284,1032850,0.25
103286,1032870,0.75
103288,1032890,1.25
103290,1032910,0.0
103292,1032930,1.0
103294,1032950,1.25
103296,1032970,0.0
103298,1032990,0.25
103300,1033010,0.75
103302,1033030,0.75
103304,1033050,0.0
103306,1033070,1.0
103308,1033090,0.25
103310,1033110,0.25
103312,1033130,0.0
103314,1033150,0.5
103316,1033170,0.25
103318,1033190,0.5
103320,1033210,0.5
103322,1033230,0.75
103324,1033250,0.25
103326,1033270,1.0
103328,1033290,1.0
103330,1033310,1.0
103332,1033330,0.0
103334,1033350,1.25
103336,1033370,0.0
103338,1033390,0.0
103340,1033410,0.5
103342,1033430,0.5
103344,1033450,0.0
103346,1033470,0.25
103348,1033490,0.0
103350,1033510,1.0
103352,1033530,0.0
103354,1033550,1.25
103356,1033570,0.25
103358,1033590,0.0
103360,1033610,0.25
103362,1033630,1.25
103364,1033650,0.0
103366,1033670,0.0
103368,1033690,0.5
103370,1033710,0.0
103372,1033730,0.25
103374,1033750,1.5
103376,1033770,0.25
103378,1033790,0.5
103380,1033810,2.25
103382,1033830,0.0
103384,1033850,0.5
103386,1033870,0.0
103388,1033890,0.25
103390,1033910,0.5
103392,1033930,0.75
103394,1033950,0.25
103396,1033970,0.5
103398,1033990,0.5
103400,1034010,1.0
103402,1034030,0.0
103404,1034050,0.0
103406,1034070,1.0
103408,1034090,0.0
103410,1034110,0.0
103412,1034130,1.25
103414,1034150,1.75
103416,1034170,0.5
103418,1034190,0.25
103420,1034210,0.75
103422,1034230,1.5
103424,1034250,0.25
103426,1034270,0.75
103428,1034290,1.75
103430,1034310,0.5
103432,1034330,2.25
103434,1034350,0.75
103436,1034370,1.0
103438,1034390,0.75
103440,1034410,0.0
103442,1034430,0.5
103444,1034450,2.0
103446,1034470,0.75
103448,1034490,0.25
103450,1034510,0.25
103452,1034530,1.75
103454,1034550,0.75
103456,1034570,0.25
103458,1034590,0.0
103460,1034610,0.5
103462,1034630,0.25
103464,1034650,0.25
103466,1034670,0.75
103468,1034690,0.25
103470,1034710,0.5
103472,1034730,1.5
103474,1034750,0.5
103476,1034770,0.75
103478,1034790,0.5
103480,1034810,0.0
103482,1034830,2.0
103484,1034850,0.25
103486,1034870,0.0
103488,1034890,1.0
103490,1034910,1.5
103492,1034930,1.5
103494,1034950,0.0
103496,1034970,0.5
103498,1034990,0.5
103500,1035010,0.5
103502,1035030,0.25
103504,1035050,0.75
103506,1035070,0.25
103508,1035090,1.5
103510,1035110,0.75
103512,1035130,1.25
103514,1035150,1.25
103516,1035170,0.5
103518,1035190,0.0
103520,1035210,0.75
103522,1035230,0.5
103524,1035250,0.5
103526,1035270,0.75
103528,1035290,1.25
103530,1035310,1.0
103532,1035330,0.5
103534,1035350,0.25
103536,1035370,1.0
103538,1035390,1.25
103540,1035410,1.25
103542,1035430,0.75
103544,1035450,0.5
103546,1035470,0.25
103548,1035490,0.5
103550,1035510,0.25
103552,1035530,0.25
103554,1035550,0.25
103556,1035570,0.25
103558,1035590,0.75
103560,1035610,0.5
103562,1035630,0.0
103564,1035650,0.0
103566,1035670,0.5
103568,1035690,0.0
103570,1035710,0.75
103572,1035730,0.5
103574,1035750,1.75
103576,1035770,0.75
103578,1035790,0.5
103580,1035810,0.5
103582,1035830,0.25
103584,1035850,1.0
103586,1035870,0.0
103588,1035890,0.5
103590,1035910,1.25
103592,1035930,0.5
103594,1035950,0.0
103596,1035970,0.0
103598,1035990,0.5
103600,1036010,1.0
103602,1036030,0.25
103604,1036050,0.0
103606,1036070,0.5
103608,1036090,0.25
103610,1036110,1.25
103612,1036130,1.0
103614,1036150,0.0
103616,1036170,0.5
103618,1036190,0.25
103620,1036210,0.0
103622,1036230,0.75
103624,1036250,1.0
103626,1036270,0.5
103628,1036290,0.75
103630,1036310,0.75
103632,1036330,0.5
103634,1036350,0.25
103636,1036370,0.25
103638,1036390,0.5
103640,1036410,0.25
103642,1036430,1.25
103644,1036450,0.5
103646,1036470,0.25
103648,1036490,0.75
103650,1036510,1.25
103652,1036530,0.75
103654,1036550,0.25
103656,1036570,0.25
103658,1036590,0.0
103660,1036610,0.0
103662,1036630,0.25
103664,1036650,0.75
103666,1036670,1.0
103668,1036690,0.25
103670,1036710,0.0
103672,1036730,0.0
103674,1036750,0.75
103676,1036770,0.25
103678,1036790,0.5
103680,1036810,0.0
103682,1036830,0.0
103684,1036850,1.5
103686,1036870,0.5
103688,1036890,0.5
103690,1036910,1.0
103692,1036930,0.5
103694,1036950,0.5
103696,1036970,0.5
103698,1036990,0.75
103700,1037010,0.75
103702,1037030,0.5
103704,1037050,0.0
103706,1037070,1.25
103708,1037090,0.0
103710,1037110,1.0
103712,1037130,0.25
103714,1037150,0.25
103716,1037170,0.0
103718,1037190,0.25
103720,1037210,0.0
103722,1037230,0.0
103724,1037250,0.0
103726,1037270,1.0
103728,1037290,0.25
103730,1037310,0.25
103732,1037330,1.5
103734,1037350,0.75
103736,1037370,0.25
103738,1037390,0.5
103740,1037410,0.0
103742,1037430,0.75
103744,1037450,0.25
103746,1037470,0.25
103748,1037490,0.25
103750,1037510,0.75
103752,1037530,1.0
103754,1037550,0.75
103756,1037570,0.0
103758,1037590,1.0
103760,1037610,1.0
103762,1037630,1.0
103764,1037650,0.0
103766,1037670,0.75
103768,1037690,0.75
103770,1037710,1.25
103772,1037730,0.25
103774,1037750,0.0
103776,1037770,1.0
103778,1037790,0.5
103780,1037810,1.25
103782,1037830,1.25
103784,1037850,0.5
103786,1037870,0.25
103788,1037890,0.75
103790,1037910,0.75
103792,1037930,0.75
103794,1037950,0.25
103796,1037970,0.25
103798,1037990,2.75
103800,1038010,0.75
103802,1038030,0.0
103804,1038050,0.75
103806,1038070,0.0
103808,1038090,0.75
103810,1038110,0.5
103812,1038130,1.75
103814,1038150,0.5
103816,1038170,1.0
103818,1038190,1.0
103820,1038210,0.25
103822,1038230,1.0
103824,1038250,0.75
103826,1038270,0.25
103828,1038290,0.5
103830,1038310,0.5
103832,1038330,0.0
103834,1038350,0.5
103836,1038370,0.5
103838,1038390,0.5
103840,1038410,1.0
103842,1038430,0.25
103844,1038450,0.5
103846,1038470,1.25
103848,1038490,0.5
103850,1038510,0.5
103852,1038530,0.0
