episode,timestep,reward
28452,284530,3.7558
28454,284550,2.1535
28456,284570,1.0968
28458,284590,1.8604
28460,284610,0.8293
28462,284630,0.7532
28464,284650,1.4437
28466,284670,1.811
28468,284690,0.1881
28470,284710,2.5479
28472,284730,2.3284
28474,284750,2.0775
28476,284770,1.3842
28478,284790,3.7845
28480,284810,2.3496
28482,284830,3.2709
28484,284850,1.4055
28486,284870,2.9938
28488,284890,-0.6743
28490,284910,3.3104
28492,284930,3.5489
28494,284950,3.4554
28496,284970,0.7605
28498,284990,1.2849
28500,285010,2.3494
28502,285030,1.451
28504,285050,1.8992
28506,285070,0.4468
28508,285090,1.1309
28510,285110,1.6982
28512,285130,1.6
28514,285150,0.1745
28516,285170,2.7614
28518,285190,1.0638
28520,285210,0.1142
28522,285230,1.1637
28524,285250,3.8751
28526,285270,3.146
28528,285290,3.4105
28530,285310,3.1511
28532,285330,-0.4539
28534,285350,1.9301
28536,285370,1.0382
28538,285390,0.7643
28540,285410,3.6352
28542,285430,3.8048
28544,285450,1.9738
28546,285470,2.2727
28548,285490,0.0435
28550,285510,1.4048
28552,285530,0.3182
28554,285550,1.1644
28556,285570,2.2901
28558,285590,1.5288
28560,285610,-0.4188
28562,285630,2.7338
28564,285650,1.6131
28566,285670,0.6738
28568,285690,4.2912
28570,285710,1.595
28572,285730,3.6248
28574,285750,-0.9703
28576,285770,4.1192
28578,285790,2.9845
28580,285810,4.0702
28582,285830,0.9466
28584,285850,0.5685
28586,285870,0.9921
28588,285890,0.0129
28590,285910,1.9072
28592,285930,3.5316
28594,285950,0.5819
28596,285970,2.8105
28598,285990,-0.7718
28600,286010,1.0718
28602,286030,0.7007
28604,286050,0.9099
28606,286070,0.707
28608,286090,1.8763
28610,286110,0.2624
28612,286130,4.0135
28614,286150,3.8136
28616,286170,0.9086
28618,286190,2.8635
28620,286210,3.11
28622,286230,2.985
28624,286250,2.1866
28626,286270,3.3425
28628,286290,3.9681
28630,286310,2.5756
28632,286330,1.7675
28634,286350,1.1757
28636,286370,0.9305
28638,286390,2.5105
28640,286410,2.1891
28642,286430,0.3399
28644,286450,0.0806
28646,286470,2.4048
28648,286490,0.6683
28650,286510,1.9061
28652,286530,3.0786
28654,286550,-0.3995
28656,286570,1.0813
28658,286590,3.0429
28660,286610,-0.711
28662,286630,-0.1406
28664,286650,0.9942
28666,286670,1.0426
28668,286690,1.2415
28670,286710,-1.0966
28672,286730,1.5544
28674,286750,1.2898
28676,286770,2.3396
28678,286790,3.1888
28680,286810,1.3055
28682,286830,2.0131
28684,286850,1.1085
28686,286870,-0.767
28688,286890,2.4118
28690,286910,1.1399
28692,286930,0.8243
28694,286950,2.4912
28696,286970,2.8797
28698,286990,-0.196
28700,287010,1.8397
28702,287030,4.8935
28704,287050,0.0961
28706,287070,1.6542
28708,287090,-0.3129
28710,287110,0.105
28712,287130,-0.6265
28714,287150,-1.013
28716,287170,3.1668
28718,287190,1.6128
28720,287210,1.5897
28722,287230,-0.2419
28724,287250,0.7947
28726,287270,0.3368
28728,287290,4.1191
28730,287310,3.5082
28732,287330,2.7947
28734,287350,4.2206
28736,287370,2.0755
28738,287390,3.3481
28740,287410,1.2159
28742,287430,3.3174
28744,287450,1.9079
28746,287470,1.8748
28748,287490,-0.4579
28750,287510,2.9399
28752,287530,2.0208
28754,287550,1.3535
28756,287570,2.2037
28758,287590,1.9162
28760,287610,2.6077
28762,287630,2.3865
28764,287650,1.3801
28766,287670,2.4728
28768,287690,1.4329
28770,287710,2.8498
28772,287730,2.9325
28774,287750,1.7141
28776,287770,0.1677
28778,287790,2.7245
28780,287810,2.5656
28782,287830,4.3688
28784,287850,-0.6239
28786,287870,1.6437
28788,287890,1.4847
28790,287910,0.8862
28792,287930,1.3874
28794,287950,2.8098
28796,287970,-0.4849
28798,287990,-0.4553
28800,288010,2.7676
28802,288030,2.3656
28804,288050,0.6249
28806,288070,0.5873
28808,288090,-0.3146
28810,288110,5.4925
28812,288130,1.3551
28814,288150,1.9253
28816,288170,2.8806
28818,288190,-0.4091
28820,288210,1.146
28822,288230,2.2825
28824,288250,2.3277
28826,288270,1.2151
28828,288290,3.9614
28830,288310,2.6535
28832,288330,2.4043
28834,288350,0.0026
28836,288370,2.2597
28838,288390,4.4049
28840,288410,2.2949
28842,288430,3.1345
28844,288450,4.9954
28846,288470,1.5692
28848,288490,0.5863
28850,288510,1.5468
28852,288530,3.856
28854,288550,0.0592
28856,288570,1.5053
28858,288590,0.681
28860,288610,-0.5582
28862,288630,0.7447
28864,288650,-0.5089
28866,288670,-0.8279
28868,288690,2.347
28870,288710,1.2368
28872,288730,2.0531
28874,288750,2.1864
28876,288770,1.1445
28878,288790,3.3616
28880,288810,0.1695
28882,288830,3.3486
28884,288850,-1.0379
28886,288870,2.8631
28888,288890,3.0375
28890,288910,-1.2311
28892,288930,2.2631
28894,288950,4.6615
28896,288970,1.0296
28898,288990,0.7631
28900,289010,1.0465
28902,289030,4.4828
28904,289050,3.4521
28906,289070,1.8979
28908,289090,0.1611
28910,289110,3.1818
28912,289130,1.9897
28914,289150,1.5
28916,289170,-0.1074
28918,289190,2.5117
28920,289210,1.7095
28922,289230,-1.2805
28924,289250,-0.2237
28926,289270,0.6907
28928,289290,1.8967
28930,289310,3.5668
28932,289330,3.2335
28934,289350,4.8198
28936,289370,4.8887
28938,289390,2.221
28940,289410,0.8844
28942,289430,1.354
28944,289450,1.7026
28946,289470,3.6547
28948,289490,1.3738
28950,289510,-0.0767
28952,289530,2.1827
28954,289550,2.925
28956,289570,1.0122
28958,289590,1.6195
28960,289610,-0.491
28962,289630,1.0641
28964,289650,1.54
28966,289670,-0.6409
28968,289690,2.8469
28970,289710,0.1436
28972,289730,0.3923
28974,289750,-0.9769
28976,289770,0.321
28978,289790,3.8329
28980,289810,0.3105
28982,289830,0.0147
28984,289850,0.8884
28986,289870,0.8052
28988,289890,4.9442
28990,289910,1.7281
28992,289930,4.4366
28994,289950,-1.0769
28996,289970,1.3249
28998,289990,2.2265
29000,290010,2.11
29002,290030,3.1127
29004,290050,1.0972
29006,290070,0.5042
29008,290090,1.2342
29010,290110,1.6917
29012,290130,0.5055
29014,290150,3.2184
29016,290170,3.731
29018,290190,3.9636
29020,290210,5.1165
29022,290230,-1.2449
29024,290250,2.4741
29026,290270,1.7341
29028,290290,-0.9291
29030,290310,-0.2224
29032,290330,1.4221
29034,290350,3.6975
29036,290370,4.1222
29038,290390,1.6521
29040,290410,4.2277
29042,290430,3.1497
29044,290450,3.1401
29046,290470,4.6131
29048,290490,1.7697
29050,290510,4.1305
29052,290530,0.9156
29054,290550,3.527
29056,290570,2.2703
29058,290590,1.877
29060,290610,1.7797
29062,290630,-0.1145
29064,290650,1.8432
29066,290670,0.149
29068,290690,3.8575
29070,290710,2.2498
29072,290730,4.9762
29074,290750,1.4081
29076,290770,1.0215
29078,290790,2.5229
29080,290810,3.9846
29082,290830,1.6237
29084,290850,1.8983
29086,290870,-0.873
29088,290890,1.0814
29090,290910,3.4202
29092,290930,2.609
29094,290950,0.8136
29096,290970,0.4091
29098,290990,4.5174
29100,291010,-0.5108
29102,291030,1.5029
29104,291050,2.7343
29106,291070,0.8392
29108,291090,1.4363
29110,291110,2.9471
29112,291130,2.776
29114,291150,1.2655
29116,291170,0.3033
29118,291190,2.74
29120,291210,1.7757
29122,291230,3.6149
29124,291250,4.5536
29126,291270,0.215
29128,291290,1.3917
29130,291310,-0.7583
29132,291330,-0.8699
29134,291350,1.156
29136,291370,1.9858
29138,291390,1.5468
29140,291410,3.7047
29142,291430,-0.6406
29144,291450,1.8082
29146,291470,3.7473
29148,291490,1.7525
29150,291510,1.5285
29152,291530,1.9441
29154,291550,2.6927
29156,291570,3.7377
29158,291590,2.6492
29160,291610,0.8412
29162,291630,3.0756
29164,291650,2.1249
29166,291670,2.7542
29168,291690,2.2517
29170,291710,-0.3307
29172,291730,0.8402
29174,291750,2.8712
29176,291770,3.2551
29178,291790,2.3331
29180,291810,2.3281
29182,291830,3.2054
29184,291850,2.9
29186,291870,-1.1239
29188,291890,2.3354
29190,291910,2.3998
29192,291930,0.9342
29194,291950,2.3386
29196,291970,1.5567
29198,291990,0.4589
29200,292010,-0.7449
29202,292030,3.1532
29204,292050,3.6237
29206,292070,1.43
29208,292090,4.3182
29210,292110,4.2004
29212,292130,-1.1572
29214,292150,-1.0402
29216,292170,2.1914
29218,292190,0.5367
29220,292210,3.129
29222,292230,0.4205
29224,292250,0.672
29226,292270,-0.5623
29228,292290,2.4283
29230,292310,-1.2832
29232,292330,2.7784
29234,292350,-0.9153
29236,292370,5.0597
29238,292390,1.0487
29240,292410,0.9127
29242,292430,-0.188
29244,292450,2.2954
29246,292470,3.1828
29248,292490,2.3199
29250,292510,1.1064
29252,292530,5.4799
29254,292550,2.2339
29256,292570,1.6857
29258,292590,1.0312
29260,292610,1.5941
29262,292630,4.2766
29264,292650,4.0013
29266,292670,4.1124
29268,292690,-1.2405
29270,292710,0.6448
29272,292730,-0.7915
29274,292750,-0.3141
29276,292770,3.4572
29278,292790,0.9551
29280,292810,2.9541
29282,292830,3.018
29284,292850,1.7726
29286,292870,3.3204
29288,292890,0.4524
29290,292910,1.1974
29292,292930,3.4895
29294,292950,-1.0584
29296,292970,5.0764
29298,292990,1.6279
29300,293010,1.0699
29302,293030,2.479
29304,293050,2.2297
29306,293070,2.5322
29308,293090,0.7173
29310,293110,2.8731
29312,293130,0.9515
29314,293150,0.4165
29316,293170,3.4038
29318,293190,1.7467
29320,293210,2.9248
29322,293230,3.7737
29324,293250,2.1183
29326,293270,1.8535
29328,293290,0.6409
29330,293310,-0.0843
29332,293330,2.2275
29334,293350,1.7778
29336,293370,0.9876
29338,293390,-0.7088
29340,293410,-0.8766
29342,293430,4.5861
29344,293450,2.9257
29346,293470,2.3742
29348,293490,0.6406
29350,293510,2.782
29352,293530,3.7315
29354,293550,1.1757
29356,293570,2.0808
29358,293590,0.3612
29360,293610,1.0299
29362,293630,3.8726
29364,293650,1.4602
29366,293670,0.4484
29368,293690,0.0837
29370,293710,3.1378
29372,293730,0.2231
29374,293750,1.3293
29376,293770,0.8433
29378,293790,1.3135
29380,293810,0.16
29382,293830,-0.8771
29384,293850,2.1756
29386,293870,2.0983
29388,293890,1.9572
29390,293910,1.3001
29392,293930,-0.7515
29394,293950,2.1214
29396,293970,2.7544
29398,293990,3.6825
29400,294010,3.7162
29402,294030,-0.9085
29404,294050,3.5833
29406,294070,-0.6581
29408,294090,1.0005
29410,294110,-0.4545
29412,294130,-0.7633
29414,294150,1.8434
29416,294170,0.871
29418,294190,2.4139
29420,294210,-1.1939
29422,294230,2.5575
29424,294250,-0.1622
29426,294270,2.2911
29428,294290,-1.0781
29430,294310,-1.1899
29432,294330,0.9979
29434,294350,-0.9025
29436,294370,-1.2217
29438,294390,1.752
29440,294410,0.0379
29442,294430,-0.5435
29444,294450,1.1924
29446,294470,0.3055
29448,294490,2.1575
29450,294510,0.7997
29452,294530,0.2035
29454,294550,1.6927
29456,294570,0.1405
29458,294590,-0.0642
29460,294610,2.7474
29462,294630,1.7964
29464,294650,3.451
29466,294670,0.1004
29468,294690,-1.2304
29470,294710,0.3065
29472,294730,1.4472
29474,294750,2.6211
29476,294770,0.4078
29478,294790,2.9147
29480,294810,-0.422
29482,294830,1.0337
29484,294850,2.5936
29486,294870,-0.7202
29488,294890,1.3738
29490,294910,0.855
29492,294930,0.5741
29494,294950,1.4154
29496,294970,2.7083
29498,294990,0.6137
29500,295010,2.5446
29502,295030,0.5637
29504,295050,1.6724
29506,295070,2.5928
29508,295090,1.4986
29510,295110,2.6089
29512,295130,0.4903
29514,295150,2.8782
29516,295170,1.9157
29518,295190,1.4996
29520,295210,1.6051
29522,295230,0.7612
29524,295250,2.126
29526,295270,-1.1879
29528,295290,0.57
29530,295310,1.6215
29532,295330,0.8571
29534,295350,1.4406
29536,295370,3.4479
29538,295390,3.6535
29540,295410,-1.1168
29542,295430,2.3826
29544,295450,-0.8864
29546,295470,2.9659
29548,295490,3.2911
29550,295510,3.6343
29552,295530,1.5373
29554,295550,1.1078
29556,295570,2.6023
29558,295590,1.6229
29560,295610,2.1458
29562,295630,0.3768
29564,295650,3.3704
29566,295670,1.1326
29568,295690,0.3336
29570,295710,1.411
29572,295730,2.4272
29574,295750,2.6023
29576,295770,0.9696
29578,295790,3.0508
29580,295810,1.2516
29582,295830,0.8702
29584,295850,-0.9013
29586,295870,3.4677
29588,295890,0.6381
29590,295910,1.5727
29592,295930,-0.3955
29594,295950,1.5848
29596,295970,0.5073
29598,295990,2.5343
29600,296010,0.3791
29602,296030,1.8512
29604,296050,-0.3635
29606,296070,1.578
29608,296090,-0.9522
29610,296110,3.2604
29612,296130,1.9458
29614,296150,1.0899
29616,296170,2.2018
29618,296190,3.0992
29620,296210,-0.568
29622,296230,3.5445
29624,296250,2.9534
29626,296270,0.4885
29628,296290,3.2342
29630,296310,3.0651
29632,296330,2.8423
29634,296350,3.5955
29636,296370,1.3584
29638,296390,1.011
29640,296410,2.6317
29642,296430,0.7857
29644,296450,0.7081
29646,296470,2.6422
29648,296490,2.4168
29650,296510,1.0749
29652,296530,2.5405
29654,296550,1.7353
29656,296570,-0.6083
29658,296590,-1.2786
29660,296610,0.9881
29662,296630,0.7091
29664,296650,-0.2213
29666,296670,2.9794
29668,296690,1.3544
29670,296710,-0.447
29672,296730,2.0356
29674,296750,0.9094
29676,296770,2.8609
29678,296790,1.1455
29680,296810,1.1078
29682,296830,4.1386
29684,296850,-1.0716
29686,296870,2.3246
29688,296890,3.7244
29690,296910,1.0083
29692,296930,1.4807
29694,296950,0.8119
29696,296970,0.5106
29698,296990,-0.0003
29700,297010,-1.0061
29702,297030,2.2276
29704,297050,0.4431
29706,297070,0.4935
29708,297090,-0.3255
29710,297110,0.9361
29712,297130,1.7659
29714,297150,-1.0797
29716,297170,2.0573
29718,297190,0.646
29720,297210,2.233
29722,297230,3.0251
29724,297250,-0.0107
29726,297270,3.4987
29728,297290,1.4919
29730,297310,2.7431
29732,297330,0.6723
29734,297350,-0.9713
29736,297370,1.0596
29738,297390,3.3352
29740,297410,0.7433
29742,297430,4.1605
29744,297450,0.7735
29746,297470,-1.2735
29748,297490,-1.3137
29750,297510,2.9778
29752,297530,3.5007
29754,297550,1.5794
29756,297570,0.8614
29758,297590,-1.0502
29760,297610,2.0225
29762,297630,1.1043
29764,297650,2.6159
29766,297670,1.1155
29768,297690,0.076
29770,297710,-0.7706
29772,297730,-0.7042
29774,297750,-0.9225
29776,297770,0.5934
29778,297790,3.1662
29780,297810,0.2435
29782,297830,2.8138
29784,297850,0.5076
29786,297870,2.2014
29788,297890,0.3854
29790,297910,2.6935
29792,297930,1.8439
29794,297950,2.6674
29796,297970,0.7662
29798,297990,2.3529
29800,298010,1.2754
29802,298030,2.4131
29804,298050,2.8149
29806,298070,2.0753
29808,298090,2.8742
29810,298110,0.3974
29812,298130,-1.1583
29814,298150,1.5442
29816,298170,2.4828
29818,298190,4.7554
29820,298210,2.6522
29822,298230,0.7349
29824,298250,-1.1326
29826,298270,3.2104
29828,298290,3.7892
29830,298310,0.563
29832,298330,4.3466
29834,298350,3.9025
29836,298370,3.164
29838,298390,3.2034
29840,298410,3.5614
29842,298430,2.519
29844,298450,1.0253
29846,298470,3.0377
29848,298490,0.6181
29850,298510,-0.0273
29852,298530,3.2981
29854,298550,2.7224
29856,298570,3.3723
29858,298590,-0.3219
29860,298610,2.0491
29862,298630,1.1636
29864,298650,2.8259
29866,298670,0.3656
29868,298690,2.8109
29870,298710,0.3591
29872,298730,-0.5734
29874,298750,0.8755
29876,298770,-1.025
29878,298790,1.3557
29880,298810,2.834
29882,298830,0.6122
29884,298850,2.6127
29886,298870,1.1583
29888,298890,1.715
29890,298910,2.4299
29892,298930,1.7881
29894,298950,2.801
29896,298970,1.5637
29898,298990,1.7604
29900,299010,-0.2108
29902,299030,1.0642
29904,299050,2.2037
29906,299070,1.3668
29908,299090,2.0903
29910,299110,1.6185
29912,299130,1.1399
29914,299150,-0.8737
29916,299170,3.9849
29918,299190,1.007
29920,299210,1.0448
29922,299230,1.0637
29924,299250,-0.5691
29926,299270,0.7686
29928,299290,1.1098
29930,299310,-0.8017
29932,299330,-0.9128
29934,299350,-0.9481
29936,299370,2.916
29938,299390,3.2766
29940,299410,2.1302
29942,299430,-0.3824
29944,299450,1.7108
29946,299470,-0.7202
29948,299490,3.0943
29950,299510,1.4009
29952,299530,1.7524
29954,299550,-1.0204
29956,299570,1.1872
29958,299590,2.5627
29960,299610,1.5057
29962,299630,1.8831
29964,299650,2.2807
29966,299670,0.6086
29968,299690,-0.6306
29970,299710,3.2945
29972,299730,1.755
29974,299750,3.0084
29976,299770,2.0391
29978,299790,-1.3137
29980,299810,2.324
29982,299830,1.8756
29984,299850,-1.0502
29986,299870,2.0488
29988,299890,0.7008
29990,299910,1.7019
29992,299930,3.882
29994,299950,1.9926
29996,299970,1.6762
29998,299990,-1.1068
30000,300010,0.7759
30002,300030,2.7221
30004,300050,1.3188
30006,300070,1.9812
30008,300090,1.0278
30010,300110,-0.3164
30012,300130,1.8236
30014,300150,1.9989
30016,300170,3.0515
30018,300190,1.512
30020,300210,-0.6311
30022,300230,-0.7009
30024,300250,-0.6111
30026,300270,3.6307
30028,300290,3.3097
30030,300310,2.3534
30032,300330,4.346
30034,300350,2.2596
30036,300370,1.0759
30038,300390,0.8042
30040,300410,2.1262
30042,300430,1.517
30044,300450,0.8187
30046,300470,2.0728
30048,300490,3.0956
30050,300510,2.0523
30052,300530,1.0825
30054,300550,3.4353
30056,300570,1.2512
30058,300590,2.5127
30060,300610,0.2019
30062,300630,1.6958
30064,300650,1.7514
30066,300670,2.1937
30068,300690,0.8509
30070,300710,3.2834
30072,300730,-0.9813
30074,300750,-0.8948
30076,300770,-0.4103
30078,300790,0.7725
30080,300810,2.6651
30082,300830,2.1951
30084,300850,-1.2483
30086,300870,4.3578
30088,300890,3.61
30090,300910,2.1742
30092,300930,1.0557
30094,300950,2.396
30096,300970,2.3709
30098,300990,0.5043
30100,301010,1.1989
30102,301030,3.0862
30104,301050,-0.3984
30106,301070,0.8878
30108,301090,1.7765
30110,301110,-0.437
30112,301130,2.2492
30114,301150,1.2867
30116,301170,4.4092
30118,301190,2.092
30120,301210,2.6342
30122,301230,3.9134
30124,301250,-0.9791
30126,301270,2.139
30128,301290,3.2442
30130,301310,-0.4127
30132,301330,-0.5963
30134,301350,-0.6125
30136,301370,3.6143
30138,301390,1.2737
30140,301410,3.2322
30142,301430,2.2563
30144,301450,3.3142
30146,301470,4.1022
30148,301490,2.0081
30150,301510,2.808
30152,301530,1.6811
30154,301550,2.034
30156,301570,0.5825
30158,301590,-1.0017
30160,301610,1.1397
30162,301630,1.5009
30164,301650,2.9617
30166,301670,2.308
30168,301690,-0.5125
30170,301710,0.9929
30172,301730,2.4233
30174,301750,1.6381
30176,301770,1.6753
30178,301790,1.4912
30180,301810,0.8652
30182,301830,3.1173
30184,301850,0.9694
30186,301870,3.2075
30188,301890,1.184
30190,301910,2.5617
30192,301930,0.8798
30194,301950,2.6966
30196,301970,0.5049
30198,301990,2.8986
30200,302010,3.2753
30202,302030,2.1877
30204,302050,-0.1508
30206,302070,2.4352
30208,302090,1.2712
30210,302110,0.4319
30212,302130,2.8877
30214,302150,-0.533
30216,302170,0.9361
30218,302190,-0.41
30220,302210,0.9151
30222,302230,-0.0887
30224,302250,-0.4702
30226,302270,2.0899
30228,302290,1.6487
30230,302310,0.0793
30232,302330,1.4566
30234,302350,0.1265
30236,302370,2.481
30238,302390,3.4168
30240,302410,1.2095
30242,302430,2.4871
30244,302450,0.3464
30246,302470,1.2785
30248,302490,1.8171
30250,302510,0.9695
30252,302530,3.0622
30254,302550,0.959
30256,302570,1.9922
30258,302590,-0.5512
30260,302610,3.3731
30262,302630,-0.4745
30264,302650,-0.7888
30266,302670,-1.0431
30268,302690,2.8395
30270,302710,0.7779
30272,302730,0.9388
30274,302750,3.5589
30276,302770,2.3994
30278,302790,0.6477
30280,302810,1.3942
30282,302830,0.6205
30284,302850,0.6703
30286,302870,-0.684
30288,302890,3.8204
30290,302910,-0.8589
30292,302930,0.834
30294,302950,1.3512
30296,302970,2.1982
30298,302990,-1.1957
30300,303010,1.3661
30302,303030,1.623
30304,303050,0.0744
30306,303070,1.571
30308,303090,-0.586
30310,303110,1.2038
30312,303130,1.042
30314,303150,0.2893
30316,303170,3.7502
30318,303190,2.6779
30320,303210,0.33
30322,303230,2.4028
30324,303250,2.3949
30326,303270,-0.1308
30328,303290,1.686
30330,303310,2.8592
30332,303330,1.3005
30334,303350,2.097
30336,303370,0.2723
30338,303390,-0.1305
30340,303410,1.6271
30342,303430,1.1706
30344,303450,1.4841
30346,303470,3.0074
30348,303490,1.3056
30350,303510,2.3608
30352,303530,2.0117
30354,303550,-1.1642
30356,303570,1.2602
30358,303590,0.1946
30360,303610,2.0472
30362,303630,0.6256
30364,303650,0.2189
30366,303670,-0.6719
30368,303690,1.1777
30370,303710,2.4018
30372,303730,3.1106
30374,303750,1.522
30376,303770,-0.1706
30378,303790,1.4654
30380,303810,0.9548
30382,303830,-0.2467
30384,303850,2.9316
30386,303870,1.5222
30388,303890,0.775
30390,303910,3.0923
30392,303930,0.0344
30394,303950,1.3739
30396,303970,2.0954
30398,303990,2.8662
30400,304010,1.745
30402,304030,0.1594
